"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2256,08/05/26 10:42:12,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2257,08/05/26 10:42:13,-0.15,-1.075,-0.125,81.4,0,82.8,,,,,
2258,08/05/26 10:42:14,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
2259,08/05/26 10:42:15,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
2260,08/05/26 10:42:16,-0.075,-1.025,-0.275,85.7,0,74,,,,,
2261,08/05/26 10:42:17,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2262,08/05/26 10:42:18,-0.075,-1.05,-0.225,85.7,0,77,,,,,
2263,08/05/26 10:42:19,-0.1,-1.125,-0.225,84.3,0,77,,,,,
2264,08/05/26 10:42:20,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2265,08/05/26 10:42:21,-0.025,-1.025,-0.225,88.6,0,77,,,,,
2266,08/05/26 10:42:22,-0.025,-1.075,-0.2,88.6,0,78.5,,,,,
2267,08/05/26 10:42:23,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
2268,08/05/26 10:42:24,-0.05,-1.025,-0.25,87.1,0,75.5,,,,,
2269,08/05/26 10:42:25,-0.05,-1.025,-0.25,87.1,0,75.5,,,,,
2270,08/05/26 10:42:26,-0.1,-1.1,-0.2,84.3,0,78.5,,,,,
2271,08/05/26 10:42:27,-0.075,-1.1,-0.275,85.7,0,74,,,,,
2272,08/05/26 10:42:28,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2273,08/05/26 10:42:29,-0.025,-1,-0.175,88.6,0,79.9,,,,,
2274,08/05/26 10:42:30,-0.1,-1.025,-0.225,84.3,0,77,,,,,
2275,08/05/26 10:42:31,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2276,08/05/26 10:42:32,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
2277,08/05/26 10:42:33,0,-1.1,-0.25,90,0,75.5,,,,,
2278,08/05/26 10:42:34,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
2279,08/05/26 10:42:35,0,-1,-0.25,90,0,75.5,,,,,
2280,08/05/26 10:42:36,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
2281,08/05/26 10:42:37,-0.05,-1.075,-0.2,87.1,0,78.5,,,,,
2282,08/05/26 10:42:38,-0.1,-1.025,-0.225,84.3,0,77,,,,,
2283,08/05/26 10:42:39,-0.05,-1.025,-0.225,87.1,0,77,,,,,
2284,08/05/26 10:42:40,-0.05,-1.05,-0.25,87.1,0,75.5,,,,,
2285,08/05/26 10:42:41,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
2286,08/05/26 10:42:42,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
2287,08/05/26 10:42:43,-0.1,-1.075,-0.25,84.3,0,75.5,,,,,
2288,08/05/26 10:42:44,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
2289,08/05/26 10:42:45,-0.05,-1.075,-0.2,87.1,0,78.5,,,,,
2290,08/05/26 10:42:46,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2291,08/05/26 10:42:47,-0.05,-1.075,-0.25,87.1,0,75.5,,,,,
2292,08/05/26 10:42:48,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
2293,08/05/26 10:42:49,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2294,08/05/26 10:42:50,-0.05,-1.075,-0.25,87.1,0,75.5,,,,,
2295,08/05/26 10:42:51,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
2296,08/05/26 10:42:52,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
2297,08/05/26 10:42:53,-0.025,-1.05,-0.25,88.6,0,75.5,,,,,
2298,08/05/26 10:42:54,-0.025,-1.125,-0.225,88.6,0,77,,,,,
2299,08/05/26 10:42:55,-0.025,-1.025,-0.175,88.6,0,79.9,,,,,
2300,08/05/26 10:42:56,-0.075,-1.1,-0.225,85.7,0,77,,,,,
2301,08/05/26 10:42:57,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2302,08/05/26 10:42:58,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
2303,08/05/26 10:42:59,-0.1,-1.075,-0.275,84.3,0,74,,,,,
2304,08/05/26 10:43:00,-0.075,-1,-0.275,85.7,0,74,,,,,
2305,08/05/26 10:43:01,-0.025,-1.05,-0.2,88.6,0,78.5,,,,,
2306,08/05/26 10:43:02,0,-1.05,-0.25,90,0,75.5,,,,,
2307,08/05/26 10:43:03,-0.025,-1.05,-0.225,88.6,0,77,,,,,
2308,08/05/26 10:43:04,-0.05,-1.025,-0.225,87.1,0,77,,,,,
2309,08/05/26 10:43:05,-0.025,-1.1,-0.225,88.6,0,77,,,,,
2310,08/05/26 10:43:06,-0.05,-1.05,-0.25,87.1,0,75.5,,,,,
2311,08/05/26 10:43:07,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2312,08/05/26 10:43:08,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2313,08/05/26 10:43:09,-0.075,-1.1,-0.225,85.7,0,77,,,,,
2314,08/05/26 10:43:10,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2315,08/05/26 10:43:11,-0.1,-1.025,-0.225,84.3,0,77,,,,,
2316,08/05/26 10:43:12,-0.025,-1.025,-0.2,88.6,0,78.5,,,,,
2317,08/05/26 10:43:13,-0.075,-1.05,-0.225,85.7,0,77,,,,,
2318,08/05/26 10:43:14,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
2319,08/05/26 10:43:15,-0.025,-1.075,-0.25,88.6,0,75.5,,,,,
2320,08/05/26 10:43:16,-0.05,-1.025,-0.225,87.1,0,77,,,,,
2321,08/05/26 10:43:17,-0.1,-1.05,-0.225,84.3,0,77,,,,,
2322,08/05/26 10:43:18,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
2323,08/05/26 10:43:19,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
2324,08/05/26 10:43:20,-0.075,-1.025,-0.275,85.7,0,74,,,,,
2325,08/05/26 10:43:21,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2326,08/05/26 10:43:22,-0.05,-1.1,-0.25,87.1,0,75.5,,,,,
2327,08/05/26 10:43:23,-0.05,-1.025,-0.225,87.1,0,77,,,,,
2328,08/05/26 10:43:24,-0.025,-1.075,-0.3,88.6,0,72.5,,,,,
2329,08/05/26 10:43:25,-0.025,-1.075,-0.225,88.6,0,77,,,,,
2330,08/05/26 10:43:26,-0.025,-1.075,-0.275,88.6,0,74,,,,,
2331,08/05/26 10:43:27,-0.1,-1.025,-0.225,84.3,0,77,,,,,
2332,08/05/26 10:43:28,-0.025,-1.15,-0.275,88.6,0,74,,,,,
2333,08/05/26 10:43:29,-0.075,-1.05,-0.275,85.7,0,74,,,,,
2334,08/05/26 10:43:30,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2335,08/05/26 10:43:31,-0.075,-1.025,-0.275,85.7,0,74,,,,,
2336,08/05/26 10:43:32,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2337,08/05/26 10:43:33,-0.025,-1.05,-0.275,88.6,0,74,,,,,
2338,08/05/26 10:43:34,-0.05,-1.05,-0.225,87.1,0,77,,,,,
2339,08/05/26 10:43:35,-0.075,-0.975,-0.1,85.7,12.8,84.3,,,,,
2340,08/05/26 10:43:36,-0.025,-0.975,-0.225,88.6,12.8,77,,,,,
2341,08/05/26 10:43:37,0,-0.95,-0.225,90,18.2,77,,,,,
2342,08/05/26 10:43:38,-0.075,-1.1,-0.225,85.7,0,77,,,,,
2343,08/05/26 10:43:39,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2344,08/05/26 10:43:40,-0.025,-1.1,-0.325,88.6,0,71,,,,,
2345,08/05/26 10:43:41,-0.075,-1.075,-0.3,85.7,0,72.5,,,,,
2346,08/05/26 10:43:42,-0.05,-1.05,-0.25,87.1,0,75.5,,,,,
2347,08/05/26 10:43:43,-0.075,-1.1,-0.3,85.7,0,72.5,,,,,
2348,08/05/26 10:43:44,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2349,08/05/26 10:43:45,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
2350,08/05/26 10:43:46,-0.025,-1.15,-0.175,88.6,0,79.9,,,,,
2351,08/05/26 10:43:47,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
2352,08/05/26 10:43:48,-0.025,-1.025,-0.175,88.6,0,79.9,,,,,
2353,08/05/26 10:43:49,-0.125,-1.05,-0.175,82.8,0,79.9,,,,,
2354,08/05/26 10:43:50,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
2355,08/05/26 10:43:51,-0.1,-1.1,-0.25,84.3,0,75.5,,,,,
2356,08/05/26 10:43:52,0.05,-1.075,-0.325,92.9,0,71,,,,,
2357,08/05/26 10:43:53,-0.125,-0.9,-0.025,82.8,25.8,88.6,,,,,
2358,08/05/26 10:43:54,0,-1.075,0.025,90,0,91.4,,,,,
2359,08/05/26 10:43:55,-0.025,-1.075,-0.3,88.6,0,72.5,,,,,
2360,08/05/26 10:43:56,0.025,-1.1,-0.225,91.4,0,77,,,,,
2361,08/05/26 10:43:57,-0.025,-0.975,-0.125,88.6,12.8,82.8,,,,,
2362,08/05/26 10:43:58,-0.1,-1.025,-0.125,84.3,0,82.8,,,,,
2363,08/05/26 10:43:59,0,-1.1,-0.225,90,0,77,,,,,
2364,08/05/26 10:44:00,0.025,-1.025,0,91.4,0,90,,,,,
2365,08/05/26 10:44:01,0.125,-1.15,-0.175,97.2,0,79.9,,,,,
2366,08/05/26 10:44:02,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
2367,08/05/26 10:44:03,-0.025,-1.175,-0.175,88.6,0,79.9,,,,,
2368,08/05/26 10:44:04,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2369,08/05/26 10:44:05,-0.025,-1.05,0.075,88.6,0,94.3,,,,,
2370,08/05/26 10:44:06,-0.025,-1.125,-0.125,88.6,0,82.8,,,,,
2371,08/05/26 10:44:07,-0.025,-1.025,-0.2,88.6,0,78.5,,,,,
2372,08/05/26 10:44:08,0.125,-1.075,-0.35,97.2,0,69.5,,,,,
2373,08/05/26 10:44:09,-0.025,-1.2,-0.075,88.6,0,85.7,,,,,
2374,08/05/26 10:44:10,0.05,-1.15,-0.125,92.9,0,82.8,,,,,
2375,08/05/26 10:44:11,-0.075,-1.025,0.075,85.7,0,94.3,,,,,
2376,08/05/26 10:44:12,0.05,-0.975,-0.025,92.9,12.8,88.6,,,,,
2377,08/05/26 10:44:13,0.025,-1.1,-0.075,91.4,0,85.7,,,,,
2378,08/05/26 10:44:14,0,-1.6,-0.3,90,0,72.5,,,,,
2379,08/05/26 10:44:15,-0.125,-1.35,-0.2,82.8,0,78.5,,,,,
2380,08/05/26 10:44:16,0,-1.025,-0.1,90,0,84.3,,,,,
2381,08/05/26 10:44:17,0.025,-1.15,-0.325,91.4,0,71,,,,,
2382,08/05/26 10:44:18,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
2383,08/05/26 10:44:19,0,-1.125,0.075,90,0,94.3,,,,,
2384,08/05/26 10:44:20,0.025,-0.75,-0.4,91.4,41.4,66.4,,,,,
2385,08/05/26 10:44:21,-0.025,-1.075,-0.1,88.6,0,84.3,,,,,
2386,08/05/26 10:44:22,0,-1.025,-0.2,90,0,78.5,,,,,
2387,08/05/26 10:44:23,0,-1.075,-0.175,90,0,79.9,,,,,
2388,08/05/26 10:44:24,-0.125,-0.95,0.075,82.8,18.2,94.3,,,,,
2389,08/05/26 10:44:25,-0.05,-1,0.1,87.1,0,95.7,,,,,
2390,08/05/26 10:44:26,0.025,-1.175,-0.075,91.4,0,85.7,,,,,
2391,08/05/26 10:44:27,0,-1.125,-0.075,90,0,85.7,,,,,
2392,08/05/26 10:44:28,0,-1.025,0.125,90,0,97.2,,,,,
2393,08/05/26 10:44:29,0.075,-1.075,-0.225,94.3,0,77,,,,,
2394,08/05/26 10:44:30,-0.125,-1.15,0.1,82.8,0,95.7,,,,,
2395,08/05/26 10:44:31,0,-1.1,-0.35,90,0,69.5,,,,,
2396,08/05/26 10:44:32,0.05,-0.9,0.1,92.9,25.8,95.7,,,,,
2397,08/05/26 10:44:33,0.05,-1,-0.075,92.9,0,85.7,,,,,
2398,08/05/26 10:44:34,-0.2,-1.475,0.15,78.5,0,98.6,,,,,
2399,08/05/26 10:44:35,0,-0.925,0.15,90,22.3,98.6,,,,,
2400,08/05/26 10:44:36,-0.15,-1.025,0.25,81.4,0,104.5,,,,,
2401,08/05/26 10:44:37,-0.075,-1.025,-0.05,85.7,0,87.1,,,,,
2402,08/05/26 10:44:38,-0.075,-1.175,-0.325,85.7,0,71,,,,,
2403,08/05/26 10:44:39,0.125,-1.3,0.05,97.2,0,92.9,,,,,
2404,08/05/26 10:44:40,0.075,-1.25,-0.225,94.3,0,77,,,,,
2405,08/05/26 10:44:41,0.025,-1.2,-0.125,91.4,0,82.8,,,,,
2406,08/05/26 10:44:42,0.025,-0.975,0.125,91.4,12.8,97.2,,,,,
2407,08/05/26 10:44:43,0.075,-1.3,-0.225,94.3,0,77,,,,,
2408,08/05/26 10:44:44,0.025,-1.1,-0.1,91.4,0,84.3,,,,,
2409,08/05/26 10:44:45,0,-0.85,-0.325,90,31.8,71,,,,,
2410,08/05/26 10:44:46,-0.025,-1.25,-0.15,88.6,0,81.4,,,,,
2411,08/05/26 10:44:47,-0.025,-0.825,0.075,88.6,34.4,94.3,,,,,
2412,08/05/26 10:44:48,0.025,-1.75,-0.825,91.4,0,34.4,,,,,
2413,08/05/26 10:44:49,0.075,-0.975,-0.1,94.3,12.8,84.3,,,,,
2414,08/05/26 10:44:50,0.075,-1.45,-0.275,94.3,0,74,,,,,
2415,08/05/26 10:44:51,-0.025,-1.05,-0.2,88.6,0,78.5,,,,,
2416,08/05/26 10:44:52,0.125,-0.7,-0.25,97.2,45.6,75.5,,,,,
2417,08/05/26 10:44:53,0.075,-1.075,0.125,94.3,0,97.2,,,,,
2418,08/05/26 10:44:54,0.025,-1.15,-0.225,91.4,0,77,,,,,
2419,08/05/26 10:44:55,-0.075,-1.275,0.1,85.7,0,95.7,,,,,
2420,08/05/26 10:44:56,0.175,-1.35,0.35,100.1,0,110.5,,,,,
2421,08/05/26 10:44:57,0.05,-1.175,0.25,92.9,0,104.5,,,,,
2422,08/05/26 10:44:58,0.025,-0.6,-0.275,91.4,53.1,74,,,,,
2423,08/05/26 10:44:59,0,-1,-0.175,90,0,79.9,,,,,
2424,08/05/26 10:45:00,0.025,-1.125,0.025,91.4,0,91.4,,,,,
2425,08/05/26 10:45:01,0.025,-1.225,-0.125,91.4,0,82.8,,,,,
2426,08/05/26 10:45:02,-0.05,-1.625,0.2,87.1,0,101.5,,,,,
2427,08/05/26 10:45:03,0.075,-0.775,0,94.3,39.2,90,,,,,
2428,08/05/26 10:45:04,0,-1.4,0.1,90,0,95.7,,,,,
2429,08/05/26 10:45:05,0,-0.375,0.525,90,68,121.7,,,,,
2430,08/05/26 10:45:06,0.225,-0.575,0.075,103,54.9,94.3,,,,,
2431,08/05/26 10:45:07,0,-1.275,-0.1,90,0,84.3,,,,,
2432,08/05/26 10:45:08,0.075,-0.825,0.15,94.3,34.4,98.6,,,,,
2433,08/05/26 10:45:09,0.05,-1.45,0.175,92.9,0,100.1,,,,,
2434,08/05/26 10:45:10,-0.075,-1.425,-0.75,85.7,0,41.4,,,,,
2435,08/05/26 10:45:11,-0.1,-1.175,-0.225,84.3,0,77,,,,,
2436,08/05/26 10:45:12,-0.075,-1.175,0.125,85.7,0,97.2,,,,,
2437,08/05/26 10:45:13,0.05,-0.675,0.05,92.9,47.5,92.9,,,,,
2438,08/05/26 10:45:14,-0.025,-1.225,-0.175,88.6,0,79.9,,,,,
2439,08/05/26 10:45:15,-0.075,-0.825,0.075,85.7,34.4,94.3,,,,,
2440,08/05/26 10:45:16,-0.25,-1.975,-0.1,75.5,0,84.3,,,,,
2441,08/05/26 10:45:17,-0.425,-1.025,-0.125,64.8,0,82.8,,,,,
2442,08/05/26 10:45:18,-0.1,-1.175,0.2,84.3,0,101.5,,,,,
2443,08/05/26 10:45:19,-0.2,-0.975,-0.075,78.5,12.8,85.7,,,,,
2444,08/05/26 10:45:20,-0.325,-0.675,-0.125,71,47.5,82.8,,,,,
2445,08/05/26 10:45:21,0.075,-1.25,0.3,94.3,0,107.5,,,,,
2446,08/05/26 10:45:22,-0.025,-0.825,-0.025,88.6,34.4,88.6,,,,,
2447,08/05/26 10:45:23,-0.25,-0.95,-0.075,75.5,18.2,85.7,,,,,
2448,08/05/26 10:45:24,-0.075,-1.275,0.175,85.7,0,100.1,,,,,
2449,08/05/26 10:45:25,-0.075,-0.975,0.175,85.7,12.8,100.1,,,,,
2450,08/05/26 10:45:26,-0.15,-1.175,0.375,81.4,0,112,,,,,
2451,08/05/26 10:45:27,-0.4,-0.7,-0.125,66.4,45.6,82.8,,,,,
2452,08/05/26 10:45:28,-0.05,-0.55,0.15,87.1,56.6,98.6,,,,,
2453,08/05/26 10:45:29,-0.175,-0.875,0,79.9,29,90,,,,,
2454,08/05/26 10:45:30,-0.125,-1.05,-0.025,82.8,0,88.6,,,,,
2455,08/05/26 10:45:31,-0.25,-0.875,0,75.5,29,90,,,,,
2456,08/05/26 10:45:32,-0.175,-0.825,0.05,79.9,34.4,92.9,,,,,
2457,08/05/26 10:45:33,-0.325,-0.65,-0.475,71,49.5,61.6,,,,,
2458,08/05/26 10:45:34,-0.175,-1.125,0.025,79.9,0,91.4,,,,,
2459,08/05/26 10:45:35,0,-0.775,-0.05,90,39.2,87.1,,,,,
2460,08/05/26 10:45:36,0.025,-0.65,0.125,91.4,49.5,97.2,,,,,
2461,08/05/26 10:45:37,-0.45,-1.3,0,63.3,0,90,,,,,
2462,08/05/26 10:45:38,-0.375,-1.075,0,68,0,90,,,,,
2463,08/05/26 10:45:39,-0.35,-0.925,-0.1,69.5,22.3,84.3,,,,,
2464,08/05/26 10:45:40,-0.3,-1.7,-0.225,72.5,0,77,,,,,
2465,08/05/26 10:45:41,-0.35,-2.1,0,69.5,0,90,,,,,
2466,08/05/26 10:45:42,-0.025,-0.65,-0.05,88.6,49.5,87.1,,,,,
2467,08/05/26 10:45:43,-0.375,-1.375,0.2,68,0,101.5,,,,,
2468,08/05/26 10:45:44,-0.725,-0.95,-0.05,43.5,18.2,87.1,,,,,
2469,08/05/26 10:45:45,-0.7,-1.1,0.025,45.6,0,91.4,,,,,
2470,08/05/26 10:45:46,-0.375,-1.075,0.075,68,0,94.3,,,,,
2471,08/05/26 10:45:47,-0.625,-0.95,-0.025,51.3,18.2,88.6,,,,,
2472,08/05/26 10:45:48,-0.3,-0.725,-0.075,72.5,43.5,85.7,,,,,
2473,08/05/26 10:45:49,-0.4,-0.925,0.075,66.4,22.3,94.3,,,,,
2474,08/05/26 10:45:50,-0.625,-0.975,0.05,51.3,12.8,92.9,,,,,
2475,08/05/26 10:45:51,-0.5,-0.975,0.125,60,12.8,97.2,,,,,
2476,08/05/26 10:45:52,-0.7,-1.025,0.075,45.6,0,94.3,,,,,
2477,08/05/26 10:45:53,-0.5,-0.925,0.15,60,22.3,98.6,,,,,
2478,08/05/26 10:45:54,-0.35,-0.925,0.225,69.5,22.3,103,,,,,
2479,08/05/26 10:45:55,-0.875,-0.95,0.05,29,18.2,92.9,,,,,
2480,08/05/26 10:45:56,-0.8,-1,0.15,36.9,0,98.6,,,,,
2481,08/05/26 10:45:57,-0.525,-0.925,0.225,58.3,22.3,103,,,,,
2482,08/05/26 10:45:58,-0.625,-0.975,0.175,51.3,12.8,100.1,,,,,
2483,08/05/26 10:45:59,-0.5,-1,0.175,60,0,100.1,,,,,
2484,08/05/26 10:46:00,-0.525,-0.95,0.225,58.3,18.2,103,,,,,
2485,08/05/26 10:46:01,-0.65,-0.975,0.125,49.5,12.8,97.2,,,,,
2486,08/05/26 10:46:02,-0.575,-1,0.2,54.9,0,101.5,,,,,
2487,08/05/26 10:46:03,-0.55,-0.925,0.175,56.6,22.3,100.1,,,,,
2488,08/05/26 10:46:04,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
2489,08/05/26 10:46:05,-0.7,-0.9,0.25,45.6,25.8,104.5,,,,,
2490,08/05/26 10:46:06,-0.675,-0.925,0.225,47.5,22.3,103,,,,,
2491,08/05/26 10:46:07,-0.575,-0.925,0.2,54.9,22.3,101.5,,,,,
2492,08/05/26 10:46:08,-0.475,-0.975,0.225,61.6,12.8,103,,,,,
2493,08/05/26 10:46:09,-0.475,-0.925,0.15,61.6,22.3,98.6,,,,,
2494,08/05/26 10:46:10,-0.85,-0.95,0.225,31.8,18.2,103,,,,,
2495,08/05/26 10:46:11,-0.675,-1,0.125,47.5,0,97.2,,,,,
2496,08/05/26 10:46:12,-0.575,-0.85,0.175,54.9,31.8,100.1,,,,,
2497,08/05/26 10:46:13,-0.525,-0.975,0.25,58.3,12.8,104.5,,,,,
2498,08/05/26 10:46:14,-0.525,-1.025,0.2,58.3,0,101.5,,,,,
2499,08/05/26 10:46:15,-0.525,-0.875,0.2,58.3,29,101.5,,,,,
2500,08/05/26 10:46:16,-0.575,-0.975,0.25,54.9,12.8,104.5,,,,,
2501,08/05/26 10:46:17,-0.525,-0.95,0.15,58.3,18.2,98.6,,,,,
2502,08/05/26 10:46:18,-0.65,-0.975,0.125,49.5,12.8,97.2,,,,,
2503,08/05/26 10:46:19,-0.625,-0.975,0.175,51.3,12.8,100.1,,,,,
2504,08/05/26 10:46:20,-0.625,-1.025,0.2,51.3,0,101.5,,,,,
2505,08/05/26 10:46:21,-0.575,-0.975,0.15,54.9,12.8,98.6,,,,,
2506,08/05/26 10:46:22,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
2507,08/05/26 10:46:23,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
2508,08/05/26 10:46:24,-0.6,-0.975,0.2,53.1,12.8,101.5,,,,,
2509,08/05/26 10:46:25,-0.575,-0.975,0.175,54.9,12.8,100.1,,,,,
2510,08/05/26 10:46:26,-0.6,-0.95,0.175,53.1,18.2,100.1,,,,,
2511,08/05/26 10:46:27,-0.525,-0.9,0.175,58.3,25.8,100.1,,,,,
2512,08/05/26 10:46:28,-0.55,-0.95,0.175,56.6,18.2,100.1,,,,,
2513,08/05/26 10:46:29,-0.625,-0.975,0.175,51.3,12.8,100.1,,,,,
2514,08/05/26 10:46:30,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
2515,08/05/26 10:46:31,-0.575,-0.975,0.125,54.9,12.8,97.2,,,,,
2516,08/05/26 10:46:32,-0.55,-0.975,0.2,56.6,12.8,101.5,,,,,
2517,08/05/26 10:46:33,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
2518,08/05/26 10:46:34,-0.625,-0.95,0.175,51.3,18.2,100.1,,,,,
2519,08/05/26 10:46:35,-0.6,-0.975,0.125,53.1,12.8,97.2,,,,,
2520,08/05/26 10:46:36,-0.575,-0.925,0.125,54.9,22.3,97.2,,,,,
2521,08/05/26 10:46:37,-0.575,-0.95,0.15,54.9,18.2,98.6,,,,,
2522,08/05/26 10:46:38,-0.55,-0.9,0.15,56.6,25.8,98.6,,,,,
2523,08/05/26 10:46:39,-0.6,-1,0.2,53.1,0,101.5,,,,,
2524,08/05/26 10:46:40,-0.55,-0.925,0.15,56.6,22.3,98.6,,,,,
2525,08/05/26 10:46:41,-0.55,-0.95,0.15,56.6,18.2,98.6,,,,,
2526,08/05/26 10:46:42,-0.6,-1,0.125,53.1,0,97.2,,,,,
2527,08/05/26 10:46:43,-0.6,-0.95,0.125,53.1,18.2,97.2,,,,,
2528,08/05/26 10:46:44,-0.525,-0.95,0.125,58.3,18.2,97.2,,,,,
2529,08/05/26 10:46:45,-0.5,-0.975,0.1,60,12.8,95.7,,,,,
2530,08/05/26 10:46:46,-0.6,-0.95,0.15,53.1,18.2,98.6,,,,,
2531,08/05/26 10:46:47,-0.575,-0.95,0.125,54.9,18.2,97.2,,,,,
2532,08/05/26 10:46:48,-0.575,-0.925,0.125,54.9,22.3,97.2,,,,,
2533,08/05/26 10:46:49,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
2534,08/05/26 10:46:50,-0.575,-0.975,0.175,54.9,12.8,100.1,,,,,
2535,08/05/26 10:46:51,-0.55,-0.875,0.175,56.6,29,100.1,,,,,
2536,08/05/26 10:46:52,-0.55,-0.9,0.175,56.6,25.8,100.1,,,,,
2537,08/05/26 10:46:53,-0.55,-0.975,0.175,56.6,12.8,100.1,,,,,
2538,08/05/26 10:46:54,-0.575,-0.975,0.175,54.9,12.8,100.1,,,,,
2539,08/05/26 10:46:55,-0.525,-0.95,0.225,58.3,18.2,103,,,,,
2540,08/05/26 10:46:56,-0.6,-0.925,0.175,53.1,22.3,100.1,,,,,
2541,08/05/26 10:46:57,-0.55,-0.925,0.2,56.6,22.3,101.5,,,,,
2542,08/05/26 10:46:58,-0.575,-0.95,0.225,54.9,18.2,103,,,,,
2543,08/05/26 10:46:59,-0.6,-0.975,0.225,53.1,12.8,103,,,,,
2544,08/05/26 10:47:00,-0.6,-0.975,0.225,53.1,12.8,103,,,,,
2545,08/05/26 10:47:01,-0.6,-0.975,0.175,53.1,12.8,100.1,,,,,
2546,08/05/26 10:47:02,-0.575,-0.95,0.25,54.9,18.2,104.5,,,,,
2547,08/05/26 10:47:03,-0.575,-0.975,0.25,54.9,12.8,104.5,,,,,
2548,08/05/26 10:47:04,-0.6,-0.975,0.25,53.1,12.8,104.5,,,,,
2549,08/05/26 10:47:05,-0.575,-0.975,0.225,54.9,12.8,103,,,,,
2550,08/05/26 10:47:06,-0.55,-0.875,0.25,56.6,29,104.5,,,,,
2551,08/05/26 10:47:07,-0.625,-0.925,0.25,51.3,22.3,104.5,,,,,
2552,08/05/26 10:47:08,-0.6,-0.925,0.25,53.1,22.3,104.5,,,,,
2553,08/05/26 10:47:09,-0.575,-0.925,0.275,54.9,22.3,106,,,,,
2554,08/05/26 10:47:10,-0.575,-0.925,0.25,54.9,22.3,104.5,,,,,
2555,08/05/26 10:47:11,-0.625,-0.925,0.275,51.3,22.3,106,,,,,
2556,08/05/26 10:47:12,-0.6,-0.9,0.3,53.1,25.8,107.5,,,,,
2557,08/05/26 10:47:13,-0.575,-0.875,0.275,54.9,29,106,,,,,
2558,08/05/26 10:47:14,-0.575,-0.875,0.275,54.9,29,106,,,,,
2559,08/05/26 10:47:15,-0.6,-0.925,0.25,53.1,22.3,104.5,,,,,
2560,08/05/26 10:47:16,-0.575,-0.925,0.275,54.9,22.3,106,,,,,
2561,08/05/26 10:47:17,-0.6,-0.9,0.25,53.1,25.8,104.5,,,,,
2562,08/05/26 10:47:18,-0.575,-0.925,0.25,54.9,22.3,104.5,,,,,
2563,08/05/26 10:47:19,-0.575,-0.975,0.25,54.9,12.8,104.5,,,,,
2564,08/05/26 10:47:20,-0.575,-0.9,0.25,54.9,25.8,104.5,,,,,
2565,08/05/26 10:47:21,-0.575,-0.95,0.225,54.9,18.2,103,,,,,
