"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4027,08/05/26 16:32:51,-1.1,0,-0.2,0,90,78.5,,,,,
4028,08/05/26 16:32:52,-0.875,0.325,-0.325,29,109,71,,,,,
4029,08/05/26 16:32:53,-1.05,-0.15,-0.2,0,81.4,78.5,,,,,
4030,08/05/26 16:32:54,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
4031,08/05/26 16:32:55,-0.95,0.075,-0.125,18.2,94.3,82.8,,,,,
4032,08/05/26 16:32:56,-1.125,0.05,-0.1,0,92.9,84.3,,,,,
4033,08/05/26 16:32:57,-1.125,0.3,-0.075,0,107.5,85.7,,,,,
4034,08/05/26 16:32:58,-0.95,0.125,-0.4,18.2,97.2,66.4,,,,,
4035,08/05/26 16:32:59,-0.925,0.225,-0.175,22.3,103,79.9,,,,,
4036,08/05/26 16:33:00,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
4037,08/05/26 16:33:01,-1.4,0.275,-0.1,0,106,84.3,,,,,
4038,08/05/26 16:33:02,-1.4,0.15,-0.2,0,98.6,78.5,,,,,
4039,08/05/26 16:33:03,-0.8,0.325,-0.325,36.9,109,71,,,,,
4040,08/05/26 16:33:04,-0.875,0.1,-0.25,29,95.7,75.5,,,,,
4041,08/05/26 16:33:05,-0.875,0,-0.25,29,90,75.5,,,,,
4042,08/05/26 16:33:06,-1.05,0.05,-0.125,0,92.9,82.8,,,,,
4043,08/05/26 16:33:07,-0.6,0.125,-0.3,53.1,97.2,72.5,,,,,
4044,08/05/26 16:33:08,-0.8,0.2,-0.275,36.9,101.5,74,,,,,
4045,08/05/26 16:33:09,-1.025,0.1,-0.275,0,95.7,74,,,,,
4046,08/05/26 16:33:10,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4047,08/05/26 16:33:11,-0.75,0.15,-0.25,41.4,98.6,75.5,,,,,
4048,08/05/26 16:33:12,-1.05,0.275,-0.25,0,106,75.5,,,,,
4049,08/05/26 16:33:13,-0.7,0.075,-0.225,45.6,94.3,77,,,,,
4050,08/05/26 16:33:14,-0.725,0.15,-0.275,43.5,98.6,74,,,,,
4051,08/05/26 16:33:15,-0.9,-0.175,-0.175,25.8,79.9,79.9,,,,,
4052,08/05/26 16:33:16,-1.175,0.1,0,0,95.7,90,,,,,
4053,08/05/26 16:33:17,-0.95,0.175,-0.25,18.2,100.1,75.5,,,,,
4054,08/05/26 16:33:18,-1.35,0.025,0,0,91.4,90,,,,,
4055,08/05/26 16:33:19,-0.875,0.05,-0.225,29,92.9,77,,,,,
4056,08/05/26 16:33:20,-1.475,0.125,0,0,97.2,90,,,,,
4057,08/05/26 16:33:21,-1.5,0.15,-0.075,0,98.6,85.7,,,,,
4058,08/05/26 16:33:22,-0.925,0.05,-0.175,22.3,92.9,79.9,,,,,
4059,08/05/26 16:33:23,-0.925,0.225,-0.275,22.3,103,74,,,,,
4060,08/05/26 16:33:24,-1.1,0.15,-0.175,0,98.6,79.9,,,,,
4061,08/05/26 16:33:25,-0.7,0.325,-0.225,45.6,109,77,,,,,
4062,08/05/26 16:33:26,-1.025,0.025,-0.225,0,91.4,77,,,,,
4063,08/05/26 16:33:27,-1.125,0.3,-0.15,0,107.5,81.4,,,,,
4064,08/05/26 16:33:28,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
4065,08/05/26 16:33:29,-1.025,0.05,-0.225,0,92.9,77,,,,,
4066,08/05/26 16:33:30,-1.4,0.275,-0.2,0,106,78.5,,,,,
4067,08/05/26 16:33:31,-1,0.275,-0.325,0,106,71,,,,,
4068,08/05/26 16:33:32,-0.875,0.15,-0.225,29,98.6,77,,,,,
4069,08/05/26 16:33:33,-1.5,0.175,-0.15,0,100.1,81.4,,,,,
4070,08/05/26 16:33:34,-1.225,0.075,-0.175,0,94.3,79.9,,,,,
4071,08/05/26 16:33:35,-1,0.2,-0.175,0,101.5,79.9,,,,,
4072,08/05/26 16:33:36,-0.7,0.3,-0.325,45.6,107.5,71,,,,,
4073,08/05/26 16:33:37,-0.55,-0.175,-0.275,56.6,79.9,74,,,,,
4074,08/05/26 16:33:38,-0.925,0.025,-0.25,22.3,91.4,75.5,,,,,
4075,08/05/26 16:33:39,-1.55,0.225,-0.15,0,103,81.4,,,,,
4076,08/05/26 16:33:40,-1.175,0.05,-0.2,0,92.9,78.5,,,,,
4077,08/05/26 16:33:41,-1.55,0.3,-0.275,0,107.5,74,,,,,
4078,08/05/26 16:33:42,-0.875,0.125,-0.275,29,97.2,74,,,,,
4079,08/05/26 16:33:43,-0.75,0.25,-0.375,41.4,104.5,68,,,,,
4080,08/05/26 16:33:44,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
4081,08/05/26 16:33:45,-0.975,-0.1,-0.225,12.8,84.3,77,,,,,
4082,08/05/26 16:33:46,-1,0.2,-0.275,0,101.5,74,,,,,
4083,08/05/26 16:33:47,-0.9,0.2,-0.2,25.8,101.5,78.5,,,,,
4084,08/05/26 16:33:48,-0.825,0.125,-0.4,34.4,97.2,66.4,,,,,
4085,08/05/26 16:33:49,-1.225,0.175,-0.125,0,100.1,82.8,,,,,
4086,08/05/26 16:33:50,-0.725,0.1,-0.05,43.5,95.7,87.1,,,,,
4087,08/05/26 16:33:51,-1.225,0.1,-0.225,0,95.7,77,,,,,
4088,08/05/26 16:33:52,-0.775,0.075,-0.125,39.2,94.3,82.8,,,,,
4089,08/05/26 16:33:53,-1.1,0.025,-0.075,0,91.4,85.7,,,,,
4090,08/05/26 16:33:54,-1.175,0.2,-0.15,0,101.5,81.4,,,,,
4091,08/05/26 16:33:55,-1.175,-0.025,-0.15,0,88.6,81.4,,,,,
4092,08/05/26 16:33:56,-0.55,0.175,-0.3,56.6,100.1,72.5,,,,,
4093,08/05/26 16:33:57,-1.3,0.25,-0.15,0,104.5,81.4,,,,,
4094,08/05/26 16:33:58,-0.95,0.35,-0.275,18.2,110.5,74,,,,,
4095,08/05/26 16:33:59,-0.7,0.075,-0.25,45.6,94.3,75.5,,,,,
4096,08/05/26 16:34:00,-0.95,0.125,-0.375,18.2,97.2,68,,,,,
4097,08/05/26 16:34:01,-1.15,0.1,-0.1,0,95.7,84.3,,,,,
4098,08/05/26 16:34:02,-0.55,0.25,-0.4,56.6,104.5,66.4,,,,,
4099,08/05/26 16:34:03,-1.15,0.35,-0.275,0,110.5,74,,,,,
4100,08/05/26 16:34:04,-0.8,0.225,-0.325,36.9,103,71,,,,,
4101,08/05/26 16:34:05,-0.875,0,-0.2,29,90,78.5,,,,,
4102,08/05/26 16:34:06,-1.175,0.275,-0.225,0,106,77,,,,,
4103,08/05/26 16:34:07,-1.325,0.275,-0.075,0,106,85.7,,,,,
4104,08/05/26 16:34:08,-0.55,0.225,-0.375,56.6,103,68,,,,,
4105,08/05/26 16:34:09,-1,0.05,-0.225,0,92.9,77,,,,,
4106,08/05/26 16:34:10,-1,-0.025,0.025,0,88.6,91.4,,,,,
4107,08/05/26 16:34:11,-1.55,0.125,-0.175,0,97.2,79.9,,,,,
4108,08/05/26 16:34:12,-0.775,0.175,-0.525,39.2,100.1,58.3,,,,,
4109,08/05/26 16:34:13,-1.3,0.125,-0.325,0,97.2,71,,,,,
4110,08/05/26 16:34:14,-1.075,0.2,-0.4,0,101.5,66.4,,,,,
4111,08/05/26 16:34:15,-0.9,0.15,-0.525,25.8,98.6,58.3,,,,,
4112,08/05/26 16:34:16,-0.75,0.05,-0.5,41.4,92.9,60,,,,,
4113,08/05/26 16:34:17,-0.725,0.075,-0.675,43.5,94.3,47.5,,,,,
4114,08/05/26 16:34:18,-0.5,0,-0.65,60,90,49.5,,,,,
4115,08/05/26 16:34:19,-0.65,-0.1,-0.325,49.5,84.3,71,,,,,
4116,08/05/26 16:34:20,-1.025,0.2,-0.4,0,101.5,66.4,,,,,
4117,08/05/26 16:34:21,-1,0.225,-0.5,0,103,60,,,,,
4118,08/05/26 16:34:22,-1.15,0.175,-0.4,0,100.1,66.4,,,,,
4119,08/05/26 16:34:23,-0.875,0.175,-0.575,29,100.1,54.9,,,,,
4120,08/05/26 16:34:24,-0.75,0.125,-0.6,41.4,97.2,53.1,,,,,
4121,08/05/26 16:34:25,-1.2,0.1,-0.2,0,95.7,78.5,,,,,
4122,08/05/26 16:34:26,-0.675,0.2,-0.45,47.5,101.5,63.3,,,,,
4123,08/05/26 16:34:27,-0.45,0.125,-0.625,63.3,97.2,51.3,,,,,
4124,08/05/26 16:34:28,-0.575,0.175,-0.55,54.9,100.1,56.6,,,,,
4125,08/05/26 16:34:29,-0.9,0.175,-0.425,25.8,100.1,64.8,,,,,
4126,08/05/26 16:34:30,-1.15,0.25,-0.475,0,104.5,61.6,,,,,
4127,08/05/26 16:34:31,-0.825,0.175,-0.4,34.4,100.1,66.4,,,,,
4128,08/05/26 16:34:32,-0.45,0.2,-0.55,63.3,101.5,56.6,,,,,
4129,08/05/26 16:34:33,-0.8,0.175,-0.4,36.9,100.1,66.4,,,,,
4130,08/05/26 16:34:34,-0.675,0.225,-0.4,47.5,103,66.4,,,,,
4131,08/05/26 16:34:35,-0.8,0.275,-0.425,36.9,106,64.8,,,,,
4132,08/05/26 16:34:36,-0.725,0.2,-0.45,43.5,101.5,63.3,,,,,
4133,08/05/26 16:34:37,-0.65,0.175,-0.5,49.5,100.1,60,,,,,
4134,08/05/26 16:34:38,-0.875,0.275,-0.5,29,106,60,,,,,
4135,08/05/26 16:34:39,-0.875,0.175,-0.525,29,100.1,58.3,,,,,
4136,08/05/26 16:34:40,-1.025,0.25,-0.4,0,104.5,66.4,,,,,
4137,08/05/26 16:34:41,-1.025,0.3,-0.275,0,107.5,74,,,,,
4138,08/05/26 16:34:42,-1.05,0.275,-0.45,0,106,63.3,,,,,
4139,08/05/26 16:34:43,-0.75,0.175,-0.475,41.4,100.1,61.6,,,,,
4140,08/05/26 16:34:44,-1.05,0.25,-0.4,0,104.5,66.4,,,,,
4141,08/05/26 16:34:45,-0.875,0.225,-0.35,29,103,69.5,,,,,
4142,08/05/26 16:34:46,-0.975,0.175,-0.375,12.8,100.1,68,,,,,
4143,08/05/26 16:34:47,-0.75,0.225,-0.375,41.4,103,68,,,,,
4144,08/05/26 16:34:48,-1.025,0.225,-0.325,0,103,71,,,,,
4145,08/05/26 16:34:49,-0.925,0.25,-0.3,22.3,104.5,72.5,,,,,
4146,08/05/26 16:34:50,-1.025,0.325,-0.275,0,109,74,,,,,
4147,08/05/26 16:34:51,-1.125,0.15,-0.225,0,98.6,77,,,,,
4148,08/05/26 16:34:52,-0.525,0.2,-0.525,58.3,101.5,58.3,,,,,
4149,08/05/26 16:34:53,-0.9,0.2,-0.35,25.8,101.5,69.5,,,,,
4150,08/05/26 16:34:54,-1.15,0.275,-0.35,0,106,69.5,,,,,
4151,08/05/26 16:34:55,-1.125,0.35,-0.425,0,110.5,64.8,,,,,
4152,08/05/26 16:34:56,-1.175,0.25,-0.325,0,104.5,71,,,,,
4153,08/05/26 16:34:57,-0.775,0.225,-0.35,39.2,103,69.5,,,,,
4154,08/05/26 16:34:58,-0.875,0.225,-0.4,29,103,66.4,,,,,
4155,08/05/26 16:34:59,-1.125,0.35,-0.4,0,110.5,66.4,,,,,
4156,08/05/26 16:35:00,-0.675,0.125,-0.4,47.5,97.2,66.4,,,,,
4157,08/05/26 16:35:01,-0.95,0.25,-0.375,18.2,104.5,68,,,,,
4158,08/05/26 16:35:02,-1.05,0.35,-0.275,0,110.5,74,,,,,
4159,08/05/26 16:35:03,-1.025,0.275,-0.325,0,106,71,,,,,
4160,08/05/26 16:35:04,-1.075,0.225,-0.375,0,103,68,,,,,
4161,08/05/26 16:35:05,-0.85,0.175,-0.325,31.8,100.1,71,,,,,
4162,08/05/26 16:35:06,-1.025,0.375,-0.275,0,112,74,,,,,
4163,08/05/26 16:35:07,-1.075,0.325,-0.45,0,109,63.3,,,,,
4164,08/05/26 16:35:08,-0.975,0.225,-0.4,12.8,103,66.4,,,,,
4165,08/05/26 16:35:09,-0.95,0.125,-0.325,18.2,97.2,71,,,,,
4166,08/05/26 16:35:10,-0.875,0.225,-0.45,29,103,63.3,,,,,
4167,08/05/26 16:35:11,-0.9,0.175,-0.275,25.8,100.1,74,,,,,
4168,08/05/26 16:35:12,-0.725,0.3,-0.425,43.5,107.5,64.8,,,,,
4169,08/05/26 16:35:13,-0.85,0.3,-0.4,31.8,107.5,66.4,,,,,
4170,08/05/26 16:35:14,-1.175,0.275,-0.425,0,106,64.8,,,,,
4171,08/05/26 16:35:15,-1.075,0.2,-0.325,0,101.5,71,,,,,
4172,08/05/26 16:35:16,-1.05,0.25,-0.375,0,104.5,68,,,,,
4173,08/05/26 16:35:17,-0.95,0.275,-0.375,18.2,106,68,,,,,
4174,08/05/26 16:35:18,-0.875,0.3,-0.425,29,107.5,64.8,,,,,
4175,08/05/26 16:35:19,-0.975,0.225,-0.375,12.8,103,68,,,,,
4176,08/05/26 16:35:20,-0.825,0.2,-0.475,34.4,101.5,61.6,,,,,
4177,08/05/26 16:35:21,-1.05,0.325,-0.375,0,109,68,,,,,
4178,08/05/26 16:35:22,-0.875,0.225,-0.325,29,103,71,,,,,
4179,08/05/26 16:35:23,-1.025,0.175,-0.275,0,100.1,74,,,,,
4180,08/05/26 16:35:24,-0.825,0.15,-0.25,34.4,98.6,75.5,,,,,
4181,08/05/26 16:35:25,-1.15,0.25,-0.425,0,104.5,64.8,,,,,
4182,08/05/26 16:35:26,-1.025,0.2,-0.275,0,101.5,74,,,,,
4183,08/05/26 16:35:27,-1.1,0.3,-0.225,0,107.5,77,,,,,
4184,08/05/26 16:35:28,-1.075,0.125,-0.275,0,97.2,74,,,,,
4185,08/05/26 16:35:29,-0.65,0.2,-0.375,49.5,101.5,68,,,,,
4186,08/05/26 16:35:30,-0.825,0.15,-0.275,34.4,98.6,74,,,,,
4187,08/05/26 16:35:31,-0.775,0.1,-0.4,39.2,95.7,66.4,,,,,
4188,08/05/26 16:35:32,-1.025,0.25,-0.375,0,104.5,68,,,,,
4189,08/05/26 16:35:33,-0.75,0.3,-0.35,41.4,107.5,69.5,,,,,
4190,08/05/26 16:35:34,-0.925,0.15,-0.15,22.3,98.6,81.4,,,,,
4191,08/05/26 16:35:35,-1.175,0.2,-0.275,0,101.5,74,,,,,
4192,08/05/26 16:35:36,-0.775,0.4,-0.45,39.2,113.6,63.3,,,,,
4193,08/05/26 16:35:37,-1,0.15,-0.325,0,98.6,71,,,,,
4194,08/05/26 16:35:38,-0.75,0.35,-0.55,41.4,110.5,56.6,,,,,
4195,08/05/26 16:35:39,-0.825,0.275,-0.4,34.4,106,66.4,,,,,
4196,08/05/26 16:35:40,-1.175,0.3,-0.425,0,107.5,64.8,,,,,
4197,08/05/26 16:35:41,-1.25,0.3,-0.325,0,107.5,71,,,,,
4198,08/05/26 16:35:42,-0.6,0.3,-0.275,53.1,107.5,74,,,,,
4199,08/05/26 16:35:43,-0.775,0.275,-0.3,39.2,106,72.5,,,,,
4200,08/05/26 16:35:44,-1.075,0.25,-0.45,0,104.5,63.3,,,,,
4201,08/05/26 16:35:45,-0.925,0.2,-0.3,22.3,101.5,72.5,,,,,
4202,08/05/26 16:35:46,-0.875,0.225,-0.225,29,103,77,,,,,
4203,08/05/26 16:35:47,-0.875,0.275,-0.25,29,106,75.5,,,,,
4204,08/05/26 16:35:48,-1.05,0.3,-0.3,0,107.5,72.5,,,,,
4205,08/05/26 16:35:49,-0.875,0.175,-0.375,29,100.1,68,,,,,
4206,08/05/26 16:35:50,-0.8,0.25,-0.375,36.9,104.5,68,,,,,
4207,08/05/26 16:35:51,-0.825,0.15,-0.35,34.4,98.6,69.5,,,,,
4208,08/05/26 16:35:52,-1.075,0.225,-0.3,0,103,72.5,,,,,
4209,08/05/26 16:35:53,-0.75,0.15,-0.25,41.4,98.6,75.5,,,,,
4210,08/05/26 16:35:54,-0.8,0.325,-0.4,36.9,109,66.4,,,,,
4211,08/05/26 16:35:55,-0.9,0.225,-0.35,25.8,103,69.5,,,,,
4212,08/05/26 16:35:56,-1.025,0.275,-0.425,0,106,64.8,,,,,
4213,08/05/26 16:35:57,-0.8,0.125,-0.375,36.9,97.2,68,,,,,
4214,08/05/26 16:35:58,-0.75,0.25,-0.4,41.4,104.5,66.4,,,,,
4215,08/05/26 16:35:59,-0.875,0.225,-0.35,29,103,69.5,,,,,
4216,08/05/26 16:36:00,-0.975,0.2,-0.3,12.8,101.5,72.5,,,,,
4217,08/05/26 16:36:01,-1.05,0.35,-0.225,0,110.5,77,,,,,
4218,08/05/26 16:36:02,-0.8,0.25,-0.325,36.9,104.5,71,,,,,
4219,08/05/26 16:36:03,-0.975,0.2,-0.35,12.8,101.5,69.5,,,,,
4220,08/05/26 16:36:04,-0.975,0.25,-0.3,12.8,104.5,72.5,,,,,
4221,08/05/26 16:36:05,-0.8,0.25,-0.275,36.9,104.5,74,,,,,
4222,08/05/26 16:36:06,-0.925,0.225,-0.275,22.3,103,74,,,,,
4223,08/05/26 16:36:07,-0.975,0.225,-0.35,12.8,103,69.5,,,,,
4224,08/05/26 16:36:08,-0.95,0.25,-0.325,18.2,104.5,71,,,,,
4225,08/05/26 16:36:09,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
4226,08/05/26 16:36:10,-1.05,0.2,-0.225,0,101.5,77,,,,,
4227,08/05/26 16:36:11,-1.025,0.15,-0.275,0,98.6,74,,,,,
4228,08/05/26 16:36:12,-0.9,0.275,-0.35,25.8,106,69.5,,,,,
4229,08/05/26 16:36:13,-1.05,0.225,-0.325,0,103,71,,,,,
4230,08/05/26 16:36:14,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
4231,08/05/26 16:36:15,-0.975,0.3,-0.35,12.8,107.5,69.5,,,,,
4232,08/05/26 16:36:16,-1,0.2,-0.325,0,101.5,71,,,,,
4233,08/05/26 16:36:17,-0.825,0.225,-0.275,34.4,103,74,,,,,
4234,08/05/26 16:36:18,-1.025,0.25,-0.225,0,104.5,77,,,,,
4235,08/05/26 16:36:19,-0.875,0.175,-0.275,29,100.1,74,,,,,
4236,08/05/26 16:36:20,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
4237,08/05/26 16:36:21,-0.925,0.25,-0.35,22.3,104.5,69.5,,,,,
4238,08/05/26 16:36:22,-0.875,0.225,-0.35,29,103,69.5,,,,,
4239,08/05/26 16:36:23,-0.95,0.2,-0.325,18.2,101.5,71,,,,,
4240,08/05/26 16:36:24,-0.95,0.175,-0.175,18.2,100.1,79.9,,,,,
4241,08/05/26 16:36:25,-1,0.175,-0.25,0,100.1,75.5,,,,,
4242,08/05/26 16:36:26,-0.875,0.3,-0.325,29,107.5,71,,,,,
4243,08/05/26 16:36:27,-0.875,0.225,-0.325,29,103,71,,,,,
4244,08/05/26 16:36:28,-0.9,0.225,-0.325,25.8,103,71,,,,,
4245,08/05/26 16:36:29,-0.9,0.275,-0.275,25.8,106,74,,,,,
4246,08/05/26 16:36:30,-1.025,0.05,-0.15,0,92.9,81.4,,,,,
4247,08/05/26 16:36:31,-1.025,0.225,-0.25,0,103,75.5,,,,,
4248,08/05/26 16:36:32,-0.875,0.35,-0.325,29,110.5,71,,,,,
4249,08/05/26 16:36:33,-0.875,0.2,-0.3,29,101.5,72.5,,,,,
4250,08/05/26 16:36:34,-0.8,0.25,-0.275,36.9,104.5,74,,,,,
4251,08/05/26 16:36:35,-1.05,0.225,-0.275,0,103,74,,,,,
4252,08/05/26 16:36:36,-0.9,0.25,-0.3,25.8,104.5,72.5,,,,,
4253,08/05/26 16:36:37,-0.9,0.25,-0.25,25.8,104.5,75.5,,,,,
4254,08/05/26 16:36:38,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
4255,08/05/26 16:36:39,-0.925,0.25,-0.25,22.3,104.5,75.5,,,,,
4256,08/05/26 16:36:40,-1.025,0.25,-0.225,0,104.5,77,,,,,
4257,08/05/26 16:36:41,-0.975,0.225,-0.25,12.8,103,75.5,,,,,
4258,08/05/26 16:36:42,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
4259,08/05/26 16:36:43,-1.025,0.225,-0.275,0,103,74,,,,,
4260,08/05/26 16:36:44,-1,0.2,-0.275,0,101.5,74,,,,,
4261,08/05/26 16:36:45,-0.9,0.225,-0.325,25.8,103,71,,,,,
4262,08/05/26 16:36:46,-0.925,0.275,-0.275,22.3,106,74,,,,,
4263,08/05/26 16:36:47,-1.025,0.125,-0.275,0,97.2,74,,,,,
4264,08/05/26 16:36:48,-0.975,0.3,-0.25,12.8,107.5,75.5,,,,,
4265,08/05/26 16:36:49,-0.9,0.2,-0.375,25.8,101.5,68,,,,,
4266,08/05/26 16:36:50,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
4267,08/05/26 16:36:51,-0.9,0.275,-0.3,25.8,106,72.5,,,,,
4268,08/05/26 16:36:52,-0.925,0.175,-0.325,22.3,100.1,71,,,,,
4269,08/05/26 16:36:53,-0.825,0.25,-0.375,34.4,104.5,68,,,,,
4270,08/05/26 16:36:54,-1.025,0.225,-0.35,0,103,69.5,,,,,
4271,08/05/26 16:36:55,-0.775,0.225,-0.325,39.2,103,71,,,,,
4272,08/05/26 16:36:56,-0.95,0.25,-0.25,18.2,104.5,75.5,,,,,
4273,08/05/26 16:36:57,-1,0.2,-0.275,0,101.5,74,,,,,
4274,08/05/26 16:36:58,-0.975,0.225,-0.325,12.8,103,71,,,,,
4275,08/05/26 16:36:59,-0.975,0.225,-0.275,12.8,103,74,,,,,
4276,08/05/26 16:37:00,-1.05,0.225,-0.275,0,103,74,,,,,
4277,08/05/26 16:37:01,-1.025,0.25,-0.25,0,104.5,75.5,,,,,
4278,08/05/26 16:37:02,-1,0.175,-0.275,0,100.1,74,,,,,
4279,08/05/26 16:37:03,-0.925,0.3,-0.325,22.3,107.5,71,,,,,
4280,08/05/26 16:37:04,-0.9,0.25,-0.325,25.8,104.5,71,,,,,
4281,08/05/26 16:37:05,-0.925,0.225,-0.325,22.3,103,71,,,,,
4282,08/05/26 16:37:06,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
4283,08/05/26 16:37:07,-0.825,0.1,-0.35,34.4,95.7,69.5,,,,,
4284,08/05/26 16:37:08,-0.925,0.225,-0.25,22.3,103,75.5,,,,,
4285,08/05/26 16:37:09,-1.025,0.225,-0.225,0,103,77,,,,,
4286,08/05/26 16:37:10,-0.975,0.275,-0.25,12.8,106,75.5,,,,,
4287,08/05/26 16:37:11,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
4288,08/05/26 16:37:12,-1.05,0.175,-0.3,0,100.1,72.5,,,,,
4289,08/05/26 16:37:13,-0.85,0.3,-0.275,31.8,107.5,74,,,,,
4290,08/05/26 16:37:14,-1.05,0.25,-0.275,0,104.5,74,,,,,
4291,08/05/26 16:37:15,-0.875,0.225,-0.3,29,103,72.5,,,,,
4292,08/05/26 16:37:16,-1.025,0.275,-0.25,0,106,75.5,,,,,
4293,08/05/26 16:37:17,-1.025,0.225,-0.275,0,103,74,,,,,
4294,08/05/26 16:37:18,-0.9,0.25,-0.25,25.8,104.5,75.5,,,,,
4295,08/05/26 16:37:19,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
4296,08/05/26 16:37:20,-1,0.2,-0.3,0,101.5,72.5,,,,,
4297,08/05/26 16:37:21,-0.925,0.325,-0.275,22.3,109,74,,,,,
4298,08/05/26 16:37:22,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
4299,08/05/26 16:37:23,-0.875,0.175,-0.3,29,100.1,72.5,,,,,
4300,08/05/26 16:37:24,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
4301,08/05/26 16:37:25,-0.975,0.225,-0.325,12.8,103,71,,,,,
4302,08/05/26 16:37:26,-0.85,0.275,-0.325,31.8,106,71,,,,,
4303,08/05/26 16:37:27,-0.875,0.3,-0.275,29,107.5,74,,,,,
4304,08/05/26 16:37:28,-0.975,-0.025,-0.225,12.8,88.6,77,,,,,
4305,08/05/26 16:37:29,-0.85,0.3,-0.325,31.8,107.5,71,,,,,
4306,08/05/26 16:37:30,-0.975,0.175,-0.225,12.8,100.1,77,,,,,
4307,08/05/26 16:37:31,-0.95,0.2,-0.3,18.2,101.5,72.5,,,,,
4308,08/05/26 16:37:32,-0.875,0.225,-0.15,29,103,81.4,,,,,
4309,08/05/26 16:37:33,-0.95,0.075,-0.325,18.2,94.3,71,,,,,
4310,08/05/26 16:37:34,-0.975,0.2,-0.25,12.8,101.5,75.5,,,,,
4311,08/05/26 16:37:35,-0.925,0.225,-0.275,22.3,103,74,,,,,
4312,08/05/26 16:37:36,-0.9,0.225,-0.3,25.8,103,72.5,,,,,
4313,08/05/26 16:37:37,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
4314,08/05/26 16:37:38,-0.975,0.225,-0.275,12.8,103,74,,,,,
4315,08/05/26 16:37:39,-1,0.225,-0.25,0,103,75.5,,,,,
4316,08/05/26 16:37:40,-0.9,0.2,-0.2,25.8,101.5,78.5,,,,,
4317,08/05/26 16:37:41,-1.025,0.175,-0.325,0,100.1,71,,,,,
4318,08/05/26 16:37:42,-1.025,0.2,-0.275,0,101.5,74,,,,,
4319,08/05/26 16:37:43,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
4320,08/05/26 16:37:44,-0.875,0.2,-0.275,29,101.5,74,,,,,
4321,08/05/26 16:37:45,-0.925,0.225,-0.325,22.3,103,71,,,,,
4322,08/05/26 16:37:46,-1,0.225,-0.275,0,103,74,,,,,
4323,08/05/26 16:37:47,-1,0.225,-0.25,0,103,75.5,,,,,
4324,08/05/26 16:37:48,-0.875,0.25,-0.275,29,104.5,74,,,,,
4325,08/05/26 16:37:49,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
4326,08/05/26 16:37:50,-1,0.2,-0.275,0,101.5,74,,,,,
4327,08/05/26 16:37:51,-0.975,0.2,-0.3,12.8,101.5,72.5,,,,,
4328,08/05/26 16:37:52,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
4329,08/05/26 16:37:53,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
4330,08/05/26 16:37:54,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
4331,08/05/26 16:37:55,-0.975,0.225,-0.275,12.8,103,74,,,,,
4332,08/05/26 16:37:56,-0.9,0.275,-0.275,25.8,106,74,,,,,
4333,08/05/26 16:37:57,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
4334,08/05/26 16:37:58,-0.9,0.25,-0.25,25.8,104.5,75.5,,,,,
4335,08/05/26 16:37:59,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
4336,08/05/26 16:38:00,-0.975,0.225,-0.275,12.8,103,74,,,,,
4337,08/05/26 16:38:01,-0.975,0.275,-0.275,12.8,106,74,,,,,
4338,08/05/26 16:38:02,-0.95,0.225,-0.275,18.2,103,74,,,,,
4339,08/05/26 16:38:03,-0.925,0.25,-0.25,22.3,104.5,75.5,,,,,
4340,08/05/26 16:38:04,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
4341,08/05/26 16:38:05,-0.875,0.25,-0.275,29,104.5,74,,,,,
