"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
3953,08/05/26 09:02:50,-0.775,0.525,0.4,39.2,121.7,113.6,,,,,
3954,08/05/26 09:02:51,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
3955,08/05/26 09:02:52,-0.999,0.025,0.55,0,91.4,123.4,,,,,
3956,08/05/26 09:02:53,-0.874,0.2,0.575,29,101.5,125.1,,,,,
3957,08/05/26 09:02:54,-0.8,0.4,0.525,36.9,113.6,121.7,,,,,
3958,08/05/26 09:02:55,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
3959,08/05/26 09:02:56,-0.999,0.1,0.4,0,95.7,113.6,,,,,
3960,08/05/26 09:02:57,-0.975,0.025,0.35,12.8,91.4,110.5,,,,,
3961,08/05/26 09:02:58,-0.975,-0.075,0.45,12.8,85.7,116.7,,,,,
3962,08/05/26 09:02:59,-0.825,0.45,0.375,34.4,116.7,112,,,,,
3963,08/05/26 09:03:00,-0.925,-0.075,0.45,22.3,85.7,116.7,,,,,
3964,08/05/26 09:03:01,-0.95,0.175,0.375,18.2,100.1,112,,,,,
3965,08/05/26 09:03:02,-0.95,0.225,0.4,18.2,103,113.6,,,,,
3966,08/05/26 09:03:03,-0.975,-0.225,0.425,12.8,77,115.2,,,,,
3967,08/05/26 09:03:04,-0.925,0.225,0.4,22.3,103,113.6,,,,,
3968,08/05/26 09:03:05,-0.975,0.05,0.45,12.8,92.9,116.7,,,,,
3969,08/05/26 09:03:06,-1.025,0.1,0.525,0,95.7,121.7,,,,,
3970,08/05/26 09:03:07,-0.975,0.325,0.4,12.8,109,113.6,,,,,
3971,08/05/26 09:03:08,-0.975,0.075,0.525,12.8,94.3,121.7,,,,,
3972,08/05/26 09:03:09,-0.925,0.125,0.5,22.3,97.2,120,,,,,
3973,08/05/26 09:03:10,-0.925,-0.124,0.55,22.3,82.8,123.4,,,,,
3974,08/05/26 09:03:11,-0.725,-0.775,0.225,43.5,39.2,103,,,,,
3975,08/05/26 09:03:12,-0.825,-0.775,0.15,34.4,39.2,98.6,,,,,
3976,08/05/26 09:03:13,-0.9,-0.725,0.1,25.8,43.5,95.7,,,,,
3977,08/05/26 09:03:14,-0.874,-0.725,0.075,29,43.5,94.3,,,,,
3978,08/05/26 09:03:15,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
3979,08/05/26 09:03:16,-0.874,-0.775,-0.15,29,39.2,81.4,,,,,
3980,08/05/26 09:03:17,-0.85,-0.675,-0.025,31.8,47.5,88.6,,,,,
3981,08/05/26 09:03:18,-0.874,-0.65,-0.025,29,49.5,88.6,,,,,
3982,08/05/26 09:03:19,-0.874,-0.65,0.05,29,49.5,92.9,,,,,
3983,08/05/26 09:03:20,-1.2,-0.6,-0.374,0,53.1,68,,,,,
3984,08/05/26 09:03:21,-0.575,-0.9,-0.275,54.9,25.8,74,,,,,
3985,08/05/26 09:03:22,-0.624,-0.925,-0.1,51.3,22.3,84.3,,,,,
3986,08/05/26 09:03:23,-0.525,-0.874,-0.075,58.3,29,85.7,,,,,
3987,08/05/26 09:03:24,-0.675,-0.95,-0.225,47.5,18.2,77,,,,,
3988,08/05/26 09:03:25,-0.6,-0.999,0.2,53.1,0,101.5,,,,,
3989,08/05/26 09:03:26,-0.35,-0.975,0.425,69.5,12.8,115.2,,,,,
3990,08/05/26 09:03:27,-0.325,-0.8,0.675,71,36.9,132.5,,,,,
3991,08/05/26 09:03:28,-0.425,-0.9,0.1,64.8,25.8,95.7,,,,,
3992,08/05/26 09:03:29,-0.374,-0.925,0.275,68,22.3,106,,,,,
3993,08/05/26 09:03:30,-0.475,-0.975,0.325,61.6,12.8,109,,,,,
3994,08/05/26 09:03:31,-0.525,-0.925,0.475,58.3,22.3,118.4,,,,,
3995,08/05/26 09:03:32,-0.575,-0.975,0.5,54.9,12.8,120,,,,,
3996,08/05/26 09:03:33,-0.575,-0.85,0.55,54.9,31.8,123.4,,,,,
3997,08/05/26 09:03:34,-0.525,-0.825,0.625,58.3,34.4,128.7,,,,,
3998,08/05/26 09:03:35,-0.525,-0.85,0.575,58.3,31.8,125.1,,,,,
3999,08/05/26 09:03:36,-0.525,-0.749,0.7,58.3,41.4,134.4,,,,,
4000,08/05/26 09:03:37,-0.55,-0.725,0.625,56.6,43.5,128.7,,,,,
4001,08/05/26 09:03:38,-0.6,-0.7,0.725,53.1,45.6,136.5,,,,,
4002,08/05/26 09:03:39,-0.525,-0.7,0.75,58.3,45.6,138.6,,,,,
4003,08/05/26 09:03:40,-0.525,-0.7,0.725,58.3,45.6,136.5,,,,,
4004,08/05/26 09:03:41,-0.475,-0.7,0.7,61.6,45.6,134.4,,,,,
4005,08/05/26 09:03:42,-0.525,-0.749,0.7,58.3,41.4,134.4,,,,,
4006,08/05/26 09:03:43,-0.525,-0.675,0.75,58.3,47.5,138.6,,,,,
4007,08/05/26 09:03:44,-0.525,-0.8,0.75,58.3,36.9,138.6,,,,,
4008,08/05/26 09:03:45,-0.499,-0.65,0.75,60,49.5,138.6,,,,,
4009,08/05/26 09:03:46,-0.6,-0.675,0.775,53.1,47.5,140.8,,,,,
4010,08/05/26 09:03:47,-0.575,-0.7,0.7,54.9,45.6,134.4,,,,,
4011,08/05/26 09:03:48,-0.624,-0.7,0.625,51.3,45.6,128.7,,,,,
4012,08/05/26 09:03:49,-0.575,-0.65,0.725,54.9,49.5,136.5,,,,,
4013,08/05/26 09:03:50,-0.575,-0.6,0.7,54.9,53.1,134.4,,,,,
4014,08/05/26 09:03:51,-0.65,-0.749,0.6,49.5,41.4,126.9,,,,,
4015,08/05/26 09:03:52,-0.7,-0.725,0.65,45.6,43.5,130.5,,,,,
4016,08/05/26 09:03:53,-0.624,-0.825,0.6,51.3,34.4,126.9,,,,,
4017,08/05/26 09:03:54,-0.675,-0.8,0.5,47.5,36.9,120,,,,,
4018,08/05/26 09:03:55,-0.725,-0.825,0.475,43.5,34.4,118.4,,,,,
4019,08/05/26 09:03:56,-0.65,-0.825,0.5,49.5,34.4,120,,,,,
4020,08/05/26 09:03:57,-0.7,-0.874,0.45,45.6,29,116.7,,,,,
4021,08/05/26 09:03:58,-0.675,-0.825,0.3,47.5,34.4,107.5,,,,,
4022,08/05/26 09:03:59,-0.65,-0.925,0.125,49.5,22.3,97.2,,,,,
4023,08/05/26 09:04:00,-0.525,-1.025,0.35,58.3,0,110.5,,,,,
4024,08/05/26 09:04:01,-0.525,-0.975,0.275,58.3,12.8,106,,,,,
4025,08/05/26 09:04:02,-0.475,-0.9,0.225,61.6,25.8,103,,,,,
4026,08/05/26 09:04:03,-0.4,-0.85,0.3,66.4,31.8,107.5,,,,,
4027,08/05/26 09:04:04,-0.525,-0.975,0.25,58.3,12.8,104.5,,,,,
4028,08/05/26 09:04:05,-0.725,-0.9,0.075,43.5,25.8,94.3,,,,,
4029,08/05/26 09:04:06,-0.624,-0.9,0.2,51.3,25.8,101.5,,,,,
4030,08/05/26 09:04:07,-0.675,-0.925,0.1,47.5,22.3,95.7,,,,,
4031,08/05/26 09:04:08,-0.7,-0.9,0.1,45.6,25.8,95.7,,,,,
4032,08/05/26 09:04:09,-0.624,-0.95,0.175,51.3,18.2,100.1,,,,,
4033,08/05/26 09:04:10,-0.624,-1.025,0.125,51.3,0,97.2,,,,,
4034,08/05/26 09:04:11,-0.675,-0.925,0.15,47.5,22.3,98.6,,,,,
4035,08/05/26 09:04:12,-0.624,-0.874,0.125,51.3,29,97.2,,,,,
4036,08/05/26 09:04:13,-0.65,-0.9,0.075,49.5,25.8,94.3,,,,,
4037,08/05/26 09:04:14,-0.624,-0.975,0.15,51.3,12.8,98.6,,,,,
4038,08/05/26 09:04:15,-0.65,-0.9,0.05,49.5,25.8,92.9,,,,,
4039,08/05/26 09:04:16,-0.675,-0.825,0,47.5,34.4,90,,,,,
4040,08/05/26 09:04:17,-0.675,-1.025,0.25,47.5,0,104.5,,,,,
4041,08/05/26 09:04:18,-0.475,-0.825,0.075,61.6,34.4,94.3,,,,,
4042,08/05/26 09:04:19,-0.525,-0.975,0.225,58.3,12.8,103,,,,,
4043,08/05/26 09:04:20,-0.624,-0.925,0,51.3,22.3,90,,,,,
4044,08/05/26 09:04:21,-0.499,-0.95,0.15,60,18.2,98.6,,,,,
4045,08/05/26 09:04:22,-0.6,-0.85,0.075,53.1,31.8,94.3,,,,,
4046,08/05/26 09:04:23,-0.475,-1.025,0.25,61.6,0,104.5,,,,,
4047,08/05/26 09:04:24,-0.675,-0.975,0.05,47.5,12.8,92.9,,,,,
4048,08/05/26 09:04:25,-0.7,-1.124,0.2,45.6,0,101.5,,,,,
4049,08/05/26 09:04:26,-0.7,-0.925,0,45.6,22.3,90,,,,,
4050,08/05/26 09:04:27,-0.45,-0.8,0.125,63.3,36.9,97.2,,,,,
4051,08/05/26 09:04:28,-0.525,-0.95,0.3,58.3,18.2,107.5,,,,,
4052,08/05/26 09:04:29,-0.775,-0.874,0,39.2,29,90,,,,,
4053,08/05/26 09:04:30,-0.7,-0.9,0.15,45.6,25.8,98.6,,,,,
4054,08/05/26 09:04:31,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
4055,08/05/26 09:04:32,-0.624,-0.874,0.075,51.3,29,94.3,,,,,
4056,08/05/26 09:04:33,-0.725,-0.85,0.15,43.5,31.8,98.6,,,,,
4057,08/05/26 09:04:34,-0.775,-0.874,0.075,39.2,29,94.3,,,,,
4058,08/05/26 09:04:35,-0.8,-0.8,0.1,36.9,36.9,95.7,,,,,
4059,08/05/26 09:04:36,-0.725,-0.749,0.175,43.5,41.4,100.1,,,,,
4060,08/05/26 09:04:37,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
4061,08/05/26 09:04:38,-0.775,-0.925,0.2,39.2,22.3,101.5,,,,,
4062,08/05/26 09:04:39,-0.749,-0.9,0.2,41.4,25.8,101.5,,,,,
4063,08/05/26 09:04:40,-0.725,-0.85,0.175,43.5,31.8,100.1,,,,,
4064,08/05/26 09:04:41,-0.775,-0.8,0.15,39.2,36.9,98.6,,,,,
4065,08/05/26 09:04:42,-0.825,-0.825,0.1,34.4,34.4,95.7,,,,,
4066,08/05/26 09:04:43,-0.725,-0.874,0.125,43.5,29,97.2,,,,,
4067,08/05/26 09:04:44,-0.749,-0.8,0.025,41.4,36.9,91.4,,,,,
4068,08/05/26 09:04:45,-0.8,-0.825,0.1,36.9,34.4,95.7,,,,,
4069,08/05/26 09:04:46,-0.825,-0.925,0.15,34.4,22.3,98.6,,,,,
4070,08/05/26 09:04:47,-0.8,-0.85,0.125,36.9,31.8,97.2,,,,,
4071,08/05/26 09:04:48,-0.8,-0.925,0.15,36.9,22.3,98.6,,,,,
4072,08/05/26 09:04:49,-0.8,-0.999,0.275,36.9,0,106,,,,,
4073,08/05/26 09:04:50,-0.725,-0.874,0.15,43.5,29,98.6,,,,,
4074,08/05/26 09:04:51,-0.675,-0.9,0.125,47.5,25.8,97.2,,,,,
4075,08/05/26 09:04:52,-0.7,-0.85,0.125,45.6,31.8,97.2,,,,,
4076,08/05/26 09:04:53,-0.825,-0.85,0.15,34.4,31.8,98.6,,,,,
4077,08/05/26 09:04:54,-0.7,-0.874,0,45.6,29,90,,,,,
4078,08/05/26 09:04:55,-0.675,-0.874,0.15,47.5,29,98.6,,,,,
4079,08/05/26 09:04:56,-0.4,-0.95,0.175,66.4,18.2,100.1,,,,,
4080,08/05/26 09:04:57,-0.55,-0.8,0.15,56.6,36.9,98.6,,,,,
4081,08/05/26 09:04:58,-0.725,-0.925,0.2,43.5,22.3,101.5,,,,,
4082,08/05/26 09:04:59,-0.874,-0.775,0.325,29,39.2,109,,,,,
4083,08/05/26 09:05:00,-0.874,-0.675,0.225,29,47.5,103,,,,,
4084,08/05/26 09:05:01,-0.85,-0.65,0.2,31.8,49.5,101.5,,,,,
4085,08/05/26 09:05:02,-0.7,-0.775,0.275,45.6,39.2,106,,,,,
4086,08/05/26 09:05:03,-0.85,-0.624,0.225,31.8,51.3,103,,,,,
4087,08/05/26 09:05:04,-0.874,-0.749,0.3,29,41.4,107.5,,,,,
4088,08/05/26 09:05:05,-0.775,-0.675,0.2,39.2,47.5,101.5,,,,,
4089,08/05/26 09:05:06,-0.85,-0.725,0.225,31.8,43.5,103,,,,,
4090,08/05/26 09:05:07,-0.85,-0.749,0.2,31.8,41.4,101.5,,,,,
4091,08/05/26 09:05:08,-0.874,-0.675,0.25,29,47.5,104.5,,,,,
4092,08/05/26 09:05:09,-0.975,-0.675,0.125,12.8,47.5,97.2,,,,,
4093,08/05/26 09:05:10,-0.9,-0.6,0.275,25.8,53.1,106,,,,,
4094,08/05/26 09:05:11,-0.825,-0.825,0.3,34.4,34.4,107.5,,,,,
4095,08/05/26 09:05:12,-0.825,-0.749,0.225,34.4,41.4,103,,,,,
4096,08/05/26 09:05:13,-0.874,-0.65,0.2,29,49.5,101.5,,,,,
4097,08/05/26 09:05:14,-0.925,-0.55,0.2,22.3,56.6,101.5,,,,,
4098,08/05/26 09:05:15,-0.925,-0.624,0.15,22.3,51.3,98.6,,,,,
4099,08/05/26 09:05:16,-0.925,-0.6,0.15,22.3,53.1,98.6,,,,,
4100,08/05/26 09:05:17,-0.925,-0.65,0.175,22.3,49.5,100.1,,,,,
4101,08/05/26 09:05:18,-0.95,-0.6,0.2,18.2,53.1,101.5,,,,,
4102,08/05/26 09:05:19,-0.874,-0.7,0.2,29,45.6,101.5,,,,,
4103,08/05/26 09:05:20,-0.9,-0.6,0.175,25.8,53.1,100.1,,,,,
4104,08/05/26 09:05:21,-0.95,-0.55,0.15,18.2,56.6,98.6,,,,,
4105,08/05/26 09:05:22,-0.925,-0.575,0.15,22.3,54.9,98.6,,,,,
4106,08/05/26 09:05:23,-0.925,-0.575,0.15,22.3,54.9,98.6,,,,,
4107,08/05/26 09:05:24,-0.925,-0.675,0.15,22.3,47.5,98.6,,,,,
4108,08/05/26 09:05:25,-0.874,-0.7,0.15,29,45.6,98.6,,,,,
4109,08/05/26 09:05:26,-0.874,-0.624,0.175,29,51.3,100.1,,,,,
4110,08/05/26 09:05:27,-0.874,-0.675,0.175,29,47.5,100.1,,,,,
4111,08/05/26 09:05:28,-0.874,-0.7,0.15,29,45.6,98.6,,,,,
4112,08/05/26 09:05:29,-0.925,-0.624,0.15,22.3,51.3,98.6,,,,,
4113,08/05/26 09:05:30,-0.9,-0.6,0.15,25.8,53.1,98.6,,,,,
4114,08/05/26 09:05:31,-0.925,-0.6,0.125,22.3,53.1,97.2,,,,,
4115,08/05/26 09:05:32,-0.925,-0.65,0.125,22.3,49.5,97.2,,,,,
4116,08/05/26 09:05:33,-0.874,-0.7,0.15,29,45.6,98.6,,,,,
4117,08/05/26 09:05:34,-0.874,-0.7,0.075,29,45.6,94.3,,,,,
4118,08/05/26 09:05:35,-0.874,-0.65,0.1,29,49.5,95.7,,,,,
4119,08/05/26 09:05:36,-0.85,-0.65,0.125,31.8,49.5,97.2,,,,,
4120,08/05/26 09:05:37,-0.874,-0.65,0.15,29,49.5,98.6,,,,,
4121,08/05/26 09:05:38,-0.874,-0.675,0.125,29,47.5,97.2,,,,,
4122,08/05/26 09:05:39,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
4123,08/05/26 09:05:40,-0.874,-0.775,0.075,29,39.2,94.3,,,,,
4124,08/05/26 09:05:41,-0.725,-0.925,0.15,43.5,22.3,98.6,,,,,
4125,08/05/26 09:05:42,-0.825,-0.624,0.05,34.4,51.3,92.9,,,,,
4126,08/05/26 09:05:43,-0.874,-0.749,0.15,29,41.4,98.6,,,,,
4127,08/05/26 09:05:44,-0.925,-0.65,0.1,22.3,49.5,95.7,,,,,
4128,08/05/26 09:05:45,-0.825,-0.65,0.15,34.4,49.5,98.6,,,,,
4129,08/05/26 09:05:46,-0.825,-0.8,0.2,34.4,36.9,101.5,,,,,
4130,08/05/26 09:05:47,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
4131,08/05/26 09:05:48,-0.825,-0.65,0.1,34.4,49.5,95.7,,,,,
4132,08/05/26 09:05:49,-0.874,-0.675,0.125,29,47.5,97.2,,,,,
4133,08/05/26 09:05:50,-0.825,-0.7,0.15,34.4,45.6,98.6,,,,,
4134,08/05/26 09:05:51,-0.874,-0.8,0.1,29,36.9,95.7,,,,,
4135,08/05/26 09:05:52,-0.8,-0.749,0.1,36.9,41.4,95.7,,,,,
4136,08/05/26 09:05:53,-0.825,-0.675,0.1,34.4,47.5,95.7,,,,,
4137,08/05/26 09:05:54,-0.85,-0.749,0.275,31.8,41.4,106,,,,,
4138,08/05/26 09:05:55,-0.874,-0.874,-0.1,29,29,84.3,,,,,
4139,08/05/26 09:05:56,-0.8,-0.7,0.15,36.9,45.6,98.6,,,,,
4140,08/05/26 09:05:57,-0.8,-0.675,0.05,36.9,47.5,92.9,,,,,
4141,08/05/26 09:05:58,-0.9,-0.725,0.225,25.8,43.5,103,,,,,
4142,08/05/26 09:05:59,-0.725,-0.825,0.2,43.5,34.4,101.5,,,,,
4143,08/05/26 09:06:00,-0.8,-0.624,0.175,36.9,51.3,100.1,,,,,
4144,08/05/26 09:06:01,-0.825,-0.725,0.1,34.4,43.5,95.7,,,,,
4145,08/05/26 09:06:02,-0.9,-0.8,0.15,25.8,36.9,98.6,,,,,
4146,08/05/26 09:06:03,-0.8,-0.825,0.05,36.9,34.4,92.9,,,,,
4147,08/05/26 09:06:04,-0.85,-0.675,0.075,31.8,47.5,94.3,,,,,
4148,08/05/26 09:06:05,-0.825,-0.624,0.075,34.4,51.3,94.3,,,,,
4149,08/05/26 09:06:06,-0.85,-0.749,0.25,31.8,41.4,104.5,,,,,
4150,08/05/26 09:06:07,-0.874,-0.8,0,29,36.9,90,,,,,
4151,08/05/26 09:06:08,-0.825,-0.749,0.15,34.4,41.4,98.6,,,,,
4152,08/05/26 09:06:09,-0.775,-0.7,0.15,39.2,45.6,98.6,,,,,
4153,08/05/26 09:06:10,-0.874,-0.65,0.125,29,49.5,97.2,,,,,
4154,08/05/26 09:06:11,-0.825,-0.775,0.325,34.4,39.2,109,,,,,
4155,08/05/26 09:06:12,-1.025,-0.874,0.05,0,29,92.9,,,,,
4156,08/05/26 09:06:13,-0.725,-0.749,0.275,43.5,41.4,106,,,,,
4157,08/05/26 09:06:14,-0.85,-0.675,0.15,31.8,47.5,98.6,,,,,
4158,08/05/26 09:06:15,-0.85,-0.725,0.15,31.8,43.5,98.6,,,,,
4159,08/05/26 09:06:16,-0.9,-0.825,0.125,25.8,34.4,97.2,,,,,
4160,08/05/26 09:06:17,-0.775,-0.749,0.2,39.2,41.4,101.5,,,,,
4161,08/05/26 09:06:18,-0.825,-0.65,0.15,34.4,49.5,98.6,,,,,
4162,08/05/26 09:06:19,-0.925,-0.85,-0.175,22.3,31.8,79.9,,,,,
4163,08/05/26 09:06:20,-0.749,-0.749,0.25,41.4,41.4,104.5,,,,,
4164,08/05/26 09:06:21,-0.8,-0.7,0.2,36.9,45.6,101.5,,,,,
4165,08/05/26 09:06:22,-0.775,-0.7,0.125,39.2,45.6,97.2,,,,,
4166,08/05/26 09:06:23,-0.85,-0.775,0.2,31.8,39.2,101.5,,,,,
4167,08/05/26 09:06:24,-0.874,-0.825,0.125,29,34.4,97.2,,,,,
4168,08/05/26 09:06:25,-0.775,-0.749,0.225,39.2,41.4,103,,,,,
4169,08/05/26 09:06:26,-0.874,-0.7,0.075,29,45.6,94.3,,,,,
4170,08/05/26 09:06:27,-0.825,-0.7,0.15,34.4,45.6,98.6,,,,,
4171,08/05/26 09:06:28,-0.874,-0.825,0.15,29,34.4,98.6,,,,,
4172,08/05/26 09:06:29,-0.85,-0.8,0.125,31.8,36.9,97.2,,,,,
4173,08/05/26 09:06:30,-0.8,-0.749,0.175,36.9,41.4,100.1,,,,,
4174,08/05/26 09:06:31,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
4175,08/05/26 09:06:32,-0.825,-0.7,0.15,34.4,45.6,98.6,,,,,
4176,08/05/26 09:06:33,-0.9,-0.7,0.15,25.8,45.6,98.6,,,,,
4177,08/05/26 09:06:34,-0.9,-0.8,0.175,25.8,36.9,100.1,,,,,
4178,08/05/26 09:06:35,-0.8,-0.749,0.15,36.9,41.4,98.6,,,,,
4179,08/05/26 09:06:36,-0.85,-0.7,0.125,31.8,45.6,97.2,,,,,
4180,08/05/26 09:06:37,-0.85,-0.749,0.2,31.8,41.4,101.5,,,,,
4181,08/05/26 09:06:38,-0.85,-0.725,0.15,31.8,43.5,98.6,,,,,
4182,08/05/26 09:06:39,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
4183,08/05/26 09:06:40,-0.9,-0.675,0.15,25.8,47.5,98.6,,,,,
4184,08/05/26 09:06:41,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
4185,08/05/26 09:06:42,-0.85,-0.749,0.1,31.8,41.4,95.7,,,,,
4186,08/05/26 09:06:43,-0.85,-0.7,0.15,31.8,45.6,98.6,,,,,
4187,08/05/26 09:06:44,-0.874,-0.7,0.15,29,45.6,98.6,,,,,
4188,08/05/26 09:06:45,-0.825,-0.725,0.1,34.4,43.5,95.7,,,,,
4189,08/05/26 09:06:46,-0.85,-0.775,0.1,31.8,39.2,95.7,,,,,
4190,08/05/26 09:06:47,-0.825,-0.7,0.125,34.4,45.6,97.2,,,,,
4191,08/05/26 09:06:48,-0.8,-0.725,0.15,36.9,43.5,98.6,,,,,
4192,08/05/26 09:06:49,-0.85,-0.7,0.15,31.8,45.6,98.6,,,,,
4193,08/05/26 09:06:50,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
4194,08/05/26 09:06:51,-0.85,-0.725,0.15,31.8,43.5,98.6,,,,,
4195,08/05/26 09:06:52,-0.825,-0.775,0.15,34.4,39.2,98.6,,,,,
4196,08/05/26 09:06:53,-0.825,-0.725,0.15,34.4,43.5,98.6,,,,,
4197,08/05/26 09:06:54,-0.874,-0.725,0.15,29,43.5,98.6,,,,,
4198,08/05/26 09:06:55,-0.825,-0.725,0.15,34.4,43.5,98.6,,,,,
4199,08/05/26 09:06:56,-0.825,-0.7,0.175,34.4,45.6,100.1,,,,,
4200,08/05/26 09:06:57,-0.8,-0.749,0.175,36.9,41.4,100.1,,,,,
4201,08/05/26 09:06:58,-0.874,-0.749,0.15,29,41.4,98.6,,,,,
4202,08/05/26 09:06:59,-0.874,-0.675,0.175,29,47.5,100.1,,,,,
4203,08/05/26 09:07:00,-0.85,-0.7,0.15,31.8,45.6,98.6,,,,,
4204,08/05/26 09:07:01,-0.874,-0.7,0.175,29,45.6,100.1,,,,,
4205,08/05/26 09:07:02,-0.825,-0.7,0.175,34.4,45.6,100.1,,,,,
4206,08/05/26 09:07:03,-0.85,-0.725,0.175,31.8,43.5,100.1,,,,,
4207,08/05/26 09:07:04,-0.825,-0.749,0.15,34.4,41.4,98.6,,,,,
4208,08/05/26 09:07:05,-0.825,-0.7,0.175,34.4,45.6,100.1,,,,,
4209,08/05/26 09:07:06,-0.925,-0.675,0.15,22.3,47.5,98.6,,,,,
4210,08/05/26 09:07:07,-0.9,-0.725,0.15,25.8,43.5,98.6,,,,,
4211,08/05/26 09:07:08,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
4212,08/05/26 09:07:09,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
4213,08/05/26 09:07:10,-0.825,-0.749,0.15,34.4,41.4,98.6,,,,,
4214,08/05/26 09:07:11,-0.9,-0.675,0.15,25.8,47.5,98.6,,,,,
4215,08/05/26 09:07:12,-0.9,-0.725,0.15,25.8,43.5,98.6,,,,,
4216,08/05/26 09:07:13,-0.874,-0.775,0.125,29,39.2,97.2,,,,,
4217,08/05/26 09:07:14,-0.8,-0.7,0.15,36.9,45.6,98.6,,,,,
4218,08/05/26 09:07:15,-0.9,-0.725,0.15,25.8,43.5,98.6,,,,,
4219,08/05/26 09:07:16,-0.85,-0.675,0.15,31.8,47.5,98.6,,,,,
4220,08/05/26 09:07:17,-0.874,-0.749,0.125,29,41.4,97.2,,,,,
4221,08/05/26 09:07:18,-0.874,-0.675,0.15,29,47.5,98.6,,,,,
4222,08/05/26 09:07:19,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
4223,08/05/26 09:07:20,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
4224,08/05/26 09:07:21,-0.874,-0.749,0.125,29,41.4,97.2,,,,,
4225,08/05/26 09:07:22,-0.85,-0.7,0.2,31.8,45.6,101.5,,,,,
4226,08/05/26 09:07:23,-0.825,-0.7,0.15,34.4,45.6,98.6,,,,,
4227,08/05/26 09:07:24,-0.925,-0.775,0.175,22.3,39.2,100.1,,,,,
4228,08/05/26 09:07:25,-0.825,-0.8,0.175,34.4,36.9,100.1,,,,,
4229,08/05/26 09:07:26,-0.9,-0.7,0.15,25.8,45.6,98.6,,,,,
4230,08/05/26 09:07:27,-0.999,-0.624,0.15,0,51.3,98.6,,,,,
4231,08/05/26 09:07:28,-1.05,-0.874,0.15,0,29,98.6,,,,,
4232,08/05/26 09:07:29,-0.325,-0.95,0.075,71,18.2,94.3,,,,,
4233,08/05/26 09:07:30,-0.325,-1.124,0.325,71,0,109,,,,,
4234,08/05/26 09:07:31,-0.675,-0.975,0.15,47.5,12.8,98.6,,,,,
4235,08/05/26 09:07:32,-0.7,-1.025,0.075,45.6,0,94.3,,,,,
4236,08/05/26 09:07:33,-0.7,-0.925,0.075,45.6,22.3,94.3,,,,,
4237,08/05/26 09:07:34,-0.65,-0.925,0.05,49.5,22.3,92.9,,,,,
4238,08/05/26 09:07:35,-0.55,-0.85,0.1,56.6,31.8,95.7,,,,,
4239,08/05/26 09:07:36,-0.624,-0.975,0.125,51.3,12.8,97.2,,,,,
4240,08/05/26 09:07:37,-0.65,-1.025,0.1,49.5,0,95.7,,,,,
4241,08/05/26 09:07:38,-0.6,-0.95,0.05,53.1,18.2,92.9,,,,,
4242,08/05/26 09:07:39,-0.775,-0.9,0.125,39.2,25.8,97.2,,,,,
4243,08/05/26 09:07:40,-0.675,-0.9,0.05,47.5,25.8,92.9,,,,,
4244,08/05/26 09:07:41,-0.675,-0.874,0.1,47.5,29,95.7,,,,,
4245,08/05/26 09:07:42,-0.725,-0.85,0.15,43.5,31.8,98.6,,,,,
4246,08/05/26 09:07:43,-0.775,-0.925,0.125,39.2,22.3,97.2,,,,,
4247,08/05/26 09:07:44,-0.725,-0.925,0.125,43.5,22.3,97.2,,,,,
4248,08/05/26 09:07:45,-0.775,-0.874,0.15,39.2,29,98.6,,,,,
4249,08/05/26 09:07:46,-0.725,-0.825,0.15,43.5,34.4,98.6,,,,,
4250,08/05/26 09:07:47,-0.8,-0.825,0.15,36.9,34.4,98.6,,,,,
4251,08/05/26 09:07:48,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
4252,08/05/26 09:07:49,-0.775,-0.825,0.15,39.2,34.4,98.6,,,,,
4253,08/05/26 09:07:50,-0.775,-0.8,0.2,39.2,36.9,101.5,,,,,
4254,08/05/26 09:07:51,-0.775,-0.8,0.125,39.2,36.9,97.2,,,,,
4255,08/05/26 09:07:52,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
4256,08/05/26 09:07:53,-0.8,-0.749,0.1,36.9,41.4,95.7,,,,,
4257,08/05/26 09:07:54,-0.749,-0.749,0.175,41.4,41.4,100.1,,,,,
4258,08/05/26 09:07:55,-0.8,-0.825,0.2,36.9,34.4,101.5,,,,,
4259,08/05/26 09:07:56,-0.825,-0.749,0.15,34.4,41.4,98.6,,,,,
