"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3866,08/05/26 16:30:42,-0.65,-0.825,-0.1,49.5,34.4,84.3,,,,,
3867,08/05/26 16:30:43,-0.3,-0.825,0.3,72.5,34.4,107.5,,,,,
3868,08/05/26 16:30:44,-0.725,-0.8,0.125,43.5,36.9,97.2,,,,,
3869,08/05/26 16:30:45,-0.525,-0.675,-0.05,58.3,47.5,87.1,,,,,
3870,08/05/26 16:30:46,-0.975,-0.7,0.825,12.8,45.6,145.6,,,,,
3871,08/05/26 16:30:47,-0.575,-0.925,0.15,54.9,22.3,98.6,,,,,
3872,08/05/26 16:30:48,-0.725,-0.7,0.25,43.5,45.6,104.5,,,,,
3873,08/05/26 16:30:49,-0.95,-0.875,0.25,18.2,29,104.5,,,,,
3874,08/05/26 16:30:50,-1,-0.875,0.2,0,29,101.5,,,,,
3875,08/05/26 16:30:51,-1.05,-1.175,0.275,0,0,106,,,,,
3876,08/05/26 16:30:52,-0.6,-0.775,-0.025,53.1,39.2,88.6,,,,,
3877,08/05/26 16:30:53,-0.4,-0.775,0.15,66.4,39.2,98.6,,,,,
3878,08/05/26 16:30:54,-0.45,-0.975,0.15,63.3,12.8,98.6,,,,,
3879,08/05/26 16:30:55,-0.425,-0.775,0.35,64.8,39.2,110.5,,,,,
3880,08/05/26 16:30:56,-0.8,-0.7,0.25,36.9,45.6,104.5,,,,,
3881,08/05/26 16:30:57,-1.475,-1.1,0.6,0,0,126.9,,,,,
3882,08/05/26 16:30:58,-0.8,-0.675,0.175,36.9,47.5,100.1,,,,,
3883,08/05/26 16:30:59,-0.8,-0.675,0.35,36.9,47.5,110.5,,,,,
3884,08/05/26 16:31:00,-0.825,-1.125,0.2,34.4,0,101.5,,,,,
3885,08/05/26 16:31:01,-1.025,-0.6,0.075,0,53.1,94.3,,,,,
3886,08/05/26 16:31:02,-0.975,-0.7,0.4,12.8,45.6,113.6,,,,,
3887,08/05/26 16:31:03,-1.025,-0.75,0.475,0,41.4,118.4,,,,,
3888,08/05/26 16:31:04,-1.1,-0.975,0.375,0,12.8,112,,,,,
3889,08/05/26 16:31:05,-0.775,-1.15,-0.025,39.2,0,88.6,,,,,
3890,08/05/26 16:31:06,-0.4,-0.875,0.075,66.4,29,94.3,,,,,
3891,08/05/26 16:31:07,-0.7,-0.85,0.175,45.6,31.8,100.1,,,,,
3892,08/05/26 16:31:08,-0.65,-0.775,0.1,49.5,39.2,95.7,,,,,
3893,08/05/26 16:31:09,-0.75,-0.75,0.125,41.4,41.4,97.2,,,,,
3894,08/05/26 16:31:10,-1.2,-0.825,0.6,0,34.4,126.9,,,,,
3895,08/05/26 16:31:11,-0.675,-0.925,0.175,47.5,22.3,100.1,,,,,
3896,08/05/26 16:31:12,-0.5,-0.725,0.2,60,43.5,101.5,,,,,
3897,08/05/26 16:31:13,-0.5,-0.7,0.175,60,45.6,100.1,,,,,
3898,08/05/26 16:31:14,-0.775,-0.85,0.25,39.2,31.8,104.5,,,,,
3899,08/05/26 16:31:15,-0.875,-1.025,0.025,29,0,91.4,,,,,
3900,08/05/26 16:31:16,-0.9,-0.9,0.15,25.8,25.8,98.6,,,,,
3901,08/05/26 16:31:17,-0.725,-0.75,0.175,43.5,41.4,100.1,,,,,
3902,08/05/26 16:31:18,-0.575,-0.625,0.275,54.9,51.3,106,,,,,
3903,08/05/26 16:31:19,-1.025,-0.775,0.05,0,39.2,92.9,,,,,
3904,08/05/26 16:31:20,-0.8,-0.6,0.4,36.9,53.1,113.6,,,,,
3905,08/05/26 16:31:21,-0.525,-0.725,0.3,58.3,43.5,107.5,,,,,
3906,08/05/26 16:31:22,-0.925,-0.85,0.35,22.3,31.8,110.5,,,,,
3907,08/05/26 16:31:23,-0.725,-0.975,0.175,43.5,12.8,100.1,,,,,
3908,08/05/26 16:31:24,-0.725,-0.725,0.35,43.5,43.5,110.5,,,,,
3909,08/05/26 16:31:25,-0.65,-0.85,0.25,49.5,31.8,104.5,,,,,
3910,08/05/26 16:31:26,-0.8,-0.875,0.125,36.9,29,97.2,,,,,
3911,08/05/26 16:31:27,-0.8,-0.575,0.2,36.9,54.9,101.5,,,,,
3912,08/05/26 16:31:28,-0.575,-0.85,0.225,54.9,31.8,103,,,,,
3913,08/05/26 16:31:29,-0.8,-1.1,0.35,36.9,0,110.5,,,,,
3914,08/05/26 16:31:30,-0.925,-0.775,0.35,22.3,39.2,110.5,,,,,
3915,08/05/26 16:31:31,-0.825,-0.7,0.175,34.4,45.6,100.1,,,,,
3916,08/05/26 16:31:32,-0.95,-0.85,0.25,18.2,31.8,104.5,,,,,
3917,08/05/26 16:31:33,-0.7,-0.625,0.4,45.6,51.3,113.6,,,,,
3918,08/05/26 16:31:34,-0.825,-0.8,0.25,34.4,36.9,104.5,,,,,
3919,08/05/26 16:31:35,-0.6,-0.7,0.3,53.1,45.6,107.5,,,,,
3920,08/05/26 16:31:36,-0.85,-0.725,0.275,31.8,43.5,106,,,,,
3921,08/05/26 16:31:37,-0.775,-0.9,0.15,39.2,25.8,98.6,,,,,
3922,08/05/26 16:31:38,-0.775,-0.925,0.525,39.2,22.3,121.7,,,,,
3923,08/05/26 16:31:39,-0.45,-0.65,0.5,63.3,49.5,120,,,,,
3924,08/05/26 16:31:40,-0.8,-0.7,0.325,36.9,45.6,109,,,,,
3925,08/05/26 16:31:41,-0.725,-0.725,0.2,43.5,43.5,101.5,,,,,
3926,08/05/26 16:31:42,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3927,08/05/26 16:31:43,-0.725,-0.475,0.175,43.5,61.6,100.1,,,,,
3928,08/05/26 16:31:44,-0.8,-0.8,0.275,36.9,36.9,106,,,,,
3929,08/05/26 16:31:45,-0.775,-0.775,0.3,39.2,39.2,107.5,,,,,
3930,08/05/26 16:31:46,-0.7,-0.7,-0.05,45.6,45.6,87.1,,,,,
3931,08/05/26 16:31:47,-0.95,-0.65,0.35,18.2,49.5,110.5,,,,,
3932,08/05/26 16:31:48,-0.8,-0.925,0.125,36.9,22.3,97.2,,,,,
3933,08/05/26 16:31:49,-0.825,-0.725,0.25,34.4,43.5,104.5,,,,,
3934,08/05/26 16:31:50,-0.925,-0.775,0.3,22.3,39.2,107.5,,,,,
3935,08/05/26 16:31:51,-0.65,-0.825,0.225,49.5,34.4,103,,,,,
3936,08/05/26 16:31:52,-0.475,-0.675,0.325,61.6,47.5,109,,,,,
3937,08/05/26 16:31:53,-0.575,-0.8,0.325,54.9,36.9,109,,,,,
3938,08/05/26 16:31:54,-0.85,-0.625,0.375,31.8,51.3,112,,,,,
3939,08/05/26 16:31:55,-0.925,-0.75,0.75,22.3,41.4,138.6,,,,,
3940,08/05/26 16:31:56,-0.875,-0.625,0.525,29,51.3,121.7,,,,,
3941,08/05/26 16:31:57,-0.65,-0.9,0.225,49.5,25.8,103,,,,,
3942,08/05/26 16:31:58,-0.725,-0.85,0.15,43.5,31.8,98.6,,,,,
3943,08/05/26 16:31:59,-0.75,-0.825,0.275,41.4,34.4,106,,,,,
3944,08/05/26 16:32:00,-1.025,-0.65,0.425,0,49.5,115.2,,,,,
3945,08/05/26 16:32:01,-1,-0.9,0.85,0,25.8,148.2,,,,,
3946,08/05/26 16:32:02,-0.725,-0.825,0.25,43.5,34.4,104.5,,,,,
3947,08/05/26 16:32:03,-1.025,-0.85,0.325,0,31.8,109,,,,,
3948,08/05/26 16:32:04,-0.675,-0.65,0.375,47.5,49.5,112,,,,,
3949,08/05/26 16:32:05,-0.825,-0.775,0.25,34.4,39.2,104.5,,,,,
3950,08/05/26 16:32:06,-0.675,-0.875,0.05,47.5,29,92.9,,,,,
3951,08/05/26 16:32:07,-0.45,-0.725,0.125,63.3,43.5,97.2,,,,,
3952,08/05/26 16:32:08,-0.8,-1.075,0.25,36.9,0,104.5,,,,,
3953,08/05/26 16:32:09,-0.525,-0.675,0.15,58.3,47.5,98.6,,,,,
3954,08/05/26 16:32:10,-0.9,-0.8,0.05,25.8,36.9,92.9,,,,,
3955,08/05/26 16:32:11,-0.975,-1.025,0.4,12.8,0,113.6,,,,,
3956,08/05/26 16:32:12,-1.075,-0.9,0.325,0,25.8,109,,,,,
3957,08/05/26 16:32:13,-0.725,-0.975,0.375,43.5,12.8,112,,,,,
3958,08/05/26 16:32:14,-0.8,-0.725,0.4,36.9,43.5,113.6,,,,,
3959,08/05/26 16:32:15,-0.725,-0.9,0.2,43.5,25.8,101.5,,,,,
3960,08/05/26 16:32:16,-0.775,-0.625,0.175,39.2,51.3,100.1,,,,,
3961,08/05/26 16:32:17,-0.475,-0.875,0.25,61.6,29,104.5,,,,,
3962,08/05/26 16:32:18,-0.9,-0.925,0.025,25.8,22.3,91.4,,,,,
3963,08/05/26 16:32:19,-0.75,-0.825,0.275,41.4,34.4,106,,,,,
3964,08/05/26 16:32:20,-0.875,-0.7,0.075,29,45.6,94.3,,,,,
3965,08/05/26 16:32:21,-0.775,-0.85,0.175,39.2,31.8,100.1,,,,,
3966,08/05/26 16:32:22,-0.9,-0.475,0.425,25.8,61.6,115.2,,,,,
3967,08/05/26 16:32:23,-0.9,-0.75,0.25,25.8,41.4,104.5,,,,,
3968,08/05/26 16:32:24,-0.8,-0.725,-0.1,36.9,43.5,84.3,,,,,
3969,08/05/26 16:32:25,-0.8,-0.525,0.225,36.9,58.3,103,,,,,
3970,08/05/26 16:32:26,-0.825,-0.85,0.25,34.4,31.8,104.5,,,,,
3971,08/05/26 16:32:27,-0.6,-0.725,0.225,53.1,43.5,103,,,,,
3972,08/05/26 16:32:28,-0.875,-0.875,0.275,29,29,106,,,,,
3973,08/05/26 16:32:29,-0.9,-0.6,0.35,25.8,53.1,110.5,,,,,
3974,08/05/26 16:32:30,-0.825,-0.575,0.4,34.4,54.9,113.6,,,,,
3975,08/05/26 16:32:31,-0.55,-0.875,0.275,56.6,29,106,,,,,
3976,08/05/26 16:32:32,-0.675,-0.825,0.125,47.5,34.4,97.2,,,,,
3977,08/05/26 16:32:33,-0.575,-0.65,0.225,54.9,49.5,103,,,,,
3978,08/05/26 16:32:34,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
3979,08/05/26 16:32:35,-0.6,-1.2,0.4,53.1,0,113.6,,,,,
3980,08/05/26 16:32:36,-0.75,-0.9,0.125,41.4,25.8,97.2,,,,,
3981,08/05/26 16:32:37,-0.9,-0.85,0.15,25.8,31.8,98.6,,,,,
3982,08/05/26 16:32:38,-0.8,-0.6,0.275,36.9,53.1,106,,,,,
3983,08/05/26 16:32:39,-0.725,-0.85,0.275,43.5,31.8,106,,,,,
3984,08/05/26 16:32:40,-0.725,-0.825,0.2,43.5,34.4,101.5,,,,,
3985,08/05/26 16:32:41,-0.875,-1.125,0.25,29,0,104.5,,,,,
3986,08/05/26 16:32:42,-0.75,-1,0.275,41.4,0,106,,,,,
3987,08/05/26 16:32:43,-0.7,-0.7,0.3,45.6,45.6,107.5,,,,,
3988,08/05/26 16:32:44,-0.675,-0.875,0.15,47.5,29,98.6,,,,,
3989,08/05/26 16:32:45,-0.7,-0.925,0.1,45.6,22.3,95.7,,,,,
3990,08/05/26 16:32:46,-0.75,-0.825,-0.125,41.4,34.4,82.8,,,,,
3991,08/05/26 16:32:47,-0.725,-0.525,0.35,43.5,58.3,110.5,,,,,
3992,08/05/26 16:32:48,-1.2,-1.1,0.65,0,0,130.5,,,,,
3993,08/05/26 16:32:49,-0.725,-0.875,0.225,43.5,29,103,,,,,
3994,08/05/26 16:32:50,-1.75,-1.3,0.6,0,0,126.9,,,,,
3995,08/05/26 16:32:51,-0.725,-0.85,0.25,43.5,31.8,104.5,,,,,
3996,08/05/26 16:32:52,-0.725,-0.825,0.2,43.5,34.4,101.5,,,,,
3997,08/05/26 16:32:53,-0.775,-0.7,0.325,39.2,45.6,109,,,,,
3998,08/05/26 16:32:54,-0.575,-0.875,0.1,54.9,29,95.7,,,,,
3999,08/05/26 16:32:55,-0.75,-0.975,0.2,41.4,12.8,101.5,,,,,
4000,08/05/26 16:32:56,-0.575,-0.75,0.05,54.9,41.4,92.9,,,,,
4001,08/05/26 16:32:57,-0.6,-0.625,0.075,53.1,51.3,94.3,,,,,
4002,08/05/26 16:32:58,-0.9,-1,0.175,25.8,0,100.1,,,,,
4003,08/05/26 16:32:59,-1.1,-1,0.175,0,0,100.1,,,,,
4004,08/05/26 16:33:00,-0.9,-0.875,0.35,25.8,29,110.5,,,,,
4005,08/05/26 16:33:01,-1.25,-0.925,0.45,0,22.3,116.7,,,,,
4006,08/05/26 16:33:02,-0.75,-0.7,0.15,41.4,45.6,98.6,,,,,
4007,08/05/26 16:33:03,-0.725,-0.575,0.35,43.5,54.9,110.5,,,,,
4008,08/05/26 16:33:04,-0.65,-0.625,0.225,49.5,51.3,103,,,,,
4009,08/05/26 16:33:05,-0.875,-1.075,0.3,29,0,107.5,,,,,
4010,08/05/26 16:33:06,-0.925,-0.725,0.175,22.3,43.5,100.1,,,,,
4011,08/05/26 16:33:07,-0.95,-0.85,0.275,18.2,31.8,106,,,,,
4012,08/05/26 16:33:08,-0.8,-0.475,0.325,36.9,61.6,109,,,,,
4013,08/05/26 16:33:09,-0.775,-0.85,0.325,39.2,31.8,109,,,,,
4014,08/05/26 16:33:10,-0.625,-0.85,0.25,51.3,31.8,104.5,,,,,
4015,08/05/26 16:33:11,-0.85,-0.825,-0.35,31.8,34.4,69.5,,,,,
4016,08/05/26 16:33:12,-0.675,-0.775,0.075,47.5,39.2,94.3,,,,,
4017,08/05/26 16:33:13,-0.7,-0.625,0.225,45.6,51.3,103,,,,,
4018,08/05/26 16:33:14,-0.7,-0.75,0.3,45.6,41.4,107.5,,,,,
4019,08/05/26 16:33:15,-0.675,-0.65,0.25,47.5,49.5,104.5,,,,,
4020,08/05/26 16:33:16,-1.375,-1.1,0.05,0,0,92.9,,,,,
4021,08/05/26 16:33:17,-0.45,-0.725,0.225,63.3,43.5,103,,,,,
4022,08/05/26 16:33:18,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
4023,08/05/26 16:33:19,-1.05,-0.65,0.35,0,49.5,110.5,,,,,
4024,08/05/26 16:33:20,-0.775,-0.775,0.225,39.2,39.2,103,,,,,
4025,08/05/26 16:33:21,-0.9,-0.7,0.125,25.8,45.6,97.2,,,,,
4026,08/05/26 16:33:22,-0.975,-0.875,0.2,12.8,29,101.5,,,,,
4027,08/05/26 16:33:23,-1.025,-0.6,0.05,0,53.1,92.9,,,,,
4028,08/05/26 16:33:24,-0.8,-0.75,0.325,36.9,41.4,109,,,,,
4029,08/05/26 16:33:25,-0.875,-0.825,-0.1,29,34.4,84.3,,,,,
4030,08/05/26 16:33:26,-0.75,-0.8,0.3,41.4,36.9,107.5,,,,,
4031,08/05/26 16:33:27,-0.85,-0.75,0.4,31.8,41.4,113.6,,,,,
4032,08/05/26 16:33:28,-0.625,-0.85,0.225,51.3,31.8,103,,,,,
4033,08/05/26 16:33:29,-0.775,-0.675,0.25,39.2,47.5,104.5,,,,,
4034,08/05/26 16:33:30,-0.75,-0.85,0.325,41.4,31.8,109,,,,,
4035,08/05/26 16:33:31,-0.775,-0.9,0.25,39.2,25.8,104.5,,,,,
4036,08/05/26 16:33:32,-0.5,-0.775,0.25,60,39.2,104.5,,,,,
4037,08/05/26 16:33:33,-0.5,-0.925,0.225,60,22.3,103,,,,,
4038,08/05/26 16:33:34,-0.625,-0.8,-0.025,51.3,36.9,88.6,,,,,
4039,08/05/26 16:33:35,-0.7,-0.725,0.25,45.6,43.5,104.5,,,,,
4040,08/05/26 16:33:36,-0.95,-1.125,0.25,18.2,0,104.5,,,,,
4041,08/05/26 16:33:37,-0.7,-0.95,0.075,45.6,18.2,94.3,,,,,
4042,08/05/26 16:33:38,-0.55,-0.875,0.175,56.6,29,100.1,,,,,
4043,08/05/26 16:33:39,-1.275,-0.85,0.125,0,31.8,97.2,,,,,
4044,08/05/26 16:33:40,-0.925,-1.225,0.525,22.3,0,121.7,,,,,
4045,08/05/26 16:33:41,-0.825,-0.65,0.275,34.4,49.5,106,,,,,
4046,08/05/26 16:33:42,-0.9,-1.025,0.425,25.8,0,115.2,,,,,
4047,08/05/26 16:33:43,-0.5,-0.85,0.275,60,31.8,106,,,,,
4048,08/05/26 16:33:44,-0.775,-2,1.775,39.2,0,180,,,,,
4049,08/05/26 16:33:45,-0.75,-0.75,0.25,41.4,41.4,104.5,,,,,
4050,08/05/26 16:33:46,-1.05,-0.675,0.35,0,47.5,110.5,,,,,
4051,08/05/26 16:33:47,-0.95,-0.55,0.1,18.2,56.6,95.7,,,,,
4052,08/05/26 16:33:48,-0.825,-0.675,0.425,34.4,47.5,115.2,,,,,
4053,08/05/26 16:33:49,-0.75,-0.55,0.525,41.4,56.6,121.7,,,,,
4054,08/05/26 16:33:50,-0.6,-0.625,0.3,53.1,51.3,107.5,,,,,
4055,08/05/26 16:33:51,-0.7,-0.825,0.3,45.6,34.4,107.5,,,,,
4056,08/05/26 16:33:52,-0.825,-0.775,0.6,34.4,39.2,126.9,,,,,
4057,08/05/26 16:33:53,-1.05,-0.85,0.3,0,31.8,107.5,,,,,
4058,08/05/26 16:33:54,-0.525,-0.75,-0.025,58.3,41.4,88.6,,,,,
4059,08/05/26 16:33:55,-0.7,-0.95,0.1,45.6,18.2,95.7,,,,,
4060,08/05/26 16:33:56,-0.925,-0.85,-0.225,22.3,31.8,77,,,,,
4061,08/05/26 16:33:57,-0.675,-0.775,0.25,47.5,39.2,104.5,,,,,
4062,08/05/26 16:33:58,-0.725,-0.7,0.4,43.5,45.6,113.6,,,,,
4063,08/05/26 16:33:59,-1.025,-0.6,0.225,0,53.1,103,,,,,
4064,08/05/26 16:34:00,-0.875,-1.025,0.5,29,0,120,,,,,
4065,08/05/26 16:34:01,-0.925,-0.775,0.225,22.3,39.2,103,,,,,
4066,08/05/26 16:34:02,-0.725,-0.65,0.275,43.5,49.5,106,,,,,
4067,08/05/26 16:34:03,-0.7,-0.8,-0.35,45.6,36.9,69.5,,,,,
4068,08/05/26 16:34:04,-0.725,-0.75,0.35,43.5,41.4,110.5,,,,,
4069,08/05/26 16:34:05,-0.775,-0.85,0.25,39.2,31.8,104.5,,,,,
4070,08/05/26 16:34:06,-0.65,-0.925,0.3,49.5,22.3,107.5,,,,,
4071,08/05/26 16:34:07,-0.925,-0.9,0.325,22.3,25.8,109,,,,,
4072,08/05/26 16:34:08,-0.8,-0.775,0.075,36.9,39.2,94.3,,,,,
4073,08/05/26 16:34:09,-0.95,-0.65,0.3,18.2,49.5,107.5,,,,,
4074,08/05/26 16:34:10,-0.225,-0.825,0.35,77,34.4,110.5,,,,,
4075,08/05/26 16:34:11,-0.675,-0.8,0.325,47.5,36.9,109,,,,,
4076,08/05/26 16:34:12,-0.65,-0.825,0.25,49.5,34.4,104.5,,,,,
4077,08/05/26 16:34:13,-0.5,-1.05,0.225,60,0,103,,,,,
4078,08/05/26 16:34:14,-0.575,-0.825,0.15,54.9,34.4,98.6,,,,,
4079,08/05/26 16:34:15,-0.725,-0.725,-0.3,43.5,43.5,72.5,,,,,
4080,08/05/26 16:34:16,-0.725,-1.2,-0.175,43.5,0,79.9,,,,,
4081,08/05/26 16:34:17,-0.4,-1.15,0.35,66.4,0,110.5,,,,,
4082,08/05/26 16:34:18,-0.675,-0.55,0.15,47.5,56.6,98.6,,,,,
4083,08/05/26 16:34:19,-0.625,-1.1,0.325,51.3,0,109,,,,,
4084,08/05/26 16:34:20,-0.375,-0.925,0.3,68,22.3,107.5,,,,,
4085,08/05/26 16:34:21,-0.575,-0.575,0.25,54.9,54.9,104.5,,,,,
4086,08/05/26 16:34:22,-0.65,-0.975,-0.175,49.5,12.8,79.9,,,,,
4087,08/05/26 16:34:23,-0.5,-1.125,0.3,60,0,107.5,,,,,
4088,08/05/26 16:34:24,-0.625,-0.975,0.05,51.3,12.8,92.9,,,,,
4089,08/05/26 16:34:25,-0.55,-0.9,0.5,56.6,25.8,120,,,,,
4090,08/05/26 16:34:26,-0.6,-0.65,0.275,53.1,49.5,106,,,,,
4091,08/05/26 16:34:27,-0.875,-0.85,0.1,29,31.8,95.7,,,,,
4092,08/05/26 16:34:28,-0.875,-0.825,0.325,29,34.4,109,,,,,
4093,08/05/26 16:34:29,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
4094,08/05/26 16:34:30,-0.725,-0.875,0.15,43.5,29,98.6,,,,,
4095,08/05/26 16:34:31,-0.675,-0.75,0.275,47.5,41.4,106,,,,,
4096,08/05/26 16:34:32,-0.8,-0.775,0.125,36.9,39.2,97.2,,,,,
4097,08/05/26 16:34:33,-0.7,-0.675,-0.175,45.6,47.5,79.9,,,,,
4098,08/05/26 16:34:34,-0.85,-0.725,0.175,31.8,43.5,100.1,,,,,
4099,08/05/26 16:34:35,-0.85,-0.675,0.1,31.8,47.5,95.7,,,,,
4100,08/05/26 16:34:36,-0.8,-0.8,0.225,36.9,36.9,103,,,,,
4101,08/05/26 16:34:37,-1.1,-0.9,0.25,0,25.8,104.5,,,,,
4102,08/05/26 16:34:38,-0.925,-0.7,0.25,22.3,45.6,104.5,,,,,
4103,08/05/26 16:34:39,-1.25,-0.875,0.15,0,29,98.6,,,,,
4104,08/05/26 16:34:40,-0.975,-0.6,0.125,12.8,53.1,97.2,,,,,
4105,08/05/26 16:34:41,-0.875,-0.725,0.4,29,43.5,113.6,,,,,
4106,08/05/26 16:34:42,-0.725,-0.65,0.05,43.5,49.5,92.9,,,,,
4107,08/05/26 16:34:43,-0.8,-0.775,0.3,36.9,39.2,107.5,,,,,
4108,08/05/26 16:34:44,-0.8,-0.8,0.25,36.9,36.9,104.5,,,,,
4109,08/05/26 16:34:45,-0.875,-0.575,0.125,29,54.9,97.2,,,,,
4110,08/05/26 16:34:46,-0.8,-0.775,0.2,36.9,39.2,101.5,,,,,
4111,08/05/26 16:34:47,-0.8,-0.975,0.3,36.9,12.8,107.5,,,,,
4112,08/05/26 16:34:48,-0.725,-0.525,0.175,43.5,58.3,100.1,,,,,
4113,08/05/26 16:34:49,-0.8,-0.675,0.2,36.9,47.5,101.5,,,,,
4114,08/05/26 16:34:50,-0.85,-0.575,0.375,31.8,54.9,112,,,,,
4115,08/05/26 16:34:51,-0.85,-0.525,0.375,31.8,58.3,112,,,,,
4116,08/05/26 16:34:52,-0.675,-0.625,0.25,47.5,51.3,104.5,,,,,
4117,08/05/26 16:34:53,-0.7,-0.825,0.4,45.6,34.4,113.6,,,,,
4118,08/05/26 16:34:54,-0.85,-0.675,0.275,31.8,47.5,106,,,,,
4119,08/05/26 16:34:55,-0.6,-0.45,0.125,53.1,63.3,97.2,,,,,
4120,08/05/26 16:34:56,-1.075,-0.675,0.2,0,47.5,101.5,,,,,
4121,08/05/26 16:34:57,-1.325,-0.6,0.325,0,53.1,109,,,,,
4122,08/05/26 16:34:58,-0.825,-0.75,0.375,34.4,41.4,112,,,,,
4123,08/05/26 16:34:59,-0.65,-0.7,0.4,49.5,45.6,113.6,,,,,
4124,08/05/26 16:35:00,-0.7,-0.625,0.15,45.6,51.3,98.6,,,,,
4125,08/05/26 16:35:01,-0.975,-0.45,0.35,12.8,63.3,110.5,,,,,
4126,08/05/26 16:35:02,-0.85,-0.475,0.3,31.8,61.6,107.5,,,,,
4127,08/05/26 16:35:03,-0.7,-0.725,0.325,45.6,43.5,109,,,,,
4128,08/05/26 16:35:04,-0.725,-0.6,0.4,43.5,53.1,113.6,,,,,
4129,08/05/26 16:35:05,-0.925,-0.525,0.35,22.3,58.3,110.5,,,,,
4130,08/05/26 16:35:06,-0.85,-0.475,0.5,31.8,61.6,120,,,,,
4131,08/05/26 16:35:07,-1.05,-0.625,0.075,0,51.3,94.3,,,,,
4132,08/05/26 16:35:08,-0.85,-0.425,0.375,31.8,64.8,112,,,,,
4133,08/05/26 16:35:09,-1.15,-0.35,0.45,0,69.5,116.7,,,,,
4134,08/05/26 16:35:10,-0.925,-0.4,0.35,22.3,66.4,110.5,,,,,
4135,08/05/26 16:35:11,-0.8,-0.85,0.375,36.9,31.8,112,,,,,
4136,08/05/26 16:35:12,-1.025,-0.525,0.4,0,58.3,113.6,,,,,
4137,08/05/26 16:35:13,-1.1,-0.6,0.3,0,53.1,107.5,,,,,
4138,08/05/26 16:35:14,-0.85,-0.325,0.35,31.8,71,110.5,,,,,
4139,08/05/26 16:35:15,-0.95,-0.4,0.4,18.2,66.4,113.6,,,,,
4140,08/05/26 16:35:16,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
4141,08/05/26 16:35:17,-0.725,-0.675,0.35,43.5,47.5,110.5,,,,,
4142,08/05/26 16:35:18,-0.8,-0.625,0.45,36.9,51.3,116.7,,,,,
4143,08/05/26 16:35:19,-0.8,-0.625,0.375,36.9,51.3,112,,,,,
4144,08/05/26 16:35:20,-0.8,-0.75,0.4,36.9,41.4,113.6,,,,,
4145,08/05/26 16:35:21,-1.15,-0.85,0.35,0,31.8,110.5,,,,,
4146,08/05/26 16:35:22,-0.95,-0.65,0.35,18.2,49.5,110.5,,,,,
4147,08/05/26 16:35:23,-0.8,-0.675,0.45,36.9,47.5,116.7,,,,,
4148,08/05/26 16:35:24,-0.825,-0.55,0.4,34.4,56.6,113.6,,,,,
4149,08/05/26 16:35:25,-0.95,-0.625,0.325,18.2,51.3,109,,,,,
4150,08/05/26 16:35:26,-0.9,-0.575,0.4,25.8,54.9,113.6,,,,,
4151,08/05/26 16:35:27,-1.375,-0.35,0.425,0,69.5,115.2,,,,,
4152,08/05/26 16:35:28,-1.15,-0.3,0.525,0,72.5,121.7,,,,,
4153,08/05/26 16:35:29,-0.925,-0.325,0.275,22.3,71,106,,,,,
4154,08/05/26 16:35:30,-1.025,-0.45,0.35,0,63.3,110.5,,,,,
4155,08/05/26 16:35:31,-0.8,-0.575,0.4,36.9,54.9,113.6,,,,,
4156,08/05/26 16:35:32,-0.7,-0.65,0.4,45.6,49.5,113.6,,,,,
4157,08/05/26 16:35:33,-0.775,-0.625,0.35,39.2,51.3,110.5,,,,,
4158,08/05/26 16:35:34,-1,-0.5,0.375,0,60,112,,,,,
4159,08/05/26 16:35:35,-0.9,-0.475,0.3,25.8,61.6,107.5,,,,,
4160,08/05/26 16:35:36,-0.85,-0.55,0.35,31.8,56.6,110.5,,,,,
4161,08/05/26 16:35:37,-0.8,-0.4,0.4,36.9,66.4,113.6,,,,,
4162,08/05/26 16:35:38,-0.75,-0.425,0.475,41.4,64.8,118.4,,,,,
4163,08/05/26 16:35:39,-0.9,-0.45,0.425,25.8,63.3,115.2,,,,,
4164,08/05/26 16:35:40,-1,-0.625,0.3,0,51.3,107.5,,,,,
4165,08/05/26 16:35:41,-1.05,-0.5,0.4,0,60,113.6,,,,,
4166,08/05/26 16:35:42,-1.3,-0.3,0.45,0,72.5,116.7,,,,,
4167,08/05/26 16:35:43,-0.95,-0.425,0.25,18.2,64.8,104.5,,,,,
4168,08/05/26 16:35:44,-1.025,-0.2,0.425,0,78.5,115.2,,,,,
4169,08/05/26 16:35:45,-0.85,-0.325,0.275,31.8,71,106,,,,,
4170,08/05/26 16:35:46,-0.825,-0.5,0.375,34.4,60,112,,,,,
