"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4440,08/04/26 18:21:37,-0.875,0.55,-0.075,29,123.4,85.7,,,,,
4441,08/04/26 18:21:38,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
4442,08/04/26 18:21:39,-0.8,0.55,-0.05,36.9,123.4,87.1,,,,,
4443,08/04/26 18:21:40,-0.925,0.55,-0.075,22.3,123.4,85.7,,,,,
4444,08/04/26 18:21:41,-0.775,0.55,-0.1,39.2,123.4,84.3,,,,,
4445,08/04/26 18:21:42,-0.925,0.55,-0.1,22.3,123.4,84.3,,,,,
4446,08/04/26 18:21:43,-0.825,0.55,-0.1,34.4,123.4,84.3,,,,,
4447,08/04/26 18:21:44,-0.9,0.55,-0.15,25.8,123.4,81.4,,,,,
4448,08/04/26 18:21:45,-0.8,0.525,-0.075,36.9,121.7,85.7,,,,,
4449,08/04/26 18:21:46,-0.85,0.525,-0.125,31.8,121.7,82.8,,,,,
4450,08/04/26 18:21:47,-0.975,0.525,-0.2,12.8,121.7,78.5,,,,,
4451,08/04/26 18:21:48,-0.75,0.55,-0.075,41.4,123.4,85.7,,,,,
4452,08/04/26 18:21:49,-0.875,0.525,-0.15,29,121.7,81.4,,,,,
4453,08/04/26 18:21:50,-0.8,0.55,-0.125,36.9,123.4,82.8,,,,,
4454,08/04/26 18:21:51,-0.9,0.525,-0.15,25.8,121.7,81.4,,,,,
4455,08/04/26 18:21:52,-0.825,0.525,-0.15,34.4,121.7,81.4,,,,,
4456,08/04/26 18:21:53,-0.925,0.55,-0.225,22.3,123.4,77,,,,,
4457,08/04/26 18:21:54,-0.85,0.525,-0.175,31.8,121.7,79.9,,,,,
4458,08/04/26 18:21:55,-0.8,0.525,-0.2,36.9,121.7,78.5,,,,,
4459,08/04/26 18:21:56,-0.875,0.525,-0.2,29,121.7,78.5,,,,,
4460,08/04/26 18:21:57,-0.75,0.475,-0.125,41.4,118.4,82.8,,,,,
4461,08/04/26 18:21:58,-0.9,0.475,0.025,25.8,118.4,91.4,,,,,
4462,08/04/26 18:21:59,-0.9,0.475,-0.05,25.8,118.4,87.1,,,,,
4463,08/04/26 18:22:00,-0.875,0.45,-0.3,29,116.7,72.5,,,,,
4464,08/04/26 18:22:01,-0.925,0.5,-0.175,22.3,120,79.9,,,,,
4465,08/04/26 18:22:02,-0.825,0.5,-0.1,34.4,120,84.3,,,,,
4466,08/04/26 18:22:03,-0.825,0.55,-0.05,34.4,123.4,87.1,,,,,
4467,08/04/26 18:22:04,-0.8,0.525,-0.175,36.9,121.7,79.9,,,,,
4468,08/04/26 18:22:05,-0.875,0.55,-0.175,29,123.4,79.9,,,,,
4469,08/04/26 18:22:06,-0.85,0.55,-0.15,31.8,123.4,81.4,,,,,
4470,08/04/26 18:22:07,-0.775,0.575,-0.15,39.2,125.1,81.4,,,,,
4471,08/04/26 18:22:08,-0.8,0.575,-0.175,36.9,125.1,79.9,,,,,
4472,08/04/26 18:22:09,-0.8,0.55,-0.2,36.9,123.4,78.5,,,,,
4473,08/04/26 18:22:10,-0.825,0.6,-0.2,34.4,126.9,78.5,,,,,
4474,08/04/26 18:22:11,-0.825,0.525,-0.25,34.4,121.7,75.5,,,,,
4475,08/04/26 18:22:12,-0.825,0.55,-0.225,34.4,123.4,77,,,,,
4476,08/04/26 18:22:13,-0.8,0.575,-0.2,36.9,125.1,78.5,,,,,
4477,08/04/26 18:22:14,-0.825,0.575,-0.225,34.4,125.1,77,,,,,
4478,08/04/26 18:22:15,-0.825,0.55,-0.25,34.4,123.4,75.5,,,,,
4479,08/04/26 18:22:16,-0.875,0.6,-0.225,29,126.9,77,,,,,
4480,08/04/26 18:22:17,-0.75,0.65,-0.225,41.4,130.5,77,,,,,
4481,08/04/26 18:22:18,-0.725,0.6,-0.275,43.5,126.9,74,,,,,
4482,08/04/26 18:22:19,-0.75,0.625,-0.2,41.4,128.7,78.5,,,,,
4483,08/04/26 18:22:20,-0.725,0.575,-0.25,43.5,125.1,75.5,,,,,
4484,08/04/26 18:22:21,-0.775,0.65,-0.25,39.2,130.5,75.5,,,,,
4485,08/04/26 18:22:22,-0.725,0.625,-0.25,43.5,128.7,75.5,,,,,
4486,08/04/26 18:22:23,-0.85,0.625,-0.225,31.8,128.7,77,,,,,
4487,08/04/26 18:22:24,-0.825,0.65,-0.25,34.4,130.5,75.5,,,,,
4488,08/04/26 18:22:25,-0.7,0.6,-0.275,45.6,126.9,74,,,,,
4489,08/04/26 18:22:26,-0.7,0.65,-0.2,45.6,130.5,78.5,,,,,
4490,08/04/26 18:22:27,-0.775,0.575,-0.25,39.2,125.1,75.5,,,,,
4491,08/04/26 18:22:28,-0.825,0.55,-0.2,34.4,123.4,78.5,,,,,
4492,08/04/26 18:22:29,-0.875,0.6,-0.275,29,126.9,74,,,,,
4493,08/04/26 18:22:30,-0.725,0.55,-0.325,43.5,123.4,71,,,,,
4494,08/04/26 18:22:31,-0.7,0.55,-0.25,45.6,123.4,75.5,,,,,
4495,08/04/26 18:22:32,-0.95,0.575,-0.35,18.2,125.1,69.5,,,,,
4496,08/04/26 18:22:33,-0.85,0.55,-0.375,31.8,123.4,68,,,,,
4497,08/04/26 18:22:34,-0.775,0.525,-0.325,39.2,121.7,71,,,,,
4498,08/04/26 18:22:35,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
4499,08/04/26 18:22:36,-0.7,0.55,-0.275,45.6,123.4,74,,,,,
4500,08/04/26 18:22:37,-0.6,0.575,-0.325,53.1,125.1,71,,,,,
4501,08/04/26 18:22:38,-0.825,0.55,-0.35,34.4,123.4,69.5,,,,,
4502,08/04/26 18:22:39,-0.775,0.6,-0.3,39.2,126.9,72.5,,,,,
4503,08/04/26 18:22:40,-0.775,0.6,-0.3,39.2,126.9,72.5,,,,,
4504,08/04/26 18:22:41,-0.825,0.55,-0.25,34.4,123.4,75.5,,,,,
4505,08/04/26 18:22:42,-0.65,0.575,-0.4,49.5,125.1,66.4,,,,,
4506,08/04/26 18:22:43,-0.5,0.5,-0.35,60,120,69.5,,,,,
4507,08/04/26 18:22:44,-0.9,0.425,-0.325,25.8,115.2,71,,,,,
4508,08/04/26 18:22:45,-1,0.4,-0.2,0,113.6,78.5,,,,,
4509,08/04/26 18:22:46,-0.825,0.375,-0.2,34.4,112,78.5,,,,,
4510,08/04/26 18:22:47,-0.975,0.35,-0.2,12.8,110.5,78.5,,,,,
4511,08/04/26 18:22:48,-0.875,0.35,-0.225,29,110.5,77,,,,,
4512,08/04/26 18:22:49,-0.95,0.375,-0.125,18.2,112,82.8,,,,,
4513,08/04/26 18:22:50,-0.85,0.35,-0.2,31.8,110.5,78.5,,,,,
4514,08/04/26 18:22:51,-0.925,0.375,-0.225,22.3,112,77,,,,,
4515,08/04/26 18:22:52,-0.975,0.4,-0.2,12.8,113.6,78.5,,,,,
4516,08/04/26 18:22:53,-0.875,0.35,-0.25,29,110.5,75.5,,,,,
4517,08/04/26 18:22:54,-1.025,0.4,-0.25,0,113.6,75.5,,,,,
4518,08/04/26 18:22:55,-0.85,0.4,-0.25,31.8,113.6,75.5,,,,,
4519,08/04/26 18:22:56,-0.975,0.425,-0.275,12.8,115.2,74,,,,,
4520,08/04/26 18:22:57,-0.85,0.425,-0.3,31.8,115.2,72.5,,,,,
4521,08/04/26 18:22:58,-0.725,0.4,-0.25,43.5,113.6,75.5,,,,,
4522,08/04/26 18:22:59,-0.8,0.45,-0.225,36.9,116.7,77,,,,,
4523,08/04/26 18:23:00,-0.8,0.425,-0.25,36.9,115.2,75.5,,,,,
4524,08/04/26 18:23:01,-0.925,0.45,-0.25,22.3,116.7,75.5,,,,,
4525,08/04/26 18:23:02,-0.825,0.45,-0.225,34.4,116.7,77,,,,,
4526,08/04/26 18:23:03,-0.775,0.45,-0.2,39.2,116.7,78.5,,,,,
4527,08/04/26 18:23:04,-0.75,0.45,-0.225,41.4,116.7,77,,,,,
4528,08/04/26 18:23:05,-0.825,0.475,-0.225,34.4,118.4,77,,,,,
4529,08/04/26 18:23:06,-0.875,0.525,-0.225,29,121.7,77,,,,,
4530,08/04/26 18:23:07,-0.875,0.525,-0.2,29,121.7,78.5,,,,,
4531,08/04/26 18:23:08,-0.975,0.525,-0.275,12.8,121.7,74,,,,,
4532,08/04/26 18:23:09,-0.775,0.525,-0.2,39.2,121.7,78.5,,,,,
