"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2837,08/05/26 19:34:39,-0.275,0.725,-0.3,74,136.5,72.5,,,,,
2838,08/05/26 19:34:40,-0.5,0.425,-0.725,60,115.2,43.5,,,,,
2839,08/05/26 19:34:41,-0.3,0.725,-0.725,72.5,136.5,43.5,,,,,
2840,08/05/26 19:34:42,-0.175,0.675,-0.425,79.9,132.5,64.8,,,,,
2841,08/05/26 19:34:43,1.925,3.15,-1.775,180,180,0,,,,,
2842,08/05/26 19:34:44,0.1,0.75,-0.675,95.7,138.6,47.5,,,,,
2843,08/05/26 19:34:45,-0.075,1.475,-0.725,85.7,180,43.5,,,,,
2844,08/05/26 19:34:46,-0.25,0.375,-0.725,75.5,112,43.5,,,,,
2845,08/05/26 19:34:47,2.4,0.45,-1.575,180,116.7,0,,,,,
2846,08/05/26 19:34:48,0.05,0.225,-0.425,92.9,103,64.8,,,,,
2847,08/05/26 19:34:49,-0.1,0.6,-0.55,84.3,126.9,56.6,,,,,
2848,08/05/26 19:34:50,0.225,0.6,-0.625,103,126.9,51.3,,,,,
2849,08/05/26 19:34:51,-0.125,0.575,-0.575,82.8,125.1,54.9,,,,,
2850,08/05/26 19:34:52,-0.275,0.3,-0.4,74,107.5,66.4,,,,,
2851,08/05/26 19:34:53,-0.1,0.65,-0.425,84.3,130.5,64.8,,,,,
2852,08/05/26 19:34:54,0.025,0.55,-0.55,91.4,123.4,56.6,,,,,
2853,08/05/26 19:34:55,-0.35,0.375,-0.35,69.5,112,69.5,,,,,
2854,08/05/26 19:34:56,-0.025,0.825,-0.625,88.6,145.6,51.3,,,,,
2855,08/05/26 19:34:57,-0.075,0.475,-0.425,85.7,118.4,64.8,,,,,
2856,08/05/26 19:34:58,0.125,0.7,-0.625,97.2,134.4,51.3,,,,,
2857,08/05/26 19:34:59,-0.2,0.625,-0.725,78.5,128.7,43.5,,,,,
2858,08/05/26 19:35:00,-0.025,0.45,-0.6,88.6,116.7,53.1,,,,,
2859,08/05/26 19:35:01,-0.1,0.525,-0.575,84.3,121.7,54.9,,,,,
2860,08/05/26 19:35:02,0.475,0.975,-0.525,118.4,167.2,58.3,,,,,
2861,08/05/26 19:35:03,-0.275,0.85,-0.7,74,148.2,45.6,,,,,
2862,08/05/26 19:35:04,0,0.6,-0.55,90,126.9,56.6,,,,,
2863,08/05/26 19:35:05,0.075,0.825,-0.5,94.3,145.6,60,,,,,
2864,08/05/26 19:35:06,-0.4,0.625,-0.45,66.4,128.7,63.3,,,,,
2865,08/05/26 19:35:07,0,1,-0.4,90,180,66.4,,,,,
2866,08/05/26 19:35:08,-0.025,1.1,-0.6,88.6,180,53.1,,,,,
2867,08/05/26 19:35:09,0.05,1.025,-0.8,92.9,180,36.9,,,,,
2868,08/05/26 19:35:10,-0.35,0.625,-0.325,69.5,128.7,71,,,,,
2869,08/05/26 19:35:11,-0.075,0.65,-0.675,85.7,130.5,47.5,,,,,
2870,08/05/26 19:35:12,0.075,0.7,-0.65,94.3,134.4,49.5,,,,,
2871,08/05/26 19:35:13,-0.05,0.875,-0.55,87.1,151,56.6,,,,,
2872,08/05/26 19:35:14,-0.075,0.825,-0.75,85.7,145.6,41.4,,,,,
2873,08/05/26 19:35:15,-0.625,0.575,-0.725,51.3,125.1,43.5,,,,,
2874,08/05/26 19:35:16,0.075,0.725,-0.65,94.3,136.5,49.5,,,,,
2875,08/05/26 19:35:17,-0.2,0.7,-0.5,78.5,134.4,60,,,,,
2876,08/05/26 19:35:18,-0.2,0.375,-0.4,78.5,112,66.4,,,,,
2877,08/05/26 19:35:19,0,0.35,-0.725,90,110.5,43.5,,,,,
2878,08/05/26 19:35:20,-0.3,1.225,-1.175,72.5,180,0,,,,,
2879,08/05/26 19:35:21,-0.275,0.75,-0.5,74,138.6,60,,,,,
2880,08/05/26 19:35:22,0.4,0.525,-0.525,113.6,121.7,58.3,,,,,
2881,08/05/26 19:35:23,-0.05,0.675,-0.875,87.1,132.5,29,,,,,
2882,08/05/26 19:35:24,0.475,0.525,-0.65,118.4,121.7,49.5,,,,,
2883,08/05/26 19:35:25,0.05,0.45,-0.725,92.9,116.7,43.5,,,,,
2884,08/05/26 19:35:26,-0.225,0.725,-0.425,77,136.5,64.8,,,,,
2885,08/05/26 19:35:27,0.2,1.175,-0.85,101.5,180,31.8,,,,,
2886,08/05/26 19:35:28,0.075,0.525,-0.55,94.3,121.7,56.6,,,,,
2887,08/05/26 19:35:29,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
2888,08/05/26 19:35:30,-0.05,0.55,-0.5,87.1,123.4,60,,,,,
2889,08/05/26 19:35:31,-0.075,0.65,-0.65,85.7,130.5,49.5,,,,,
2890,08/05/26 19:35:32,-0.05,0.675,-0.55,87.1,132.5,56.6,,,,,
2891,08/05/26 19:35:33,0.075,0.625,-0.6,94.3,128.7,53.1,,,,,
2892,08/05/26 19:35:34,-0.025,0.7,-0.6,88.6,134.4,53.1,,,,,
2893,08/05/26 19:35:35,0.175,0.675,-0.7,100.1,132.5,45.6,,,,,
2894,08/05/26 19:35:36,-0.05,0.725,-0.65,87.1,136.5,49.5,,,,,
2895,08/05/26 19:35:37,-0.225,0.475,-0.7,77,118.4,45.6,,,,,
2896,08/05/26 19:35:38,0.05,0.65,-0.6,92.9,130.5,53.1,,,,,
2897,08/05/26 19:35:39,0.125,0.625,-0.625,97.2,128.7,51.3,,,,,
2898,08/05/26 19:35:40,0.25,0.6,-0.525,104.5,126.9,58.3,,,,,
2899,08/05/26 19:35:41,-0.1,0.4,-0.475,84.3,113.6,61.6,,,,,
2900,08/05/26 19:35:42,0.225,0.65,-0.8,103,130.5,36.9,,,,,
2901,08/05/26 19:35:43,-0.275,0.925,-0.9,74,157.7,25.8,,,,,
2902,08/05/26 19:35:44,-0.025,0.4,-0.55,88.6,113.6,56.6,,,,,
2903,08/05/26 19:35:45,-0.3,0.425,-0.3,72.5,115.2,72.5,,,,,
2904,08/05/26 19:35:46,-0.125,0.7,-0.6,82.8,134.4,53.1,,,,,
2905,08/05/26 19:35:47,0.3,0.7,-0.55,107.5,134.4,56.6,,,,,
2906,08/05/26 19:35:48,-0.325,1.275,-1.425,71,180,0,,,,,
2907,08/05/26 19:35:49,-0.125,0.425,-0.55,82.8,115.2,56.6,,,,,
2908,08/05/26 19:35:50,-0.325,0.65,-0.7,71,130.5,45.6,,,,,
2909,08/05/26 19:35:51,0.025,0.525,-0.575,91.4,121.7,54.9,,,,,
2910,08/05/26 19:35:52,-0.175,0.625,-0.675,79.9,128.7,47.5,,,,,
2911,08/05/26 19:35:53,-0.3,0.675,-0.6,72.5,132.5,53.1,,,,,
2912,08/05/26 19:35:54,-0.175,0.7,-0.6,79.9,134.4,53.1,,,,,
2913,08/05/26 19:35:55,-0.45,1.15,-0.9,63.3,180,25.8,,,,,
2914,08/05/26 19:35:56,0.075,0.725,-0.475,94.3,136.5,61.6,,,,,
2915,08/05/26 19:35:57,-0.375,0.55,-0.525,68,123.4,58.3,,,,,
2916,08/05/26 19:35:58,-0.2,0.625,-0.55,78.5,128.7,56.6,,,,,
2917,08/05/26 19:35:59,-0.25,0.475,-0.375,75.5,118.4,68,,,,,
2918,08/05/26 19:36:00,0.05,0.65,-0.75,92.9,130.5,41.4,,,,,
2919,08/05/26 19:36:01,-0.1,0.7,-0.675,84.3,134.4,47.5,,,,,
2920,08/05/26 19:36:02,-0.35,0.4,-0.6,69.5,113.6,53.1,,,,,
2921,08/05/26 19:36:03,-0.35,0.5,-0.85,69.5,120,31.8,,,,,
2922,08/05/26 19:36:04,0,0.25,-0.5,90,104.5,60,,,,,
2923,08/05/26 19:36:05,0.025,0.35,-0.75,91.4,110.5,41.4,,,,,
2924,08/05/26 19:36:06,-0.25,0.4,-0.75,75.5,113.6,41.4,,,,,
2925,08/05/26 19:36:07,0.125,0.5,-1.325,97.2,120,0,,,,,
2926,08/05/26 19:36:08,0.125,0.5,-0.8,97.2,120,36.9,,,,,
2927,08/05/26 19:36:09,0.075,0.35,-1,94.3,110.5,0,,,,,
2928,08/05/26 19:36:10,-0.275,0.575,-0.8,74,125.1,36.9,,,,,
2929,08/05/26 19:36:11,-0.1,0.45,-0.6,84.3,116.7,53.1,,,,,
2930,08/05/26 19:36:12,-0.025,0.6,-0.625,88.6,126.9,51.3,,,,,
2931,08/05/26 19:36:13,0.05,0.4,-0.5,92.9,113.6,60,,,,,
2932,08/05/26 19:36:14,0.175,0.725,-0.525,100.1,136.5,58.3,,,,,
2933,08/05/26 19:36:15,-0.225,0.525,-0.45,77,121.7,63.3,,,,,
2934,08/05/26 19:36:16,0.125,0.575,-0.7,97.2,125.1,45.6,,,,,
2935,08/05/26 19:36:17,-0.175,0.425,-0.6,79.9,115.2,53.1,,,,,
2936,08/05/26 19:36:18,-0.05,0.65,-0.625,87.1,130.5,51.3,,,,,
2937,08/05/26 19:36:19,-0.075,0.35,-0.25,85.7,110.5,75.5,,,,,
2938,08/05/26 19:36:20,-0.125,0.75,-0.6,82.8,138.6,53.1,,,,,
2939,08/05/26 19:36:21,-0.025,0.575,-0.625,88.6,125.1,51.3,,,,,
2940,08/05/26 19:36:22,-0.075,0.625,-0.575,85.7,128.7,54.9,,,,,
2941,08/05/26 19:36:23,0.125,1.125,-1.2,97.2,180,0,,,,,
2942,08/05/26 19:36:24,-0.125,0.625,-0.675,82.8,128.7,47.5,,,,,
2943,08/05/26 19:36:25,-0.025,1.05,-0.825,88.6,180,34.4,,,,,
2944,08/05/26 19:36:26,-0.175,0.575,-0.55,79.9,125.1,56.6,,,,,
2945,08/05/26 19:36:27,-0.2,0.725,-0.45,78.5,136.5,63.3,,,,,
2946,08/05/26 19:36:28,0.025,0.95,-0.725,91.4,161.8,43.5,,,,,
2947,08/05/26 19:36:29,0.05,0.425,-0.425,92.9,115.2,64.8,,,,,
2948,08/05/26 19:36:30,0,0.675,-0.75,90,132.5,41.4,,,,,
2949,08/05/26 19:36:31,-0.175,0.55,-0.725,79.9,123.4,43.5,,,,,
2950,08/05/26 19:36:32,-0.4,0.6,-0.5,66.4,126.9,60,,,,,
2951,08/05/26 19:36:33,-0.15,0.475,-0.775,81.4,118.4,39.2,,,,,
2952,08/05/26 19:36:34,-0.3,0.425,-0.675,72.5,115.2,47.5,,,,,
2953,08/05/26 19:36:35,-0.175,0.675,-0.975,79.9,132.5,12.8,,,,,
2954,08/05/26 19:36:36,0.125,0.525,-0.8,97.2,121.7,36.9,,,,,
2955,08/05/26 19:36:37,0.075,0.45,-0.925,94.3,116.7,22.3,,,,,
2956,08/05/26 19:36:38,-0.2,0.45,-0.275,78.5,116.7,74,,,,,
2957,08/05/26 19:36:39,-0.35,0.65,-0.525,69.5,130.5,58.3,,,,,
2958,08/05/26 19:36:40,-0.15,0.725,-0.575,81.4,136.5,54.9,,,,,
2959,08/05/26 19:36:41,0.1,0.7,-0.7,95.7,134.4,45.6,,,,,
2960,08/05/26 19:36:42,-0.25,0.45,-0.675,75.5,116.7,47.5,,,,,
2961,08/05/26 19:36:43,-0.25,0.7,-0.65,75.5,134.4,49.5,,,,,
2962,08/05/26 19:36:44,-0.125,0.55,-0.675,82.8,123.4,47.5,,,,,
2963,08/05/26 19:36:45,-0.15,0.55,-0.525,81.4,123.4,58.3,,,,,
2964,08/05/26 19:36:46,-0.225,0.525,-0.425,77,121.7,64.8,,,,,
2965,08/05/26 19:36:47,-0.15,0.65,-0.6,81.4,130.5,53.1,,,,,
2966,08/05/26 19:36:48,0.025,0.475,-0.525,91.4,118.4,58.3,,,,,
2967,08/05/26 19:36:49,0.025,0.65,-0.6,91.4,130.5,53.1,,,,,
2968,08/05/26 19:36:50,0.075,0.675,-0.575,94.3,132.5,54.9,,,,,
2969,08/05/26 19:36:51,-0.025,0.675,-0.6,88.6,132.5,53.1,,,,,
2970,08/05/26 19:36:52,-0.225,0.625,-0.725,77,128.7,43.5,,,,,
2971,08/05/26 19:36:53,-0.125,0.5,-0.725,82.8,120,43.5,,,,,
2972,08/05/26 19:36:54,0.075,0.5,-0.625,94.3,120,51.3,,,,,
2973,08/05/26 19:36:55,-0.25,0.5,-0.775,75.5,120,39.2,,,,,
2974,08/05/26 19:36:56,-0.075,0.425,-0.7,85.7,115.2,45.6,,,,,
2975,08/05/26 19:36:57,-0.325,0.4,-0.65,71,113.6,49.5,,,,,
2976,08/05/26 19:36:58,-0.075,0.675,-0.625,85.7,132.5,51.3,,,,,
2977,08/05/26 19:36:59,0.1,0.675,-0.675,95.7,132.5,47.5,,,,,
2978,08/05/26 19:37:00,-0.2,0.925,-0.6,78.5,157.7,53.1,,,,,
2979,08/05/26 19:37:01,-0.075,0.6,-0.525,85.7,126.9,58.3,,,,,
2980,08/05/26 19:37:02,0.075,0.775,-0.675,94.3,140.8,47.5,,,,,
2981,08/05/26 19:37:03,-0.15,0.55,-0.7,81.4,123.4,45.6,,,,,
2982,08/05/26 19:37:04,-0.325,0.525,-0.525,71,121.7,58.3,,,,,
2983,08/05/26 19:37:05,0.05,0.65,-0.575,92.9,130.5,54.9,,,,,
2984,08/05/26 19:37:06,-0.25,0.55,-0.675,75.5,123.4,47.5,,,,,
2985,08/05/26 19:37:07,0.075,0.35,-0.325,94.3,110.5,71,,,,,
2986,08/05/26 19:37:08,0.025,0.6,-0.425,91.4,126.9,64.8,,,,,
2987,08/05/26 19:37:09,-0.175,0.45,-0.9,79.9,116.7,25.8,,,,,
2988,08/05/26 19:37:10,-0.075,0.7,-0.7,85.7,134.4,45.6,,,,,
2989,08/05/26 19:37:11,0.05,0.5,-0.7,92.9,120,45.6,,,,,
2990,08/05/26 19:37:12,0.275,0.475,-0.65,106,118.4,49.5,,,,,
2991,08/05/26 19:37:13,-0.025,0.5,-0.725,88.6,120,43.5,,,,,
2992,08/05/26 19:37:14,-0.2,0.5,-1.1,78.5,120,0,,,,,
2993,08/05/26 19:37:15,0.075,0.6,-0.675,94.3,126.9,47.5,,,,,
2994,08/05/26 19:37:16,-0.15,0.725,-0.775,81.4,136.5,39.2,,,,,
2995,08/05/26 19:37:17,-0.075,0.625,-0.725,85.7,128.7,43.5,,,,,
2996,08/05/26 19:37:18,0.1,0.7,-0.6,95.7,134.4,53.1,,,,,
2997,08/05/26 19:37:19,0.25,0.75,-0.7,104.5,138.6,45.6,,,,,
2998,08/05/26 19:37:20,-0.15,0.625,-0.725,81.4,128.7,43.5,,,,,
2999,08/05/26 19:37:21,0.025,0.65,-1.05,91.4,130.5,0,,,,,
3000,08/05/26 19:37:22,-0.2,0.475,-0.825,78.5,118.4,34.4,,,,,
3001,08/05/26 19:37:23,-0.025,0.525,-0.85,88.6,121.7,31.8,,,,,
3002,08/05/26 19:37:24,-0.075,0.55,-0.9,85.7,123.4,25.8,,,,,
3003,08/05/26 19:37:25,-0.025,0.375,-0.375,88.6,112,68,,,,,
3004,08/05/26 19:37:26,0.1,0.65,-0.6,95.7,130.5,53.1,,,,,
3005,08/05/26 19:37:27,0.025,0.55,-0.9,91.4,123.4,25.8,,,,,
3006,08/05/26 19:37:28,-0.275,0.5,-0.55,74,120,56.6,,,,,
3007,08/05/26 19:37:29,-0.2,0.6,-0.775,78.5,126.9,39.2,,,,,
3008,08/05/26 19:37:30,-0.325,0.675,-0.775,71,132.5,39.2,,,,,
3009,08/05/26 19:37:31,-0.375,0.525,-0.575,68,121.7,54.9,,,,,
3010,08/05/26 19:37:32,-0.175,0.525,-0.55,79.9,121.7,56.6,,,,,
3011,08/05/26 19:37:33,-0.1,0.675,-0.55,84.3,132.5,56.6,,,,,
3012,08/05/26 19:37:34,0.025,0.45,-0.475,91.4,116.7,61.6,,,,,
3013,08/05/26 19:37:35,0.05,0.725,-0.675,92.9,136.5,47.5,,,,,
3014,08/05/26 19:37:36,0.225,0.55,-0.775,103,123.4,39.2,,,,,
3015,08/05/26 19:37:37,-0.4,0.65,-0.625,66.4,130.5,51.3,,,,,
3016,08/05/26 19:37:38,-0.225,0.45,-0.6,77,116.7,53.1,,,,,
3017,08/05/26 19:37:39,-0.45,0.6,-0.55,63.3,126.9,56.6,,,,,
3018,08/05/26 19:37:40,-0.225,0.525,-0.75,77,121.7,41.4,,,,,
3019,08/05/26 19:37:41,-0.15,0.45,-0.675,81.4,116.7,47.5,,,,,
3020,08/05/26 19:37:42,-0.175,0.45,-0.725,79.9,116.7,43.5,,,,,
3021,08/05/26 19:37:43,-0.075,0.675,-0.775,85.7,132.5,39.2,,,,,
3022,08/05/26 19:37:44,-0.125,0.575,-0.7,82.8,125.1,45.6,,,,,
3023,08/05/26 19:37:45,-0.025,0.45,-0.7,88.6,116.7,45.6,,,,,
3024,08/05/26 19:37:46,-0.275,0.475,-0.825,74,118.4,34.4,,,,,
3025,08/05/26 19:37:47,-0.1,0.55,-0.7,84.3,123.4,45.6,,,,,
3026,08/05/26 19:37:48,-0.1,0.825,-0.775,84.3,145.6,39.2,,,,,
3027,08/05/26 19:37:49,-0.35,0.45,-0.75,69.5,116.7,41.4,,,,,
3028,08/05/26 19:37:50,0.45,0.6,-0.7,116.7,126.9,45.6,,,,,
3029,08/05/26 19:37:51,-0.55,0.65,-0.55,56.6,130.5,56.6,,,,,
3030,08/05/26 19:37:52,-0.225,0.4,-0.2,77,113.6,78.5,,,,,
3031,08/05/26 19:37:53,-0.775,0.25,-0.725,39.2,104.5,43.5,,,,,
3032,08/05/26 19:37:54,-0.575,0.025,0.15,54.9,91.4,98.6,,,,,
3033,08/05/26 19:37:55,0.075,-0.975,0.775,94.3,12.8,140.8,,,,,
3034,08/05/26 19:37:56,0.075,-0.825,-0.5,94.3,34.4,60,,,,,
3035,08/05/26 19:37:57,0.075,-1,-0.15,94.3,0,81.4,,,,,
3036,08/05/26 19:37:58,0.125,-1.525,-0.05,97.2,0,87.1,,,,,
3037,08/05/26 19:37:59,-0.4,-1.075,0.225,66.4,0,103,,,,,
3038,08/05/26 19:38:00,-0.425,-1.075,0.2,64.8,0,101.5,,,,,
3039,08/05/26 19:38:01,-0.15,-0.925,0.05,81.4,22.3,92.9,,,,,
3040,08/05/26 19:38:02,-0.275,-1.025,-0.05,74,0,87.1,,,,,
3041,08/05/26 19:38:03,-0.175,-1,0.075,79.9,0,94.3,,,,,
3042,08/05/26 19:38:04,-1.075,-1.025,-0.15,0,0,81.4,,,,,
3043,08/05/26 19:38:05,0.3,-0.95,0.3,107.5,18.2,107.5,,,,,
3044,08/05/26 19:38:06,-0.175,-1,-0.15,79.9,0,81.4,,,,,
3045,08/05/26 19:38:07,-0.125,-0.825,-0.075,82.8,34.4,85.7,,,,,
3046,08/05/26 19:38:08,-0.3,-1.05,-0.2,72.5,0,78.5,,,,,
3047,08/05/26 19:38:09,-0.225,-1.075,-0.125,77,0,82.8,,,,,
3048,08/05/26 19:38:10,0.325,-1.075,0.175,109,0,100.1,,,,,
3049,08/05/26 19:38:11,-0.975,-1.225,0.2,12.8,0,101.5,,,,,
3050,08/05/26 19:38:12,0.3,-0.95,0.225,107.5,18.2,103,,,,,
3051,08/05/26 19:38:13,0.2,-1.025,0.125,101.5,0,97.2,,,,,
3052,08/05/26 19:38:14,-0.275,-1.15,0.1,74,0,95.7,,,,,
3053,08/05/26 19:38:15,0.2,-1.05,0.25,101.5,0,104.5,,,,,
3054,08/05/26 19:38:16,-0.4,-1.1,0.05,66.4,0,92.9,,,,,
3055,08/05/26 19:38:17,0.25,-1.1,-0.025,104.5,0,88.6,,,,,
3056,08/05/26 19:38:18,-0.975,-1.15,0.5,12.8,0,120,,,,,
3057,08/05/26 19:38:19,-2.2,0.125,0.425,0,97.2,115.2,,,,,
3058,08/05/26 19:38:20,0.375,-1.125,-0.2,112,0,78.5,,,,,
3059,08/05/26 19:38:21,0.275,-0.975,0.175,106,12.8,100.1,,,,,
3060,08/05/26 19:38:22,-0.25,-1.15,0,75.5,0,90,,,,,
3061,08/05/26 19:38:23,-0.2,-1.075,0.275,78.5,0,106,,,,,
3062,08/05/26 19:38:24,-0.425,-0.675,-0.425,64.8,47.5,64.8,,,,,
3063,08/05/26 19:38:25,0,0.45,-0.425,90,116.7,64.8,,,,,
3064,08/05/26 19:38:26,0.975,0.65,-0.9,167.2,130.5,25.8,,,,,
3065,08/05/26 19:38:27,-0.025,0.575,-0.55,88.6,125.1,56.6,,,,,
3066,08/05/26 19:38:28,-0.875,-1.475,-0.15,29,0,81.4,,,,,
3067,08/05/26 19:38:29,0.375,0.375,-0.775,112,112,39.2,,,,,
3068,08/05/26 19:38:30,-1.525,0.2,-0.6,0,101.5,53.1,,,,,
3069,08/05/26 19:38:31,-0.325,0.45,-0.65,71,116.7,49.5,,,,,
3070,08/05/26 19:38:32,-1.025,0.25,-0.9,0,104.5,25.8,,,,,
3071,08/05/26 19:38:33,0.775,1.3,-0.55,140.8,180,56.6,,,,,
3072,08/05/26 19:38:34,-0.375,0.75,-0.425,68,138.6,64.8,,,,,
3073,08/05/26 19:38:35,-0.15,0.7,-0.375,81.4,134.4,68,,,,,
3074,08/05/26 19:38:36,0.025,0.45,-0.25,91.4,116.7,75.5,,,,,
3075,08/05/26 19:38:37,-0.075,0.55,-0.425,85.7,123.4,64.8,,,,,
3076,08/05/26 19:38:38,0.425,0.875,-0.725,115.2,151,43.5,,,,,
3077,08/05/26 19:38:39,-0.35,0.525,-0.3,69.5,121.7,72.5,,,,,
3078,08/05/26 19:38:40,-0.025,1.175,-0.45,88.6,180,63.3,,,,,
3079,08/05/26 19:38:41,-0.5,0.6,-0.35,60,126.9,69.5,,,,,
3080,08/05/26 19:38:42,-0.675,0.325,-0.6,47.5,109,53.1,,,,,
3081,08/05/26 19:38:43,-0.225,0.3,-0.625,77,107.5,51.3,,,,,
3082,08/05/26 19:38:44,-0.075,0.6,-0.725,85.7,126.9,43.5,,,,,
3083,08/05/26 19:38:45,0.75,1.1,-1.6,138.6,180,0,,,,,
3084,08/05/26 19:38:46,0.15,0.725,-0.675,98.6,136.5,47.5,,,,,
3085,08/05/26 19:38:47,0.375,0.65,-0.8,112,130.5,36.9,,,,,
3086,08/05/26 19:38:48,-0.325,0.4,-0.375,71,113.6,68,,,,,
3087,08/05/26 19:38:49,-0.325,1.025,-0.525,71,180,58.3,,,,,
3088,08/05/26 19:38:50,-0.125,0.6,-0.525,82.8,126.9,58.3,,,,,
3089,08/05/26 19:38:51,-0.225,0.5,-0.475,77,120,61.6,,,,,
3090,08/05/26 19:38:52,-0.075,1.575,-2.075,85.7,180,0,,,,,
3091,08/05/26 19:38:53,0.025,0.7,-0.625,91.4,134.4,51.3,,,,,
3092,08/05/26 19:38:54,-0.3,0.975,-0.55,72.5,167.2,56.6,,,,,
3093,08/05/26 19:38:55,-0.25,0.7,-0.5,75.5,134.4,60,,,,,
3094,08/05/26 19:38:56,-0.25,0.45,-0.25,75.5,116.7,75.5,,,,,
3095,08/05/26 19:38:57,-1.075,0.525,-0.425,0,121.7,64.8,,,,,
3096,08/05/26 19:38:58,0,1.2,-0.75,90,180,41.4,,,,,
3097,08/05/26 19:38:59,-0.1,0.6,-0.375,84.3,126.9,68,,,,,
3098,08/05/26 19:39:00,0.025,0.475,-0.4,91.4,118.4,66.4,,,,,
3099,08/05/26 19:39:01,-0.075,0.825,-0.575,85.7,145.6,54.9,,,,,
3100,08/05/26 19:39:02,-0.125,0.6,-0.325,82.8,126.9,71,,,,,
3101,08/05/26 19:39:03,-0.225,0.7,-0.6,77,134.4,53.1,,,,,
3102,08/05/26 19:39:04,-0.125,0.875,-0.7,82.8,151,45.6,,,,,
3103,08/05/26 19:39:05,0.125,0.7,-0.525,97.2,134.4,58.3,,,,,
3104,08/05/26 19:39:06,0.175,0.7,-0.4,100.1,134.4,66.4,,,,,
3105,08/05/26 19:39:07,0.075,0.75,-0.6,94.3,138.6,53.1,,,,,
3106,08/05/26 19:39:08,0.05,0.6,-0.55,92.9,126.9,56.6,,,,,
3107,08/05/26 19:39:09,-0.075,0.85,-0.575,85.7,148.2,54.9,,,,,
3108,08/05/26 19:39:10,-0.55,0.65,-0.525,56.6,130.5,58.3,,,,,
3109,08/05/26 19:39:11,-0.1,0.775,-0.525,84.3,140.8,58.3,,,,,
3110,08/05/26 19:39:12,-0.15,0.8,-0.5,81.4,143.1,60,,,,,
3111,08/05/26 19:39:13,-0.6,0.4,-0.45,53.1,113.6,63.3,,,,,
3112,08/05/26 19:39:14,-0.025,0.65,-0.45,88.6,130.5,63.3,,,,,
3113,08/05/26 19:39:15,-0.25,0.375,-0.175,75.5,112,79.9,,,,,
3114,08/05/26 19:39:16,-0.25,0.725,-0.375,75.5,136.5,68,,,,,
3115,08/05/26 19:39:17,-0.15,0.725,-0.5,81.4,136.5,60,,,,,
3116,08/05/26 19:39:18,-0.4,0.45,-0.25,66.4,116.7,75.5,,,,,
3117,08/05/26 19:39:19,-0.45,0.65,-0.475,63.3,130.5,61.6,,,,,
3118,08/05/26 19:39:20,-0.35,0.625,-0.55,69.5,128.7,56.6,,,,,
3119,08/05/26 19:39:21,-0.175,0.75,-0.5,79.9,138.6,60,,,,,
3120,08/05/26 19:39:22,-0.125,0.65,-0.625,82.8,130.5,51.3,,,,,
3121,08/05/26 19:39:23,-0.1,1,-0.55,84.3,180,56.6,,,,,
3122,08/05/26 19:39:24,-0.175,0.75,-0.7,79.9,138.6,45.6,,,,,
3123,08/05/26 19:39:25,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
3124,08/05/26 19:39:26,-0.025,0.65,-0.675,88.6,130.5,47.5,,,,,
3125,08/05/26 19:39:27,-0.15,0.425,-0.725,81.4,115.2,43.5,,,,,
3126,08/05/26 19:39:28,0.075,0.625,-0.825,94.3,128.7,34.4,,,,,
3127,08/05/26 19:39:29,-0.325,0.675,-0.675,71,132.5,47.5,,,,,
3128,08/05/26 19:39:30,-0.15,0.6,-0.725,81.4,126.9,43.5,,,,,
3129,08/05/26 19:39:31,-0.075,0.625,-0.4,85.7,128.7,66.4,,,,,
3130,08/05/26 19:39:32,-0.175,0.45,-0.8,79.9,116.7,36.9,,,,,
3131,08/05/26 19:39:33,0.05,0.7,-0.675,92.9,134.4,47.5,,,,,
3132,08/05/26 19:39:34,-0.1,0.65,-0.525,84.3,130.5,58.3,,,,,
3133,08/05/26 19:39:35,0.2,0.8,-0.6,101.5,143.1,53.1,,,,,
3134,08/05/26 19:39:36,-0.125,0.7,-0.625,82.8,134.4,51.3,,,,,
3135,08/05/26 19:39:37,-0.15,0.55,-0.725,81.4,123.4,43.5,,,,,
3136,08/05/26 19:39:38,-0.175,0.925,-1.225,79.9,157.7,0,,,,,
3137,08/05/26 19:39:39,-0.2,0.5,-0.6,78.5,120,53.1,,,,,
3138,08/05/26 19:39:40,-0.325,0.525,-0.65,71,121.7,49.5,,,,,
3139,08/05/26 19:39:41,-0.075,0.675,-0.6,85.7,132.5,53.1,,,,,
3140,08/05/26 19:39:42,-0.125,0.775,-0.525,82.8,140.8,58.3,,,,,
3141,08/05/26 19:39:43,0.1,0.725,-0.65,95.7,136.5,49.5,,,,,
3142,08/05/26 19:39:44,0.025,0.525,-0.675,91.4,121.7,47.5,,,,,
3143,08/05/26 19:39:45,-0.125,0.7,-0.9,82.8,134.4,25.8,,,,,
