"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
5153,08/05/26 09:03:14,-1.325,-0.425,0.25,0,64.8,104.5,,,,,
5154,08/05/26 09:03:15,-1.1,-0.35,0.675,0,69.5,132.5,,,,,
5155,08/05/26 09:03:16,-1,0.175,0.575,0,100.1,125.1,,,,,
5156,08/05/26 09:03:17,-1.05,0,0.425,0,90,115.2,,,,,
5157,08/05/26 09:03:18,-0.725,-0.225,0.475,43.5,77,118.4,,,,,
5158,08/05/26 09:03:19,-0.725,-0.25,0.5,43.5,75.5,120,,,,,
5159,08/05/26 09:03:20,-1.225,-0.075,0.825,0,85.7,145.6,,,,,
5160,08/05/26 09:03:21,-0.675,0.1,0.575,47.5,95.7,125.1,,,,,
5161,08/05/26 09:03:22,-0.95,0.075,0.375,18.2,94.3,112,,,,,
5162,08/05/26 09:03:23,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
5163,08/05/26 09:03:24,-0.925,-0.175,0.525,22.3,79.9,121.7,,,,,
5164,08/05/26 09:03:25,-1.025,0.15,0.3,0,98.6,107.5,,,,,
5165,08/05/26 09:03:26,-1.025,0.475,0.325,0,118.4,109,,,,,
5166,08/05/26 09:03:27,-0.925,-0.275,0.575,22.3,74,125.1,,,,,
5167,08/05/26 09:03:28,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
5168,08/05/26 09:03:29,-0.85,0.35,0.45,31.8,110.5,116.7,,,,,
5169,08/05/26 09:03:30,-0.95,0.175,0.35,18.2,100.1,110.5,,,,,
5170,08/05/26 09:03:31,-0.95,0.275,0.475,18.2,106,118.4,,,,,
5171,08/05/26 09:03:32,-1.15,0.275,0.55,0,106,123.4,,,,,
5172,08/05/26 09:03:33,-0.9,-0.325,0.425,25.8,71,115.2,,,,,
5173,08/05/26 09:03:34,-0.75,0.425,0.175,41.4,115.2,100.1,,,,,
5174,08/05/26 09:03:35,-1.075,0.175,0.625,0,100.1,128.7,,,,,
5175,08/05/26 09:03:36,-0.875,0.05,0.425,29,92.9,115.2,,,,,
5176,08/05/26 09:03:37,-0.925,0.275,0.55,22.3,106,123.4,,,,,
5177,08/05/26 09:03:38,-0.775,0.475,0.4,39.2,118.4,113.6,,,,,
5178,08/05/26 09:03:39,-1.075,0.375,0.6,0,112,126.9,,,,,
5179,08/05/26 09:03:40,-1.075,0.025,0.625,0,91.4,128.7,,,,,
5180,08/05/26 09:03:41,-0.675,0.675,0.225,47.5,132.5,103,,,,,
5181,08/05/26 09:03:42,-1.025,0.225,0.575,0,103,125.1,,,,,
5182,08/05/26 09:03:43,-1.025,0.3,0.475,0,107.5,118.4,,,,,
5183,08/05/26 09:03:44,-0.85,0,0.325,31.8,90,109,,,,,
5184,08/05/26 09:03:45,-0.9,0.425,0.325,25.8,115.2,109,,,,,
5185,08/05/26 09:03:46,-1.075,0,0.225,0,90,103,,,,,
5186,08/05/26 09:03:47,-1.125,0.175,0.3,0,100.1,107.5,,,,,
5187,08/05/26 09:03:48,-0.925,0.55,0.45,22.3,123.4,116.7,,,,,
5188,08/05/26 09:03:49,-0.9,0.525,0.4,25.8,121.7,113.6,,,,,
5189,08/05/26 09:03:50,-1.05,0.1,0.575,0,95.7,125.1,,,,,
5190,08/05/26 09:03:51,-1,0.175,0.425,0,100.1,115.2,,,,,
5191,08/05/26 09:03:52,-1.55,0.75,0.325,0,138.6,109,,,,,
5192,08/05/26 09:03:53,-0.825,0.525,0.325,34.4,121.7,109,,,,,
5193,08/05/26 09:03:54,-0.925,0.275,0.275,22.3,106,106,,,,,
5194,08/05/26 09:03:55,-0.925,0.2,0.525,22.3,101.5,121.7,,,,,
5195,08/05/26 09:03:56,-0.925,0.375,0.45,22.3,112,116.7,,,,,
5196,08/05/26 09:03:57,-0.825,0.275,0.65,34.4,106,130.5,,,,,
5197,08/05/26 09:03:58,-0.875,0.225,0.425,29,103,115.2,,,,,
5198,08/05/26 09:03:59,-0.95,0.1,0.375,18.2,95.7,112,,,,,
5199,08/05/26 09:04:00,-0.825,0.425,0.325,34.4,115.2,109,,,,,
5200,08/05/26 09:04:01,-0.95,0.15,0.475,18.2,98.6,118.4,,,,,
5201,08/05/26 09:04:02,-1,0.2,0.475,0,101.5,118.4,,,,,
5202,08/05/26 09:04:03,-0.95,0.35,0.35,18.2,110.5,110.5,,,,,
5203,08/05/26 09:04:04,-0.925,0.2,0.425,22.3,101.5,115.2,,,,,
5204,08/05/26 09:04:05,-1.025,0.025,0.475,0,91.4,118.4,,,,,
5205,08/05/26 09:04:06,-0.725,0.55,0.375,43.5,123.4,112,,,,,
5206,08/05/26 09:04:07,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
5207,08/05/26 09:04:08,-0.95,0.3,0.4,18.2,107.5,113.6,,,,,
5208,08/05/26 09:04:09,-1,0,0.45,0,90,116.7,,,,,
5209,08/05/26 09:04:10,-1.025,0.4,0.575,0,113.6,125.1,,,,,
5210,08/05/26 09:04:11,-0.825,0.45,0.425,34.4,116.7,115.2,,,,,
5211,08/05/26 09:04:12,-1.05,0.25,0.5,0,104.5,120,,,,,
5212,08/05/26 09:04:13,-0.925,0,0.5,22.3,90,120,,,,,
5213,08/05/26 09:04:14,-0.975,0.425,0.5,12.8,115.2,120,,,,,
5214,08/05/26 09:04:15,-0.925,0.3,0.5,22.3,107.5,120,,,,,
5215,08/05/26 09:04:16,-0.875,0.3,0.45,29,107.5,116.7,,,,,
5216,08/05/26 09:04:17,-0.875,0.45,0.5,29,116.7,120,,,,,
5217,08/05/26 09:04:18,-0.875,-0.075,0.375,29,85.7,112,,,,,
5218,08/05/26 09:04:19,-0.975,0.4,0.525,12.8,113.6,121.7,,,,,
5219,08/05/26 09:04:20,-0.725,0.5,0.4,43.5,120,113.6,,,,,
5220,08/05/26 09:04:21,-1.175,0.125,0.475,0,97.2,118.4,,,,,
5221,08/05/26 09:04:22,-1.05,-0.025,0.45,0,88.6,116.7,,,,,
5222,08/05/26 09:04:23,-0.95,0.275,0.35,18.2,106,110.5,,,,,
5223,08/05/26 09:04:24,-0.95,0.325,0.45,18.2,109,116.7,,,,,
5224,08/05/26 09:04:25,-0.975,0.325,0.45,12.8,109,116.7,,,,,
5225,08/05/26 09:04:26,-1,-0.225,0.425,0,77,115.2,,,,,
5226,08/05/26 09:04:27,-1.025,0.325,0.375,0,109,112,,,,,
5227,08/05/26 09:04:28,-0.925,0.325,0.35,22.3,109,110.5,,,,,
5228,08/05/26 09:04:29,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
5229,08/05/26 09:04:30,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
5230,08/05/26 09:04:31,-0.725,0,0.325,43.5,90,109,,,,,
5231,08/05/26 09:04:32,-1.05,0.275,0.55,0,106,123.4,,,,,
5232,08/05/26 09:04:33,-0.9,0.425,0.45,25.8,115.2,116.7,,,,,
5233,08/05/26 09:04:34,-0.975,0.25,0.45,12.8,104.5,116.7,,,,,
5234,08/05/26 09:04:35,-1.075,0,0.425,0,90,115.2,,,,,
5235,08/05/26 09:04:36,-1,0.175,0.45,0,100.1,116.7,,,,,
5236,08/05/26 09:04:37,-0.95,0.425,0.325,18.2,115.2,109,,,,,
5237,08/05/26 09:04:38,-1.1,-0.225,0.425,0,77,115.2,,,,,
5238,08/05/26 09:04:39,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
5239,08/05/26 09:04:40,-0.95,0.3,0.45,18.2,107.5,116.7,,,,,
5240,08/05/26 09:04:41,-1.025,0.025,0.425,0,91.4,115.2,,,,,
5241,08/05/26 09:04:42,-0.95,0.125,0.425,18.2,97.2,115.2,,,,,
5242,08/05/26 09:04:43,-1,0.075,0.4,0,94.3,113.6,,,,,
5243,08/05/26 09:04:44,-1.1,0,0.425,0,90,115.2,,,,,
5244,08/05/26 09:04:45,-0.775,0.45,0.375,39.2,116.7,112,,,,,
5245,08/05/26 09:04:46,-0.925,0.125,0.375,22.3,97.2,112,,,,,
5246,08/05/26 09:04:47,-1,0.275,0.425,0,106,115.2,,,,,
5247,08/05/26 09:04:48,-1.05,0.125,0.4,0,97.2,113.6,,,,,
5248,08/05/26 09:04:49,-0.95,0.25,0.4,18.2,104.5,113.6,,,,,
5249,08/05/26 09:04:50,-0.925,0.225,0.425,22.3,103,115.2,,,,,
5250,08/05/26 09:04:51,-0.875,0.35,0.375,29,110.5,112,,,,,
5251,08/05/26 09:04:52,-1,0.125,0.45,0,97.2,116.7,,,,,
5252,08/05/26 09:04:53,-1.075,-0.025,0.45,0,88.6,116.7,,,,,
5253,08/05/26 09:04:54,-0.875,0.425,0.325,29,115.2,109,,,,,
5254,08/05/26 09:04:55,-1.025,0.225,0.425,0,103,115.2,,,,,
5255,08/05/26 09:04:56,-0.95,0.075,0.375,18.2,94.3,112,,,,,
5256,08/05/26 09:04:57,-1.025,0.275,0.175,0,106,100.1,,,,,
5257,08/05/26 09:04:58,-1.025,0.375,0.45,0,112,116.7,,,,,
5258,08/05/26 09:04:59,-1,0.1,0.45,0,95.7,116.7,,,,,
5259,08/05/26 09:05:00,-1.1,0.025,0.4,0,91.4,113.6,,,,,
5260,08/05/26 09:05:01,-0.675,0.5,0.35,47.5,120,110.5,,,,,
5261,08/05/26 09:05:02,-1.1,0.275,0.525,0,106,121.7,,,,,
5262,08/05/26 09:05:03,-0.625,0.05,0.6,51.3,92.9,126.9,,,,,
5263,08/05/26 09:05:04,-0.95,0.2,0.425,18.2,101.5,115.2,,,,,
5264,08/05/26 09:05:05,-0.875,0.025,0.35,29,91.4,110.5,,,,,
5265,08/05/26 09:05:06,-0.85,-0.125,0.375,31.8,82.8,112,,,,,
5266,08/05/26 09:05:07,-1.125,0.05,0.3,0,92.9,107.5,,,,,
5267,08/05/26 09:05:08,-1.25,0.125,0.225,0,97.2,103,,,,,
5268,08/05/26 09:05:09,-1.375,0.075,0.375,0,94.3,112,,,,,
5269,08/05/26 09:05:10,-1.25,0,0.15,0,90,98.6,,,,,
5270,08/05/26 09:05:11,-1.325,0.175,0.325,0,100.1,109,,,,,
5271,08/05/26 09:05:12,-1.05,0.075,0.3,0,94.3,107.5,,,,,
5272,08/05/26 09:05:13,-1.15,-0.025,0.275,0,88.6,106,,,,,
5273,08/05/26 09:05:14,-1.05,0.025,0.25,0,91.4,104.5,,,,,
5274,08/05/26 09:05:15,-0.925,-0.125,0.225,22.3,82.8,103,,,,,
5275,08/05/26 09:05:16,-0.675,0.075,0.35,47.5,94.3,110.5,,,,,
5276,08/05/26 09:05:17,-0.875,0.05,0.375,29,92.9,112,,,,,
5277,08/05/26 09:05:18,-0.975,0.325,0.375,12.8,109,112,,,,,
5278,08/05/26 09:05:19,-0.95,-0.15,0.3,18.2,81.4,107.5,,,,,
5279,08/05/26 09:05:20,-1.1,0.1,0.275,0,95.7,106,,,,,
5280,08/05/26 09:05:21,-1.1,0.15,0.225,0,98.6,103,,,,,
5281,08/05/26 09:05:22,-1.125,0,0.2,0,90,101.5,,,,,
5282,08/05/26 09:05:23,-0.975,0.15,0.3,12.8,98.6,107.5,,,,,
5283,08/05/26 09:05:24,-1.025,0.175,0.375,0,100.1,112,,,,,
5284,08/05/26 09:05:25,-1.025,-0.15,0.325,0,81.4,109,,,,,
5285,08/05/26 09:05:26,-0.925,0.225,0.325,22.3,103,109,,,,,
5286,08/05/26 09:05:27,-1.025,0.125,0.25,0,97.2,104.5,,,,,
5287,08/05/26 09:05:28,-1.025,-0.025,0.25,0,88.6,104.5,,,,,
5288,08/05/26 09:05:29,-1.025,0.125,0.3,0,97.2,107.5,,,,,
5289,08/05/26 09:05:30,-1.025,0.275,0.325,0,106,109,,,,,
5290,08/05/26 09:05:31,-0.95,0.05,0.3,18.2,92.9,107.5,,,,,
5291,08/05/26 09:05:32,-1.025,0.1,0.325,0,95.7,109,,,,,
5292,08/05/26 09:05:33,-0.975,0.175,0.3,12.8,100.1,107.5,,,,,
5293,08/05/26 09:05:34,-1.025,0.1,0.3,0,95.7,107.5,,,,,
5294,08/05/26 09:05:35,-1.075,0.025,0.325,0,91.4,109,,,,,
5295,08/05/26 09:05:36,-1.025,0.125,0.325,0,97.2,109,,,,,
5296,08/05/26 09:05:37,-1.075,0.125,0.3,0,97.2,107.5,,,,,
5297,08/05/26 09:05:38,-1.05,-0.125,0.325,0,82.8,109,,,,,
5298,08/05/26 09:05:39,-0.95,0.225,0.375,18.2,103,112,,,,,
5299,08/05/26 09:05:40,-1.075,0.075,0.35,0,94.3,110.5,,,,,
5300,08/05/26 09:05:41,-1.05,0,0.325,0,90,109,,,,,
5301,08/05/26 09:05:42,-1.05,0.2,0.35,0,101.5,110.5,,,,,
5302,08/05/26 09:05:43,-1,0.2,0.3,0,101.5,107.5,,,,,
5303,08/05/26 09:05:44,-1.075,0.025,0.325,0,91.4,109,,,,,
5304,08/05/26 09:05:45,-1.425,0.075,0.275,0,94.3,106,,,,,
5305,08/05/26 09:05:46,-0.825,0.3,0.325,34.4,107.5,109,,,,,
5306,08/05/26 09:05:47,-0.95,0.025,0.375,18.2,91.4,112,,,,,
5307,08/05/26 09:05:48,-0.925,-0.3,0.3,22.3,72.5,107.5,,,,,
5308,08/05/26 09:05:49,-0.925,0.275,0.325,22.3,106,109,,,,,
5309,08/05/26 09:05:50,-1.05,0.1,0.325,0,95.7,109,,,,,
5310,08/05/26 09:05:51,-0.925,0,0.325,22.3,90,109,,,,,
5311,08/05/26 09:05:52,-1.025,0.2,0.375,0,101.5,112,,,,,
5312,08/05/26 09:05:53,-0.925,0.2,0.35,22.3,101.5,110.5,,,,,
5313,08/05/26 09:05:54,-1.05,0.125,0.35,0,97.2,110.5,,,,,
5314,08/05/26 09:05:55,-1.1,-0.175,0.275,0,79.9,106,,,,,
5315,08/05/26 09:05:56,-0.975,0.2,0.325,12.8,101.5,109,,,,,
5316,08/05/26 09:05:57,-1.075,0.175,0.325,0,100.1,109,,,,,
5317,08/05/26 09:05:58,-1.075,0.075,0.325,0,94.3,109,,,,,
5318,08/05/26 09:05:59,-1.05,0.025,0.35,0,91.4,110.5,,,,,
5319,08/05/26 09:06:00,-1.025,0.1,0.325,0,95.7,109,,,,,
5320,08/05/26 09:06:01,-1.05,0.225,0.375,0,103,112,,,,,
5321,08/05/26 09:06:02,-1.025,0.175,0.4,0,100.1,113.6,,,,,
5322,08/05/26 09:06:03,-1.05,-0.025,0.3,0,88.6,107.5,,,,,
5323,08/05/26 09:06:04,-1.075,0.075,0.325,0,94.3,109,,,,,
5324,08/05/26 09:06:05,-0.975,0.15,0.325,12.8,98.6,109,,,,,
5325,08/05/26 09:06:06,-1.1,0.1,0.3,0,95.7,107.5,,,,,
5326,08/05/26 09:06:07,-1.075,0.025,0.325,0,91.4,109,,,,,
5327,08/05/26 09:06:08,-0.975,0.1,0.325,12.8,95.7,109,,,,,
5328,08/05/26 09:06:09,-1,0.175,0.375,0,100.1,112,,,,,
5329,08/05/26 09:06:10,-1.05,0.025,0.375,0,91.4,112,,,,,
5330,08/05/26 09:06:11,-0.975,0.025,0.35,12.8,91.4,110.5,,,,,
5331,08/05/26 09:06:12,-1,0.1,0.325,0,95.7,109,,,,,
5332,08/05/26 09:06:13,-1.075,0.075,0.325,0,94.3,109,,,,,
5333,08/05/26 09:06:14,-1.025,0.1,0.35,0,95.7,110.5,,,,,
5334,08/05/26 09:06:15,-0.975,0.175,0.35,12.8,100.1,110.5,,,,,
5335,08/05/26 09:06:16,-1.1,0.05,0.35,0,92.9,110.5,,,,,
5336,08/05/26 09:06:17,-1.1,0,0.3,0,90,107.5,,,,,
5337,08/05/26 09:06:18,-1.025,0.15,0.35,0,98.6,110.5,,,,,
5338,08/05/26 09:06:19,-0.975,0.075,0.375,12.8,94.3,112,,,,,
5339,08/05/26 09:06:20,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
5340,08/05/26 09:06:21,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
5341,08/05/26 09:06:22,-1.05,0.025,0.375,0,91.4,112,,,,,
5342,08/05/26 09:06:23,-0.975,0.15,0.325,12.8,98.6,109,,,,,
5343,08/05/26 09:06:24,-1,0.05,0.325,0,92.9,109,,,,,
5344,08/05/26 09:06:25,-1.025,0.125,0.35,0,97.2,110.5,,,,,
5345,08/05/26 09:06:26,-1.05,0.1,0.375,0,95.7,112,,,,,
5346,08/05/26 09:06:27,-1.025,0.025,0.375,0,91.4,112,,,,,
5347,08/05/26 09:06:28,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
5348,08/05/26 09:06:29,-0.975,0.2,0.375,12.8,101.5,112,,,,,
5349,08/05/26 09:06:30,-1,0.05,0.4,0,92.9,113.6,,,,,
5350,08/05/26 09:06:31,-1.1,0,0.325,0,90,109,,,,,
5351,08/05/26 09:06:32,-0.975,0.05,0.3,12.8,92.9,107.5,,,,,
5352,08/05/26 09:06:33,-1.025,0.125,0.375,0,97.2,112,,,,,
5353,08/05/26 09:06:34,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
5354,08/05/26 09:06:35,-1.05,0.125,0.35,0,97.2,110.5,,,,,
5355,08/05/26 09:06:36,-1,0.05,0.425,0,92.9,115.2,,,,,
5356,08/05/26 09:06:37,-1,0.125,0.35,0,97.2,110.5,,,,,
5357,08/05/26 09:06:38,-1.025,0.075,0.375,0,94.3,112,,,,,
5358,08/05/26 09:06:39,-1.05,0.075,0.325,0,94.3,109,,,,,
5359,08/05/26 09:06:40,-1.025,0.05,0.375,0,92.9,112,,,,,
5360,08/05/26 09:06:41,-1.1,0.075,0.375,0,94.3,112,,,,,
5361,08/05/26 09:06:42,-1.075,0.05,0.35,0,92.9,110.5,,,,,
5362,08/05/26 09:06:43,-1,0.125,0.375,0,97.2,112,,,,,
5363,08/05/26 09:06:44,-1.15,0.125,0.375,0,97.2,112,,,,,
5364,08/05/26 09:06:45,-0.925,0.1,0.4,22.3,95.7,113.6,,,,,
5365,08/05/26 09:06:46,-1.075,0.05,0.4,0,92.9,113.6,,,,,
5366,08/05/26 09:06:47,-0.95,0.175,0.375,18.2,100.1,112,,,,,
5367,08/05/26 09:06:48,-1.05,-0.025,0.35,0,88.6,110.5,,,,,
5368,08/05/26 09:06:49,-1.1,0.1,0.35,0,95.7,110.5,,,,,
5369,08/05/26 09:06:50,-1.075,0,0.375,0,90,112,,,,,
5370,08/05/26 09:06:51,-1.075,0.125,0.375,0,97.2,112,,,,,
5371,08/05/26 09:06:52,-1.025,0.125,0.375,0,97.2,112,,,,,
5372,08/05/26 09:06:53,-1,0.025,0.35,0,91.4,110.5,,,,,
5373,08/05/26 09:06:54,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
5374,08/05/26 09:06:55,-1,0.025,0.375,0,91.4,112,,,,,
5375,08/05/26 09:06:56,-0.925,0.075,0.375,22.3,94.3,112,,,,,
5376,08/05/26 09:06:57,-1.025,0.1,0.375,0,95.7,112,,,,,
5377,08/05/26 09:06:58,-1.075,0.075,0.4,0,94.3,113.6,,,,,
5378,08/05/26 09:06:59,-1.075,0.075,0.375,0,94.3,112,,,,,
5379,08/05/26 09:07:00,-1.075,0.075,0.35,0,94.3,110.5,,,,,
5380,08/05/26 09:07:01,-1,0.1,0.35,0,95.7,110.5,,,,,
5381,08/05/26 09:07:02,-0.8,0.025,0.45,36.9,91.4,116.7,,,,,
5382,08/05/26 09:07:03,-1.025,0.125,0.4,0,97.2,113.6,,,,,
5383,08/05/26 09:07:04,-0.925,0.075,0.375,22.3,94.3,112,,,,,
5384,08/05/26 09:07:05,-1,0.05,0.375,0,92.9,112,,,,,
5385,08/05/26 09:07:06,-1.225,0.075,0.35,0,94.3,110.5,,,,,
5386,08/05/26 09:07:07,-1.175,0.075,0.325,0,94.3,109,,,,,
5387,08/05/26 09:07:08,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
5388,08/05/26 09:07:09,-1.025,-0.025,0.4,0,88.6,113.6,,,,,
5389,08/05/26 09:07:10,-1.025,0.05,0.425,0,92.9,115.2,,,,,
5390,08/05/26 09:07:11,-1.075,0.075,0.425,0,94.3,115.2,,,,,
5391,08/05/26 09:07:12,-1.125,0.1,0.375,0,95.7,112,,,,,
5392,08/05/26 09:07:13,-1.075,0.05,0.375,0,92.9,112,,,,,
5393,08/05/26 09:07:14,-1,0.1,0.375,0,95.7,112,,,,,
5394,08/05/26 09:07:15,-0.925,0.075,0.375,22.3,94.3,112,,,,,
5395,08/05/26 09:07:16,-0.95,0.05,0.375,18.2,92.9,112,,,,,
5396,08/05/26 09:07:17,-0.975,0.025,0.375,12.8,91.4,112,,,,,
5397,08/05/26 09:07:18,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
5398,08/05/26 09:07:19,-1.05,0.125,0.475,0,97.2,118.4,,,,,
5399,08/05/26 09:07:20,-0.925,0.025,0.425,22.3,91.4,115.2,,,,,
5400,08/05/26 09:07:21,-1.175,0.1,0.375,0,95.7,112,,,,,
5401,08/05/26 09:07:22,-1.225,0.05,0.325,0,92.9,109,,,,,
5402,08/05/26 09:07:23,-0.9,0,0.425,25.8,90,115.2,,,,,
5403,08/05/26 09:07:24,-0.925,0.05,0.3,22.3,92.9,107.5,,,,,
5404,08/05/26 09:07:25,-1.05,0.075,0.4,0,94.3,113.6,,,,,
5405,08/05/26 09:07:26,-0.9,0.1,0.375,25.8,95.7,112,,,,,
5406,08/05/26 09:07:27,-1.025,0.075,0.4,0,94.3,113.6,,,,,
5407,08/05/26 09:07:28,-1.15,0.025,0.35,0,91.4,110.5,,,,,
5408,08/05/26 09:07:29,-1.3,0.175,0.325,0,100.1,109,,,,,
5409,08/05/26 09:07:30,-1.125,0.1,0.375,0,95.7,112,,,,,
5410,08/05/26 09:07:31,-0.925,0.025,0.325,22.3,91.4,109,,,,,
5411,08/05/26 09:07:32,-1.025,0.05,0.375,0,92.9,112,,,,,
5412,08/05/26 09:07:33,-1.15,0.125,0.375,0,97.2,112,,,,,
5413,08/05/26 09:07:34,-1,0.025,0.175,0,91.4,100.1,,,,,
5414,08/05/26 09:07:35,-0.775,0,-0.6,39.2,90,53.1,,,,,
5415,08/05/26 09:07:36,-0.95,0.025,0.75,18.2,91.4,138.6,,,,,
5416,08/05/26 09:07:37,-0.85,0.125,0.6,31.8,97.2,126.9,,,,,
5417,08/05/26 09:07:38,-0.9,0.125,0.05,25.8,97.2,92.9,,,,,
5418,08/05/26 09:07:39,-1.3,0.075,0.225,0,94.3,103,,,,,
5419,08/05/26 09:07:40,-0.925,-0.2,0.525,22.3,78.5,121.7,,,,,
5420,08/05/26 09:07:41,-0.95,-0.175,0.5,18.2,79.9,120,,,,,
5421,08/05/26 09:07:42,-0.825,-0.3,0.5,34.4,72.5,120,,,,,
5422,08/05/26 09:07:43,-1.225,0.125,0.6,0,97.2,126.9,,,,,
5423,08/05/26 09:07:44,-0.85,0.075,0.425,31.8,94.3,115.2,,,,,
5424,08/05/26 09:07:45,-0.85,0.2,0.525,31.8,101.5,121.7,,,,,
5425,08/05/26 09:07:46,-1,-0.3,0.5,0,72.5,120,,,,,
5426,08/05/26 09:07:47,-1,-0.15,0.45,0,81.4,116.7,,,,,
5427,08/05/26 09:07:48,-1.1,0,0.625,0,90,128.7,,,,,
5428,08/05/26 09:07:49,-1.1,-0.125,0.525,0,82.8,121.7,,,,,
5429,08/05/26 09:07:50,-1.025,-0.125,0.575,0,82.8,125.1,,,,,
5430,08/05/26 09:07:51,-1.075,-0.1,0.4,0,84.3,113.6,,,,,
5431,08/05/26 09:07:52,-1,-0.175,0.45,0,79.9,116.7,,,,,
5432,08/05/26 09:07:53,-0.9,-0.175,0.5,25.8,79.9,120,,,,,
5433,08/05/26 09:07:54,-1.275,0.025,0.35,0,91.4,110.5,,,,,
5434,08/05/26 09:07:55,-0.75,-0.25,0.55,41.4,75.5,123.4,,,,,
5435,08/05/26 09:07:56,-0.9,-0.15,0.5,25.8,81.4,120,,,,,
5436,08/05/26 09:07:57,-0.95,-0.175,0.5,18.2,79.9,120,,,,,
5437,08/05/26 09:07:58,-1,0,0.5,0,90,120,,,,,
5438,08/05/26 09:07:59,-1.2,-0.125,0.35,0,82.8,110.5,,,,,
5439,08/05/26 09:08:00,-0.7,-0.1,0.525,45.6,84.3,121.7,,,,,
5440,08/05/26 09:08:01,-0.75,0,0.475,41.4,90,118.4,,,,,
5441,08/05/26 09:08:02,-0.75,-0.025,0.475,41.4,88.6,118.4,,,,,
5442,08/05/26 09:08:03,-0.825,0,0.45,34.4,90,116.7,,,,,
5443,08/05/26 09:08:04,-1.05,0.125,0.45,0,97.2,116.7,,,,,
5444,08/05/26 09:08:05,-1,0.225,0.4,0,103,113.6,,,,,
5445,08/05/26 09:08:06,-0.9,0.15,0.375,25.8,98.6,112,,,,,
5446,08/05/26 09:08:07,-0.95,0.05,0.425,18.2,92.9,115.2,,,,,
5447,08/05/26 09:08:08,-0.975,0.025,0.4,12.8,91.4,113.6,,,,,
5448,08/05/26 09:08:09,-1.025,0,0.425,0,90,115.2,,,,,
5449,08/05/26 09:08:10,-1.15,0.075,0.425,0,94.3,115.2,,,,,
5450,08/05/26 09:08:11,-1.075,0.125,0.375,0,97.2,112,,,,,
5451,08/05/26 09:08:12,-1.1,0.05,0.375,0,92.9,112,,,,,
5452,08/05/26 09:08:13,-0.625,0.05,0.4,51.3,92.9,113.6,,,,,
5453,08/05/26 09:08:14,-1.35,0.075,0.3,0,94.3,107.5,,,,,
5454,08/05/26 09:08:15,-0.85,0,0.375,31.8,90,112,,,,,
5455,08/05/26 09:08:16,-1.25,0.05,0.3,0,92.9,107.5,,,,,
5456,08/05/26 09:08:17,-0.625,-0.075,0.475,51.3,85.7,118.4,,,,,
5457,08/05/26 09:08:18,-1.55,0.025,0.3,0,91.4,107.5,,,,,
5458,08/05/26 09:08:19,-0.55,-0.125,0.425,56.6,82.8,115.2,,,,,
5459,08/05/26 09:08:20,-1.25,0.025,0.3,0,91.4,107.5,,,,,
5460,08/05/26 09:08:21,-1.075,-0.1,0.425,0,84.3,115.2,,,,,
5461,08/05/26 09:08:22,-1,0,0.45,0,90,116.7,,,,,
5462,08/05/26 09:08:23,-0.925,-0.075,0.425,22.3,85.7,115.2,,,,,
5463,08/05/26 09:08:24,-1.125,0.025,0.375,0,91.4,112,,,,,
5464,08/05/26 09:08:25,-0.975,0.025,0.375,12.8,91.4,112,,,,,
5465,08/05/26 09:08:26,-0.825,0,0.4,34.4,90,113.6,,,,,
5466,08/05/26 09:08:27,-1.425,0.025,0.35,0,91.4,110.5,,,,,
5467,08/05/26 09:08:28,-0.65,-0.1,0.375,49.5,84.3,112,,,,,
5468,08/05/26 09:08:29,-1.5,0.05,0.325,0,92.9,109,,,,,
5469,08/05/26 09:08:30,-0.75,-0.05,0.45,41.4,87.1,116.7,,,,,
5470,08/05/26 09:08:31,-1.575,-0.05,0.225,0,87.1,103,,,,,
5471,08/05/26 09:08:32,-0.65,-0.125,0.425,49.5,82.8,115.2,,,,,
5472,08/05/26 09:08:33,-1.325,0.1,0.3,0,95.7,107.5,,,,,
5473,08/05/26 09:08:34,-1.125,0.075,0.375,0,94.3,112,,,,,
5474,08/05/26 09:08:35,-0.875,0.05,0.425,29,92.9,115.2,,,,,
