"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4909,08/05/26 08:53:56,-0.65,0.6,-0.425,49.5,126.9,64.8,,,,,
4910,08/05/26 08:53:57,-0.6,0.6,-0.425,53.1,126.9,64.8,,,,,
4911,08/05/26 08:53:58,-0.65,0.6,-0.375,49.5,126.9,68,,,,,
4912,08/05/26 08:53:59,-0.675,0.575,-0.425,47.5,125.1,64.8,,,,,
4913,08/05/26 08:54:00,-0.65,0.55,-0.425,49.5,123.4,64.8,,,,,
4914,08/05/26 08:54:01,-0.675,0.575,-0.4,47.5,125.1,66.4,,,,,
4915,08/05/26 08:54:02,-0.6,0.625,-0.375,53.1,128.7,68,,,,,
4916,08/05/26 08:54:03,-0.6,0.65,-0.425,53.1,130.5,64.8,,,,,
4917,08/05/26 08:54:04,-0.6,0.6,-0.45,53.1,126.9,63.3,,,,,
4918,08/05/26 08:54:05,-0.575,0.625,-0.45,54.9,128.7,63.3,,,,,
4919,08/05/26 08:54:06,-0.575,0.675,-0.425,54.9,132.5,64.8,,,,,
4920,08/05/26 08:54:07,-0.55,0.6,-0.425,56.6,126.9,64.8,,,,,
4921,08/05/26 08:54:08,-0.6,0.625,-0.45,53.1,128.7,63.3,,,,,
4922,08/05/26 08:54:09,-0.55,0.6,-0.425,56.6,126.9,64.8,,,,,
4923,08/05/26 08:54:10,-0.625,0.6,-0.5,51.3,126.9,60,,,,,
4924,08/05/26 08:54:11,-0.575,0.65,-0.45,54.9,130.5,63.3,,,,,
4925,08/05/26 08:54:12,-0.55,0.675,-0.425,56.6,132.5,64.8,,,,,
4926,08/05/26 08:54:13,-0.6,0.65,-0.425,53.1,130.5,64.8,,,,,
4927,08/05/26 08:54:14,-0.575,0.575,-0.525,54.9,125.1,58.3,,,,,
4928,08/05/26 08:54:15,-0.55,0.625,-0.5,56.6,128.7,60,,,,,
4929,08/05/26 08:54:16,-0.55,0.65,-0.5,56.6,130.5,60,,,,,
4930,08/05/26 08:54:17,-0.6,0.65,-0.475,53.1,130.5,61.6,,,,,
4931,08/05/26 08:54:18,-0.6,0.625,-0.475,53.1,128.7,61.6,,,,,
4932,08/05/26 08:54:19,-0.575,0.625,-0.5,54.9,128.7,60,,,,,
4933,08/05/26 08:54:20,-0.525,0.575,-0.5,58.3,125.1,60,,,,,
4934,08/05/26 08:54:21,-0.525,0.55,-0.475,58.3,123.4,61.6,,,,,
4935,08/05/26 08:54:22,-0.575,0.65,-0.5,54.9,130.5,60,,,,,
4936,08/05/26 08:54:23,-0.65,0.625,-0.5,49.5,128.7,60,,,,,
4937,08/05/26 08:54:24,-0.55,0.675,-0.375,56.6,132.5,68,,,,,
4938,08/05/26 08:54:25,-0.625,0.625,-0.45,51.3,128.7,63.3,,,,,
4939,08/05/26 08:54:26,-0.55,0.625,-0.425,56.6,128.7,64.8,,,,,
4940,08/05/26 08:54:27,-0.55,0.6,-0.5,56.6,126.9,60,,,,,
4941,08/05/26 08:54:28,-0.525,0.65,-0.525,58.3,130.5,58.3,,,,,
4942,08/05/26 08:54:29,-0.55,0.5,-0.55,56.6,120,56.6,,,,,
4943,08/05/26 08:54:30,-0.575,0.55,-0.6,54.9,123.4,53.1,,,,,
4944,08/05/26 08:54:31,-0.55,0.6,-0.5,56.6,126.9,60,,,,,
4945,08/05/26 08:54:32,-0.55,0.625,-0.5,56.6,128.7,60,,,,,
4946,08/05/26 08:54:33,-0.55,0.675,-0.375,56.6,132.5,68,,,,,
4947,08/05/26 08:54:34,-0.55,0.675,-0.475,56.6,132.5,61.6,,,,,
4948,08/05/26 08:54:35,-0.55,0.625,-0.475,56.6,128.7,61.6,,,,,
4949,08/05/26 08:54:36,-0.575,0.6,-0.475,54.9,126.9,61.6,,,,,
4950,08/05/26 08:54:37,-0.55,0.625,-0.45,56.6,128.7,63.3,,,,,
4951,08/05/26 08:54:38,-0.575,0.65,-0.5,54.9,130.5,60,,,,,
4952,08/05/26 08:54:39,-0.55,0.725,-0.5,56.6,136.5,60,,,,,
4953,08/05/26 08:54:40,-0.55,0.575,-0.575,56.6,125.1,54.9,,,,,
4954,08/05/26 08:54:41,-0.55,0.675,-0.475,56.6,132.5,61.6,,,,,
4955,08/05/26 08:54:42,-0.525,0.65,-0.475,58.3,130.5,61.6,,,,,
4956,08/05/26 08:54:43,-0.525,0.725,-0.475,58.3,136.5,61.6,,,,,
4957,08/05/26 08:54:44,-0.525,0.7,-0.475,58.3,134.4,61.6,,,,,
4958,08/05/26 08:54:45,-0.55,0.65,-0.5,56.6,130.5,60,,,,,
4959,08/05/26 08:54:46,-0.55,0.675,-0.475,56.6,132.5,61.6,,,,,
4960,08/05/26 08:54:47,-0.525,0.675,-0.425,58.3,132.5,64.8,,,,,
4961,08/05/26 08:54:48,-0.55,0.65,-0.425,56.6,130.5,64.8,,,,,
4962,08/05/26 08:54:49,-0.55,0.65,-0.45,56.6,130.5,63.3,,,,,
4963,08/05/26 08:54:50,-0.5,0.725,-0.45,60,136.5,63.3,,,,,
4964,08/05/26 08:54:51,-0.475,0.7,-0.425,61.6,134.4,64.8,,,,,
4965,08/05/26 08:54:52,-0.45,0.675,-0.5,63.3,132.5,60,,,,,
4966,08/05/26 08:54:53,-0.525,0.65,-0.5,58.3,130.5,60,,,,,
4967,08/05/26 08:54:54,-0.475,0.675,-0.5,61.6,132.5,60,,,,,
4968,08/05/26 08:54:55,-0.475,0.7,-0.4,61.6,134.4,66.4,,,,,
4969,08/05/26 08:54:56,-0.55,0.7,-0.45,56.6,134.4,63.3,,,,,
4970,08/05/26 08:54:57,-0.55,0.725,-0.4,56.6,136.5,66.4,,,,,
4971,08/05/26 08:54:58,-0.5,0.775,-0.375,60,140.8,68,,,,,
4972,08/05/26 08:54:59,-0.5,0.7,-0.375,60,134.4,68,,,,,
4973,08/05/26 08:55:00,-0.55,0.65,-0.5,56.6,130.5,60,,,,,
4974,08/05/26 08:55:01,-0.475,0.675,-0.525,61.6,132.5,58.3,,,,,
4975,08/05/26 08:55:02,-0.475,0.7,-0.45,61.6,134.4,63.3,,,,,
4976,08/05/26 08:55:03,-0.475,0.7,-0.425,61.6,134.4,64.8,,,,,
4977,08/05/26 08:55:04,-0.525,0.75,-0.425,58.3,138.6,64.8,,,,,
4978,08/05/26 08:55:05,-0.55,0.675,-0.425,56.6,132.5,64.8,,,,,
4979,08/05/26 08:55:06,-0.5,0.7,-0.4,60,134.4,66.4,,,,,
4980,08/05/26 08:55:07,-0.525,0.7,-0.4,58.3,134.4,66.4,,,,,
4981,08/05/26 08:55:08,-0.525,0.7,-0.425,58.3,134.4,64.8,,,,,
4982,08/05/26 08:55:09,-0.5,0.7,-0.425,60,134.4,64.8,,,,,
4983,08/05/26 08:55:10,-0.475,0.675,-0.45,61.6,132.5,63.3,,,,,
4984,08/05/26 08:55:11,-0.425,0.725,-0.4,64.8,136.5,66.4,,,,,
4985,08/05/26 08:55:12,-0.55,0.65,-0.45,56.6,130.5,63.3,,,,,
4986,08/05/26 08:55:13,-0.55,0.75,-0.475,56.6,138.6,61.6,,,,,
4987,08/05/26 08:55:14,-0.5,0.675,-0.45,60,132.5,63.3,,,,,
4988,08/05/26 08:55:15,-0.5,0.65,-0.45,60,130.5,63.3,,,,,
4989,08/05/26 08:55:16,-0.525,0.675,-0.5,58.3,132.5,60,,,,,
4990,08/05/26 08:55:17,-0.475,0.725,-0.45,61.6,136.5,63.3,,,,,
4991,08/05/26 08:55:18,-0.525,0.75,-0.4,58.3,138.6,66.4,,,,,
4992,08/05/26 08:55:19,-0.525,0.7,-0.475,58.3,134.4,61.6,,,,,
4993,08/05/26 08:55:20,-0.525,0.725,-0.425,58.3,136.5,64.8,,,,,
4994,08/05/26 08:55:21,-0.45,0.7,-0.45,63.3,134.4,63.3,,,,,
