"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3836,08/05/26 16:30:44,0.1,-1.05,-1.075,95.7,0,0,,,,,
3837,08/05/26 16:30:45,-0.1,-0.75,-0.225,84.3,41.4,77,,,,,
3838,08/05/26 16:30:46,-0.2,-1.2,-0.4,78.5,0,66.4,,,,,
3839,08/05/26 16:30:47,-0.1,-0.875,-0.125,84.3,29,82.8,,,,,
3840,08/05/26 16:30:48,0.2,-0.75,-0.6,101.5,41.4,53.1,,,,,
3841,08/05/26 16:30:49,0,-1.075,-0.625,90,0,51.3,,,,,
3842,08/05/26 16:30:50,0.1,-0.825,0.075,95.7,34.4,94.3,,,,,
3843,08/05/26 16:30:51,-0.175,-0.925,-0.5,79.9,22.3,60,,,,,
3844,08/05/26 16:30:52,0,-1.775,-0.35,90,0,69.5,,,,,
3845,08/05/26 16:30:53,-0.325,-1,-0.2,71,0,78.5,,,,,
3846,08/05/26 16:30:54,-0.025,-1.075,-0.6,88.6,0,53.1,,,,,
3847,08/05/26 16:30:55,-0.125,-1.025,-0.125,82.8,0,82.8,,,,,
3848,08/05/26 16:30:56,0,-0.8,-0.325,90,36.9,71,,,,,
3849,08/05/26 16:30:57,0.025,-0.75,-0.4,91.4,41.4,66.4,,,,,
3850,08/05/26 16:30:58,-0.125,-1.1,-0.15,82.8,0,81.4,,,,,
3851,08/05/26 16:30:59,0.15,-0.5,-0.5,98.6,60,60,,,,,
3852,08/05/26 16:31:00,-0.125,-0.825,-0.45,82.8,34.4,63.3,,,,,
3853,08/05/26 16:31:01,-0.075,-0.9,-0.225,85.7,25.8,77,,,,,
3854,08/05/26 16:31:02,-0.125,-0.775,-0.6,82.8,39.2,53.1,,,,,
3855,08/05/26 16:31:03,-0.3,-1.225,-0.55,72.5,0,56.6,,,,,
3856,08/05/26 16:31:04,0,-1,-0.675,90,0,47.5,,,,,
3857,08/05/26 16:31:05,-0.25,-1.1,-0.225,75.5,0,77,,,,,
3858,08/05/26 16:31:06,-0.275,-0.95,-0.6,74,18.2,53.1,,,,,
3859,08/05/26 16:31:07,-0.4,-1.05,-0.725,66.4,0,43.5,,,,,
3860,08/05/26 16:31:08,-0.05,-0.55,-0.325,87.1,56.6,71,,,,,
3861,08/05/26 16:31:09,0.025,-1.025,-0.175,91.4,0,79.9,,,,,
3862,08/05/26 16:31:10,-0.075,-1.025,-0.125,85.7,0,82.8,,,,,
3863,08/05/26 16:31:11,-0.125,-1.25,-0.3,82.8,0,72.5,,,,,
3864,08/05/26 16:31:12,-0.225,-1.25,-0.225,77,0,77,,,,,
3865,08/05/26 16:31:13,-0.175,-0.925,0.05,79.9,22.3,92.9,,,,,
3866,08/05/26 16:31:14,-0.2,-1.125,-0.2,78.5,0,78.5,,,,,
3867,08/05/26 16:31:15,-0.325,-1.075,-0.325,71,0,71,,,,,
3868,08/05/26 16:31:16,-0.35,-0.95,0,69.5,18.2,90,,,,,
3869,08/05/26 16:31:17,-0.325,-1.2,-0.3,71,0,72.5,,,,,
3870,08/05/26 16:31:18,-0.075,-0.925,0.075,85.7,22.3,94.3,,,,,
3871,08/05/26 16:31:19,0.05,-1.025,-0.375,92.9,0,68,,,,,
3872,08/05/26 16:31:20,-0.075,-0.875,-0.2,85.7,29,78.5,,,,,
3873,08/05/26 16:31:21,-0.075,-0.85,-0.05,85.7,31.8,87.1,,,,,
3874,08/05/26 16:31:22,-0.15,-0.825,0.45,81.4,34.4,116.7,,,,,
3875,08/05/26 16:31:23,-0.225,-0.975,0.125,77,12.8,97.2,,,,,
3876,08/05/26 16:31:24,-0.125,-1.025,0.15,82.8,0,98.6,,,,,
3877,08/05/26 16:31:25,-0.125,-1.35,-0.05,82.8,0,87.1,,,,,
3878,08/05/26 16:31:26,0.05,-1,-0.225,92.9,0,77,,,,,
3879,08/05/26 16:31:27,-0.075,-1.525,-0.525,85.7,0,58.3,,,,,
3880,08/05/26 16:31:28,-0.225,-1.15,0.025,77,0,91.4,,,,,
3881,08/05/26 16:31:29,-0.1,-1.3,-0.125,84.3,0,82.8,,,,,
3882,08/05/26 16:31:30,-0.075,-1,0.2,85.7,0,101.5,,,,,
3883,08/05/26 16:31:31,-0.175,-0.95,-0.2,79.9,18.2,78.5,,,,,
3884,08/05/26 16:31:32,-0.125,-1.05,0.075,82.8,0,94.3,,,,,
3885,08/05/26 16:31:33,-0.45,-1.025,-0.075,63.3,0,85.7,,,,,
3886,08/05/26 16:31:34,-0.1,-1.025,-0.125,84.3,0,82.8,,,,,
3887,08/05/26 16:31:35,0,-1.025,-0.175,90,0,79.9,,,,,
3888,08/05/26 16:31:36,-0.025,-1.175,0,88.6,0,90,,,,,
3889,08/05/26 16:31:37,-0.425,-1.125,-0.175,64.8,0,79.9,,,,,
3890,08/05/26 16:31:38,-0.55,-0.975,-0.175,56.6,12.8,79.9,,,,,
3891,08/05/26 16:31:39,0.25,-1.075,0,104.5,0,90,,,,,
3892,08/05/26 16:31:40,0.225,-1.35,0.475,103,0,118.4,,,,,
3893,08/05/26 16:31:41,0.175,-1.25,0.075,100.1,0,94.3,,,,,
3894,08/05/26 16:31:42,0.025,-1.25,-0.225,91.4,0,77,,,,,
3895,08/05/26 16:31:43,-0.225,-1.025,-0.025,77,0,88.6,,,,,
3896,08/05/26 16:31:44,-0.35,-1.1,-0.125,69.5,0,82.8,,,,,
3897,08/05/26 16:31:45,-0.1,-0.75,-0.175,84.3,41.4,79.9,,,,,
3898,08/05/26 16:31:46,-0.175,-1.075,0.075,79.9,0,94.3,,,,,
3899,08/05/26 16:31:47,0.025,-0.925,-0.2,91.4,22.3,78.5,,,,,
3900,08/05/26 16:31:48,-0.4,-1.4,-0.075,66.4,0,85.7,,,,,
3901,08/05/26 16:31:49,0.15,-1.325,-0.075,98.6,0,85.7,,,,,
3902,08/05/26 16:31:50,-0.175,-1.475,-0.3,79.9,0,72.5,,,,,
3903,08/05/26 16:31:51,0.025,-0.55,0.175,91.4,56.6,100.1,,,,,
3904,08/05/26 16:31:52,-0.25,-0.8,-0.425,75.5,36.9,64.8,,,,,
3905,08/05/26 16:31:53,-0.025,-1.175,-0.3,88.6,0,72.5,,,,,
3906,08/05/26 16:31:54,-0.275,-1.025,-0.55,74,0,56.6,,,,,
3907,08/05/26 16:31:55,-0.55,-1.3,0.35,56.6,0,110.5,,,,,
3908,08/05/26 16:31:56,-0.125,-1.025,-0.175,82.8,0,79.9,,,,,
3909,08/05/26 16:31:57,-0.2,-0.775,-0.4,78.5,39.2,66.4,,,,,
3910,08/05/26 16:31:58,-0.225,-1.4,-0.175,77,0,79.9,,,,,
3911,08/05/26 16:31:59,-0.05,-0.6,-0.225,87.1,53.1,77,,,,,
3912,08/05/26 16:32:00,-0.125,-1.2,-0.325,82.8,0,71,,,,,
3913,08/05/26 16:32:01,-0.075,-0.875,-1.025,85.7,29,0,,,,,
3914,08/05/26 16:32:02,0.175,-1.325,0.1,100.1,0,95.7,,,,,
3915,08/05/26 16:32:03,-0.075,-1.05,0.05,85.7,0,92.9,,,,,
3916,08/05/26 16:32:04,-0.675,-1.65,0.375,47.5,0,112,,,,,
3917,08/05/26 16:32:05,-0.4,-0.925,-0.15,66.4,22.3,81.4,,,,,
3918,08/05/26 16:32:06,-0.275,-1.1,-0.175,74,0,79.9,,,,,
3919,08/05/26 16:32:07,-0.2,-0.75,-0.375,78.5,41.4,68,,,,,
3920,08/05/26 16:32:08,-0.25,-0.6,-0.25,75.5,53.1,75.5,,,,,
3921,08/05/26 16:32:09,-0.2,-1.025,-0.125,78.5,0,82.8,,,,,
3922,08/05/26 16:32:10,-0.275,-0.975,0,74,12.8,90,,,,,
3923,08/05/26 16:32:11,-0.05,-1.05,-0.075,87.1,0,85.7,,,,,
3924,08/05/26 16:32:12,-0.225,-1,-0.025,77,0,88.6,,,,,
3925,08/05/26 16:32:13,0.05,-1.875,0.025,92.9,0,91.4,,,,,
3926,08/05/26 16:32:14,-0.15,-1.25,-0.25,81.4,0,75.5,,,,,
3927,08/05/26 16:32:15,-0.25,-1,-0.05,75.5,0,87.1,,,,,
3928,08/05/26 16:32:16,-0.2,-0.95,0.05,78.5,18.2,92.9,,,,,
3929,08/05/26 16:32:17,-0.25,-0.95,-0.05,75.5,18.2,87.1,,,,,
3930,08/05/26 16:32:18,-0.2,-0.75,-0.075,78.5,41.4,85.7,,,,,
3931,08/05/26 16:32:19,-0.175,-0.95,-0.075,79.9,18.2,85.7,,,,,
3932,08/05/26 16:32:20,-0.225,-1.1,-0.275,77,0,74,,,,,
3933,08/05/26 16:32:21,-0.15,-1.05,0.025,81.4,0,91.4,,,,,
3934,08/05/26 16:32:22,0,-0.875,-0.275,90,29,74,,,,,
3935,08/05/26 16:32:23,-0.45,-1.8,-0.575,63.3,0,54.9,,,,,
3936,08/05/26 16:32:24,-0.075,-1.025,-0.225,85.7,0,77,,,,,
3937,08/05/26 16:32:25,0.025,-1.15,-0.175,91.4,0,79.9,,,,,
3938,08/05/26 16:32:26,-0.175,-1,0,79.9,0,90,,,,,
3939,08/05/26 16:32:27,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
3940,08/05/26 16:32:28,-0.125,-1.05,0.075,82.8,0,94.3,,,,,
3941,08/05/26 16:32:29,-0.2,-1.35,-0.35,78.5,0,69.5,,,,,
3942,08/05/26 16:32:30,-0.25,-0.65,-0.075,75.5,49.5,85.7,,,,,
3943,08/05/26 16:32:31,-0.475,-0.95,-0.075,61.6,18.2,85.7,,,,,
3944,08/05/26 16:32:32,0.05,-1.025,-0.025,92.9,0,88.6,,,,,
3945,08/05/26 16:32:33,0.025,-0.9,-0.075,91.4,25.8,85.7,,,,,
3946,08/05/26 16:32:34,-0.125,-1.075,-0.35,82.8,0,69.5,,,,,
3947,08/05/26 16:32:35,-0.475,-1,-0.075,61.6,0,85.7,,,,,
3948,08/05/26 16:32:36,-0.25,-0.975,-0.25,75.5,12.8,75.5,,,,,
3949,08/05/26 16:32:37,0.3,-1.5,0.35,107.5,0,110.5,,,,,
3950,08/05/26 16:32:38,0.15,-0.75,-0.275,98.6,41.4,74,,,,,
3951,08/05/26 16:32:39,-0.175,-1.075,-0.1,79.9,0,84.3,,,,,
3952,08/05/26 16:32:40,0,-0.925,-0.05,90,22.3,87.1,,,,,
3953,08/05/26 16:32:41,-0.075,-1.25,-0.025,85.7,0,88.6,,,,,
3954,08/05/26 16:32:42,-0.175,-1.075,-0.1,79.9,0,84.3,,,,,
3955,08/05/26 16:32:43,0.125,-1.225,-0.225,97.2,0,77,,,,,
3956,08/05/26 16:32:44,0.025,-0.975,-0.475,91.4,12.8,61.6,,,,,
3957,08/05/26 16:32:45,0.05,-1.125,0.075,92.9,0,94.3,,,,,
3958,08/05/26 16:32:46,-0.125,-0.95,-0.275,82.8,18.2,74,,,,,
3959,08/05/26 16:32:47,0.35,-1.575,-0.025,110.5,0,88.6,,,,,
3960,08/05/26 16:32:48,-0.05,-1.05,-0.425,87.1,0,64.8,,,,,
3961,08/05/26 16:32:49,-0.125,-1.175,-0.1,82.8,0,84.3,,,,,
3962,08/05/26 16:32:50,-0.2,-1.175,-0.225,78.5,0,77,,,,,
3963,08/05/26 16:32:51,0,-1.175,0.3,90,0,107.5,,,,,
3964,08/05/26 16:32:52,0.7,-1.125,-0.025,134.4,0,88.6,,,,,
3965,08/05/26 16:32:53,-0.3,-1.025,0.025,72.5,0,91.4,,,,,
3966,08/05/26 16:32:54,-0.25,-1.15,-0.35,75.5,0,69.5,,,,,
3967,08/05/26 16:32:55,-0.175,-0.9,-0.35,79.9,25.8,69.5,,,,,
3968,08/05/26 16:32:56,-0.275,-1.15,-0.05,74,0,87.1,,,,,
3969,08/05/26 16:32:57,-0.3,-0.9,-0.075,72.5,25.8,85.7,,,,,
3970,08/05/26 16:32:58,-0.075,-0.975,0.025,85.7,12.8,91.4,,,,,
3971,08/05/26 16:32:59,0.15,-1.125,0.125,98.6,0,97.2,,,,,
3972,08/05/26 16:33:00,0.075,-1.05,0,94.3,0,90,,,,,
3973,08/05/26 16:33:01,0,-0.925,-0.2,90,22.3,78.5,,,,,
3974,08/05/26 16:33:02,-0.125,-1.25,-0.15,82.8,0,81.4,,,,,
3975,08/05/26 16:33:03,-0.075,-0.975,-0.15,85.7,12.8,81.4,,,,,
3976,08/05/26 16:33:04,0.025,-0.875,-0.175,91.4,29,79.9,,,,,
3977,08/05/26 16:33:05,0.025,-0.925,-0.1,91.4,22.3,84.3,,,,,
3978,08/05/26 16:33:06,0.2,-1.125,0.125,101.5,0,97.2,,,,,
3979,08/05/26 16:33:07,-0.3,-0.925,-0.25,72.5,22.3,75.5,,,,,
3980,08/05/26 16:33:08,-0.125,-1.15,0.175,82.8,0,100.1,,,,,
3981,08/05/26 16:33:09,-0.25,-0.95,-0.275,75.5,18.2,74,,,,,
3982,08/05/26 16:33:10,0.525,-1.175,0,121.7,0,90,,,,,
3983,08/05/26 16:33:11,-0.3,-1.575,-0.15,72.5,0,81.4,,,,,
3984,08/05/26 16:33:12,0,-0.95,0.125,90,18.2,97.2,,,,,
3985,08/05/26 16:33:13,0.15,-0.925,-0.25,98.6,22.3,75.5,,,,,
3986,08/05/26 16:33:14,-0.2,-0.975,0.25,78.5,12.8,104.5,,,,,
3987,08/05/26 16:33:15,-0.25,-1.025,0,75.5,0,90,,,,,
3988,08/05/26 16:33:16,-0.125,-0.85,0.05,82.8,31.8,92.9,,,,,
3989,08/05/26 16:33:17,-0.025,-0.95,-0.175,88.6,18.2,79.9,,,,,
3990,08/05/26 16:33:18,0.075,-0.85,-0.2,94.3,31.8,78.5,,,,,
3991,08/05/26 16:33:19,0.375,-1.025,0.075,112,0,94.3,,,,,
3992,08/05/26 16:33:20,-0.225,-0.925,-0.125,77,22.3,82.8,,,,,
3993,08/05/26 16:33:21,0.025,-1.025,0.075,91.4,0,94.3,,,,,
3994,08/05/26 16:33:22,0.225,-1.25,0.025,103,0,91.4,,,,,
3995,08/05/26 16:33:23,-0.1,-1.125,-0.15,84.3,0,81.4,,,,,
3996,08/05/26 16:33:24,0,-0.825,-0.1,90,34.4,84.3,,,,,
3997,08/05/26 16:33:25,0.175,-1.1,-0.3,100.1,0,72.5,,,,,
3998,08/05/26 16:33:26,-0.3,-1.025,-0.4,72.5,0,66.4,,,,,
3999,08/05/26 16:33:27,0.075,-1.175,0.3,94.3,0,107.5,,,,,
4000,08/05/26 16:33:28,0,-1.05,0.05,90,0,92.9,,,,,
4001,08/05/26 16:33:29,0.375,-1.475,-0.2,112,0,78.5,,,,,
4002,08/05/26 16:33:30,0,-0.75,0.05,90,41.4,92.9,,,,,
4003,08/05/26 16:33:31,-0.275,-1.125,0.125,74,0,97.2,,,,,
4004,08/05/26 16:33:32,-0.025,-0.95,-0.075,88.6,18.2,85.7,,,,,
4005,08/05/26 16:33:33,-0.2,-0.825,-0.025,78.5,34.4,88.6,,,,,
4006,08/05/26 16:33:34,-0.325,-1,-0.2,71,0,78.5,,,,,
4007,08/05/26 16:33:35,0.075,-1.05,0.025,94.3,0,91.4,,,,,
4008,08/05/26 16:33:36,1.475,-1.75,0.15,180,0,98.6,,,,,
4009,08/05/26 16:33:37,0.025,-0.95,-0.55,91.4,18.2,56.6,,,,,
4010,08/05/26 16:33:38,0,-0.55,0.075,90,56.6,94.3,,,,,
4011,08/05/26 16:33:39,0.35,-1.225,-0.1,110.5,0,84.3,,,,,
4012,08/05/26 16:33:40,0.1,-1,-0.275,95.7,0,74,,,,,
4013,08/05/26 16:33:41,0.225,-1.225,0.025,103,0,91.4,,,,,
4014,08/05/26 16:33:42,-0.3,-1.175,-0.125,72.5,0,82.8,,,,,
4015,08/05/26 16:33:43,-0.1,-1.05,-0.025,84.3,0,88.6,,,,,
4016,08/05/26 16:33:44,-0.15,-0.725,0.075,81.4,43.5,94.3,,,,,
4017,08/05/26 16:33:45,-0.2,-1.175,0.175,78.5,0,100.1,,,,,
4018,08/05/26 16:33:46,-0.225,-0.95,-0.15,77,18.2,81.4,,,,,
4019,08/05/26 16:33:47,-0.25,-1.2,0.225,75.5,0,103,,,,,
4020,08/05/26 16:33:48,-0.075,-0.975,-0.025,85.7,12.8,88.6,,,,,
4021,08/05/26 16:33:49,-0.025,-1.225,0.125,88.6,0,97.2,,,,,
4022,08/05/26 16:33:50,-0.1,-1.225,-0.125,84.3,0,82.8,,,,,
4023,08/05/26 16:33:51,-0.225,-0.95,0.3,77,18.2,107.5,,,,,
4024,08/05/26 16:33:52,-0.275,-0.75,0.325,74,41.4,109,,,,,
4025,08/05/26 16:33:53,-0.225,-0.7,0,77,45.6,90,,,,,
4026,08/05/26 16:33:54,1.85,-2.05,0.325,180,0,109,,,,,
4027,08/05/26 16:33:55,-0.15,-1.2,0.225,81.4,0,103,,,,,
4028,08/05/26 16:33:56,-0.725,-1.275,-0.45,43.5,0,63.3,,,,,
4029,08/05/26 16:33:57,-0.175,-1.025,-0.875,79.9,0,29,,,,,
4030,08/05/26 16:33:58,-0.25,-0.85,-0.2,75.5,31.8,78.5,,,,,
4031,08/05/26 16:33:59,-0.025,-0.9,0.175,88.6,25.8,100.1,,,,,
4032,08/05/26 16:34:00,-0.475,-1.55,-0.45,61.6,0,63.3,,,,,
4033,08/05/26 16:34:01,-0.25,-0.275,-0.25,75.5,74,75.5,,,,,
4034,08/05/26 16:34:02,-0.4,-1.075,0.175,66.4,0,100.1,,,,,
4035,08/05/26 16:34:03,-0.2,-0.95,0.1,78.5,18.2,95.7,,,,,
4036,08/05/26 16:34:04,0.25,-1,-0.425,104.5,0,64.8,,,,,
4037,08/05/26 16:34:05,-0.3,-0.9,0.125,72.5,25.8,97.2,,,,,
4038,08/05/26 16:34:06,-0.2,-1.075,-0.175,78.5,0,79.9,,,,,
4039,08/05/26 16:34:07,0.125,-1.1,0.075,97.2,0,94.3,,,,,
4040,08/05/26 16:34:08,-0.2,-1.35,-0.075,78.5,0,85.7,,,,,
4041,08/05/26 16:34:09,-0.2,-1.05,0,78.5,0,90,,,,,
4042,08/05/26 16:34:10,0.05,-0.825,0.025,92.9,34.4,91.4,,,,,
4043,08/05/26 16:34:11,0.375,-1.525,-0.075,112,0,85.7,,,,,
4044,08/05/26 16:34:12,0.275,-1.4,0.6,106,0,126.9,,,,,
4045,08/05/26 16:34:13,0.825,-1.175,0.05,145.6,0,92.9,,,,,
4046,08/05/26 16:34:14,-0.15,-0.85,0.05,81.4,31.8,92.9,,,,,
4047,08/05/26 16:34:15,-0.15,-1.25,0.125,81.4,0,97.2,,,,,
4048,08/05/26 16:34:16,-0.325,-0.95,-0.025,71,18.2,88.6,,,,,
4049,08/05/26 16:34:17,-0.175,-1.125,-0.025,79.9,0,88.6,,,,,
4050,08/05/26 16:34:18,-0.3,-0.8,0.25,72.5,36.9,104.5,,,,,
4051,08/05/26 16:34:19,-0.525,-1.075,-0.025,58.3,0,88.6,,,,,
4052,08/05/26 16:34:20,-0.45,-1.05,0.025,63.3,0,91.4,,,,,
4053,08/05/26 16:34:21,-0.35,-0.875,-0.05,69.5,29,87.1,,,,,
4054,08/05/26 16:34:22,-0.4,-1.075,0.075,66.4,0,94.3,,,,,
4055,08/05/26 16:34:23,-0.4,-1.1,0.075,66.4,0,94.3,,,,,
4056,08/05/26 16:34:24,-0.425,-0.675,0.025,64.8,47.5,91.4,,,,,
4057,08/05/26 16:34:25,-0.475,-1.3,-0.125,61.6,0,82.8,,,,,
4058,08/05/26 16:34:26,-0.4,-1.175,0.1,66.4,0,95.7,,,,,
4059,08/05/26 16:34:27,-0.45,-1,0.075,63.3,0,94.3,,,,,
4060,08/05/26 16:34:28,-0.475,-1,0.025,61.6,0,91.4,,,,,
4061,08/05/26 16:34:29,-0.4,-0.975,0.15,66.4,12.8,98.6,,,,,
4062,08/05/26 16:34:30,-0.2,-0.8,-0.125,78.5,36.9,82.8,,,,,
4063,08/05/26 16:34:31,-0.35,-0.925,-0.125,69.5,22.3,82.8,,,,,
4064,08/05/26 16:34:32,-0.375,-0.875,0.2,68,29,101.5,,,,,
4065,08/05/26 16:34:33,-0.475,-1.575,0.075,61.6,0,94.3,,,,,
4066,08/05/26 16:34:34,-0.225,-1.075,0.025,77,0,91.4,,,,,
4067,08/05/26 16:34:35,-0.1,-0.8,-0.125,84.3,36.9,82.8,,,,,
4068,08/05/26 16:34:36,-0.05,-1.125,0.075,87.1,0,94.3,,,,,
4069,08/05/26 16:34:37,0.15,-2.65,0.075,98.6,0,94.3,,,,,
4070,08/05/26 16:34:38,-1.95,-1.225,-0.1,0,0,84.3,,,,,
4071,08/05/26 16:34:39,0.075,-1.45,-0.075,94.3,0,85.7,,,,,
4072,08/05/26 16:34:40,0.7,-1.7,0.4,134.4,0,113.6,,,,,
4073,08/05/26 16:34:41,-0.575,-0.7,0.225,54.9,45.6,103,,,,,
4074,08/05/26 16:34:42,-0.825,-1.375,-0.325,34.4,0,71,,,,,
4075,08/05/26 16:34:43,-0.025,-0.275,-0.275,88.6,74,74,,,,,
4076,08/05/26 16:34:44,0.025,-0.525,-0.125,91.4,58.3,82.8,,,,,
4077,08/05/26 16:34:45,-0.05,-0.975,-0.025,87.1,12.8,88.6,,,,,
4078,08/05/26 16:34:46,-0.3,-0.5,-0.05,72.5,60,87.1,,,,,
4079,08/05/26 16:34:47,0.05,-1.1,-0.175,92.9,0,79.9,,,,,
4080,08/05/26 16:34:48,-0.125,-0.7,-0.075,82.8,45.6,85.7,,,,,
4081,08/05/26 16:34:49,0.075,-0.775,-0.25,94.3,39.2,75.5,,,,,
4082,08/05/26 16:34:50,-0.125,-0.475,0.075,82.8,61.6,94.3,,,,,
4083,08/05/26 16:34:51,-0.125,-1.325,-0.225,82.8,0,77,,,,,
4084,08/05/26 16:34:52,0.075,-1.375,-0.1,94.3,0,84.3,,,,,
4085,08/05/26 16:34:53,-0.175,-0.925,-0.275,79.9,22.3,74,,,,,
4086,08/05/26 16:34:54,-0.7,-1.05,-0.025,45.6,0,88.6,,,,,
4087,08/05/26 16:34:55,-0.125,-1.075,-0.225,82.8,0,77,,,,,
4088,08/05/26 16:34:56,0.275,-2.525,0.05,106,0,92.9,,,,,
4089,08/05/26 16:34:57,0.325,-1.025,0.125,109,0,97.2,,,,,
4090,08/05/26 16:34:58,-0.15,-0.525,0.075,81.4,58.3,94.3,,,,,
4091,08/05/26 16:34:59,1.85,-1,-0.425,180,0,64.8,,,,,
4092,08/05/26 16:35:00,-0.05,-0.75,0.225,87.1,41.4,103,,,,,
4093,08/05/26 16:35:01,-0.625,-0.825,-0.325,51.3,34.4,71,,,,,
4094,08/05/26 16:35:02,0.175,-1.35,-0.2,100.1,0,78.5,,,,,
4095,08/05/26 16:35:03,0.075,-0.975,0.125,94.3,12.8,97.2,,,,,
4096,08/05/26 16:35:04,-0.325,-1,-0.5,71,0,60,,,,,
4097,08/05/26 16:35:05,0,-1.25,0.05,90,0,92.9,,,,,
4098,08/05/26 16:35:06,-0.7,-1.025,-0.225,45.6,0,77,,,,,
4099,08/05/26 16:35:07,-0.225,-1.325,-0.175,77,0,79.9,,,,,
4100,08/05/26 16:35:08,0.55,-1.125,0.725,123.4,0,136.5,,,,,
4101,08/05/26 16:35:09,0.15,-0.95,-0.075,98.6,18.2,85.7,,,,,
4102,08/05/26 16:35:10,-0.25,-0.975,-0.05,75.5,12.8,87.1,,,,,
4103,08/05/26 16:35:11,-0.225,-1.175,-0.15,77,0,81.4,,,,,
4104,08/05/26 16:35:12,-0.15,-0.875,-0.075,81.4,29,85.7,,,,,
4105,08/05/26 16:35:13,0.05,-0.95,-0.075,92.9,18.2,85.7,,,,,
4106,08/05/26 16:35:14,-0.1,-0.55,-0.25,84.3,56.6,75.5,,,,,
4107,08/05/26 16:35:15,-0.1,-1.15,0.075,84.3,0,94.3,,,,,
4108,08/05/26 16:35:16,-0.575,-0.825,0,54.9,34.4,90,,,,,
4109,08/05/26 16:35:17,-0.3,-1.225,-0.275,72.5,0,74,,,,,
4110,08/05/26 16:35:18,0.275,-1.825,-0.375,106,0,68,,,,,
4111,08/05/26 16:35:19,0,-0.875,-0.05,90,29,87.1,,,,,
4112,08/05/26 16:35:20,-0.075,-1.875,0.25,85.7,0,104.5,,,,,
4113,08/05/26 16:35:21,-0.3,-0.6,0,72.5,53.1,90,,,,,
4114,08/05/26 16:35:22,-0.325,-1.3,-0.1,71,0,84.3,,,,,
4115,08/05/26 16:35:23,0.075,-1.35,-0.025,94.3,0,88.6,,,,,
4116,08/05/26 16:35:24,0.2,-0.775,0.125,101.5,39.2,97.2,,,,,
4117,08/05/26 16:35:25,0.125,-1.125,0.075,97.2,0,94.3,,,,,
4118,08/05/26 16:35:26,-0.8,-0.65,0.175,36.9,49.5,100.1,,,,,
4119,08/05/26 16:35:27,0.2,-1.2,0.15,101.5,0,98.6,,,,,
4120,08/05/26 16:35:28,0.25,-1.05,-0.55,104.5,0,56.6,,,,,
4121,08/05/26 16:35:29,0.05,-0.5,-0.15,92.9,60,81.4,,,,,
4122,08/05/26 16:35:30,-0.075,-0.55,-0.075,85.7,56.6,85.7,,,,,
4123,08/05/26 16:35:31,-0.3,-0.575,0.075,72.5,54.9,94.3,,,,,
4124,08/05/26 16:35:32,0.15,-1.175,0.25,98.6,0,104.5,,,,,
4125,08/05/26 16:35:33,-0.25,-0.9,0,75.5,25.8,90,,,,,
4126,08/05/26 16:35:34,-0.3,-0.875,0.025,72.5,29,91.4,,,,,
4127,08/05/26 16:35:35,0.15,-1.425,-1.25,98.6,0,0,,,,,
4128,08/05/26 16:35:36,-0.425,-1.45,-0.05,64.8,0,87.1,,,,,
4129,08/05/26 16:35:37,-0.1,-0.425,-0.075,84.3,64.8,85.7,,,,,
4130,08/05/26 16:35:38,0.275,-1.075,-0.225,106,0,77,,,,,
4131,08/05/26 16:35:39,-0.3,-0.825,0.225,72.5,34.4,103,,,,,
4132,08/05/26 16:35:40,-0.15,-1,-0.125,81.4,0,82.8,,,,,
4133,08/05/26 16:35:41,-0.225,-1.275,0.075,77,0,94.3,,,,,
4134,08/05/26 16:35:42,-0.25,-0.6,0.05,75.5,53.1,92.9,,,,,
4135,08/05/26 16:35:43,0.175,-1.05,0.1,100.1,0,95.7,,,,,
4136,08/05/26 16:35:44,-0.075,-1.3,0.175,85.7,0,100.1,,,,,
4137,08/05/26 16:35:45,-1.075,-1.275,-0.325,0,0,71,,,,,
4138,08/05/26 16:35:46,-0.225,-1.825,0.225,77,0,103,,,,,
4139,08/05/26 16:35:47,-0.125,-1.75,-0.175,82.8,0,79.9,,,,,
4140,08/05/26 16:35:48,-0.6,-1.075,-0.35,53.1,0,69.5,,,,,
4141,08/05/26 16:35:49,-0.075,-1.4,-0.025,85.7,0,88.6,,,,,
4142,08/05/26 16:35:50,0.4,-1,0.3,113.6,0,107.5,,,,,
4143,08/05/26 16:35:51,-0.25,-1.225,0.175,75.5,0,100.1,,,,,
4144,08/05/26 16:35:52,0,-0.775,-0.025,90,39.2,88.6,,,,,
4145,08/05/26 16:35:53,-0.075,-0.7,0,85.7,45.6,90,,,,,
4146,08/05/26 16:35:54,0.575,-0.975,0.225,125.1,12.8,103,,,,,
