"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2423,08/05/26 10:41:40,-1.125,-1.2,0.05,0,0,92.9,,,,,
2424,08/05/26 10:41:41,-0.65,-1.025,0.1,49.5,0,95.7,,,,,
2425,08/05/26 10:41:42,-0.95,-0.725,0.3,18.2,43.5,107.5,,,,,
2426,08/05/26 10:41:43,-0.75,-0.95,-0.4,41.4,18.2,66.4,,,,,
2427,08/05/26 10:41:44,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
2428,08/05/26 10:41:45,-0.675,-0.7,0.05,47.5,45.6,92.9,,,,,
2429,08/05/26 10:41:46,-0.85,-0.7,0.075,31.8,45.6,94.3,,,,,
2430,08/05/26 10:41:47,-0.65,-0.875,0.35,49.5,29,110.5,,,,,
2431,08/05/26 10:41:48,-0.45,-0.825,0.175,63.3,34.4,100.1,,,,,
2432,08/05/26 10:41:49,-0.5,-0.7,-0.125,60,45.6,82.8,,,,,
2433,08/05/26 10:41:50,-0.575,-0.775,-0.175,54.9,39.2,79.9,,,,,
2434,08/05/26 10:41:51,-0.6,-0.875,0.075,53.1,29,94.3,,,,,
2435,08/05/26 10:41:52,-1.075,-0.775,0.275,0,39.2,106,,,,,
2436,08/05/26 10:41:53,-0.775,-1.025,0.125,39.2,0,97.2,,,,,
2437,08/05/26 10:41:54,-0.675,-0.95,0.175,47.5,18.2,100.1,,,,,
2438,08/05/26 10:41:55,-1.125,-0.625,0.2,0,51.3,101.5,,,,,
2439,08/05/26 10:41:56,-0.9,-0.925,0.2,25.8,22.3,101.5,,,,,
2440,08/05/26 10:41:57,-0.775,-1.025,0.25,39.2,0,104.5,,,,,
2441,08/05/26 10:41:58,-0.65,-0.8,0.25,49.5,36.9,104.5,,,,,
2442,08/05/26 10:41:59,-0.575,-0.925,0.075,54.9,22.3,94.3,,,,,
2443,08/05/26 10:42:00,-0.575,-1.025,0.1,54.9,0,95.7,,,,,
2444,08/05/26 10:42:01,-0.7,-0.875,0.2,45.6,29,101.5,,,,,
2445,08/05/26 10:42:02,-0.45,-0.9,-0.15,63.3,25.8,81.4,,,,,
2446,08/05/26 10:42:03,-0.725,-0.925,0.2,43.5,22.3,101.5,,,,,
2447,08/05/26 10:42:04,-0.875,-1.025,0.3,29,0,107.5,,,,,
2448,08/05/26 10:42:05,-0.45,-0.875,0.225,63.3,29,103,,,,,
2449,08/05/26 10:42:06,-0.65,-0.775,0.225,49.5,39.2,103,,,,,
2450,08/05/26 10:42:07,-0.725,-1.075,0.125,43.5,0,97.2,,,,,
2451,08/05/26 10:42:08,-0.4,-0.575,0.075,66.4,54.9,94.3,,,,,
2452,08/05/26 10:42:09,-0.625,-0.775,0.125,51.3,39.2,97.2,,,,,
2453,08/05/26 10:42:10,-0.7,-0.975,0.075,45.6,12.8,94.3,,,,,
2454,08/05/26 10:42:11,-1.125,-0.8,0.075,0,36.9,94.3,,,,,
2455,08/05/26 10:42:12,-0.6,-0.85,0.05,53.1,31.8,92.9,,,,,
2456,08/05/26 10:42:13,-1.1,-1.025,0.1,0,0,95.7,,,,,
2457,08/05/26 10:42:14,-0.65,-0.825,0.075,49.5,34.4,94.3,,,,,
2458,08/05/26 10:42:15,-0.75,-1.075,0.175,41.4,0,100.1,,,,,
2459,08/05/26 10:42:16,-0.725,-0.95,0.15,43.5,18.2,98.6,,,,,
2460,08/05/26 10:42:17,-0.7,-1.1,0.075,45.6,0,94.3,,,,,
2461,08/05/26 10:42:18,-0.675,-1,0.2,47.5,0,101.5,,,,,
2462,08/05/26 10:42:19,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
2463,08/05/26 10:42:20,-1.225,-1.05,0.15,0,0,98.6,,,,,
2464,08/05/26 10:42:21,-0.625,-0.875,0.025,51.3,29,91.4,,,,,
2465,08/05/26 10:42:22,-0.3,-0.675,-0.075,72.5,47.5,85.7,,,,,
2466,08/05/26 10:42:23,-0.475,-0.7,0.025,61.6,45.6,91.4,,,,,
2467,08/05/26 10:42:24,-0.675,-1.15,0.225,47.5,0,103,,,,,
2468,08/05/26 10:42:25,-0.65,-0.975,0.1,49.5,12.8,95.7,,,,,
2469,08/05/26 10:42:26,-0.625,-0.95,0.125,51.3,18.2,97.2,,,,,
2470,08/05/26 10:42:27,-0.8,-0.975,0.2,36.9,12.8,101.5,,,,,
2471,08/05/26 10:42:28,-0.55,-0.875,0.125,56.6,29,97.2,,,,,
2472,08/05/26 10:42:29,-0.5,-0.725,-0.025,60,43.5,88.6,,,,,
2473,08/05/26 10:42:30,-0.75,-1.075,0.2,41.4,0,101.5,,,,,
2474,08/05/26 10:42:31,-0.575,-0.825,0.05,54.9,34.4,92.9,,,,,
2475,08/05/26 10:42:32,-0.65,-0.85,0.175,49.5,31.8,100.1,,,,,
2476,08/05/26 10:42:33,-0.775,-0.975,0.125,39.2,12.8,97.2,,,,,
2477,08/05/26 10:42:34,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
2478,08/05/26 10:42:35,-0.75,-0.925,0,41.4,22.3,90,,,,,
2479,08/05/26 10:42:36,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2480,08/05/26 10:42:37,-0.775,-0.9,0,39.2,25.8,90,,,,,
2481,08/05/26 10:42:38,-0.35,-0.75,0.175,69.5,41.4,100.1,,,,,
2482,08/05/26 10:42:39,-0.55,-0.825,0.1,56.6,34.4,95.7,,,,,
2483,08/05/26 10:42:40,-0.575,-0.775,0.125,54.9,39.2,97.2,,,,,
2484,08/05/26 10:42:41,-0.875,-0.85,0.15,29,31.8,98.6,,,,,
2485,08/05/26 10:42:42,-0.725,-0.675,-0.075,43.5,47.5,85.7,,,,,
2486,08/05/26 10:42:43,-0.65,-1.05,0.15,49.5,0,98.6,,,,,
2487,08/05/26 10:42:44,-0.55,-0.775,-0.1,56.6,39.2,84.3,,,,,
2488,08/05/26 10:42:45,-0.8,-0.8,0.1,36.9,36.9,95.7,,,,,
2489,08/05/26 10:42:46,-0.625,-0.75,0.1,51.3,41.4,95.7,,,,,
2490,08/05/26 10:42:47,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
2491,08/05/26 10:42:48,-0.65,-0.825,0.175,49.5,34.4,100.1,,,,,
2492,08/05/26 10:42:49,-0.9,-0.75,0.275,25.8,41.4,106,,,,,
2493,08/05/26 10:42:50,-0.85,-0.975,0.125,31.8,12.8,97.2,,,,,
2494,08/05/26 10:42:51,-0.575,-0.875,0.1,54.9,29,95.7,,,,,
2495,08/05/26 10:42:52,-0.95,-0.95,0.175,18.2,18.2,100.1,,,,,
2496,08/05/26 10:42:53,-0.725,-1.025,-0.125,43.5,0,82.8,,,,,
2497,08/05/26 10:42:54,-0.375,-0.775,0.2,68,39.2,101.5,,,,,
2498,08/05/26 10:42:55,-0.9,-0.975,0.175,25.8,12.8,100.1,,,,,
2499,08/05/26 10:42:56,-0.725,-1.125,0.4,43.5,0,113.6,,,,,
2500,08/05/26 10:42:57,-0.55,-0.775,-0.1,56.6,39.2,84.3,,,,,
2501,08/05/26 10:42:58,-0.825,-1,-0.1,34.4,0,84.3,,,,,
2502,08/05/26 10:42:59,-0.725,-0.95,0.075,43.5,18.2,94.3,,,,,
2503,08/05/26 10:43:00,-0.5,-0.825,0.05,60,34.4,92.9,,,,,
2504,08/05/26 10:43:01,-0.45,-0.9,0.175,63.3,25.8,100.1,,,,,
2505,08/05/26 10:43:02,-0.8,-0.875,0.125,36.9,29,97.2,,,,,
2506,08/05/26 10:43:03,-1,-0.75,0.025,0,41.4,91.4,,,,,
2507,08/05/26 10:43:04,-1,-1.025,0.3,0,0,107.5,,,,,
2508,08/05/26 10:43:05,-0.625,-0.9,0.175,51.3,25.8,100.1,,,,,
2509,08/05/26 10:43:06,-0.75,-0.775,0.2,41.4,39.2,101.5,,,,,
2510,08/05/26 10:43:07,-0.625,-0.8,0.175,51.3,36.9,100.1,,,,,
2511,08/05/26 10:43:08,-1.025,-0.875,0.175,0,29,100.1,,,,,
2512,08/05/26 10:43:09,-0.625,-0.775,0.075,51.3,39.2,94.3,,,,,
2513,08/05/26 10:43:10,-0.8,-0.925,0.125,36.9,22.3,97.2,,,,,
2514,08/05/26 10:43:11,-0.7,-0.825,0.025,45.6,34.4,91.4,,,,,
2515,08/05/26 10:43:12,-0.775,-0.925,0.175,39.2,22.3,100.1,,,,,
2516,08/05/26 10:43:13,-0.625,-0.825,0.15,51.3,34.4,98.6,,,,,
2517,08/05/26 10:43:14,-0.8,-0.9,0.25,36.9,25.8,104.5,,,,,
2518,08/05/26 10:43:15,-0.475,-0.65,0.1,61.6,49.5,95.7,,,,,
2519,08/05/26 10:43:16,-0.625,-0.95,0.125,51.3,18.2,97.2,,,,,
2520,08/05/26 10:43:17,-0.525,-0.8,0.075,58.3,36.9,94.3,,,,,
2521,08/05/26 10:43:18,-0.975,-0.825,0.175,12.8,34.4,100.1,,,,,
2522,08/05/26 10:43:19,-0.55,-0.875,0.1,56.6,29,95.7,,,,,
2523,08/05/26 10:43:20,-0.75,-0.925,0.1,41.4,22.3,95.7,,,,,
2524,08/05/26 10:43:21,-0.75,-0.75,0.1,41.4,41.4,95.7,,,,,
2525,08/05/26 10:43:22,-0.775,-0.95,0.15,39.2,18.2,98.6,,,,,
2526,08/05/26 10:43:23,-0.7,-0.75,0.15,45.6,41.4,98.6,,,,,
2527,08/05/26 10:43:24,-1.075,-0.95,0.175,0,18.2,100.1,,,,,
2528,08/05/26 10:43:25,-0.7,-0.8,0.175,45.6,36.9,100.1,,,,,
2529,08/05/26 10:43:26,-0.65,-0.775,0.1,49.5,39.2,95.7,,,,,
2530,08/05/26 10:43:27,-0.475,-0.775,0.125,61.6,39.2,97.2,,,,,
2531,08/05/26 10:43:28,-0.575,-0.75,0.075,54.9,41.4,94.3,,,,,
2532,08/05/26 10:43:29,-1.075,-0.925,0.3,0,22.3,107.5,,,,,
2533,08/05/26 10:43:30,-0.8,-0.975,0.125,36.9,12.8,97.2,,,,,
2534,08/05/26 10:43:31,-0.675,-0.9,0.1,47.5,25.8,95.7,,,,,
2535,08/05/26 10:43:32,-0.675,-0.7,0.175,47.5,45.6,100.1,,,,,
2536,08/05/26 10:43:33,-0.725,-0.975,0,43.5,12.8,90,,,,,
2537,08/05/26 10:43:34,-0.875,-0.925,0.175,29,22.3,100.1,,,,,
2538,08/05/26 10:43:35,-0.85,-0.85,0.3,31.8,31.8,107.5,,,,,
2539,08/05/26 10:43:36,-0.4,-0.85,0.325,66.4,31.8,109,,,,,
2540,08/05/26 10:43:37,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
2541,08/05/26 10:43:38,-1.025,-1.45,0.2,0,0,101.5,,,,,
2542,08/05/26 10:43:39,-0.8,-0.85,0.075,36.9,31.8,94.3,,,,,
2543,08/05/26 10:43:40,-0.725,-0.8,-0.2,43.5,36.9,78.5,,,,,
2544,08/05/26 10:43:41,-0.525,-0.7,-0.125,58.3,45.6,82.8,,,,,
2545,08/05/26 10:43:42,-0.925,-0.725,0.1,22.3,43.5,95.7,,,,,
2546,08/05/26 10:43:43,-0.725,-0.875,0.125,43.5,29,97.2,,,,,
2547,08/05/26 10:43:44,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
2548,08/05/26 10:43:45,-0.625,-0.9,0.1,51.3,25.8,95.7,,,,,
2549,08/05/26 10:43:46,-0.825,-1.125,0.175,34.4,0,100.1,,,,,
2550,08/05/26 10:43:47,-0.875,-1.475,0.6,29,0,126.9,,,,,
2551,08/05/26 10:43:48,-0.45,-0.75,-1,63.3,41.4,0,,,,,
2552,08/05/26 10:43:49,-1.2,-1.075,0.625,0,0,128.7,,,,,
2553,08/05/26 10:43:50,-0.6,-0.825,0.075,53.1,34.4,94.3,,,,,
2554,08/05/26 10:43:51,-0.45,-0.85,0.075,63.3,31.8,94.3,,,,,
2555,08/05/26 10:43:52,-0.775,-0.9,-0.225,39.2,25.8,77,,,,,
2556,08/05/26 10:43:53,-0.525,-0.925,0.05,58.3,22.3,92.9,,,,,
2557,08/05/26 10:43:54,-0.55,-0.775,0.175,56.6,39.2,100.1,,,,,
2558,08/05/26 10:43:55,-0.7,-0.95,0.1,45.6,18.2,95.7,,,,,
2559,08/05/26 10:43:56,-0.525,-0.975,0.275,58.3,12.8,106,,,,,
2560,08/05/26 10:43:57,-0.95,-0.95,0.25,18.2,18.2,104.5,,,,,
2561,08/05/26 10:43:58,-0.675,-0.85,0.175,47.5,31.8,100.1,,,,,
2562,08/05/26 10:43:59,-0.75,-0.9,0.125,41.4,25.8,97.2,,,,,
2563,08/05/26 10:44:00,-0.675,-0.85,0.125,47.5,31.8,97.2,,,,,
2564,08/05/26 10:44:01,-0.575,-0.9,0.15,54.9,25.8,98.6,,,,,
2565,08/05/26 10:44:02,-0.8,-0.75,0.1,36.9,41.4,95.7,,,,,
2566,08/05/26 10:44:03,-0.8,-0.75,0.4,36.9,41.4,113.6,,,,,
2567,08/05/26 10:44:04,-0.875,-0.6,0.3,29,53.1,107.5,,,,,
2568,08/05/26 10:44:05,-0.725,-0.65,0.35,43.5,49.5,110.5,,,,,
2569,08/05/26 10:44:06,-1.4,-0.675,0.575,0,47.5,125.1,,,,,
2570,08/05/26 10:44:07,-0.925,-0.6,0.35,22.3,53.1,110.5,,,,,
2571,08/05/26 10:44:08,-0.925,-0.55,0.325,22.3,56.6,109,,,,,
2572,08/05/26 10:44:09,-0.975,-0.475,0.3,12.8,61.6,107.5,,,,,
2573,08/05/26 10:44:10,-0.925,-0.525,0.5,22.3,58.3,120,,,,,
2574,08/05/26 10:44:11,-0.975,-0.55,0.35,12.8,56.6,110.5,,,,,
2575,08/05/26 10:44:12,-0.95,-0.6,0.3,18.2,53.1,107.5,,,,,
2576,08/05/26 10:44:13,-1.025,-0.7,0.4,0,45.6,113.6,,,,,
2577,08/05/26 10:44:14,-1.2,-0.525,0.4,0,58.3,113.6,,,,,
2578,08/05/26 10:44:15,-1.025,-0.725,0.35,0,43.5,110.5,,,,,
2579,08/05/26 10:44:16,-0.75,-0.525,0.15,41.4,58.3,98.6,,,,,
2580,08/05/26 10:44:17,-0.775,-0.625,0.4,39.2,51.3,113.6,,,,,
2581,08/05/26 10:44:18,-0.825,-0.5,0.425,34.4,60,115.2,,,,,
2582,08/05/26 10:44:19,-0.95,-0.575,0.3,18.2,54.9,107.5,,,,,
2583,08/05/26 10:44:20,-0.825,-0.7,0.3,34.4,45.6,107.5,,,,,
2584,08/05/26 10:44:21,-0.85,-0.575,0.35,31.8,54.9,110.5,,,,,
2585,08/05/26 10:44:22,-0.925,-0.675,0.275,22.3,47.5,106,,,,,
2586,08/05/26 10:44:23,-0.95,-0.725,0.35,18.2,43.5,110.5,,,,,
2587,08/05/26 10:44:24,-0.95,-0.575,0.35,18.2,54.9,110.5,,,,,
2588,08/05/26 10:44:25,-0.975,-0.525,0.35,12.8,58.3,110.5,,,,,
2589,08/05/26 10:44:26,-1.05,-0.575,0.35,0,54.9,110.5,,,,,
2590,08/05/26 10:44:27,-1.075,-0.85,0.5,0,31.8,120,,,,,
2591,08/05/26 10:44:28,-0.85,-0.625,0.3,31.8,51.3,107.5,,,,,
2592,08/05/26 10:44:29,-0.7,-0.675,0.475,45.6,47.5,118.4,,,,,
2593,08/05/26 10:44:30,-1.1,-0.525,0.35,0,58.3,110.5,,,,,
2594,08/05/26 10:44:31,-0.975,-0.6,0.4,12.8,53.1,113.6,,,,,
2595,08/05/26 10:44:32,-0.825,-0.575,0.45,34.4,54.9,116.7,,,,,
2596,08/05/26 10:44:33,-0.9,-0.55,0.4,25.8,56.6,113.6,,,,,
2597,08/05/26 10:44:34,-0.825,-0.5,0.325,34.4,60,109,,,,,
2598,08/05/26 10:44:35,-0.95,-0.55,0.35,18.2,56.6,110.5,,,,,
2599,08/05/26 10:44:36,-0.8,-0.625,0.325,36.9,51.3,109,,,,,
2600,08/05/26 10:44:37,-1,-0.5,0.5,0,60,120,,,,,
2601,08/05/26 10:44:38,-0.825,-0.525,0.325,34.4,58.3,109,,,,,
2602,08/05/26 10:44:39,-0.95,-0.625,0.325,18.2,51.3,109,,,,,
2603,08/05/26 10:44:40,-1,-0.55,0.375,0,56.6,112,,,,,
2604,08/05/26 10:44:41,-0.825,-0.55,0.375,34.4,56.6,112,,,,,
2605,08/05/26 10:44:42,-0.95,-0.525,0.425,18.2,58.3,115.2,,,,,
2606,08/05/26 10:44:43,-0.975,-0.625,0.35,12.8,51.3,110.5,,,,,
2607,08/05/26 10:44:44,-1.075,-0.625,0.325,0,51.3,109,,,,,
2608,08/05/26 10:44:45,-0.85,-0.575,0.375,31.8,54.9,112,,,,,
2609,08/05/26 10:44:46,-1.075,-0.575,0.25,0,54.9,104.5,,,,,
2610,08/05/26 10:44:47,-0.925,-0.55,0.375,22.3,56.6,112,,,,,
2611,08/05/26 10:44:48,-1.15,-0.55,0.275,0,56.6,106,,,,,
2612,08/05/26 10:44:49,-0.925,-0.625,0.425,22.3,51.3,115.2,,,,,
2613,08/05/26 10:44:50,-0.775,-0.625,0.4,39.2,51.3,113.6,,,,,
2614,08/05/26 10:44:51,-0.925,-0.625,0.35,22.3,51.3,110.5,,,,,
2615,08/05/26 10:44:52,-0.825,-0.525,0.4,34.4,58.3,113.6,,,,,
2616,08/05/26 10:44:53,-0.95,-0.675,0.3,18.2,47.5,107.5,,,,,
2617,08/05/26 10:44:54,-0.975,-0.575,0.4,12.8,54.9,113.6,,,,,
2618,08/05/26 10:44:55,-0.8,-0.45,0.35,36.9,63.3,110.5,,,,,
2619,08/05/26 10:44:56,-0.95,-0.475,0.3,18.2,61.6,107.5,,,,,
2620,08/05/26 10:44:57,-0.875,-0.625,0.1,29,51.3,95.7,,,,,
2621,08/05/26 10:44:58,-0.8,-0.625,0.25,36.9,51.3,104.5,,,,,
2622,08/05/26 10:44:59,-0.95,-0.75,0.25,18.2,41.4,104.5,,,,,
2623,08/05/26 10:45:00,-1.225,-0.55,0.25,0,56.6,104.5,,,,,
2624,08/05/26 10:45:01,-0.725,-0.575,0.2,43.5,54.9,101.5,,,,,
2625,08/05/26 10:45:02,-0.8,-0.75,0.2,36.9,41.4,101.5,,,,,
2626,08/05/26 10:45:03,-1.025,-0.675,0.35,0,47.5,110.5,,,,,
2627,08/05/26 10:45:04,0.525,-0.4,0.05,121.7,66.4,92.9,,,,,
2628,08/05/26 10:45:05,-0.975,-0.85,0.275,12.8,31.8,106,,,,,
2629,08/05/26 10:45:06,-0.925,-0.6,0.275,22.3,53.1,106,,,,,
2630,08/05/26 10:45:07,-0.8,-0.475,0.25,36.9,61.6,104.5,,,,,
2631,08/05/26 10:45:08,-0.725,-0.775,0.25,43.5,39.2,104.5,,,,,
2632,08/05/26 10:45:09,-0.725,-1.075,0.275,43.5,0,106,,,,,
2633,08/05/26 10:45:10,-0.85,-0.875,0.05,31.8,29,92.9,,,,,
2634,08/05/26 10:45:11,-0.575,-0.9,0.3,54.9,25.8,107.5,,,,,
2635,08/05/26 10:45:12,-0.65,-0.825,0.075,49.5,34.4,94.3,,,,,
2636,08/05/26 10:45:13,-0.95,-0.875,0.3,18.2,29,107.5,,,,,
2637,08/05/26 10:45:14,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
2638,08/05/26 10:45:15,-0.8,-0.825,0.25,36.9,34.4,104.5,,,,,
2639,08/05/26 10:45:16,-0.875,-0.825,0.3,29,34.4,107.5,,,,,
2640,08/05/26 10:45:17,-1.025,-1,0.075,0,0,94.3,,,,,
2641,08/05/26 10:45:18,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
2642,08/05/26 10:45:19,-0.9,-0.725,0.35,25.8,43.5,110.5,,,,,
2643,08/05/26 10:45:20,-0.875,-0.675,0.35,29,47.5,110.5,,,,,
2644,08/05/26 10:45:21,-0.825,-0.625,0.225,34.4,51.3,103,,,,,
2645,08/05/26 10:45:22,-0.85,-0.75,0.25,31.8,41.4,104.5,,,,,
2646,08/05/26 10:45:23,-0.925,-0.775,0.35,22.3,39.2,110.5,,,,,
2647,08/05/26 10:45:24,-0.875,-0.775,0.325,29,39.2,109,,,,,
2648,08/05/26 10:45:25,-0.8,-0.675,0.375,36.9,47.5,112,,,,,
2649,08/05/26 10:45:26,-0.9,-0.75,0.35,25.8,41.4,110.5,,,,,
2650,08/05/26 10:45:27,-0.9,-0.675,0.25,25.8,47.5,104.5,,,,,
2651,08/05/26 10:45:28,-0.725,-0.775,0.25,43.5,39.2,104.5,,,,,
2652,08/05/26 10:45:29,-0.95,-0.75,0.325,18.2,41.4,109,,,,,
2653,08/05/26 10:45:30,-0.925,-0.75,0.25,22.3,41.4,104.5,,,,,
2654,08/05/26 10:45:31,-0.875,-0.625,-0.125,29,51.3,82.8,,,,,
2655,08/05/26 10:45:32,-0.95,-0.7,0.325,18.2,45.6,109,,,,,
2656,08/05/26 10:45:33,-0.875,-0.85,0.25,29,31.8,104.5,,,,,
2657,08/05/26 10:45:34,-0.775,-0.725,0.2,39.2,43.5,101.5,,,,,
2658,08/05/26 10:45:35,-0.175,-0.55,0.175,79.9,56.6,100.1,,,,,
2659,08/05/26 10:45:36,-0.8,-0.725,0.3,36.9,43.5,107.5,,,,,
2660,08/05/26 10:45:37,-0.875,-0.725,0.225,29,43.5,103,,,,,
2661,08/05/26 10:45:38,-0.75,-0.7,0.05,41.4,45.6,92.9,,,,,
2662,08/05/26 10:45:39,-0.8,-0.675,0.175,36.9,47.5,100.1,,,,,
2663,08/05/26 10:45:40,-0.75,-0.825,0.175,41.4,34.4,100.1,,,,,
2664,08/05/26 10:45:41,-0.9,-0.75,0.3,25.8,41.4,107.5,,,,,
2665,08/05/26 10:45:42,-0.875,-0.7,0.075,29,45.6,94.3,,,,,
2666,08/05/26 10:45:43,-1.05,-0.8,0.175,0,36.9,100.1,,,,,
2667,08/05/26 10:45:44,-0.85,-0.8,0.25,31.8,36.9,104.5,,,,,
2668,08/05/26 10:45:45,-0.675,-0.85,0.2,47.5,31.8,101.5,,,,,
2669,08/05/26 10:45:46,-1,-0.75,0.05,0,41.4,92.9,,,,,
2670,08/05/26 10:45:47,-0.95,-0.7,0.35,18.2,45.6,110.5,,,,,
2671,08/05/26 10:45:48,-0.975,-0.825,0.125,12.8,34.4,97.2,,,,,
2672,08/05/26 10:45:49,-0.9,-0.85,0.2,25.8,31.8,101.5,,,,,
2673,08/05/26 10:45:50,-0.8,-0.75,0.25,36.9,41.4,104.5,,,,,
2674,08/05/26 10:45:51,-0.95,-0.65,0.1,18.2,49.5,95.7,,,,,
2675,08/05/26 10:45:52,-0.85,-0.8,0.15,31.8,36.9,98.6,,,,,
2676,08/05/26 10:45:53,-0.65,-0.85,0.2,49.5,31.8,101.5,,,,,
2677,08/05/26 10:45:54,-0.6,-0.725,0,53.1,43.5,90,,,,,
2678,08/05/26 10:45:55,-0.6,-1.025,0.025,53.1,0,91.4,,,,,
2679,08/05/26 10:45:56,-0.6,-0.975,0.075,53.1,12.8,94.3,,,,,
2680,08/05/26 10:45:57,-0.675,-0.9,0.075,47.5,25.8,94.3,,,,,
2681,08/05/26 10:45:58,-0.75,-0.9,0.075,41.4,25.8,94.3,,,,,
2682,08/05/26 10:45:59,-0.65,-0.85,0.175,49.5,31.8,100.1,,,,,
2683,08/05/26 10:46:00,-0.95,-0.925,0.225,18.2,22.3,103,,,,,
2684,08/05/26 10:46:01,-0.9,-0.75,0.175,25.8,41.4,100.1,,,,,
2685,08/05/26 10:46:02,-0.7,-0.9,0,45.6,25.8,90,,,,,
2686,08/05/26 10:46:03,-0.8,-0.775,0.075,36.9,39.2,94.3,,,,,
2687,08/05/26 10:46:04,-0.925,-0.975,0.125,22.3,12.8,97.2,,,,,
2688,08/05/26 10:46:05,-0.525,-0.875,-0.1,58.3,29,84.3,,,,,
2689,08/05/26 10:46:06,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
2690,08/05/26 10:46:07,-0.65,-0.9,-0.1,49.5,25.8,84.3,,,,,
2691,08/05/26 10:46:08,-0.625,-0.925,0.1,51.3,22.3,95.7,,,,,
2692,08/05/26 10:46:09,-0.65,-0.925,-0.2,49.5,22.3,78.5,,,,,
2693,08/05/26 10:46:10,-0.5,-0.95,0,60,18.2,90,,,,,
2694,08/05/26 10:46:11,-0.375,-0.85,0.05,68,31.8,92.9,,,,,
2695,08/05/26 10:46:12,-0.525,-0.95,0,58.3,18.2,90,,,,,
2696,08/05/26 10:46:13,-0.525,-0.95,-0.175,58.3,18.2,79.9,,,,,
2697,08/05/26 10:46:14,-0.625,-1.05,0.025,51.3,0,91.4,,,,,
2698,08/05/26 10:46:15,-0.675,-0.975,-0.1,47.5,12.8,84.3,,,,,
2699,08/05/26 10:46:16,-0.5,-0.9,-0.125,60,25.8,82.8,,,,,
2700,08/05/26 10:46:17,-0.675,-0.975,0,47.5,12.8,90,,,,,
2701,08/05/26 10:46:18,-0.575,-0.925,-0.125,54.9,22.3,82.8,,,,,
2702,08/05/26 10:46:19,-0.55,-0.925,-0.225,56.6,22.3,77,,,,,
2703,08/05/26 10:46:20,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
2704,08/05/26 10:46:21,-0.75,-0.975,-0.075,41.4,12.8,85.7,,,,,
2705,08/05/26 10:46:22,-0.575,-0.975,-0.15,54.9,12.8,81.4,,,,,
2706,08/05/26 10:46:23,-0.475,-0.925,-0.125,61.6,22.3,82.8,,,,,
2707,08/05/26 10:46:24,-0.625,-1,-0.1,51.3,0,84.3,,,,,
2708,08/05/26 10:46:25,-0.575,-0.925,-0.05,54.9,22.3,87.1,,,,,
2709,08/05/26 10:46:26,-0.6,-0.975,-0.05,53.1,12.8,87.1,,,,,
2710,08/05/26 10:46:27,-0.6,-0.975,-0.125,53.1,12.8,82.8,,,,,
2711,08/05/26 10:46:28,-0.5,-0.975,-0.1,60,12.8,84.3,,,,,
2712,08/05/26 10:46:29,-0.7,-0.925,-0.05,45.6,22.3,87.1,,,,,
2713,08/05/26 10:46:30,-0.7,-0.95,0,45.6,18.2,90,,,,,
2714,08/05/26 10:46:31,-0.675,-0.95,-0.125,47.5,18.2,82.8,,,,,
2715,08/05/26 10:46:32,-0.7,-1.025,-0.125,45.6,0,82.8,,,,,
2716,08/05/26 10:46:33,-0.65,-1.025,-0.075,49.5,0,85.7,,,,,
2717,08/05/26 10:46:34,-0.625,-1,-0.225,51.3,0,77,,,,,
2718,08/05/26 10:46:35,-0.55,-0.9,-0.1,56.6,25.8,84.3,,,,,
2719,08/05/26 10:46:36,-0.675,-0.975,-0.1,47.5,12.8,84.3,,,,,
2720,08/05/26 10:46:37,-0.65,-0.95,-0.025,49.5,18.2,88.6,,,,,
2721,08/05/26 10:46:38,-0.65,-0.875,0,49.5,29,90,,,,,
2722,08/05/26 10:46:39,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
2723,08/05/26 10:46:40,-0.65,-0.875,-0.15,49.5,29,81.4,,,,,
2724,08/05/26 10:46:41,-0.5,-0.925,-0.15,60,22.3,81.4,,,,,
2725,08/05/26 10:46:42,-0.625,-0.95,-0.125,51.3,18.2,82.8,,,,,
