"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
5144,08/05/26 14:12:44,-0.25,0.575,0.35,75.5,125.1,110.5,,,,,
5145,08/05/26 14:12:45,0.225,0.75,0.35,103,138.6,110.5,,,,,
5146,08/05/26 14:12:46,0.2,1.2,0.6,101.5,180,126.9,,,,,
5147,08/05/26 14:12:47,-0.075,0.75,0.525,85.7,138.6,121.7,,,,,
5148,08/05/26 14:12:48,0.075,0.9,0.625,94.3,154.2,128.7,,,,,
5149,08/05/26 14:12:49,0.05,1.15,0.45,92.9,180,116.7,,,,,
5150,08/05/26 14:12:50,-0.375,0.725,0.3,68,136.5,107.5,,,,,
5151,08/05/26 14:12:51,0.325,0.85,0.5,109,148.2,120,,,,,
5152,08/05/26 14:12:52,-0.05,0.8,0.5,87.1,143.1,120,,,,,
5153,08/05/26 14:12:53,0.375,0.975,0.3,112,167.2,107.5,,,,,
5154,08/05/26 14:12:54,0.175,0.975,0.525,100.1,167.2,121.7,,,,,
5155,08/05/26 14:12:55,0.1,1.1,0.6,95.7,180,126.9,,,,,
5156,08/05/26 14:12:56,0.15,1.025,1.2,98.6,180,180,,,,,
5157,08/05/26 14:12:57,-0.225,0.85,0.375,77,148.2,112,,,,,
5158,08/05/26 14:12:58,-0.3,0.825,0.35,72.5,145.6,110.5,,,,,
5159,08/05/26 14:12:59,-0.325,1,0.4,71,180,113.6,,,,,
5160,08/05/26 14:13:00,-0.25,0.825,0.5,75.5,145.6,120,,,,,
5161,08/05/26 14:13:01,0.05,0.675,0.225,92.9,132.5,103,,,,,
5162,08/05/26 14:13:02,0.075,0.6,0.35,94.3,126.9,110.5,,,,,
5163,08/05/26 14:13:03,-0.4,0.875,0.325,66.4,151,109,,,,,
5164,08/05/26 14:13:04,0.2,0.8,0.65,101.5,143.1,130.5,,,,,
5165,08/05/26 14:13:05,-0.35,0.875,0.425,69.5,151,115.2,,,,,
5166,08/05/26 14:13:06,-0.025,0.55,0.175,88.6,123.4,100.1,,,,,
5167,08/05/26 14:13:07,-0.425,0.85,0.325,64.8,148.2,109,,,,,
5168,08/05/26 14:13:08,0.15,1.15,0.425,98.6,180,115.2,,,,,
5169,08/05/26 14:13:09,-0.125,0.575,0.525,82.8,125.1,121.7,,,,,
5170,08/05/26 14:13:10,-0.225,0.775,0.4,77,140.8,113.6,,,,,
5171,08/05/26 14:13:11,-0.225,0.95,0.325,77,161.8,109,,,,,
5172,08/05/26 14:13:12,0.15,1.775,0.625,98.6,180,128.7,,,,,
5173,08/05/26 14:13:13,0.075,0.625,0.3,94.3,128.7,107.5,,,,,
5174,08/05/26 14:13:14,-0.3,0.75,0.45,72.5,138.6,116.7,,,,,
5175,08/05/26 14:13:15,-0.125,0.55,0.35,82.8,123.4,110.5,,,,,
5176,08/05/26 14:13:16,-0.15,1.575,0.55,81.4,180,123.4,,,,,
5177,08/05/26 14:13:17,0.225,0.7,0.425,103,134.4,115.2,,,,,
5178,08/05/26 14:13:18,-0.125,0.925,0.7,82.8,157.7,134.4,,,,,
5179,08/05/26 14:13:19,-0.125,1.025,0.5,82.8,180,120,,,,,
5180,08/05/26 14:13:20,-0.275,0.875,0.45,74,151,116.7,,,,,
5181,08/05/26 14:13:21,-0.1,0.6,0.4,84.3,126.9,113.6,,,,,
5182,08/05/26 14:13:22,0.575,1.425,0.35,125.1,180,110.5,,,,,
5183,08/05/26 14:13:23,0.4,1.2,1.075,113.6,180,180,,,,,
5184,08/05/26 14:13:24,-0.2,1.175,0.25,78.5,180,104.5,,,,,
5185,08/05/26 14:13:25,0.325,0.5,0.275,109,120,106,,,,,
5186,08/05/26 14:13:26,0.075,0.375,0.025,94.3,112,91.4,,,,,
5187,08/05/26 14:13:27,0.05,0.475,0.2,92.9,118.4,101.5,,,,,
5188,08/05/26 14:13:28,0.2,1.225,1,101.5,180,180,,,,,
5189,08/05/26 14:13:29,-0.25,0.875,0.35,75.5,151,110.5,,,,,
5190,08/05/26 14:13:30,-0.175,0.875,0.15,79.9,151,98.6,,,,,
5191,08/05/26 14:13:31,-0.375,0.95,0.175,68,161.8,100.1,,,,,
5192,08/05/26 14:13:32,0.125,0.425,-0.075,97.2,115.2,85.7,,,,,
5193,08/05/26 14:13:33,-0.025,0.55,0.25,88.6,123.4,104.5,,,,,
5194,08/05/26 14:13:34,-0.475,0.775,0.175,61.6,140.8,100.1,,,,,
5195,08/05/26 14:13:35,-0.3,0.875,0.25,72.5,151,104.5,,,,,
5196,08/05/26 14:13:36,0.3,2.375,0.35,107.5,180,110.5,,,,,
5197,08/05/26 14:13:37,0.425,1.1,0.1,115.2,180,95.7,,,,,
5198,08/05/26 14:13:38,-0.175,1.05,0.45,79.9,180,116.7,,,,,
5199,08/05/26 14:13:39,0.15,1.1,0.325,98.6,180,109,,,,,
5200,08/05/26 14:13:40,0.025,1.1,0.475,91.4,180,118.4,,,,,
5201,08/05/26 14:13:41,-0.2,0.65,0.375,78.5,130.5,112,,,,,
5202,08/05/26 14:13:42,0.25,1.825,0.625,104.5,180,128.7,,,,,
5203,08/05/26 14:13:43,0.05,1.175,0.4,92.9,180,113.6,,,,,
5204,08/05/26 14:13:44,0.1,0.725,0.5,95.7,136.5,120,,,,,
5205,08/05/26 14:13:45,0.325,1.3,0.8,109,180,143.1,,,,,
5206,08/05/26 14:13:46,0.55,1.75,0.075,123.4,180,94.3,,,,,
5207,08/05/26 14:13:47,-0.125,0.375,0.225,82.8,112,103,,,,,
5208,08/05/26 14:13:48,-0.075,1.075,0.35,85.7,180,110.5,,,,,
5209,08/05/26 14:13:49,-0.35,0.75,0.175,69.5,138.6,100.1,,,,,
5210,08/05/26 14:13:50,-0.075,0.85,0.25,85.7,148.2,104.5,,,,,
5211,08/05/26 14:13:51,-0.25,1.15,0.575,75.5,180,125.1,,,,,
5212,08/05/26 14:13:52,0.525,0.975,0.275,121.7,167.2,106,,,,,
5213,08/05/26 14:13:53,-0.3,0.95,0.45,72.5,161.8,116.7,,,,,
5214,08/05/26 14:13:54,-0.05,0.975,0.475,87.1,167.2,118.4,,,,,
5215,08/05/26 14:13:55,0.175,0.3,0,100.1,107.5,90,,,,,
5216,08/05/26 14:13:56,0.575,1.025,0.2,125.1,180,101.5,,,,,
5217,08/05/26 14:13:57,-0.15,0.6,0.275,81.4,126.9,106,,,,,
5218,08/05/26 14:13:58,0.175,1.075,0.725,100.1,180,136.5,,,,,
5219,08/05/26 14:13:59,-0.225,1.025,0.625,77,180,128.7,,,,,
5220,08/05/26 14:14:00,0.175,0.725,0.525,100.1,136.5,121.7,,,,,
5221,08/05/26 14:14:01,0.075,0.6,0.075,94.3,126.9,94.3,,,,,
5222,08/05/26 14:14:02,0.025,1.75,0.55,91.4,180,123.4,,,,,
5223,08/05/26 14:14:03,0.3,0.55,0.375,107.5,123.4,112,,,,,
5224,08/05/26 14:14:04,0.225,1.375,0.35,103,180,110.5,,,,,
5225,08/05/26 14:14:05,0.225,0.575,0.55,103,125.1,123.4,,,,,
5226,08/05/26 14:14:06,0.45,0.4,0.575,116.7,113.6,125.1,,,,,
5227,08/05/26 14:14:07,0.4,1,0.825,113.6,180,145.6,,,,,
5228,08/05/26 14:14:08,0.25,0.85,0.325,104.5,148.2,109,,,,,
5229,08/05/26 14:14:09,0.3,0.775,0.45,107.5,140.8,116.7,,,,,
5230,08/05/26 14:14:10,-0.075,1,0.125,85.7,180,97.2,,,,,
5231,08/05/26 14:14:11,0,0.475,0.2,90,118.4,101.5,,,,,
5232,08/05/26 14:14:12,0.05,0.475,0.125,92.9,118.4,97.2,,,,,
5233,08/05/26 14:14:13,0.3,0.65,0.4,107.5,130.5,113.6,,,,,
5234,08/05/26 14:14:14,0.3,1.4,0.35,107.5,180,110.5,,,,,
5235,08/05/26 14:14:15,0.1,0.85,0.4,95.7,148.2,113.6,,,,,
5236,08/05/26 14:14:16,0.85,1.5,0.175,148.2,180,100.1,,,,,
5237,08/05/26 14:14:17,0.075,1.725,0.725,94.3,180,136.5,,,,,
5238,08/05/26 14:14:18,-0.3,0.525,0.125,72.5,121.7,97.2,,,,,
5239,08/05/26 14:14:19,0.05,0.9,0.25,92.9,154.2,104.5,,,,,
5240,08/05/26 14:14:20,1.125,2.475,0.575,180,180,125.1,,,,,
5241,08/05/26 14:14:21,0.1,0.75,0.225,95.7,138.6,103,,,,,
5242,08/05/26 14:14:22,0.475,0.75,0.4,118.4,138.6,113.6,,,,,
5243,08/05/26 14:14:23,0.525,1,0.25,121.7,180,104.5,,,,,
5244,08/05/26 14:14:24,0.75,1.65,0.975,138.6,180,167.2,,,,,
5245,08/05/26 14:14:25,0.725,0.85,0.125,136.5,148.2,97.2,,,,,
5246,08/05/26 14:14:26,0.15,0.6,0.025,98.6,126.9,91.4,,,,,
5247,08/05/26 14:14:27,0.35,0.8,0.35,110.5,143.1,110.5,,,,,
5248,08/05/26 14:14:28,0,0.775,0.55,90,140.8,123.4,,,,,
5249,08/05/26 14:14:29,0.05,0.975,0.475,92.9,167.2,118.4,,,,,
5250,08/05/26 14:14:30,0.85,0.525,0.1,148.2,121.7,95.7,,,,,
5251,08/05/26 14:14:31,0.025,2.7,0.075,91.4,180,94.3,,,,,
5252,08/05/26 14:14:32,0,0.45,0.25,90,116.7,104.5,,,,,
5253,08/05/26 14:14:33,0.075,1.025,0.575,94.3,180,125.1,,,,,
5254,08/05/26 14:14:34,-0.2,0.55,0.3,78.5,123.4,107.5,,,,,
5255,08/05/26 14:14:35,-0.2,0.775,0.4,78.5,140.8,113.6,,,,,
5256,08/05/26 14:14:36,0.9,0.775,0.525,154.2,140.8,121.7,,,,,
5257,08/05/26 14:14:37,-0.125,0.7,0.575,82.8,134.4,125.1,,,,,
5258,08/05/26 14:14:38,0.3,1.525,0.3,107.5,180,107.5,,,,,
5259,08/05/26 14:14:39,0.175,1.175,0.55,100.1,180,123.4,,,,,
5260,08/05/26 14:14:40,0,0.75,0.525,90,138.6,121.7,,,,,
5261,08/05/26 14:14:41,0.3,0.6,0.425,107.5,126.9,115.2,,,,,
5262,08/05/26 14:14:42,-0.225,0.775,0.4,77,140.8,113.6,,,,,
5263,08/05/26 14:14:43,0,0.825,0.525,90,145.6,121.7,,,,,
5264,08/05/26 14:14:44,-0.15,0.75,0.65,81.4,138.6,130.5,,,,,
5265,08/05/26 14:14:45,-0.1,0.75,0.425,84.3,138.6,115.2,,,,,
5266,08/05/26 14:14:46,0.05,1.1,0.45,92.9,180,116.7,,,,,
5267,08/05/26 14:14:47,0.025,0.975,0.3,91.4,167.2,107.5,,,,,
5268,08/05/26 14:14:48,-0.5,1.025,0.475,60,180,118.4,,,,,
5269,08/05/26 14:14:49,0.225,1.1,0.4,103,180,113.6,,,,,
5270,08/05/26 14:14:50,0.25,1.075,0.55,104.5,180,123.4,,,,,
5271,08/05/26 14:14:51,0.1,0.575,-0.025,95.7,125.1,88.6,,,,,
5272,08/05/26 14:14:52,-0.225,0.6,0.25,77,126.9,104.5,,,,,
5273,08/05/26 14:14:53,-0.025,0.75,0.325,88.6,138.6,109,,,,,
5274,08/05/26 14:14:54,-0.075,1.025,0.375,85.7,180,112,,,,,
5275,08/05/26 14:14:55,0.2,1.375,0.175,101.5,180,100.1,,,,,
5276,08/05/26 14:14:56,-0.025,0.85,0.475,88.6,148.2,118.4,,,,,
5277,08/05/26 14:14:57,0.95,1.85,0.45,161.8,180,116.7,,,,,
5278,08/05/26 14:14:58,0.225,0.95,0.25,103,161.8,104.5,,,,,
5279,08/05/26 14:14:59,0.85,3.15,0.925,148.2,180,157.7,,,,,
5280,08/05/26 14:15:00,0.325,0.625,0.175,109,128.7,100.1,,,,,
5281,08/05/26 14:15:01,0.55,1.075,0.425,123.4,180,115.2,,,,,
5282,08/05/26 14:15:02,0.2,1.2,0.55,101.5,180,123.4,,,,,
5283,08/05/26 14:15:03,0.575,1.4,0.5,125.1,180,120,,,,,
5284,08/05/26 14:15:04,-0.2,0.6,0.075,78.5,126.9,94.3,,,,,
5285,08/05/26 14:15:05,0.35,0.625,0.45,110.5,128.7,116.7,,,,,
5286,08/05/26 14:15:06,0.35,0.475,0.4,110.5,118.4,113.6,,,,,
5287,08/05/26 14:15:07,-0.15,1.075,0.525,81.4,180,121.7,,,,,
5288,08/05/26 14:15:08,0.4,0.8,0.05,113.6,143.1,92.9,,,,,
5289,08/05/26 14:15:09,0.325,1.325,0.475,109,180,118.4,,,,,
5290,08/05/26 14:15:10,0.35,0.65,0.3,110.5,130.5,107.5,,,,,
5291,08/05/26 14:15:11,0.2,0.65,0.35,101.5,130.5,110.5,,,,,
5292,08/05/26 14:15:12,0.375,1.275,0.575,112,180,125.1,,,,,
5293,08/05/26 14:15:13,0.1,0.75,0.3,95.7,138.6,107.5,,,,,
5294,08/05/26 14:15:14,-0.125,0.775,0.5,82.8,140.8,120,,,,,
5295,08/05/26 14:15:15,1.025,1.525,0.575,180,180,125.1,,,,,
5296,08/05/26 14:15:16,-0.25,0.85,0.4,75.5,148.2,113.6,,,,,
5297,08/05/26 14:15:17,-0.075,0.975,0.15,85.7,167.2,98.6,,,,,
5298,08/05/26 14:15:18,1.05,2.35,1.05,180,180,180,,,,,
5299,08/05/26 14:15:19,0.075,0.325,0.1,94.3,109,95.7,,,,,
5300,08/05/26 14:15:20,0.525,1.35,-0.075,121.7,180,85.7,,,,,
5301,08/05/26 14:15:21,0.3,1.35,0.1,107.5,180,95.7,,,,,
5302,08/05/26 14:15:22,0.025,0.75,0.125,91.4,138.6,97.2,,,,,
5303,08/05/26 14:15:23,-0.15,0.9,0.425,81.4,154.2,115.2,,,,,
5304,08/05/26 14:15:24,0.275,0.925,0.475,106,157.7,118.4,,,,,
5305,08/05/26 14:15:25,0.175,0.875,0.25,100.1,151,104.5,,,,,
5306,08/05/26 14:15:26,0.025,1.075,0.375,91.4,180,112,,,,,
5307,08/05/26 14:15:27,0.325,1.9,0.05,109,180,92.9,,,,,
5308,08/05/26 14:15:28,0.15,1.05,0.175,98.6,180,100.1,,,,,
5309,08/05/26 14:15:29,-0.075,1.125,0.3,85.7,180,107.5,,,,,
5310,08/05/26 14:15:30,0.1,0.975,0.275,95.7,167.2,106,,,,,
5311,08/05/26 14:15:31,0.3,0.7,-0.15,107.5,134.4,81.4,,,,,
5312,08/05/26 14:15:32,-0.225,1.275,0.275,77,180,106,,,,,
5313,08/05/26 14:15:33,0.575,0.775,0.05,125.1,140.8,92.9,,,,,
5314,08/05/26 14:15:34,-0.075,0.75,0.25,85.7,138.6,104.5,,,,,
5315,08/05/26 14:15:35,0.6,2.2,0.175,126.9,180,100.1,,,,,
5316,08/05/26 14:15:36,0,0.925,0.425,90,157.7,115.2,,,,,
5317,08/05/26 14:15:37,-0.15,0.8,0.35,81.4,143.1,110.5,,,,,
5318,08/05/26 14:15:38,2.025,2.575,1.675,180,180,180,,,,,
5319,08/05/26 14:15:39,0.5,1,0.425,120,180,115.2,,,,,
5320,08/05/26 14:15:40,0.2,0.675,0.2,101.5,132.5,101.5,,,,,
5321,08/05/26 14:15:41,0.3,1.275,0.6,107.5,180,126.9,,,,,
5322,08/05/26 14:15:42,0.525,1.2,0.475,121.7,180,118.4,,,,,
5323,08/05/26 14:15:43,0.875,2.475,0.8,151,180,143.1,,,,,
5324,08/05/26 14:15:44,-0.2,1.175,0.775,78.5,180,140.8,,,,,
5325,08/05/26 14:15:45,0.2,0.575,0.45,101.5,125.1,116.7,,,,,
5326,08/05/26 14:15:46,0.1,0.975,0.4,95.7,167.2,113.6,,,,,
5327,08/05/26 14:15:47,0.175,1.375,0.5,100.1,180,120,,,,,
5328,08/05/26 14:15:48,0.1,1.125,0.175,95.7,180,100.1,,,,,
5329,08/05/26 14:15:49,0.3,1.05,0.225,107.5,180,103,,,,,
5330,08/05/26 14:15:50,0.3,1.075,0.225,107.5,180,103,,,,,
5331,08/05/26 14:15:51,0.35,1.2,0.225,110.5,180,103,,,,,
5332,08/05/26 14:15:52,-0.075,0.425,0.15,85.7,115.2,98.6,,,,,
5333,08/05/26 14:15:53,0.075,0.85,0.3,94.3,148.2,107.5,,,,,
5334,08/05/26 14:15:54,0.175,0.825,0.275,100.1,145.6,106,,,,,
5335,08/05/26 14:15:55,-0.3,0.8,0.55,72.5,143.1,123.4,,,,,
5336,08/05/26 14:15:56,0.35,1.15,0.575,110.5,180,125.1,,,,,
5337,08/05/26 14:15:57,0.2,0.675,0.025,101.5,132.5,91.4,,,,,
5338,08/05/26 14:15:58,0.125,0.6,0.225,97.2,126.9,103,,,,,
5339,08/05/26 14:15:59,0.075,0.65,-0.025,94.3,130.5,88.6,,,,,
5340,08/05/26 14:16:00,0.475,0.8,0.15,118.4,143.1,98.6,,,,,
5341,08/05/26 14:16:01,-0.075,0.7,0.2,85.7,134.4,101.5,,,,,
5342,08/05/26 14:16:02,0.025,0.225,0.175,91.4,103,100.1,,,,,
5343,08/05/26 14:16:03,0.6,1.5,0.175,126.9,180,100.1,,,,,
5344,08/05/26 14:16:04,0.375,0.55,0.175,112,123.4,100.1,,,,,
5345,08/05/26 14:16:05,0.175,0.525,0.05,100.1,121.7,92.9,,,,,
5346,08/05/26 14:16:06,0.125,0.65,0.15,97.2,130.5,98.6,,,,,
5347,08/05/26 14:16:07,0,1.575,0.4,90,180,113.6,,,,,
5348,08/05/26 14:16:08,0.025,0.4,0.175,91.4,113.6,100.1,,,,,
5349,08/05/26 14:16:09,0.1,0.35,0.175,95.7,110.5,100.1,,,,,
5350,08/05/26 14:16:10,-0.125,0.875,0.475,82.8,151,118.4,,,,,
5351,08/05/26 14:16:11,0.025,0.65,0.3,91.4,130.5,107.5,,,,,
5352,08/05/26 14:16:12,0.25,1.4,0.775,104.5,180,140.8,,,,,
5353,08/05/26 14:16:13,0.025,0.75,0.325,91.4,138.6,109,,,,,
5354,08/05/26 14:16:14,-0.1,1.075,0.275,84.3,180,106,,,,,
5355,08/05/26 14:16:15,0.175,1.125,0.375,100.1,180,112,,,,,
5356,08/05/26 14:16:16,0.025,0.525,0.375,91.4,121.7,112,,,,,
5357,08/05/26 14:16:17,0.025,0.9,0.375,91.4,154.2,112,,,,,
5358,08/05/26 14:16:18,0.125,0.475,0.125,97.2,118.4,97.2,,,,,
5359,08/05/26 14:16:19,0.1,1.025,0.625,95.7,180,128.7,,,,,
5360,08/05/26 14:16:20,0.025,1.075,0.55,91.4,180,123.4,,,,,
5361,08/05/26 14:16:21,-0.5,0.975,0.375,60,167.2,112,,,,,
5362,08/05/26 14:16:22,-0.525,0.9,0.3,58.3,154.2,107.5,,,,,
5363,08/05/26 14:16:23,-0.4,0.8,0.275,66.4,143.1,106,,,,,
5364,08/05/26 14:16:24,-0.425,0.85,0.25,64.8,148.2,104.5,,,,,
5365,08/05/26 14:16:25,-0.4,0.875,0.275,66.4,151,106,,,,,
5366,08/05/26 14:16:26,-0.375,0.85,0.25,68,148.2,104.5,,,,,
5367,08/05/26 14:16:27,-0.525,0.875,0.25,58.3,151,104.5,,,,,
5368,08/05/26 14:16:28,-0.475,0.85,0.275,61.6,148.2,106,,,,,
5369,08/05/26 14:16:29,-0.4,0.85,0.3,66.4,148.2,107.5,,,,,
5370,08/05/26 14:16:30,-0.375,0.875,0.25,68,151,104.5,,,,,
5371,08/05/26 14:16:31,-0.475,0.85,0.3,61.6,148.2,107.5,,,,,
5372,08/05/26 14:16:32,-0.45,0.85,0.3,63.3,148.2,107.5,,,,,
5373,08/05/26 14:16:33,-0.425,0.85,0.325,64.8,148.2,109,,,,,
5374,08/05/26 14:16:34,-0.475,0.85,0.25,61.6,148.2,104.5,,,,,
5375,08/05/26 14:16:35,-0.475,0.8,0.25,61.6,143.1,104.5,,,,,
5376,08/05/26 14:16:36,-0.45,0.85,0.275,63.3,148.2,106,,,,,
5377,08/05/26 14:16:37,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
5378,08/05/26 14:16:38,-0.55,0.875,0.325,56.6,151,109,,,,,
5379,08/05/26 14:16:39,-0.525,0.85,0.3,58.3,148.2,107.5,,,,,
5380,08/05/26 14:16:40,-0.425,0.825,0.275,64.8,145.6,106,,,,,
5381,08/05/26 14:16:41,-0.45,0.825,0.3,63.3,145.6,107.5,,,,,
5382,08/05/26 14:16:42,-0.525,0.825,0.3,58.3,145.6,107.5,,,,,
5383,08/05/26 14:16:43,-0.525,0.825,0.3,58.3,145.6,107.5,,,,,
5384,08/05/26 14:16:44,-0.525,0.8,0.325,58.3,143.1,109,,,,,
5385,08/05/26 14:16:45,-0.425,0.85,0.25,64.8,148.2,104.5,,,,,
5386,08/05/26 14:16:46,-0.45,0.825,0.3,63.3,145.6,107.5,,,,,
5387,08/05/26 14:16:47,-0.425,0.8,0.3,64.8,143.1,107.5,,,,,
5388,08/05/26 14:16:48,-0.525,0.8,0.325,58.3,143.1,109,,,,,
5389,08/05/26 14:16:49,-0.575,0.8,0.35,54.9,143.1,110.5,,,,,
5390,08/05/26 14:16:50,-0.525,0.825,0.3,58.3,145.6,107.5,,,,,
5391,08/05/26 14:16:51,-0.475,0.85,0.3,61.6,148.2,107.5,,,,,
5392,08/05/26 14:16:52,-0.475,0.8,0.3,61.6,143.1,107.5,,,,,
5393,08/05/26 14:16:53,-0.525,0.825,0.325,58.3,145.6,109,,,,,
5394,08/05/26 14:16:54,-0.525,0.775,0.325,58.3,140.8,109,,,,,
5395,08/05/26 14:16:55,-0.55,0.8,0.3,56.6,143.1,107.5,,,,,
5396,08/05/26 14:16:56,-0.525,0.8,0.275,58.3,143.1,106,,,,,
5397,08/05/26 14:16:57,-0.5,0.8,0.25,60,143.1,104.5,,,,,
5398,08/05/26 14:16:58,-0.55,0.825,0.3,56.6,145.6,107.5,,,,,
5399,08/05/26 14:16:59,-0.525,0.8,0.35,58.3,143.1,110.5,,,,,
5400,08/05/26 14:17:00,-0.575,0.825,0.35,54.9,145.6,110.5,,,,,
5401,08/05/26 14:17:01,-0.5,0.775,0.3,60,140.8,107.5,,,,,
5402,08/05/26 14:17:02,-0.525,0.825,0.275,58.3,145.6,106,,,,,
5403,08/05/26 14:17:03,-0.5,0.8,0.325,60,143.1,109,,,,,
5404,08/05/26 14:17:04,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
5405,08/05/26 14:17:05,-0.575,0.8,0.3,54.9,143.1,107.5,,,,,
5406,08/05/26 14:17:06,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
5407,08/05/26 14:17:07,-0.525,0.825,0.3,58.3,145.6,107.5,,,,,
5408,08/05/26 14:17:08,-0.5,0.8,0.3,60,143.1,107.5,,,,,
5409,08/05/26 14:17:09,-0.525,0.8,0.375,58.3,143.1,112,,,,,
5410,08/05/26 14:17:10,-0.6,0.8,0.35,53.1,143.1,110.5,,,,,
5411,08/05/26 14:17:11,-0.475,0.825,0.275,61.6,145.6,106,,,,,
5412,08/05/26 14:17:12,-0.525,0.825,0.35,58.3,145.6,110.5,,,,,
5413,08/05/26 14:17:13,-0.525,0.8,0.375,58.3,143.1,112,,,,,
5414,08/05/26 14:17:14,-0.6,0.775,0.35,53.1,140.8,110.5,,,,,
5415,08/05/26 14:17:15,-0.275,0.825,0.3,74,145.6,107.5,,,,,
5416,08/05/26 14:17:16,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
5417,08/05/26 14:17:17,-0.525,0.825,0.3,58.3,145.6,107.5,,,,,
5418,08/05/26 14:17:18,-0.45,0.825,0.325,63.3,145.6,109,,,,,
5419,08/05/26 14:17:19,-0.475,0.775,0.35,61.6,140.8,110.5,,,,,
5420,08/05/26 14:17:20,-0.4,0.925,0.3,66.4,157.7,107.5,,,,,
5421,08/05/26 14:17:21,-0.575,0.85,0.375,54.9,148.2,112,,,,,
5422,08/05/26 14:17:22,-0.4,0.875,0.35,66.4,151,110.5,,,,,
5423,08/05/26 14:17:23,-0.45,0.85,0.375,63.3,148.2,112,,,,,
5424,08/05/26 14:17:24,-0.375,0.9,0.325,68,154.2,109,,,,,
5425,08/05/26 14:17:25,-0.35,0.95,0.375,69.5,161.8,112,,,,,
5426,08/05/26 14:17:26,-0.375,0.875,0.3,68,151,107.5,,,,,
5427,08/05/26 14:17:27,-0.45,0.875,0.35,63.3,151,110.5,,,,,
5428,08/05/26 14:17:28,-0.35,0.775,0.325,69.5,140.8,109,,,,,
5429,08/05/26 14:17:29,-0.375,0.95,0.35,68,161.8,110.5,,,,,
5430,08/05/26 14:17:30,-0.475,0.8,0.35,61.6,143.1,110.5,,,,,
5431,08/05/26 14:17:31,-0.275,1.275,0.425,74,180,115.2,,,,,
5432,08/05/26 14:17:32,-0.4,0.875,0.55,66.4,151,123.4,,,,,
5433,08/05/26 14:17:33,-0.425,0.875,0.375,64.8,151,112,,,,,
5434,08/05/26 14:17:34,-0.475,0.825,0.3,61.6,145.6,107.5,,,,,
5435,08/05/26 14:17:35,-0.375,1.2,0.4,68,180,113.6,,,,,
5436,08/05/26 14:17:36,-0.575,0.575,0.2,54.9,125.1,101.5,,,,,
5437,08/05/26 14:17:37,-0.475,0.8,0.375,61.6,143.1,112,,,,,
5438,08/05/26 14:17:38,-0.35,0.725,0.325,69.5,136.5,109,,,,,
5439,08/05/26 14:17:39,-0.55,0.825,0.3,56.6,145.6,107.5,,,,,
5440,08/05/26 14:17:40,-0.475,0.8,0.3,61.6,143.1,107.5,,,,,
5441,08/05/26 14:17:41,-0.5,0.85,0.35,60,148.2,110.5,,,,,
5442,08/05/26 14:17:42,-0.35,0.9,0.35,69.5,154.2,110.5,,,,,
5443,08/05/26 14:17:43,-0.55,0.85,0.3,56.6,148.2,107.5,,,,,
5444,08/05/26 14:17:44,-0.575,0.825,0.325,54.9,145.6,109,,,,,
5445,08/05/26 14:17:45,-0.5,0.825,0.3,60,145.6,107.5,,,,,
5446,08/05/26 14:17:46,-0.575,0.75,0.325,54.9,138.6,109,,,,,
5447,08/05/26 14:17:47,-0.475,0.825,0.325,61.6,145.6,109,,,,,
5448,08/05/26 14:17:48,-0.675,0.875,0.35,47.5,151,110.5,,,,,
5449,08/05/26 14:17:49,-0.55,0.775,0.325,56.6,140.8,109,,,,,
5450,08/05/26 14:17:50,-0.5,0.775,0.3,60,140.8,107.5,,,,,
5451,08/05/26 14:17:51,-0.525,0.8,0.325,58.3,143.1,109,,,,,
5452,08/05/26 14:17:52,-0.525,0.75,0.3,58.3,138.6,107.5,,,,,
5453,08/05/26 14:17:53,-0.625,0.775,0.3,51.3,140.8,107.5,,,,,
5454,08/05/26 14:17:54,-0.6,0.8,0.3,53.1,143.1,107.5,,,,,
5455,08/05/26 14:17:55,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
5456,08/05/26 14:17:56,-0.7,0.775,0.35,45.6,140.8,110.5,,,,,
5457,08/05/26 14:17:57,-0.7,0.75,0.35,45.6,138.6,110.5,,,,,
5458,08/05/26 14:17:58,-0.575,0.775,0.275,54.9,140.8,106,,,,,
5459,08/05/26 14:17:59,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
5460,08/05/26 14:18:00,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
5461,08/05/26 14:18:01,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
