"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1267,08/11/26 08:19:15,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
1268,08/11/26 08:19:16,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1269,08/11/26 08:19:17,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1270,08/11/26 08:19:18,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1271,08/11/26 08:19:19,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
1272,08/11/26 08:19:20,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
1273,08/11/26 08:19:21,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1274,08/11/26 08:19:22,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1275,08/11/26 08:19:23,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
1276,08/11/26 08:19:24,-1.150,0.100,0.100,0.0,95.7,95.7,,,,,
1277,08/11/26 08:19:25,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1278,08/11/26 08:19:26,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1279,08/11/26 08:19:27,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1280,08/11/26 08:19:28,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1281,08/11/26 08:19:29,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
1282,08/11/26 08:19:30,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1283,08/11/26 08:19:31,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1284,08/11/26 08:19:32,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1285,08/11/26 08:19:33,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1286,08/11/26 08:19:34,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1287,08/11/26 08:19:35,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1288,08/11/26 08:19:36,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
1289,08/11/26 08:19:37,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1290,08/11/26 08:19:38,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
1291,08/11/26 08:19:39,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1292,08/11/26 08:19:40,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
1293,08/11/26 08:19:41,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
1294,08/11/26 08:19:42,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1295,08/11/26 08:19:43,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1296,08/11/26 08:19:44,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
1297,08/11/26 08:19:45,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1298,08/11/26 08:19:46,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1299,08/11/26 08:19:47,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1300,08/11/26 08:19:48,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
1301,08/11/26 08:19:49,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1302,08/11/26 08:19:50,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1303,08/11/26 08:19:51,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1304,08/11/26 08:19:52,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
1305,08/11/26 08:19:53,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1306,08/11/26 08:19:54,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1307,08/11/26 08:19:55,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1308,08/11/26 08:19:56,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1309,08/11/26 08:19:57,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
1310,08/11/26 08:19:58,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1311,08/11/26 08:19:59,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
1312,08/11/26 08:20:00,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1313,08/11/26 08:20:01,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
1314,08/11/26 08:20:02,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1315,08/11/26 08:20:03,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1316,08/11/26 08:20:04,-1.000,0.050,0.075,0.0,92.9,94.3,,,,,
1317,08/11/26 08:20:05,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
1318,08/11/26 08:20:06,-1.100,0.075,-0.050,0.0,94.3,87.1,,,,,
1319,08/11/26 08:20:07,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1320,08/11/26 08:20:08,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1321,08/11/26 08:20:09,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1322,08/11/26 08:20:10,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
1323,08/11/26 08:20:11,-1.075,0.100,0.075,0.0,95.7,94.3,,,,,
1324,08/11/26 08:20:12,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1325,08/11/26 08:20:13,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1326,08/11/26 08:20:14,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1327,08/11/26 08:20:15,-1.050,0.125,0.050,0.0,97.2,92.9,,,,,
1328,08/11/26 08:20:16,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1329,08/11/26 08:20:17,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1330,08/11/26 08:20:18,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1331,08/11/26 08:20:19,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
1332,08/11/26 08:20:20,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1333,08/11/26 08:20:21,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
1334,08/11/26 08:20:22,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
1335,08/11/26 08:20:23,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
1336,08/11/26 08:20:24,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
1337,08/11/26 08:20:25,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1338,08/11/26 08:20:26,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
1339,08/11/26 08:20:27,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1340,08/11/26 08:20:28,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
1341,08/11/26 08:20:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1342,08/11/26 08:20:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
1343,08/11/26 08:20:31,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
1344,08/11/26 08:20:32,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1345,08/11/26 08:20:33,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
1346,08/11/26 08:20:34,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1347,08/11/26 08:20:35,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
1348,08/11/26 08:20:36,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
1349,08/11/26 08:20:37,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1350,08/11/26 08:20:38,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
1351,08/11/26 08:20:39,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
1352,08/11/26 08:20:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1353,08/11/26 08:20:41,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
1354,08/11/26 08:20:42,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
1355,08/11/26 08:20:43,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
1356,08/11/26 08:20:44,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
1357,08/11/26 08:20:45,-1.175,0.150,0.250,0.0,98.6,104.5,,,,,
1358,08/11/26 08:20:46,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1359,08/11/26 08:20:47,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1360,08/11/26 08:20:48,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
1361,08/11/26 08:20:49,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1362,08/11/26 08:20:50,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
1363,08/11/26 08:20:51,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1364,08/11/26 08:20:52,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
1365,08/11/26 08:20:53,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
1366,08/11/26 08:20:54,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
1367,08/11/26 08:20:55,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
1368,08/11/26 08:20:56,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
1369,08/11/26 08:20:57,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1370,08/11/26 08:20:58,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
1371,08/11/26 08:20:59,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
1372,08/11/26 08:21:00,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1373,08/11/26 08:21:01,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1374,08/11/26 08:21:02,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
1375,08/11/26 08:21:03,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1376,08/11/26 08:21:04,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1377,08/11/26 08:21:05,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
1378,08/11/26 08:21:06,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
1379,08/11/26 08:21:07,-0.975,0.075,0.100,12.8,94.3,95.7,,,,,
1380,08/11/26 08:21:08,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1381,08/11/26 08:21:09,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
1382,08/11/26 08:21:10,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1383,08/11/26 08:21:11,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1384,08/11/26 08:21:12,-1.000,0.125,0.100,0.0,97.2,95.7,,,,,
1385,08/11/26 08:21:13,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
1386,08/11/26 08:21:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1387,08/11/26 08:21:15,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1388,08/11/26 08:21:16,-1.025,0.150,0.100,0.0,98.6,95.7,,,,,
1389,08/11/26 08:21:17,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1390,08/11/26 08:21:18,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
1391,08/11/26 08:21:19,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
1392,08/11/26 08:21:20,-1.075,-0.075,-0.100,0.0,85.7,84.3,,,,,
1393,08/11/26 08:21:21,-1.075,0.100,0.075,0.0,95.7,94.3,,,,,
1394,08/11/26 08:21:22,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1395,08/11/26 08:21:23,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1396,08/11/26 08:21:24,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1397,08/11/26 08:21:25,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
1398,08/11/26 08:21:26,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1399,08/11/26 08:21:27,-1.000,-0.125,0.100,0.0,82.8,95.7,,,,,
1400,08/11/26 08:21:28,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
1401,08/11/26 08:21:29,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
1402,08/11/26 08:21:30,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1403,08/11/26 08:21:31,-1.100,-0.150,-0.075,0.0,81.4,85.7,,,,,
1404,08/11/26 08:21:32,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
1405,08/11/26 08:21:33,-1.075,0.125,0.100,0.0,97.2,95.7,,,,,
1406,08/11/26 08:21:34,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
1407,08/11/26 08:21:35,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1408,08/11/26 08:21:36,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1409,08/11/26 08:21:37,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1410,08/11/26 08:21:38,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1411,08/11/26 08:21:39,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1412,08/11/26 08:21:40,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
1413,08/11/26 08:21:41,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1414,08/11/26 08:21:42,-1.075,-0.025,-0.050,0.0,88.6,87.1,,,,,
1415,08/11/26 08:21:43,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
1416,08/11/26 08:21:44,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
1417,08/11/26 08:21:45,-0.975,0.175,0.075,12.8,100.1,94.3,,,,,
1418,08/11/26 08:21:46,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1419,08/11/26 08:21:47,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1420,08/11/26 08:21:48,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
1421,08/11/26 08:21:49,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1422,08/11/26 08:21:50,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
1423,08/11/26 08:21:51,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1424,08/11/26 08:21:52,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1425,08/11/26 08:21:53,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
1426,08/11/26 08:21:54,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1427,08/11/26 08:21:55,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
1428,08/11/26 08:21:56,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
1429,08/11/26 08:21:57,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1430,08/11/26 08:21:58,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1431,08/11/26 08:21:59,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
1432,08/11/26 08:22:00,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
1433,08/11/26 08:22:01,-1.025,-0.150,0.000,0.0,81.4,90.0,,,,,
1434,08/11/26 08:22:02,-0.975,0.150,0.100,12.8,98.6,95.7,,,,,
1435,08/11/26 08:22:03,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
1436,08/11/26 08:22:04,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
1437,08/11/26 08:22:05,-1.050,0.150,0.100,0.0,98.6,95.7,,,,,
1438,08/11/26 08:22:06,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
1439,08/11/26 08:22:07,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
1440,08/11/26 08:22:08,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1441,08/11/26 08:22:09,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
1442,08/11/26 08:22:10,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1443,08/11/26 08:22:11,-1.125,0.000,-0.100,0.0,90.0,84.3,,,,,
1444,08/11/26 08:22:12,-1.175,-0.100,0.075,0.0,84.3,94.3,,,,,
1445,08/11/26 08:22:13,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
1446,08/11/26 08:22:14,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
1447,08/11/26 08:22:15,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1448,08/11/26 08:22:16,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
1449,08/11/26 08:22:17,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1450,08/11/26 08:22:18,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1451,08/11/26 08:22:19,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
1452,08/11/26 08:22:20,-1.100,0.050,0.200,0.0,92.9,101.5,,,,,
1453,08/11/26 08:22:21,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1454,08/11/26 08:22:22,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1455,08/11/26 08:22:23,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
1456,08/11/26 08:22:24,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
1457,08/11/26 08:22:25,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
1458,08/11/26 08:22:26,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1459,08/11/26 08:22:27,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
1460,08/11/26 08:22:28,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1461,08/11/26 08:22:29,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
1462,08/11/26 08:22:30,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
1463,08/11/26 08:22:31,-0.975,0.050,0.100,12.8,92.9,95.7,,,,,
1464,08/11/26 08:22:32,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
1465,08/11/26 08:22:33,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1466,08/11/26 08:22:34,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
1467,08/11/26 08:22:35,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1468,08/11/26 08:22:36,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
1469,08/11/26 08:22:37,-0.950,-0.100,0.075,18.2,84.3,94.3,,,,,
1470,08/11/26 08:22:38,-1.175,0.125,-0.100,0.0,97.2,84.3,,,,,
1471,08/11/26 08:22:39,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
1472,08/11/26 08:22:40,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1473,08/11/26 08:22:41,-1.050,0.125,0.050,0.0,97.2,92.9,,,,,
1474,08/11/26 08:22:42,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1475,08/11/26 08:22:43,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
1476,08/11/26 08:22:44,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1477,08/11/26 08:22:45,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
1478,08/11/26 08:22:46,-1.000,-0.125,0.000,0.0,82.8,90.0,,,,,
1479,08/11/26 08:22:47,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
1480,08/11/26 08:22:48,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
1481,08/11/26 08:22:49,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
1482,08/11/26 08:22:50,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1483,08/11/26 08:22:51,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
1484,08/11/26 08:22:52,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1485,08/11/26 08:22:53,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
1486,08/11/26 08:22:54,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
1487,08/11/26 08:22:55,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1488,08/11/26 08:22:56,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
1489,08/11/26 08:22:57,-1.000,0.075,0.275,0.0,94.3,106.0,,,,,
1490,08/11/26 08:22:58,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1491,08/11/26 08:22:59,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
1492,08/11/26 08:23:00,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1493,08/11/26 08:23:01,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
1494,08/11/26 08:23:02,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
1495,08/11/26 08:23:03,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1496,08/11/26 08:23:04,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
1497,08/11/26 08:23:05,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1498,08/11/26 08:23:06,-1.075,0.125,0.100,0.0,97.2,95.7,,,,,
1499,08/11/26 08:23:07,-1.000,-0.150,0.100,0.0,81.4,95.7,,,,,
1500,08/11/26 08:23:08,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
1501,08/11/26 08:23:09,-1.150,0.075,0.150,0.0,94.3,98.6,,,,,
1502,08/11/26 08:23:10,-1.125,0.050,0.050,0.0,92.9,92.9,,,,,
1503,08/11/26 08:23:11,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1504,08/11/26 08:23:12,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1505,08/11/26 08:23:13,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1506,08/11/26 08:23:14,-0.950,-0.100,0.100,18.2,84.3,95.7,,,,,
1507,08/11/26 08:23:15,-1.100,-0.050,-0.050,0.0,87.1,87.1,,,,,
1508,08/11/26 08:23:16,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1509,08/11/26 08:23:17,-1.050,-0.150,0.100,0.0,81.4,95.7,,,,,
1510,08/11/26 08:23:18,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
1511,08/11/26 08:23:19,-1.100,0.125,0.100,0.0,97.2,95.7,,,,,
1512,08/11/26 08:23:20,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
1513,08/11/26 08:23:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1514,08/11/26 08:23:22,-1.000,0.100,0.150,0.0,95.7,98.6,,,,,
1515,08/11/26 08:23:23,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
1516,08/11/26 08:23:24,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1517,08/11/26 08:23:25,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1518,08/11/26 08:23:26,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1519,08/11/26 08:23:27,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
1520,08/11/26 08:23:28,-1.000,0.050,0.150,0.0,92.9,98.6,,,,,
1521,08/11/26 08:23:29,-0.975,0.100,0.075,12.8,95.7,94.3,,,,,
1522,08/11/26 08:23:30,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
1523,08/11/26 08:23:31,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
1524,08/11/26 08:23:32,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
1525,08/11/26 08:23:33,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
1526,08/11/26 08:23:34,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1527,08/11/26 08:23:35,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1528,08/11/26 08:23:36,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
1529,08/11/26 08:23:37,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1530,08/11/26 08:23:38,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1531,08/11/26 08:23:39,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1532,08/11/26 08:23:40,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1533,08/11/26 08:23:41,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1534,08/11/26 08:23:42,-1.125,-0.025,-0.050,0.0,88.6,87.1,,,,,
1535,08/11/26 08:23:43,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1536,08/11/26 08:23:44,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
1537,08/11/26 08:23:45,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
1538,08/11/26 08:23:46,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
1539,08/11/26 08:23:47,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1540,08/11/26 08:23:48,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
1541,08/11/26 08:23:49,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1542,08/11/26 08:23:50,-1.075,0.150,0.100,0.0,98.6,95.7,,,,,
1543,08/11/26 08:23:51,-1.100,0.000,0.100,0.0,90.0,95.7,,,,,
1544,08/11/26 08:23:52,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1545,08/11/26 08:23:53,-1.025,0.150,0.100,0.0,98.6,95.7,,,,,
1546,08/11/26 08:23:54,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
1547,08/11/26 08:23:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
1548,08/11/26 08:23:56,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
1549,08/11/26 08:23:57,-1.200,0.075,-0.075,0.0,94.3,85.7,,,,,
1550,08/11/26 08:23:58,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
1551,08/11/26 08:23:59,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
1552,08/11/26 08:24:00,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
1553,08/11/26 08:24:01,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
1554,08/11/26 08:24:02,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1555,08/11/26 08:24:03,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
1556,08/11/26 08:24:04,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1557,08/11/26 08:24:05,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
1558,08/11/26 08:24:06,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
1559,08/11/26 08:24:07,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1560,08/11/26 08:24:08,-1.075,0.100,0.075,0.0,95.7,94.3,,,,,
1561,08/11/26 08:24:09,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
1562,08/11/26 08:24:10,-1.125,0.025,0.075,0.0,91.4,94.3,,,,,
1563,08/11/26 08:24:11,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1564,08/11/26 08:24:12,-1.100,0.050,0.050,0.0,92.9,92.9,,,,,
1565,08/11/26 08:24:13,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
1566,08/11/26 08:24:14,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1567,08/11/26 08:24:15,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
