"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1573,08/04/26 17:36:27,-1.050,-0.025,0.425,0.0,88.6,115.2,,,,,
1574,08/04/26 17:36:28,-0.900,-0.050,0.375,25.8,87.1,112.0,,,,,
1575,08/04/26 17:36:29,-0.675,-0.175,0.375,47.5,79.9,112.0,,,,,
1576,08/04/26 17:36:30,-1.250,-0.075,0.325,0.0,85.7,109.0,,,,,
1577,08/04/26 17:36:31,-0.825,-0.075,0.325,34.4,85.7,109.0,,,,,
1578,08/04/26 17:36:32,-1.050,-0.025,0.325,0.0,88.6,109.0,,,,,
1579,08/04/26 17:36:33,-0.875,0.025,0.375,29.0,91.4,112.0,,,,,
1580,08/04/26 17:36:34,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
1581,08/04/26 17:36:35,-0.800,0.000,0.350,36.9,90.0,110.5,,,,,
1582,08/04/26 17:36:36,-0.975,-0.075,0.325,12.8,85.7,109.0,,,,,
1583,08/04/26 17:36:37,-0.975,-0.025,0.325,12.8,88.6,109.0,,,,,
1584,08/04/26 17:36:38,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
1585,08/04/26 17:36:39,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
1586,08/04/26 17:36:40,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
1587,08/04/26 17:36:41,-0.875,0.025,0.400,29.0,91.4,113.6,,,,,
1588,08/04/26 17:36:42,-1.125,0.000,0.325,0.0,90.0,109.0,,,,,
1589,08/04/26 17:36:43,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1590,08/04/26 17:36:44,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
1591,08/04/26 17:36:45,-1.125,0.000,0.325,0.0,90.0,109.0,,,,,
1592,08/04/26 17:36:46,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1593,08/04/26 17:36:47,-0.800,0.025,0.350,36.9,91.4,110.5,,,,,
1594,08/04/26 17:36:48,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
1595,08/04/26 17:36:49,-0.950,0.050,0.375,18.2,92.9,112.0,,,,,
1596,08/04/26 17:36:50,-1.300,0.075,0.400,0.0,94.3,113.6,,,,,
1597,08/04/26 17:36:51,-1.200,0.125,0.325,0.0,97.2,109.0,,,,,
1598,08/04/26 17:36:52,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
1599,08/04/26 17:36:53,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
1600,08/04/26 17:36:54,-1.225,0.125,0.400,0.0,97.2,113.6,,,,,
1601,08/04/26 17:36:55,-0.850,0.050,0.375,31.8,92.9,112.0,,,,,
1602,08/04/26 17:36:56,-0.925,0.050,0.350,22.3,92.9,110.5,,,,,
1603,08/04/26 17:36:57,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1604,08/04/26 17:36:58,-1.075,0.050,0.425,0.0,92.9,115.2,,,,,
1605,08/04/26 17:36:59,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
1606,08/04/26 17:37:00,-1.125,0.050,0.375,0.0,92.9,112.0,,,,,
1607,08/04/26 17:37:01,-0.950,0.025,0.450,18.2,91.4,116.7,,,,,
1608,08/04/26 17:37:02,-1.125,0.050,0.375,0.0,92.9,112.0,,,,,
1609,08/04/26 17:37:03,-1.075,0.000,0.350,0.0,90.0,110.5,,,,,
1610,08/04/26 17:37:04,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
1611,08/04/26 17:37:05,-0.875,-0.150,0.375,29.0,81.4,112.0,,,,,
1612,08/04/26 17:37:06,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
1613,08/04/26 17:37:07,-0.925,0.050,0.425,22.3,92.9,115.2,,,,,
1614,08/04/26 17:37:08,-1.000,-0.075,0.375,0.0,85.7,112.0,,,,,
1615,08/04/26 17:37:09,-0.825,-0.025,0.350,34.4,88.6,110.5,,,,,
1616,08/04/26 17:37:10,-1.075,0.000,0.375,0.0,90.0,112.0,,,,,
1617,08/04/26 17:37:11,-0.625,-0.075,0.425,51.3,85.7,115.2,,,,,
1618,08/04/26 17:37:12,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
1619,08/04/26 17:37:13,-0.875,-0.025,0.425,29.0,88.6,115.2,,,,,
1620,08/04/26 17:37:14,-1.125,-0.025,0.325,0.0,88.6,109.0,,,,,
1621,08/04/26 17:37:15,-1.150,0.025,0.350,0.0,91.4,110.5,,,,,
1622,08/04/26 17:37:16,-0.975,-0.075,0.325,12.8,85.7,109.0,,,,,
1623,08/04/26 17:37:17,-0.925,-0.025,0.375,22.3,88.6,112.0,,,,,
1624,08/04/26 17:37:18,-1.125,0.050,0.375,0.0,92.9,112.0,,,,,
1625,08/04/26 17:37:19,-1.075,0.000,0.400,0.0,90.0,113.6,,,,,
1626,08/04/26 17:37:20,-1.075,-0.025,0.375,0.0,88.6,112.0,,,,,
1627,08/04/26 17:37:21,-1.275,0.025,0.350,0.0,91.4,110.5,,,,,
1628,08/04/26 17:37:22,-1.225,0.075,0.375,0.0,94.3,112.0,,,,,
1629,08/04/26 17:37:23,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
1630,08/04/26 17:37:24,-1.050,0.025,0.450,0.0,91.4,116.7,,,,,
1631,08/04/26 17:37:25,-1.375,0.025,0.300,0.0,91.4,107.5,,,,,
1632,08/04/26 17:37:26,-1.125,-0.025,0.375,0.0,88.6,112.0,,,,,
1633,08/04/26 17:37:27,-0.925,-0.075,0.500,22.3,85.7,120.0,,,,,
1634,08/04/26 17:37:28,-0.725,-0.075,0.425,43.5,85.7,115.2,,,,,
1635,08/04/26 17:37:29,-1.125,0.100,0.550,0.0,95.7,123.4,,,,,
1636,08/04/26 17:37:30,-1.250,0.150,0.425,0.0,98.6,115.2,,,,,
1637,08/04/26 17:37:31,-0.925,0.050,0.400,22.3,92.9,113.6,,,,,
1638,08/04/26 17:37:32,-1.250,0.125,0.425,0.0,97.2,115.2,,,,,
1639,08/04/26 17:37:33,-1.275,0.075,0.375,0.0,94.3,112.0,,,,,
1640,08/04/26 17:37:34,-0.650,-0.075,0.425,49.5,85.7,115.2,,,,,
1641,08/04/26 17:37:35,-1.325,0.025,0.400,0.0,91.4,113.6,,,,,
1642,08/04/26 17:37:36,-1.025,-0.075,0.425,0.0,85.7,115.2,,,,,
1643,08/04/26 17:37:37,-0.775,0.025,0.500,39.2,91.4,120.0,,,,,
1644,08/04/26 17:37:38,-1.175,0.125,0.425,0.0,97.2,115.2,,,,,
1645,08/04/26 17:37:39,-1.100,-0.025,0.350,0.0,88.6,110.5,,,,,
1646,08/04/26 17:37:40,-1.250,-0.075,0.400,0.0,85.7,113.6,,,,,
1647,08/04/26 17:37:41,-1.375,0.025,0.450,0.0,91.4,116.7,,,,,
1648,08/04/26 17:37:42,-0.900,-0.175,0.450,25.8,79.9,116.7,,,,,
1649,08/04/26 17:37:43,-0.575,-0.175,0.450,54.9,79.9,116.7,,,,,
1650,08/04/26 17:37:44,-1.425,-0.075,0.450,0.0,85.7,116.7,,,,,
1651,08/04/26 17:37:45,-0.800,-0.200,0.100,36.9,78.5,95.7,,,,,
1652,08/04/26 17:37:46,-0.525,-0.175,0.275,58.3,79.9,106.0,,,,,
1653,08/04/26 17:37:47,-0.425,-0.175,0.375,64.8,79.9,112.0,,,,,
1654,08/04/26 17:37:48,-0.550,-0.125,0.250,56.6,82.8,104.5,,,,,
1655,08/04/26 17:37:49,-0.575,-0.175,0.425,54.9,79.9,115.2,,,,,
1656,08/04/26 17:37:50,-0.575,-0.150,0.275,54.9,81.4,106.0,,,,,
1657,08/04/26 17:37:51,-1.425,0.050,0.375,0.0,92.9,112.0,,,,,
1658,08/04/26 17:37:52,-1.425,-0.025,0.325,0.0,88.6,109.0,,,,,
1659,08/04/26 17:37:53,-0.300,-0.275,0.200,72.5,74.0,101.5,,,,,
1660,08/04/26 17:37:54,-0.375,-0.350,0.325,68.0,69.5,109.0,,,,,
1661,08/04/26 17:37:55,-0.775,-0.275,0.375,39.2,74.0,112.0,,,,,
1662,08/04/26 17:37:56,-0.850,-0.025,0.600,31.8,88.6,126.9,,,,,
1663,08/04/26 17:37:57,-0.550,-0.325,0.475,56.6,71.0,118.4,,,,,
1664,08/04/26 17:37:58,-1.375,-0.250,0.350,0.0,75.5,110.5,,,,,
1665,08/04/26 17:37:59,-0.725,-0.325,0.000,43.5,71.0,90.0,,,,,
1666,08/04/26 17:38:00,-1.575,-0.125,0.275,0.0,82.8,106.0,,,,,
1667,08/04/26 17:38:01,-1.225,-0.300,0.250,0.0,72.5,104.5,,,,,
1668,08/04/26 17:38:02,-1.475,-0.250,0.400,0.0,75.5,113.6,,,,,
1669,08/04/26 17:38:03,-1.275,-0.150,0.175,0.0,81.4,100.1,,,,,
1670,08/04/26 17:38:04,-0.525,-0.350,0.250,58.3,69.5,104.5,,,,,
1671,08/04/26 17:38:05,-1.625,-0.200,0.325,0.0,78.5,109.0,,,,,
1672,08/04/26 17:38:06,-0.700,-0.175,0.350,45.6,79.9,110.5,,,,,
1673,08/04/26 17:38:07,-1.175,-0.225,0.250,0.0,77.0,104.5,,,,,
1674,08/04/26 17:38:08,-1.250,-0.150,0.250,0.0,81.4,104.5,,,,,
1675,08/04/26 17:38:09,-1.175,-0.125,0.250,0.0,82.8,104.5,,,,,
1676,08/04/26 17:38:10,-1.175,-0.250,0.375,0.0,75.5,112.0,,,,,
1677,08/04/26 17:38:11,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1678,08/04/26 17:38:12,-1.225,-0.225,0.275,0.0,77.0,106.0,,,,,
1679,08/04/26 17:38:13,-0.625,-0.200,0.225,51.3,78.5,103.0,,,,,
1680,08/04/26 17:38:14,-1.175,-0.175,0.275,0.0,79.9,106.0,,,,,
1681,08/04/26 17:38:15,-0.850,-0.225,0.325,31.8,77.0,109.0,,,,,
1682,08/04/26 17:38:16,-1.475,-0.175,0.200,0.0,79.9,101.5,,,,,
1683,08/04/26 17:38:17,-1.225,-0.200,0.225,0.0,78.5,103.0,,,,,
1684,08/04/26 17:38:18,-1.625,-0.075,0.300,0.0,85.7,107.5,,,,,
1685,08/04/26 17:38:19,-1.625,-0.225,0.075,0.0,77.0,94.3,,,,,
1686,08/04/26 17:38:20,-1.325,-0.175,0.275,0.0,79.9,106.0,,,,,
1687,08/04/26 17:38:21,-0.875,0.025,0.075,29.0,91.4,94.3,,,,,
1688,08/04/26 17:38:22,-1.575,-0.100,0.400,0.0,84.3,113.6,,,,,
1689,08/04/26 17:38:23,-1.350,-0.250,0.300,0.0,75.5,107.5,,,,,
1690,08/04/26 17:38:24,-1.050,-0.300,0.325,0.0,72.5,109.0,,,,,
1691,08/04/26 17:38:25,-0.600,-0.250,0.375,53.1,75.5,112.0,,,,,
1692,08/04/26 17:38:26,-0.875,-0.225,0.450,29.0,77.0,116.7,,,,,
1693,08/04/26 17:38:27,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
1694,08/04/26 17:38:28,-1.050,-0.225,0.300,0.0,77.0,107.5,,,,,
1695,08/04/26 17:38:29,-0.675,-0.375,0.225,47.5,68.0,103.0,,,,,
1696,08/04/26 17:38:30,-1.475,-0.200,0.175,0.0,78.5,100.1,,,,,
1697,08/04/26 17:38:31,-0.925,-0.200,0.350,22.3,78.5,110.5,,,,,
1698,08/04/26 17:38:32,-1.050,-0.200,0.225,0.0,78.5,103.0,,,,,
1699,08/04/26 17:38:33,-0.975,-0.050,0.250,12.8,87.1,104.5,,,,,
1700,08/04/26 17:38:34,-1.000,-0.200,0.300,0.0,78.5,107.5,,,,,
1701,08/04/26 17:38:35,-0.825,-0.400,0.275,34.4,66.4,106.0,,,,,
1702,08/04/26 17:38:36,-0.800,-0.225,0.375,36.9,77.0,112.0,,,,,
1703,08/04/26 17:38:37,-1.225,-0.225,0.175,0.0,77.0,100.1,,,,,
1704,08/04/26 17:38:38,-1.125,-0.075,0.275,0.0,85.7,106.0,,,,,
1705,08/04/26 17:38:39,-1.150,-0.075,0.275,0.0,85.7,106.0,,,,,
1706,08/04/26 17:38:40,-1.225,-0.025,0.325,0.0,88.6,109.0,,,,,
1707,08/04/26 17:38:41,-1.175,-0.075,0.275,0.0,85.7,106.0,,,,,
1708,08/04/26 17:38:42,-1.000,-0.150,0.250,0.0,81.4,104.5,,,,,
1709,08/04/26 17:38:43,-1.100,-0.125,0.250,0.0,82.8,104.5,,,,,
1710,08/04/26 17:38:44,-1.200,-0.200,0.250,0.0,78.5,104.5,,,,,
1711,08/04/26 17:38:45,-1.200,-0.175,0.225,0.0,79.9,103.0,,,,,
1712,08/04/26 17:38:46,-1.025,-0.100,0.250,0.0,84.3,104.5,,,,,
1713,08/04/26 17:38:47,-0.975,-0.125,0.350,12.8,82.8,110.5,,,,,
1714,08/04/26 17:38:48,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
1715,08/04/26 17:38:49,-0.925,-0.100,0.300,22.3,84.3,107.5,,,,,
1716,08/04/26 17:38:50,-1.125,-0.175,0.275,0.0,79.9,106.0,,,,,
1717,08/04/26 17:38:51,-1.000,-0.125,0.250,0.0,82.8,104.5,,,,,
1718,08/04/26 17:38:52,-0.950,-0.200,0.300,18.2,78.5,107.5,,,,,
1719,08/04/26 17:38:53,-1.200,-0.100,0.300,0.0,84.3,107.5,,,,,
1720,08/04/26 17:38:54,-1.125,-0.075,0.300,0.0,85.7,107.5,,,,,
1721,08/04/26 17:38:55,-1.100,-0.125,0.325,0.0,82.8,109.0,,,,,
1722,08/04/26 17:38:56,-1.075,-0.100,0.325,0.0,84.3,109.0,,,,,
1723,08/04/26 17:38:57,-0.975,-0.025,0.325,12.8,88.6,109.0,,,,,
1724,08/04/26 17:38:58,-1.050,-0.150,0.275,0.0,81.4,106.0,,,,,
1725,08/04/26 17:38:59,-0.875,-0.075,0.300,29.0,85.7,107.5,,,,,
1726,08/04/26 17:39:00,-0.925,-0.075,0.275,22.3,85.7,106.0,,,,,
1727,08/04/26 17:39:01,-1.125,0.025,0.325,0.0,91.4,109.0,,,,,
1728,08/04/26 17:39:02,-1.050,-0.050,0.250,0.0,87.1,104.5,,,,,
1729,08/04/26 17:39:03,-0.900,-0.125,0.275,25.8,82.8,106.0,,,,,
1730,08/04/26 17:39:04,-1.050,-0.225,0.325,0.0,77.0,109.0,,,,,
1731,08/04/26 17:39:05,-0.925,-0.125,0.275,22.3,82.8,106.0,,,,,
1732,08/04/26 17:39:06,-0.875,-0.375,0.050,29.0,68.0,92.9,,,,,
1733,08/04/26 17:39:07,-0.950,-0.475,0.275,18.2,61.6,106.0,,,,,
1734,08/04/26 17:39:08,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
1735,08/04/26 17:39:09,-1.025,-0.725,0.425,0.0,43.5,115.2,,,,,
1736,08/04/26 17:39:10,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
1737,08/04/26 17:39:11,-1.050,-0.425,0.400,0.0,64.8,113.6,,,,,
1738,08/04/26 17:39:12,-1.075,-0.675,0.275,0.0,47.5,106.0,,,,,
1739,08/04/26 17:39:13,-1.100,-0.325,0.300,0.0,71.0,107.5,,,,,
1740,08/04/26 17:39:14,-1.125,-0.400,0.525,0.0,66.4,121.7,,,,,
1741,08/04/26 17:39:15,-1.175,-0.475,0.375,0.0,61.6,112.0,,,,,
1742,08/04/26 17:39:16,-1.300,-0.400,0.100,0.0,66.4,95.7,,,,,
1743,08/04/26 17:39:17,-0.625,-0.650,0.225,51.3,49.5,103.0,,,,,
1744,08/04/26 17:39:18,-0.900,-0.550,0.325,25.8,56.6,109.0,,,,,
1745,08/04/26 17:39:19,-1.000,-0.275,0.325,0.0,74.0,109.0,,,,,
1746,08/04/26 17:39:20,-1.050,-0.575,0.150,0.0,54.9,98.6,,,,,
1747,08/04/26 17:39:21,-0.825,-0.575,0.300,34.4,54.9,107.5,,,,,
1748,08/04/26 17:39:22,-1.025,-0.525,0.325,0.0,58.3,109.0,,,,,
1749,08/04/26 17:39:23,-0.700,-0.800,0.225,45.6,36.9,103.0,,,,,
1750,08/04/26 17:39:24,-1.125,-0.425,0.325,0.0,64.8,109.0,,,,,
1751,08/04/26 17:39:25,-0.825,-0.525,0.350,34.4,58.3,110.5,,,,,
1752,08/04/26 17:39:26,-1.050,-0.875,0.500,0.0,29.0,120.0,,,,,
1753,08/04/26 17:39:27,-1.075,-0.450,0.325,0.0,63.3,109.0,,,,,
1754,08/04/26 17:39:28,-0.725,-0.350,0.350,43.5,69.5,110.5,,,,,
1755,08/04/26 17:39:29,-1.400,-0.375,0.400,0.0,68.0,113.6,,,,,
1756,08/04/26 17:39:30,-0.875,-0.375,0.325,29.0,68.0,109.0,,,,,
1757,08/04/26 17:39:31,-0.525,-0.400,-0.175,58.3,66.4,79.9,,,,,
1758,08/04/26 17:39:32,-0.800,-0.600,0.325,36.9,53.1,109.0,,,,,
1759,08/04/26 17:39:33,-1.225,-0.475,0.300,0.0,61.6,107.5,,,,,
1760,08/04/26 17:39:34,-1.275,-0.375,0.400,0.0,68.0,113.6,,,,,
1761,08/04/26 17:39:35,-0.525,-0.425,0.125,58.3,64.8,97.2,,,,,
1762,08/04/26 17:39:36,-1.100,-0.375,0.275,0.0,68.0,106.0,,,,,
1763,08/04/26 17:39:37,-1.125,-0.300,0.075,0.0,72.5,94.3,,,,,
1764,08/04/26 17:39:38,-0.550,-0.600,0.050,56.6,53.1,92.9,,,,,
1765,08/04/26 17:39:39,-1.300,-0.525,0.350,0.0,58.3,110.5,,,,,
1766,08/04/26 17:39:40,-0.450,-0.675,0.250,63.3,47.5,104.5,,,,,
1767,08/04/26 17:39:41,-0.525,-0.550,0.350,58.3,56.6,110.5,,,,,
1768,08/04/26 17:39:42,-0.625,-0.450,0.325,51.3,63.3,109.0,,,,,
1769,08/04/26 17:39:43,-1.125,-1.325,0.400,0.0,0.0,113.6,,,,,
1770,08/04/26 17:39:44,-0.550,-0.600,0.125,56.6,53.1,97.2,,,,,
1771,08/04/26 17:39:45,-0.525,-0.550,0.100,58.3,56.6,95.7,,,,,
1772,08/04/26 17:39:46,-0.750,-0.675,0.250,41.4,47.5,104.5,,,,,
1773,08/04/26 17:39:47,-0.925,-0.500,0.350,22.3,60.0,110.5,,,,,
1774,08/04/26 17:39:48,-0.400,-0.575,0.300,66.4,54.9,107.5,,,,,
1775,08/04/26 17:39:49,-0.825,-0.650,0.325,34.4,49.5,109.0,,,,,
1776,08/04/26 17:39:50,-1.125,-0.625,0.200,0.0,51.3,101.5,,,,,
1777,08/04/26 17:39:51,-1.075,-0.625,0.075,0.0,51.3,94.3,,,,,
1778,08/04/26 17:39:52,-0.900,-0.325,0.250,25.8,71.0,104.5,,,,,
1779,08/04/26 17:39:53,-0.975,-0.325,0.325,12.8,71.0,109.0,,,,,
1780,08/04/26 17:39:54,-0.925,-0.425,0.350,22.3,64.8,110.5,,,,,
1781,08/04/26 17:39:55,-0.675,-0.275,0.275,47.5,74.0,106.0,,,,,
1782,08/04/26 17:39:56,-0.725,-0.300,0.300,43.5,72.5,107.5,,,,,
1783,08/04/26 17:39:57,-0.575,-0.500,0.325,54.9,60.0,109.0,,,,,
1784,08/04/26 17:39:58,-1.175,-0.175,0.225,0.0,79.9,103.0,,,,,
1785,08/04/26 17:39:59,-1.075,-0.175,0.150,0.0,79.9,98.6,,,,,
1786,08/04/26 17:40:00,-0.925,-0.175,0.275,22.3,79.9,106.0,,,,,
1787,08/04/26 17:40:01,-1.175,-0.100,0.300,0.0,84.3,107.5,,,,,
1788,08/04/26 17:40:02,-0.875,-0.225,0.250,29.0,77.0,104.5,,,,,
1789,08/04/26 17:40:03,-1.175,-0.125,0.275,0.0,82.8,106.0,,,,,
1790,08/04/26 17:40:04,-0.875,-0.275,0.350,29.0,74.0,110.5,,,,,
1791,08/04/26 17:40:05,-0.925,-0.250,0.125,22.3,75.5,97.2,,,,,
1792,08/04/26 17:40:06,-0.675,-0.325,0.400,47.5,71.0,113.6,,,,,
1793,08/04/26 17:40:07,-1.050,-0.275,0.275,0.0,74.0,106.0,,,,,
1794,08/04/26 17:40:08,-0.625,-0.250,0.175,51.3,75.5,100.1,,,,,
1795,08/04/26 17:40:09,-1.150,-0.175,0.325,0.0,79.9,109.0,,,,,
1796,08/04/26 17:40:10,-0.975,-0.225,0.300,12.8,77.0,107.5,,,,,
1797,08/04/26 17:40:11,-1.475,-0.150,0.225,0.0,81.4,103.0,,,,,
1798,08/04/26 17:40:12,-0.825,-0.275,0.325,34.4,74.0,109.0,,,,,
1799,08/04/26 17:40:13,-1.125,-0.275,0.225,0.0,74.0,103.0,,,,,
1800,08/04/26 17:40:14,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
1801,08/04/26 17:40:15,-0.975,-0.200,0.325,12.8,78.5,109.0,,,,,
1802,08/04/26 17:40:16,-1.175,-0.175,0.400,0.0,79.9,113.6,,,,,
1803,08/04/26 17:40:17,-1.150,-0.225,0.225,0.0,77.0,103.0,,,,,
1804,08/04/26 17:40:18,-0.975,-0.125,0.325,12.8,82.8,109.0,,,,,
1805,08/04/26 17:40:19,-0.675,-0.175,0.375,47.5,79.9,112.0,,,,,
1806,08/04/26 17:40:20,-1.200,-0.150,0.325,0.0,81.4,109.0,,,,,
1807,08/04/26 17:40:21,-1.000,-0.150,0.350,0.0,81.4,110.5,,,,,
1808,08/04/26 17:40:22,-1.200,-0.175,0.300,0.0,79.9,107.5,,,,,
1809,08/04/26 17:40:23,-0.950,-0.225,0.325,18.2,77.0,109.0,,,,,
1810,08/04/26 17:40:24,-1.025,-0.125,0.300,0.0,82.8,107.5,,,,,
1811,08/04/26 17:40:25,-0.775,-0.250,0.350,39.2,75.5,110.5,,,,,
1812,08/04/26 17:40:26,-1.175,-0.125,0.325,0.0,82.8,109.0,,,,,
1813,08/04/26 17:40:27,-0.950,-0.125,0.375,18.2,82.8,112.0,,,,,
1814,08/04/26 17:40:28,-1.600,-0.075,0.350,0.0,85.7,110.5,,,,,
1815,08/04/26 17:40:29,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
1816,08/04/26 17:40:30,-0.875,-0.100,0.325,29.0,84.3,109.0,,,,,
1817,08/04/26 17:40:31,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
1818,08/04/26 17:40:32,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
1819,08/04/26 17:40:33,-1.000,-0.100,0.300,0.0,84.3,107.5,,,,,
1820,08/04/26 17:40:34,-1.150,-0.100,0.425,0.0,84.3,115.2,,,,,
1821,08/04/26 17:40:35,-0.925,-0.225,0.325,22.3,77.0,109.0,,,,,
1822,08/04/26 17:40:36,-1.150,-0.125,0.300,0.0,82.8,107.5,,,,,
1823,08/04/26 17:40:37,-1.075,-0.200,0.375,0.0,78.5,112.0,,,,,
1824,08/04/26 17:40:38,-1.175,-0.100,0.300,0.0,84.3,107.5,,,,,
1825,08/04/26 17:40:39,-1.000,-0.100,0.350,0.0,84.3,110.5,,,,,
1826,08/04/26 17:40:40,-1.100,-0.100,0.300,0.0,84.3,107.5,,,,,
1827,08/04/26 17:40:41,-1.075,-0.125,0.325,0.0,82.8,109.0,,,,,
1828,08/04/26 17:40:42,-1.125,-0.100,0.325,0.0,84.3,109.0,,,,,
1829,08/04/26 17:40:43,-0.925,-0.175,0.400,22.3,79.9,113.6,,,,,
1830,08/04/26 17:40:44,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
1831,08/04/26 17:40:45,-1.175,0.000,0.275,0.0,90.0,106.0,,,,,
1832,08/04/26 17:40:46,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
1833,08/04/26 17:40:47,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
1834,08/04/26 17:40:48,-1.150,-0.025,0.300,0.0,88.6,107.5,,,,,
1835,08/04/26 17:40:49,-1.125,-0.025,0.350,0.0,88.6,110.5,,,,,
1836,08/04/26 17:40:50,-0.975,-0.050,0.325,12.8,87.1,109.0,,,,,
1837,08/04/26 17:40:51,-1.200,-0.075,0.225,0.0,85.7,103.0,,,,,
1838,08/04/26 17:40:52,-1.175,-0.050,0.350,0.0,87.1,110.5,,,,,
1839,08/04/26 17:40:53,-1.075,-0.075,0.275,0.0,85.7,106.0,,,,,
1840,08/04/26 17:40:54,-1.200,-0.175,0.275,0.0,79.9,106.0,,,,,
1841,08/04/26 17:40:55,-1.075,-0.250,0.300,0.0,75.5,107.5,,,,,
1842,08/04/26 17:40:56,-0.975,-0.125,0.300,12.8,82.8,107.5,,,,,
1843,08/04/26 17:40:57,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
1844,08/04/26 17:40:58,-0.975,-0.400,0.375,12.8,66.4,112.0,,,,,
1845,08/04/26 17:40:59,-1.075,-0.175,0.300,0.0,79.9,107.5,,,,,
1846,08/04/26 17:41:00,-0.875,-0.200,0.275,29.0,78.5,106.0,,,,,
1847,08/04/26 17:41:01,-1.175,-0.225,0.350,0.0,77.0,110.5,,,,,
1848,08/04/26 17:41:02,-1.075,-0.150,0.275,0.0,81.4,106.0,,,,,
1849,08/04/26 17:41:03,-1.125,-0.125,0.300,0.0,82.8,107.5,,,,,
1850,08/04/26 17:41:04,-1.275,0.025,0.300,0.0,91.4,107.5,,,,,
1851,08/04/26 17:41:05,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
1852,08/04/26 17:41:06,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
1853,08/04/26 17:41:07,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
1854,08/04/26 17:41:08,-0.975,-0.025,0.300,12.8,88.6,107.5,,,,,
1855,08/04/26 17:41:09,-1.000,-0.075,0.300,0.0,85.7,107.5,,,,,
1856,08/04/26 17:41:10,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
1857,08/04/26 17:41:11,-0.825,-0.025,0.325,34.4,88.6,109.0,,,,,
1858,08/04/26 17:41:12,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
1859,08/04/26 17:41:13,-1.050,-0.100,0.350,0.0,84.3,110.5,,,,,
1860,08/04/26 17:41:14,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
1861,08/04/26 17:41:15,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
1862,08/04/26 17:41:16,-1.075,0.000,0.275,0.0,90.0,106.0,,,,,
1863,08/04/26 17:41:17,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1864,08/04/26 17:41:18,-1.050,-0.050,0.300,0.0,87.1,107.5,,,,,
1865,08/04/26 17:41:19,-1.125,-0.025,0.300,0.0,88.6,107.5,,,,,
1866,08/04/26 17:41:20,-1.000,-0.025,0.350,0.0,88.6,110.5,,,,,
1867,08/04/26 17:41:21,-0.925,-0.075,0.325,22.3,85.7,109.0,,,,,
1868,08/04/26 17:41:22,-0.975,-0.025,0.300,12.8,88.6,107.5,,,,,
1869,08/04/26 17:41:23,-1.125,0.000,0.325,0.0,90.0,109.0,,,,,
1870,08/04/26 17:41:24,-1.075,0.000,0.325,0.0,90.0,109.0,,,,,
