"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2416,08/05/26 10:42:31,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
2417,08/05/26 10:42:32,-0.175,-1.025,-0.1,79.9,0,84.3,,,,,
2418,08/05/26 10:42:33,-0.2,-1.124,-0.075,78.5,0,85.7,,,,,
2419,08/05/26 10:42:34,-0.124,-1.05,-0.124,82.8,0,82.8,,,,,
2420,08/05/26 10:42:35,-0.15,-1.1,-0.1,81.4,0,84.3,,,,,
2421,08/05/26 10:42:36,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
2422,08/05/26 10:42:37,-0.075,-1.074,-0.075,85.7,0,85.7,,,,,
2423,08/05/26 10:42:38,-0.124,-1.05,-0.1,82.8,0,84.3,,,,,
2424,08/05/26 10:42:39,-0.124,-1.124,-0.075,82.8,0,85.7,,,,,
2425,08/05/26 10:42:40,-0.2,-1.074,-0.1,78.5,0,84.3,,,,,
2426,08/05/26 10:42:41,-0.124,-1.1,-0.05,82.8,0,87.1,,,,,
2427,08/05/26 10:42:42,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
2428,08/05/26 10:42:43,-0.124,-1.15,0,82.8,0,90,,,,,
2429,08/05/26 10:42:44,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
2430,08/05/26 10:42:45,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
2431,08/05/26 10:42:46,-0.15,-1.1,-0.05,81.4,0,87.1,,,,,
2432,08/05/26 10:42:47,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
2433,08/05/26 10:42:48,-0.124,-1.05,-0.1,82.8,0,84.3,,,,,
2434,08/05/26 10:42:49,-0.15,-1.074,0,81.4,0,90,,,,,
2435,08/05/26 10:42:50,-0.075,-1.074,-0.05,85.7,0,87.1,,,,,
2436,08/05/26 10:42:51,-0.15,-1.124,-0.05,81.4,0,87.1,,,,,
2437,08/05/26 10:42:52,-0.124,-1.1,-0.05,82.8,0,87.1,,,,,
2438,08/05/26 10:42:53,-0.124,-1.025,-0.025,82.8,0,88.6,,,,,
2439,08/05/26 10:42:54,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
2440,08/05/26 10:42:55,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
2441,08/05/26 10:42:56,-0.1,-1.15,-0.1,84.3,0,84.3,,,,,
2442,08/05/26 10:42:57,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
2443,08/05/26 10:42:58,-0.124,-1.074,-0.124,82.8,0,82.8,,,,,
2444,08/05/26 10:42:59,-0.124,-1.124,-0.075,82.8,0,85.7,,,,,
2445,08/05/26 10:43:00,-0.175,-1.1,-0.1,79.9,0,84.3,,,,,
2446,08/05/26 10:43:01,-0.1,-1.15,-0.075,84.3,0,85.7,,,,,
2447,08/05/26 10:43:02,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
2448,08/05/26 10:43:03,-0.2,-1.124,-0.124,78.5,0,82.8,,,,,
2449,08/05/26 10:43:04,-0.124,-1.124,-0.124,82.8,0,82.8,,,,,
2450,08/05/26 10:43:05,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
2451,08/05/26 10:43:06,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
2452,08/05/26 10:43:07,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
2453,08/05/26 10:43:08,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
2454,08/05/26 10:43:09,-0.075,-1.074,-0.05,85.7,0,87.1,,,,,
2455,08/05/26 10:43:10,-0.225,-1.1,-0.05,77,0,87.1,,,,,
2456,08/05/26 10:43:11,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
2457,08/05/26 10:43:12,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
2458,08/05/26 10:43:13,-0.075,-1.074,-0.15,85.7,0,81.4,,,,,
2459,08/05/26 10:43:14,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
2460,08/05/26 10:43:15,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
2461,08/05/26 10:43:16,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
2462,08/05/26 10:43:17,-0.124,-1.124,-0.1,82.8,0,84.3,,,,,
2463,08/05/26 10:43:18,-0.15,-1.074,-0.15,81.4,0,81.4,,,,,
2464,08/05/26 10:43:19,-0.124,-1.124,-0.15,82.8,0,81.4,,,,,
2465,08/05/26 10:43:20,-0.2,-1.025,-0.05,78.5,0,87.1,,,,,
2466,08/05/26 10:43:21,-0.175,-1.1,-0.124,79.9,0,82.8,,,,,
2467,08/05/26 10:43:22,-0.15,-1.05,-0.15,81.4,0,81.4,,,,,
2468,08/05/26 10:43:23,-0.124,-1.074,-0.15,82.8,0,81.4,,,,,
2469,08/05/26 10:43:24,-0.1,-1.025,-0.2,84.3,0,78.5,,,,,
2470,08/05/26 10:43:25,-0.2,-1.074,-0.2,78.5,0,78.5,,,,,
2471,08/05/26 10:43:26,-0.1,-1.025,-0.124,84.3,0,82.8,,,,,
2472,08/05/26 10:43:27,-0.124,-1.025,-0.1,82.8,0,84.3,,,,,
2473,08/05/26 10:43:28,-0.175,-0.975,-0.124,79.9,12.8,82.8,,,,,
2474,08/05/26 10:43:29,-0.15,-1.025,-0.124,81.4,0,82.8,,,,,
2475,08/05/26 10:43:30,-0.1,-1.1,-0.225,84.3,0,77,,,,,
2476,08/05/26 10:43:31,-0.124,-1.124,-0.1,82.8,0,84.3,,,,,
2477,08/05/26 10:43:32,-0.249,-1.074,0.025,75.5,0,91.4,,,,,
2478,08/05/26 10:43:33,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
2479,08/05/26 10:43:34,-0.3,-1.05,-0.075,72.5,0,85.7,,,,,
2480,08/05/26 10:43:35,-0.275,-1.05,-0.124,74,0,82.8,,,,,
2481,08/05/26 10:43:36,-0.249,-1.074,-0.15,75.5,0,81.4,,,,,
2482,08/05/26 10:43:37,-0.249,-1.05,-0.15,75.5,0,81.4,,,,,
2483,08/05/26 10:43:38,-0.2,-1.025,-0.1,78.5,0,84.3,,,,,
2484,08/05/26 10:43:39,-0.225,-1.074,-0.1,77,0,84.3,,,,,
2485,08/05/26 10:43:40,-0.225,-1.074,-0.075,77,0,85.7,,,,,
2486,08/05/26 10:43:41,-0.249,-1.05,-0.124,75.5,0,82.8,,,,,
2487,08/05/26 10:43:42,-0.249,-1.05,-0.175,75.5,0,79.9,,,,,
2488,08/05/26 10:43:43,-0.275,-1.1,-0.1,74,0,84.3,,,,,
2489,08/05/26 10:43:44,-0.275,-1.1,-0.124,74,0,82.8,,,,,
2490,08/05/26 10:43:45,-0.225,-1.074,-0.1,77,0,84.3,,,,,
2491,08/05/26 10:43:46,-0.124,-0.999,-0.1,82.8,0,84.3,,,,,
2492,08/05/26 10:43:47,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
2493,08/05/26 10:43:48,-0.175,-1.074,-0.124,79.9,0,82.8,,,,,
2494,08/05/26 10:43:49,-0.15,-1.124,-0.15,81.4,0,81.4,,,,,
2495,08/05/26 10:43:50,-0.15,-0.975,-0.075,81.4,12.8,85.7,,,,,
2496,08/05/26 10:43:51,-0.124,-1.175,-0.075,82.8,0,85.7,,,,,
2497,08/05/26 10:43:52,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
2498,08/05/26 10:43:53,-0.2,-1.025,-0.025,78.5,0,88.6,,,,,
2499,08/05/26 10:43:54,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
2500,08/05/26 10:43:55,-0.225,-1.05,-0.075,77,0,85.7,,,,,
2501,08/05/26 10:43:56,-0.225,-0.975,-0.1,77,12.8,84.3,,,,,
2502,08/05/26 10:43:57,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
2503,08/05/26 10:43:58,-0.1,-0.975,-0.225,84.3,12.8,77,,,,,
2504,08/05/26 10:43:59,-0.124,-1.025,-0.15,82.8,0,81.4,,,,,
2505,08/05/26 10:44:00,-0.124,-0.95,-0.15,82.8,18.2,81.4,,,,,
2506,08/05/26 10:44:01,-0.124,-1.124,-0.1,82.8,0,84.3,,,,,
2507,08/05/26 10:44:02,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
2508,08/05/26 10:44:03,-0.15,-1.124,-0.1,81.4,0,84.3,,,,,
2509,08/05/26 10:44:04,-0.2,-1.05,-0.175,78.5,0,79.9,,,,,
2510,08/05/26 10:44:05,-0.15,-1.2,-0.124,81.4,0,82.8,,,,,
2511,08/05/26 10:44:06,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
2512,08/05/26 10:44:07,0,-1.124,-0.1,90,0,84.3,,,,,
2513,08/05/26 10:44:08,-0.075,-1.175,0,85.7,0,90,,,,,
2514,08/05/26 10:44:09,-0.3,-0.999,0.05,72.5,0,92.9,,,,,
2515,08/05/26 10:44:10,-0.075,-1.1,-0.025,85.7,0,88.6,,,,,
2516,08/05/26 10:44:11,-0.15,-1.025,-0.05,81.4,0,87.1,,,,,
2517,08/05/26 10:44:12,0.1,-1.175,-0.075,95.7,0,85.7,,,,,
2518,08/05/26 10:44:13,-0.025,-0.925,-0.124,88.6,22.3,82.8,,,,,
2519,08/05/26 10:44:14,-0.15,-1.025,-0.05,81.4,0,87.1,,,,,
2520,08/05/26 10:44:15,-0.225,-1.025,-0.025,77,0,88.6,,,,,
2521,08/05/26 10:44:16,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
2522,08/05/26 10:44:17,-0.175,-1.05,0.025,79.9,0,91.4,,,,,
2523,08/05/26 10:44:18,-0.175,-0.95,-0.15,79.9,18.2,81.4,,,,,
2524,08/05/26 10:44:19,-0.075,-1.025,-0.05,85.7,0,87.1,,,,,
2525,08/05/26 10:44:20,-0.124,-1.05,-0.15,82.8,0,81.4,,,,,
2526,08/05/26 10:44:21,-0.2,-1.025,0.025,78.5,0,91.4,,,,,
2527,08/05/26 10:44:22,-0.075,-1.1,0.025,85.7,0,91.4,,,,,
2528,08/05/26 10:44:23,-0.225,-1.074,-0.15,77,0,81.4,,,,,
2529,08/05/26 10:44:24,-0.225,-1.025,0,77,0,90,,,,,
2530,08/05/26 10:44:25,0.225,-1.074,-0.2,103,0,78.5,,,,,
2531,08/05/26 10:44:26,-0.325,-1.074,-0.075,71,0,85.7,,,,,
2532,08/05/26 10:44:27,-0.124,-1.1,-0.1,82.8,0,84.3,,,,,
2533,08/05/26 10:44:28,-0.249,-1.15,0.025,75.5,0,91.4,,,,,
2534,08/05/26 10:44:29,-0.175,-1.05,-0.175,79.9,0,79.9,,,,,
2535,08/05/26 10:44:30,-0.075,-1.15,-0.175,85.7,0,79.9,,,,,
2536,08/05/26 10:44:31,0.15,-1.025,-0.075,98.6,0,85.7,,,,,
2537,08/05/26 10:44:32,-0.124,-1.4,-0.225,82.8,0,77,,,,,
2538,08/05/26 10:44:33,-0.124,-0.95,-0.1,82.8,18.2,84.3,,,,,
2539,08/05/26 10:44:34,-0.05,-1.225,-0.225,87.1,0,77,,,,,
2540,08/05/26 10:44:35,-0.374,-0.95,0,68,18.2,90,,,,,
2541,08/05/26 10:44:36,-0.175,-1.1,-0.1,79.9,0,84.3,,,,,
2542,08/05/26 10:44:37,-0.124,-1.7,-0.15,82.8,0,81.4,,,,,
2543,08/05/26 10:44:38,-0.249,-0.975,-0.05,75.5,12.8,87.1,,,,,
2544,08/05/26 10:44:39,-0.05,-1.124,-0.2,87.1,0,78.5,,,,,
2545,08/05/26 10:44:40,-0.1,-1.124,-0.15,84.3,0,81.4,,,,,
2546,08/05/26 10:44:41,-0.225,-0.975,-0.175,77,12.8,79.9,,,,,
2547,08/05/26 10:44:42,-0.175,-1.2,-0.1,79.9,0,84.3,,,,,
2548,08/05/26 10:44:43,-0.325,-1.45,-0.075,71,0,85.7,,,,,
2549,08/05/26 10:44:44,-0.624,-1.05,-0.05,51.3,0,87.1,,,,,
2550,08/05/26 10:44:45,0.05,-1.124,-0.15,92.9,0,81.4,,,,,
2551,08/05/26 10:44:46,-0.425,-1.249,-0.15,64.8,0,81.4,,,,,
2552,08/05/26 10:44:47,-0.35,-1.15,-0.025,69.5,0,88.6,,,,,
2553,08/05/26 10:44:48,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
2554,08/05/26 10:44:49,-0.15,-1.15,-0.025,81.4,0,88.6,,,,,
2555,08/05/26 10:44:50,0.2,-1.225,-0.2,101.5,0,78.5,,,,,
2556,08/05/26 10:44:51,-0.225,-1.05,-0.2,77,0,78.5,,,,,
2557,08/05/26 10:44:52,-0.35,-1.2,0,69.5,0,90,,,,,
2558,08/05/26 10:44:53,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
2559,08/05/26 10:44:54,-0.124,-1.175,0,82.8,0,90,,,,,
2560,08/05/26 10:44:55,-0.175,-1.124,-0.1,79.9,0,84.3,,,,,
2561,08/05/26 10:44:56,-0.275,-1.074,-0.075,74,0,85.7,,,,,
2562,08/05/26 10:44:57,0.025,-1.1,0.025,91.4,0,91.4,,,,,
2563,08/05/26 10:44:58,-0.249,-1.025,0.025,75.5,0,91.4,,,,,
2564,08/05/26 10:44:59,-0.1,-1.175,-0.249,84.3,0,75.5,,,,,
2565,08/05/26 10:45:00,0.075,-1.275,-0.175,94.3,0,79.9,,,,,
2566,08/05/26 10:45:01,-0.374,-1.074,-0.025,68,0,88.6,,,,,
2567,08/05/26 10:45:02,-0.374,-0.999,0.025,68,0,91.4,,,,,
2568,08/05/26 10:45:03,-0.075,-0.925,-0.2,85.7,22.3,78.5,,,,,
2569,08/05/26 10:45:04,-0.225,-1.025,-0.175,77,0,79.9,,,,,
2570,08/05/26 10:45:05,-0.05,-1.225,0,87.1,0,90,,,,,
2571,08/05/26 10:45:06,-0.075,-0.975,-0.05,85.7,12.8,87.1,,,,,
2572,08/05/26 10:45:07,-0.175,-1.15,0.05,79.9,0,92.9,,,,,
2573,08/05/26 10:45:08,-0.075,-1.025,-0.124,85.7,0,82.8,,,,,
2574,08/05/26 10:45:09,-0.1,-1.025,-0.025,84.3,0,88.6,,,,,
2575,08/05/26 10:45:10,-0.325,-0.975,-0.05,71,12.8,87.1,,,,,
2576,08/05/26 10:45:11,0.175,-1.225,-0.1,100.1,0,84.3,,,,,
2577,08/05/26 10:45:12,-0.1,-1.074,-0.2,84.3,0,78.5,,,,,
2578,08/05/26 10:45:13,-0.275,-1.4,-0.075,74,0,85.7,,,,,
2579,08/05/26 10:45:14,-0.075,-1.249,-0.2,85.7,0,78.5,,,,,
2580,08/05/26 10:45:15,-0.025,-1.025,0,88.6,0,90,,,,,
2581,08/05/26 10:45:16,-0.2,-1.025,-0.05,78.5,0,87.1,,,,,
2582,08/05/26 10:45:17,-0.499,-1.074,0.05,60,0,92.9,,,,,
2583,08/05/26 10:45:18,0.2,-2.024,-1.825,101.5,0,0,,,,,
2584,08/05/26 10:45:19,-0.45,-0.7,-0.2,63.3,45.6,78.5,,,,,
2585,08/05/26 10:45:20,0.025,-1.15,-0.124,91.4,0,82.8,,,,,
2586,08/05/26 10:45:21,-0.275,-1.4,-0.249,74,0,75.5,,,,,
2587,08/05/26 10:45:22,-0.124,-1.025,-0.175,82.8,0,79.9,,,,,
2588,08/05/26 10:45:23,-0.2,-1.1,-0.075,78.5,0,85.7,,,,,
2589,08/05/26 10:45:24,0.175,-1.175,-0.025,100.1,0,88.6,,,,,
2590,08/05/26 10:45:25,0.375,-0.874,-0.45,112,29,63.3,,,,,
2591,08/05/26 10:45:26,0,-1.1,-0.124,90,0,82.8,,,,,
2592,08/05/26 10:45:27,0.275,-0.874,-0.175,106,29,79.9,,,,,
2593,08/05/26 10:45:28,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
2594,08/05/26 10:45:29,-0.075,-1.775,-0.35,85.7,0,69.5,,,,,
2595,08/05/26 10:45:30,0.3,-0.8,0.175,107.5,36.9,100.1,,,,,
2596,08/05/26 10:45:31,-0.8,-0.85,-0.15,36.9,31.8,81.4,,,,,
2597,08/05/26 10:45:32,-0.525,-0.624,0.1,58.3,51.3,95.7,,,,,
2598,08/05/26 10:45:33,-0.1,-1.074,-0.025,84.3,0,88.6,,,,,
2599,08/05/26 10:45:34,1.625,-2.825,-1.9,180,0,0,,,,,
2600,08/05/26 10:45:35,-0.075,-0.825,-0.025,85.7,34.4,88.6,,,,,
2601,08/05/26 10:45:36,0.125,-0.975,0.125,97.2,12.8,97.2,,,,,
2602,08/05/26 10:45:37,0.025,-1.275,-0.325,91.4,0,71,,,,,
2603,08/05/26 10:45:38,-0.2,-0.999,0,78.5,0,90,,,,,
2604,08/05/26 10:45:39,0.2,-1.225,-0.075,101.5,0,85.7,,,,,
2605,08/05/26 10:45:40,1.075,-0.525,0.525,180,58.3,121.7,,,,,
2606,08/05/26 10:45:41,-1.025,-0.65,-0.025,0,49.5,88.6,,,,,
2607,08/05/26 10:45:42,0.25,-0.775,-0.075,104.5,39.2,85.7,,,,,
2608,08/05/26 10:45:43,-0.874,-0.874,-0.15,29,29,81.4,,,,,
2609,08/05/26 10:45:44,-1.3,-0.325,-0.124,0,71,82.8,,,,,
2610,08/05/26 10:45:45,-0.075,-0.95,0.15,85.7,18.2,98.6,,,,,
2611,08/05/26 10:45:46,-1.425,-1.225,-1.175,0,0,0,,,,,
2612,08/05/26 10:45:47,1,-1.175,-0.374,180,0,68,,,,,
2613,08/05/26 10:45:48,-0.975,-0.95,0.575,12.8,18.2,125.1,,,,,
2614,08/05/26 10:45:49,-2.975,-1.374,-1.475,0,0,0,,,,,
2615,08/05/26 10:45:50,0.225,-1.124,0.3,103,0,107.5,,,,,
2616,08/05/26 10:45:51,-0.325,-1.025,-0.325,71,0,71,,,,,
2617,08/05/26 10:45:52,-0.124,-0.95,-0.6,82.8,18.2,53.1,,,,,
2618,08/05/26 10:45:53,-0.874,-0.999,-0.124,29,0,82.8,,,,,
2619,08/05/26 10:45:54,0.05,-1.225,-0.374,92.9,0,68,,,,,
2620,08/05/26 10:45:55,0.7,-0.975,0.2,134.4,12.8,101.5,,,,,
2621,08/05/26 10:45:56,0.775,-0.925,-0.225,140.8,22.3,77,,,,,
2622,08/05/26 10:45:57,-0.475,-1.3,-0.3,61.6,0,72.5,,,,,
2623,08/05/26 10:45:58,0.025,-0.374,0.375,91.4,68,112,,,,,
2624,08/05/26 10:45:59,-0.124,-0.65,-0.05,82.8,49.5,87.1,,,,,
2625,08/05/26 10:46:00,0.45,-2.024,-1.225,116.7,0,0,,,,,
2626,08/05/26 10:46:01,-3.15,-1.275,-1.499,0,0,0,,,,,
2627,08/05/26 10:46:02,0.35,-0.525,0.275,110.5,58.3,106,,,,,
2628,08/05/26 10:46:03,-0.675,-0.8,0.1,47.5,36.9,95.7,,,,,
2629,08/05/26 10:46:04,-0.275,-2.925,-1.55,74,0,0,,,,,
2630,08/05/26 10:46:05,0.175,-0.425,-0.15,100.1,64.8,81.4,,,,,
2631,08/05/26 10:46:06,-0.475,-1.85,-0.749,61.6,0,41.4,,,,,
2632,08/05/26 10:46:07,-1.575,-0.975,0.125,0,12.8,97.2,,,,,
2633,08/05/26 10:46:08,0.275,-0.55,-0.1,106,56.6,84.3,,,,,
2634,08/05/26 10:46:09,0.025,-1.124,-0.325,91.4,0,71,,,,,
2635,08/05/26 10:46:10,-0.6,-1.749,-1.2,53.1,0,0,,,,,
2636,08/05/26 10:46:11,-0.075,-1.275,-0.35,85.7,0,69.5,,,,,
2637,08/05/26 10:46:12,-0.7,-0.975,-0.075,45.6,12.8,85.7,,,,,
2638,08/05/26 10:46:13,-0.624,-0.35,0.05,51.3,69.5,92.9,,,,,
2639,08/05/26 10:46:14,-1.374,-0.624,0.475,0,51.3,118.4,,,,,
2640,08/05/26 10:46:15,-0.675,-1.124,-0.374,47.5,0,68,,,,,
2641,08/05/26 10:46:16,0.175,-1.475,0.3,100.1,0,107.5,,,,,
2642,08/05/26 10:46:17,-0.675,-1.1,0.025,47.5,0,91.4,,,,,
2643,08/05/26 10:46:18,-0.624,-0.975,0.075,51.3,12.8,94.3,,,,,
2644,08/05/26 10:46:19,-0.675,-0.874,0,47.5,29,90,,,,,
2645,08/05/26 10:46:20,-0.675,-0.874,0.075,47.5,29,94.3,,,,,
2646,08/05/26 10:46:21,-0.775,-0.85,0,39.2,31.8,90,,,,,
2647,08/05/26 10:46:22,-0.725,-0.925,-0.1,43.5,22.3,84.3,,,,,
2648,08/05/26 10:46:23,-0.749,-0.95,-0.075,41.4,18.2,85.7,,,,,
2649,08/05/26 10:46:24,-0.65,-0.85,-0.025,49.5,31.8,88.6,,,,,
2650,08/05/26 10:46:25,-0.675,-0.999,-0.225,47.5,0,77,,,,,
2651,08/05/26 10:46:26,-0.675,-0.999,-0.075,47.5,0,85.7,,,,,
2652,08/05/26 10:46:27,-0.725,-0.999,-0.1,43.5,0,84.3,,,,,
2653,08/05/26 10:46:28,-0.725,-0.874,-0.124,43.5,29,82.8,,,,,
2654,08/05/26 10:46:29,-0.624,-0.85,-0.249,51.3,31.8,75.5,,,,,
2655,08/05/26 10:46:30,-0.749,-0.9,0.125,41.4,25.8,97.2,,,,,
2656,08/05/26 10:46:31,-0.624,-0.85,-0.175,51.3,31.8,79.9,,,,,
2657,08/05/26 10:46:32,-0.725,-0.999,0.025,43.5,0,91.4,,,,,
2658,08/05/26 10:46:33,-0.7,-0.9,-0.124,45.6,25.8,82.8,,,,,
2659,08/05/26 10:46:34,-0.7,-0.925,-0.075,45.6,22.3,85.7,,,,,
2660,08/05/26 10:46:35,-0.65,-0.8,-0.075,49.5,36.9,85.7,,,,,
2661,08/05/26 10:46:36,-0.675,-0.874,-0.175,47.5,29,79.9,,,,,
2662,08/05/26 10:46:37,-0.749,-0.975,-0.1,41.4,12.8,84.3,,,,,
2663,08/05/26 10:46:38,-0.675,-0.85,-0.2,47.5,31.8,78.5,,,,,
2664,08/05/26 10:46:39,-0.7,-0.874,-0.325,45.6,29,71,,,,,
2665,08/05/26 10:46:40,-0.475,-0.975,-0.475,61.6,12.8,61.6,,,,,
2666,08/05/26 10:46:41,-0.675,-0.85,-0.025,47.5,31.8,88.6,,,,,
2667,08/05/26 10:46:42,-0.675,-0.85,-0.15,47.5,31.8,81.4,,,,,
2668,08/05/26 10:46:43,-0.725,-0.874,-0.1,43.5,29,84.3,,,,,
2669,08/05/26 10:46:44,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2670,08/05/26 10:46:45,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2671,08/05/26 10:46:46,-0.675,-0.874,0.15,47.5,29,98.6,,,,,
2672,08/05/26 10:46:47,-0.8,-0.95,0.05,36.9,18.2,92.9,,,,,
2673,08/05/26 10:46:48,-0.675,-0.874,-0.124,47.5,29,82.8,,,,,
2674,08/05/26 10:46:49,-0.749,-0.9,-0.075,41.4,25.8,85.7,,,,,
2675,08/05/26 10:46:50,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2676,08/05/26 10:46:51,-0.749,-0.9,0.05,41.4,25.8,92.9,,,,,
2677,08/05/26 10:46:52,-0.825,-0.749,0,34.4,41.4,90,,,,,
2678,08/05/26 10:46:53,-0.749,-0.775,0.1,41.4,39.2,95.7,,,,,
2679,08/05/26 10:46:54,-0.675,-0.749,0.15,47.5,41.4,98.6,,,,,
2680,08/05/26 10:46:55,-0.825,-0.874,0.125,34.4,29,97.2,,,,,
2681,08/05/26 10:46:56,-0.749,-0.925,0.1,41.4,22.3,95.7,,,,,
2682,08/05/26 10:46:57,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
2683,08/05/26 10:46:58,-0.7,-0.825,0.1,45.6,34.4,95.7,,,,,
2684,08/05/26 10:46:59,-0.9,-0.9,0.175,25.8,25.8,100.1,,,,,
2685,08/05/26 10:47:00,-0.65,-0.8,0.025,49.5,36.9,91.4,,,,,
2686,08/05/26 10:47:01,-0.6,-0.9,-0.075,53.1,25.8,85.7,,,,,
2687,08/05/26 10:47:02,-0.55,-0.999,-0.175,56.6,0,79.9,,,,,
2688,08/05/26 10:47:03,-0.7,-0.874,0.1,45.6,29,95.7,,,,,
2689,08/05/26 10:47:04,-0.7,-0.85,-0.025,45.6,31.8,88.6,,,,,
2690,08/05/26 10:47:05,-0.675,-0.749,0.05,47.5,41.4,92.9,,,,,
2691,08/05/26 10:47:06,-0.725,-0.8,0.15,43.5,36.9,98.6,,,,,
2692,08/05/26 10:47:07,-0.725,-0.8,0.05,43.5,36.9,92.9,,,,,
2693,08/05/26 10:47:08,-0.725,-0.925,0.1,43.5,22.3,95.7,,,,,
2694,08/05/26 10:47:09,-0.675,-0.825,0.175,47.5,34.4,100.1,,,,,
2695,08/05/26 10:47:10,-0.775,-0.749,0.05,39.2,41.4,92.9,,,,,
2696,08/05/26 10:47:11,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2697,08/05/26 10:47:12,-0.775,-0.925,0.25,39.2,22.3,104.5,,,,,
2698,08/05/26 10:47:13,-0.874,-0.7,0.125,29,45.6,97.2,,,,,
2699,08/05/26 10:47:14,-0.825,-0.95,0.2,34.4,18.2,101.5,,,,,
2700,08/05/26 10:47:15,-0.624,-0.825,0.025,51.3,34.4,91.4,,,,,
2701,08/05/26 10:47:16,-0.725,-0.9,-0.2,43.5,25.8,78.5,,,,,
2702,08/05/26 10:47:17,-0.6,-0.925,-0.075,53.1,22.3,85.7,,,,,
2703,08/05/26 10:47:18,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
2704,08/05/26 10:47:19,-0.675,-0.775,0.1,47.5,39.2,95.7,,,,,
2705,08/05/26 10:47:20,-0.7,-0.749,0.1,45.6,41.4,95.7,,,,,
2706,08/05/26 10:47:21,-0.675,-0.825,0.15,47.5,34.4,98.6,,,,,
2707,08/05/26 10:47:22,-0.725,-0.9,0.05,43.5,25.8,92.9,,,,,
2708,08/05/26 10:47:23,-0.775,-0.825,-0.05,39.2,34.4,87.1,,,,,
2709,08/05/26 10:47:24,-0.675,-0.874,0.1,47.5,29,95.7,,,,,
2710,08/05/26 10:47:25,-0.85,-0.825,0.125,31.8,34.4,97.2,,,,,
2711,08/05/26 10:47:26,-0.749,-0.775,0.15,41.4,39.2,98.6,,,,,
2712,08/05/26 10:47:27,-0.825,-0.825,0.125,34.4,34.4,97.2,,,,,
2713,08/05/26 10:47:28,-0.8,-0.825,0.1,36.9,34.4,95.7,,,,,
2714,08/05/26 10:47:29,-0.8,-0.85,-0.025,36.9,31.8,88.6,,,,,
2715,08/05/26 10:47:30,-0.7,-0.9,0.1,45.6,25.8,95.7,,,,,
2716,08/05/26 10:47:31,-0.675,-0.749,0.1,47.5,41.4,95.7,,,,,
2717,08/05/26 10:47:32,-0.775,-0.9,0.325,39.2,25.8,109,,,,,
2718,08/05/26 10:47:33,-0.499,-0.825,-0.025,60,34.4,88.6,,,,,
2719,08/05/26 10:47:34,-0.9,-0.725,0.175,25.8,43.5,100.1,,,,,
2720,08/05/26 10:47:35,-0.8,-0.7,-0.05,36.9,45.6,87.1,,,,,
2721,08/05/26 10:47:36,-0.775,-0.725,-0.025,39.2,43.5,88.6,,,,,
2722,08/05/26 10:47:37,-1.025,-0.55,0.05,0,56.6,92.9,,,,,
2723,08/05/26 10:47:38,-0.749,-0.7,-0.075,41.4,45.6,85.7,,,,,
2724,08/05/26 10:47:39,-0.925,-0.749,0.2,22.3,41.4,101.5,,,,,
2725,08/05/26 10:47:40,-0.675,-0.825,-0.2,47.5,34.4,78.5,,,,,
2726,08/05/26 10:47:41,-0.749,-0.749,0,41.4,41.4,90,,,,,
