"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4770,08/05/26 11:25:15,-0.875,0.1,0.45,29,95.7,116.7,,,,,
4771,08/05/26 11:25:16,-0.75,0.075,0.5,41.4,94.3,120,,,,,
4772,08/05/26 11:25:17,-0.9,0.1,0.45,25.8,95.7,116.7,,,,,
4773,08/05/26 11:25:18,-1.175,0.1,0.525,0,95.7,121.7,,,,,
4774,08/05/26 11:25:19,-0.825,0.05,0.425,34.4,92.9,115.2,,,,,
4775,08/05/26 11:25:20,-1,0.125,0.525,0,97.2,121.7,,,,,
4776,08/05/26 11:25:21,-1.075,0.05,0.625,0,92.9,128.7,,,,,
4777,08/05/26 11:25:22,-0.95,0.15,0.625,18.2,98.6,128.7,,,,,
4778,08/05/26 11:25:23,-0.9,0.15,0.45,25.8,98.6,116.7,,,,,
4779,08/05/26 11:25:24,-1.05,0.1,0.475,0,95.7,118.4,,,,,
4780,08/05/26 11:25:25,-1.15,0.125,0.65,0,97.2,130.5,,,,,
4781,08/05/26 11:25:26,-0.775,0.2,0.6,39.2,101.5,126.9,,,,,
4782,08/05/26 11:25:27,-1.05,0.225,0.6,0,103,126.9,,,,,
4783,08/05/26 11:25:28,-0.925,0.2,-0.025,22.3,101.5,88.6,,,,,
4784,08/05/26 11:25:29,-0.825,0.075,0.45,34.4,94.3,116.7,,,,,
4785,08/05/26 11:25:30,-1,0.15,0.45,0,98.6,116.7,,,,,
4786,08/05/26 11:25:31,-1.125,0.125,0.425,0,97.2,115.2,,,,,
4787,08/05/26 11:25:32,-0.825,0.125,0.45,34.4,97.2,116.7,,,,,
4788,08/05/26 11:25:33,-1,0.1,0.6,0,95.7,126.9,,,,,
4789,08/05/26 11:25:34,-0.975,0.175,0.725,12.8,100.1,136.5,,,,,
4790,08/05/26 11:25:35,-1,0.075,0.525,0,94.3,121.7,,,,,
4791,08/05/26 11:25:36,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
4792,08/05/26 11:25:37,-1.075,0.075,0.55,0,94.3,123.4,,,,,
4793,08/05/26 11:25:38,-0.925,0.05,0.475,22.3,92.9,118.4,,,,,
4794,08/05/26 11:25:39,-0.925,0.05,0.5,22.3,92.9,120,,,,,
4795,08/05/26 11:25:40,-0.875,0.075,0.425,29,94.3,115.2,,,,,
4796,08/05/26 11:25:41,-0.9,0,0.475,25.8,90,118.4,,,,,
4797,08/05/26 11:25:42,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
4798,08/05/26 11:25:43,-1,0.025,0.475,0,91.4,118.4,,,,,
4799,08/05/26 11:25:44,-0.975,0.1,0.625,12.8,95.7,128.7,,,,,
4800,08/05/26 11:25:45,-1.025,-0.025,0.475,0,88.6,118.4,,,,,
4801,08/05/26 11:25:46,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
4802,08/05/26 11:25:47,-0.875,0.125,0.5,29,97.2,120,,,,,
4803,08/05/26 11:25:48,-1.05,0.075,0.575,0,94.3,125.1,,,,,
4804,08/05/26 11:25:49,-0.9,0.05,0.6,25.8,92.9,126.9,,,,,
4805,08/05/26 11:25:50,-1.075,0,0.65,0,90,130.5,,,,,
4806,08/05/26 11:25:51,-1,0.175,0.475,0,100.1,118.4,,,,,
4807,08/05/26 11:25:52,-0.925,0.3,0.575,22.3,107.5,125.1,,,,,
4808,08/05/26 11:25:53,-0.925,0.225,0.525,22.3,103,121.7,,,,,
4809,08/05/26 11:25:54,-0.95,0.275,0.575,18.2,106,125.1,,,,,
4810,08/05/26 11:25:55,-0.85,0.275,0.425,31.8,106,115.2,,,,,
4811,08/05/26 11:25:56,-0.925,0.45,0.5,22.3,116.7,120,,,,,
4812,08/05/26 11:25:57,-0.925,0.375,0.425,22.3,112,115.2,,,,,
4813,08/05/26 11:25:58,-0.85,0.425,0.5,31.8,115.2,120,,,,,
4814,08/05/26 11:25:59,-0.9,0.45,0.6,25.8,116.7,126.9,,,,,
4815,08/05/26 11:26:00,-0.825,0.35,0.3,34.4,110.5,107.5,,,,,
4816,08/05/26 11:26:01,-0.925,0.4,0.55,22.3,113.6,123.4,,,,,
4817,08/05/26 11:26:02,-0.775,0.325,0.375,39.2,109,112,,,,,
4818,08/05/26 11:26:03,-0.875,0.475,0.55,29,118.4,123.4,,,,,
4819,08/05/26 11:26:04,-0.675,0.425,0.325,47.5,115.2,109,,,,,
4820,08/05/26 11:26:05,-0.925,0.425,0.525,22.3,115.2,121.7,,,,,
4821,08/05/26 11:26:06,-0.85,0.45,0.35,31.8,116.7,110.5,,,,,
4822,08/05/26 11:26:07,-0.925,0.275,0.375,22.3,106,112,,,,,
4823,08/05/26 11:26:08,-1,0.225,0.5,0,103,120,,,,,
4824,08/05/26 11:26:09,-1.1,0.175,0.65,0,100.1,130.5,,,,,
4825,08/05/26 11:26:10,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
4826,08/05/26 11:26:11,-0.875,0.25,0.325,29,104.5,109,,,,,
4827,08/05/26 11:26:12,-0.875,0.125,0.4,29,97.2,113.6,,,,,
4828,08/05/26 11:26:13,-1.025,-0.075,0.375,0,85.7,112,,,,,
4829,08/05/26 11:26:14,-1.15,0.275,0.3,0,106,107.5,,,,,
4830,08/05/26 11:26:15,-1.025,0.075,0.375,0,94.3,112,,,,,
4831,08/05/26 11:26:16,-0.95,-0.125,0.3,18.2,82.8,107.5,,,,,
4832,08/05/26 11:26:17,-1.125,0.125,0.325,0,97.2,109,,,,,
4833,08/05/26 11:26:18,-1,0.175,0.375,0,100.1,112,,,,,
4834,08/05/26 11:26:19,-1.1,-0.1,0.3,0,84.3,107.5,,,,,
4835,08/05/26 11:26:20,-0.975,0.1,0.325,12.8,95.7,109,,,,,
4836,08/05/26 11:26:21,-1.05,0.225,0.25,0,103,104.5,,,,,
4837,08/05/26 11:26:22,-1.175,-0.075,0.275,0,85.7,106,,,,,
4838,08/05/26 11:26:23,-1.05,0.075,0.35,0,94.3,110.5,,,,,
4839,08/05/26 11:26:24,-1.025,0.2,0.325,0,101.5,109,,,,,
4840,08/05/26 11:26:25,-0.975,-0.075,0.325,12.8,85.7,109,,,,,
4841,08/05/26 11:26:26,-1.1,0.1,0.325,0,95.7,109,,,,,
4842,08/05/26 11:26:27,-1.025,0.225,0.35,0,103,110.5,,,,,
4843,08/05/26 11:26:28,-1.05,-0.125,0.3,0,82.8,107.5,,,,,
4844,08/05/26 11:26:29,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4845,08/05/26 11:26:30,-1.025,0.275,0.3,0,106,107.5,,,,,
4846,08/05/26 11:26:31,-1.075,-0.125,0.3,0,82.8,107.5,,,,,
4847,08/05/26 11:26:32,-1.1,0.1,0.325,0,95.7,109,,,,,
4848,08/05/26 11:26:33,-0.875,0.325,0.3,29,109,107.5,,,,,
4849,08/05/26 11:26:34,-1.025,-0.125,0.3,0,82.8,107.5,,,,,
4850,08/05/26 11:26:35,-1.075,0.025,0.375,0,91.4,112,,,,,
4851,08/05/26 11:26:36,-0.975,0.275,0.325,12.8,106,109,,,,,
4852,08/05/26 11:26:37,-1.075,0.025,0.325,0,91.4,109,,,,,
4853,08/05/26 11:26:38,-1.125,-0.075,0.325,0,85.7,109,,,,,
4854,08/05/26 11:26:39,-0.975,0.3,0.3,12.8,107.5,107.5,,,,,
4855,08/05/26 11:26:40,-1.1,-0.075,0.25,0,85.7,104.5,,,,,
4856,08/05/26 11:26:41,-1.1,-0.025,0.325,0,88.6,109,,,,,
4857,08/05/26 11:26:42,-0.95,0.325,0.3,18.2,109,107.5,,,,,
4858,08/05/26 11:26:43,-1.15,0.05,0.275,0,92.9,106,,,,,
4859,08/05/26 11:26:44,-1.075,-0.125,0.3,0,82.8,107.5,,,,,
4860,08/05/26 11:26:45,-0.95,0.225,0.3,18.2,103,107.5,,,,,
4861,08/05/26 11:26:46,-1.15,0.125,0.3,0,97.2,107.5,,,,,
4862,08/05/26 11:26:47,-1.075,-0.175,0.3,0,79.9,107.5,,,,,
4863,08/05/26 11:26:48,-0.95,0.275,0.325,18.2,106,109,,,,,
4864,08/05/26 11:26:49,-1.075,0.1,0.275,0,95.7,106,,,,,
4865,08/05/26 11:26:50,-1.025,-0.125,0.275,0,82.8,106,,,,,
4866,08/05/26 11:26:51,-0.95,0.3,0.275,18.2,107.5,106,,,,,
4867,08/05/26 11:26:52,-1.15,0.025,0.275,0,91.4,106,,,,,
4868,08/05/26 11:26:53,-1.15,-0.075,0.3,0,85.7,107.5,,,,,
4869,08/05/26 11:26:54,-0.95,0.325,0.25,18.2,109,104.5,,,,,
4870,08/05/26 11:26:55,-1.1,0.075,0.3,0,94.3,107.5,,,,,
4871,08/05/26 11:26:56,-1.075,-0.15,0.275,0,81.4,106,,,,,
4872,08/05/26 11:26:57,-1.05,0.275,0.25,0,106,104.5,,,,,
4873,08/05/26 11:26:58,-0.975,0.15,0.325,12.8,98.6,109,,,,,
4874,08/05/26 11:26:59,-0.975,-0.175,0.2,12.8,79.9,101.5,,,,,
4875,08/05/26 11:27:00,-0.925,0.275,0.25,22.3,106,104.5,,,,,
4876,08/05/26 11:27:01,-1.025,0.075,0.325,0,94.3,109,,,,,
4877,08/05/26 11:27:02,-1,-0.175,0.275,0,79.9,106,,,,,
4878,08/05/26 11:27:03,-0.925,0.375,0.3,22.3,112,107.5,,,,,
4879,08/05/26 11:27:04,-1.025,0.025,0.325,0,91.4,109,,,,,
4880,08/05/26 11:27:05,-1.125,-0.1,0.275,0,84.3,106,,,,,
4881,08/05/26 11:27:06,-0.975,0.325,0.3,12.8,109,107.5,,,,,
4882,08/05/26 11:27:07,-1.025,-0.1,0.25,0,84.3,104.5,,,,,
4883,08/05/26 11:27:08,-1.125,0,0.3,0,90,107.5,,,,,
4884,08/05/26 11:27:09,-1.05,0.3,0.25,0,107.5,104.5,,,,,
4885,08/05/26 11:27:10,-1.1,0,0.3,0,90,107.5,,,,,
4886,08/05/26 11:27:11,-1.175,-0.05,0.275,0,87.1,106,,,,,
4887,08/05/26 11:27:12,-0.975,0.375,0.275,12.8,112,106,,,,,
4888,08/05/26 11:27:13,-1.075,-0.1,0.3,0,84.3,107.5,,,,,
4889,08/05/26 11:27:14,-1.075,0.025,0.3,0,91.4,107.5,,,,,
4890,08/05/26 11:27:15,-0.975,0.325,0.25,12.8,109,104.5,,,,,
4891,08/05/26 11:27:16,-1.075,-0.075,0.25,0,85.7,104.5,,,,,
4892,08/05/26 11:27:17,-1.05,-0.1,0.3,0,84.3,107.5,,,,,
4893,08/05/26 11:27:18,-0.9,0.375,0.275,25.8,112,106,,,,,
4894,08/05/26 11:27:19,-1.025,-0.025,0.225,0,88.6,103,,,,,
4895,08/05/26 11:27:20,-1.075,0,0.325,0,90,109,,,,,
4896,08/05/26 11:27:21,-0.875,0.325,0.275,29,109,106,,,,,
4897,08/05/26 11:27:22,-1.025,-0.125,0.25,0,82.8,104.5,,,,,
4898,08/05/26 11:27:23,-1.05,0.075,0.325,0,94.3,109,,,,,
4899,08/05/26 11:27:24,-0.925,0.375,0.275,22.3,112,106,,,,,
4900,08/05/26 11:27:25,-1.025,-0.15,0.25,0,81.4,104.5,,,,,
4901,08/05/26 11:27:26,-1.1,0.125,0.325,0,97.2,109,,,,,
4902,08/05/26 11:27:27,-1.075,0.175,0.275,0,100.1,106,,,,,
4903,08/05/26 11:27:28,-1.025,-0.15,0.25,0,81.4,104.5,,,,,
4904,08/05/26 11:27:29,-1.025,0.15,0.25,0,98.6,104.5,,,,,
4905,08/05/26 11:27:30,-1.075,0.175,0.25,0,100.1,104.5,,,,,
4906,08/05/26 11:27:31,-1.075,-0.125,0.225,0,82.8,103,,,,,
4907,08/05/26 11:27:32,-1.05,0.225,0.275,0,103,106,,,,,
4908,08/05/26 11:27:33,-1.025,0.275,0.25,0,106,104.5,,,,,
4909,08/05/26 11:27:34,-1.025,-0.15,0.225,0,81.4,103,,,,,
4910,08/05/26 11:27:35,-1.05,0.475,0.7,0,118.4,134.4,,,,,
4911,08/05/26 11:27:36,-1.025,0.2,0.25,0,101.5,104.5,,,,,
4912,08/05/26 11:27:37,-0.975,-0.125,0.25,12.8,82.8,104.5,,,,,
4913,08/05/26 11:27:38,-1.025,0.325,0.3,0,109,107.5,,,,,
4914,08/05/26 11:27:39,-1,0.275,0.275,0,106,106,,,,,
4915,08/05/26 11:27:40,-1.05,-0.1,0.25,0,84.3,104.5,,,,,
4916,08/05/26 11:27:41,-1.075,0.225,0.25,0,103,104.5,,,,,
4917,08/05/26 11:27:42,-1.025,0.325,0.25,0,109,104.5,,,,,
4918,08/05/26 11:27:43,-1.075,-0.15,0.25,0,81.4,104.5,,,,,
4919,08/05/26 11:27:44,-1.025,0.45,0.225,0,116.7,103,,,,,
4920,08/05/26 11:27:45,-1.1,0.125,0.275,0,97.2,106,,,,,
4921,08/05/26 11:27:46,-0.925,0.075,0.25,22.3,94.3,104.5,,,,,
4922,08/05/26 11:27:47,-1.3,-0.225,0.1,0,77,95.7,,,,,
4923,08/05/26 11:27:48,-0.775,0.55,0.25,39.2,123.4,104.5,,,,,
4924,08/05/26 11:27:49,-0.725,-0.025,0.1,43.5,88.6,95.7,,,,,
4925,08/05/26 11:27:50,-0.675,0.325,0.25,47.5,109,104.5,,,,,
4926,08/05/26 11:27:51,-1.025,0.05,0.175,0,92.9,100.1,,,,,
4927,08/05/26 11:27:52,-1.1,-0.075,0.125,0,85.7,97.2,,,,,
4928,08/05/26 11:27:53,-0.975,0.35,0.175,12.8,110.5,100.1,,,,,
4929,08/05/26 11:27:54,-1.1,-0.225,0.15,0,77,98.6,,,,,
4930,08/05/26 11:27:55,-1.175,-0.125,0.2,0,82.8,101.5,,,,,
4931,08/05/26 11:27:56,-0.925,0.3,0.1,22.3,107.5,95.7,,,,,
4932,08/05/26 11:27:57,-1.15,-0.075,0.175,0,85.7,100.1,,,,,
4933,08/05/26 11:27:58,-1.075,-0.225,0.075,0,77,94.3,,,,,
4934,08/05/26 11:27:59,-1.05,0.2,0.15,0,101.5,98.6,,,,,
4935,08/05/26 11:28:00,-1.175,0.25,0.1,0,104.5,95.7,,,,,
4936,08/05/26 11:28:01,-0.925,-0.25,0.075,22.3,75.5,94.3,,,,,
4937,08/05/26 11:28:02,-1.05,0.175,0.125,0,100.1,97.2,,,,,
4938,08/05/26 11:28:03,-1.075,0.125,0.175,0,97.2,100.1,,,,,
4939,08/05/26 11:28:04,-0.975,-0.1,0.05,12.8,84.3,92.9,,,,,
4940,08/05/26 11:28:05,-1.075,0.15,0.2,0,98.6,101.5,,,,,
4941,08/05/26 11:28:06,-1.05,0.125,0.2,0,97.2,101.5,,,,,
4942,08/05/26 11:28:07,-0.975,-0.125,0.125,12.8,82.8,97.2,,,,,
4943,08/05/26 11:28:08,-1.1,0.125,0.2,0,97.2,101.5,,,,,
4944,08/05/26 11:28:09,-1.025,0.125,0.1,0,97.2,95.7,,,,,
4945,08/05/26 11:28:10,-1.025,0.1,0.125,0,95.7,97.2,,,,,
4946,08/05/26 11:28:11,-1.075,0.075,0.125,0,94.3,97.2,,,,,
4947,08/05/26 11:28:12,-1.15,0.05,0.175,0,92.9,100.1,,,,,
4948,08/05/26 11:28:13,-1.125,0.075,0.125,0,94.3,97.2,,,,,
4949,08/05/26 11:28:14,-1.05,0.175,0.05,0,100.1,92.9,,,,,
4950,08/05/26 11:28:15,-0.975,0.075,-0.025,12.8,94.3,88.6,,,,,
4951,08/05/26 11:28:16,-1.025,0.05,0,0,92.9,90,,,,,
4952,08/05/26 11:28:17,-1.025,0.025,0.05,0,91.4,92.9,,,,,
4953,08/05/26 11:28:18,-1.1,0.075,0.1,0,94.3,95.7,,,,,
4954,08/05/26 11:28:19,-1.175,-0.025,0.05,0,88.6,92.9,,,,,
4955,08/05/26 11:28:20,-1.075,-0.025,0.05,0,88.6,92.9,,,,,
4956,08/05/26 11:28:21,-1,0.125,0.05,0,97.2,92.9,,,,,
4957,08/05/26 11:28:22,-1,0.075,0.075,0,94.3,94.3,,,,,
4958,08/05/26 11:28:23,-1.025,0.1,0.1,0,95.7,95.7,,,,,
4959,08/05/26 11:28:24,-1.075,0.05,0.125,0,92.9,97.2,,,,,
4960,08/05/26 11:28:25,-1.075,0.15,0.05,0,98.6,92.9,,,,,
4961,08/05/26 11:28:26,-0.925,0.05,0.575,22.3,92.9,125.1,,,,,
4962,08/05/26 11:28:27,-1.225,0.15,0.1,0,98.6,95.7,,,,,
4963,08/05/26 11:28:28,-1.025,0.15,-0.075,0,98.6,85.7,,,,,
4964,08/05/26 11:28:29,-1.05,0.125,0.1,0,97.2,95.7,,,,,
4965,08/05/26 11:28:30,-0.975,0.075,0.15,12.8,94.3,98.6,,,,,
4966,08/05/26 11:28:31,-1.3,-0.1,0.075,0,84.3,94.3,,,,,
4967,08/05/26 11:28:32,-1.075,0.05,-0.2,0,92.9,78.5,,,,,
4968,08/05/26 11:28:33,-0.85,0.45,0.075,31.8,116.7,94.3,,,,,
4969,08/05/26 11:28:34,-1.025,0.125,0.025,0,97.2,91.4,,,,,
4970,08/05/26 11:28:35,-0.925,0.175,0.025,22.3,100.1,91.4,,,,,
4971,08/05/26 11:28:36,-1.025,0.075,0,0,94.3,90,,,,,
4972,08/05/26 11:28:37,-0.95,-0.075,0.025,18.2,85.7,91.4,,,,,
4973,08/05/26 11:28:38,-1.125,0.075,-0.025,0,94.3,88.6,,,,,
4974,08/05/26 11:28:39,-1.025,0.075,-0.025,0,94.3,88.6,,,,,
4975,08/05/26 11:28:40,-1.125,-0.05,-0.25,0,87.1,75.5,,,,,
4976,08/05/26 11:28:41,-1.025,0.025,-0.05,0,91.4,87.1,,,,,
4977,08/05/26 11:28:42,-1.05,0.125,0.025,0,97.2,91.4,,,,,
4978,08/05/26 11:28:43,-0.95,-0.1,0.025,18.2,84.3,91.4,,,,,
4979,08/05/26 11:28:44,-1.1,0,0.025,0,90,91.4,,,,,
4980,08/05/26 11:28:45,-1.025,0.125,0.025,0,97.2,91.4,,,,,
4981,08/05/26 11:28:46,-1.025,-0.175,0.125,0,79.9,97.2,,,,,
4982,08/05/26 11:28:47,-1.15,-0.05,-0.15,0,87.1,81.4,,,,,
4983,08/05/26 11:28:48,-0.925,0.125,0.025,22.3,97.2,91.4,,,,,
4984,08/05/26 11:28:49,-0.85,-0.075,0.075,31.8,85.7,94.3,,,,,
4985,08/05/26 11:28:50,-1.1,-0.075,-0.025,0,85.7,88.6,,,,,
4986,08/05/26 11:28:51,-1.175,0.075,-0.075,0,94.3,85.7,,,,,
4987,08/05/26 11:28:52,-1.075,0.125,0.025,0,97.2,91.4,,,,,
4988,08/05/26 11:28:53,-1.275,-0.025,0.275,0,88.6,106,,,,,
4989,08/05/26 11:28:54,-0.95,0.1,-0.2,18.2,95.7,78.5,,,,,
4990,08/05/26 11:28:55,-1.3,0.15,0.1,0,98.6,95.7,,,,,
4991,08/05/26 11:28:56,-0.9,-0.075,-0.225,25.8,85.7,77,,,,,
4992,08/05/26 11:28:57,-0.875,-0.075,-0.075,29,85.7,85.7,,,,,
4993,08/05/26 11:28:58,-0.975,0.2,-0.075,12.8,101.5,85.7,,,,,
4994,08/05/26 11:28:59,-1.125,-0.075,0.025,0,85.7,91.4,,,,,
4995,08/05/26 11:29:00,-1.125,-0.025,-0.15,0,88.6,81.4,,,,,
4996,08/05/26 11:29:01,-1.05,0.25,0.15,0,104.5,98.6,,,,,
4997,08/05/26 11:29:02,-0.825,-0.225,0.225,34.4,77,103,,,,,
4998,08/05/26 11:29:03,-0.775,-0.125,0.325,39.2,82.8,109,,,,,
4999,08/05/26 11:29:04,-0.925,-0.025,0.15,22.3,88.6,98.6,,,,,
5000,08/05/26 11:29:05,-1.125,-0.3,0.075,0,72.5,94.3,,,,,
5001,08/05/26 11:29:06,-1.075,-0.075,0.225,0,85.7,103,,,,,
5002,08/05/26 11:29:07,-1.075,0.025,-0.1,0,91.4,84.3,,,,,
5003,08/05/26 11:29:08,-1.725,-0.05,-0.15,0,87.1,81.4,,,,,
5004,08/05/26 11:29:09,-1.25,-0.275,0.2,0,74,101.5,,,,,
5005,08/05/26 11:29:10,-0.975,0.075,0.2,12.8,94.3,101.5,,,,,
5006,08/05/26 11:29:11,-0.75,-0.375,0.375,41.4,68,112,,,,,
5007,08/05/26 11:29:12,-1.525,0,-0.1,0,90,84.3,,,,,
5008,08/05/26 11:29:13,-1.4,-0.075,0.05,0,85.7,92.9,,,,,
5009,08/05/26 11:29:14,-0.975,-0.175,0.325,12.8,79.9,109,,,,,
5010,08/05/26 11:29:15,-1.075,0.25,0.1,0,104.5,95.7,,,,,
5011,08/05/26 11:29:16,-1.05,-0.175,0.1,0,79.9,95.7,,,,,
5012,08/05/26 11:29:17,-1.075,-0.125,0.175,0,82.8,100.1,,,,,
5013,08/05/26 11:29:18,-1.025,0.225,0.2,0,103,101.5,,,,,
5014,08/05/26 11:29:19,-0.875,-0.225,0.25,29,77,104.5,,,,,
5015,08/05/26 11:29:20,-1.225,-0.1,0.2,0,84.3,101.5,,,,,
5016,08/05/26 11:29:21,-1.15,0.05,-0.2,0,92.9,78.5,,,,,
5017,08/05/26 11:29:22,-1.275,0.1,0.1,0,95.7,95.7,,,,,
5018,08/05/26 11:29:23,-1.15,-0.425,0.1,0,64.8,95.7,,,,,
5019,08/05/26 11:29:24,-1.175,0.075,0.15,0,94.3,98.6,,,,,
5020,08/05/26 11:29:25,-1.125,0.1,0.25,0,95.7,104.5,,,,,
5021,08/05/26 11:29:26,-1.125,-0.075,-0.075,0,85.7,85.7,,,,,
5022,08/05/26 11:29:27,-1.15,-0.2,0.125,0,78.5,97.2,,,,,
5023,08/05/26 11:29:28,-1.1,-0.025,-0.1,0,88.6,84.3,,,,,
5024,08/05/26 11:29:29,-1.375,0.125,0.175,0,97.2,100.1,,,,,
5025,08/05/26 11:29:30,-1.075,0.175,0.275,0,100.1,106,,,,,
5026,08/05/26 11:29:31,-1.275,-0.2,-0.15,0,78.5,81.4,,,,,
5027,08/05/26 11:29:32,-1.025,0.125,0.25,0,97.2,104.5,,,,,
5028,08/05/26 11:29:33,-0.925,0.225,0.275,22.3,103,106,,,,,
5029,08/05/26 11:29:34,-1,-0.525,0.025,0,58.3,91.4,,,,,
5030,08/05/26 11:29:35,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
5031,08/05/26 11:29:36,-1.125,0.025,0.275,0,91.4,106,,,,,
5032,08/05/26 11:29:37,-1.125,-0.425,0.175,0,64.8,100.1,,,,,
5033,08/05/26 11:29:38,-0.9,0.225,0.3,25.8,103,107.5,,,,,
5034,08/05/26 11:29:39,-1.125,-0.025,0.3,0,88.6,107.5,,,,,
5035,08/05/26 11:29:40,-1.1,-0.35,0.225,0,69.5,103,,,,,
5036,08/05/26 11:29:41,-0.975,0.2,0.175,12.8,101.5,100.1,,,,,
5037,08/05/26 11:29:42,-0.975,-0.3,0.1,12.8,72.5,95.7,,,,,
5038,08/05/26 11:29:43,-1.225,0.025,0.3,0,91.4,107.5,,,,,
5039,08/05/26 11:29:44,-1,0.225,0.25,0,103,104.5,,,,,
5040,08/05/26 11:29:45,-0.925,-0.15,0.175,22.3,81.4,100.1,,,,,
5041,08/05/26 11:29:46,-1.125,-0.025,0.25,0,88.6,104.5,,,,,
5042,08/05/26 11:29:47,-1.15,0.125,0.275,0,97.2,106,,,,,
5043,08/05/26 11:29:48,-1.025,-0.3,0.175,0,72.5,100.1,,,,,
5044,08/05/26 11:29:49,-1.175,0.125,0.075,0,97.2,94.3,,,,,
5045,08/05/26 11:29:50,-1.025,0.125,0.3,0,97.2,107.5,,,,,
5046,08/05/26 11:29:51,-1.025,-0.225,0.225,0,77,103,,,,,
5047,08/05/26 11:29:52,-1.075,-0.125,0.325,0,82.8,109,,,,,
5048,08/05/26 11:29:53,-0.875,0.2,0.275,29,101.5,106,,,,,
5049,08/05/26 11:29:54,-1.05,-0.225,0.25,0,77,104.5,,,,,
5050,08/05/26 11:29:55,-1.125,0.025,0.45,0,91.4,116.7,,,,,
5051,08/05/26 11:29:56,-0.875,0.375,0.4,29,112,113.6,,,,,
5052,08/05/26 11:29:57,-0.925,-0.275,0.3,22.3,74,107.5,,,,,
5053,08/05/26 11:29:58,-1.15,-0.075,0.3,0,85.7,107.5,,,,,
5054,08/05/26 11:29:59,-1.075,0.2,0.225,0,101.5,103,,,,,
5055,08/05/26 11:30:00,-1.05,-0.25,0.375,0,75.5,112,,,,,
5056,08/05/26 11:30:01,-1.225,-0.15,0.2,0,81.4,101.5,,,,,
5057,08/05/26 11:30:02,-0.95,0.3,0.175,18.2,107.5,100.1,,,,,
5058,08/05/26 11:30:03,-1.675,-0.175,0.375,0,79.9,112,,,,,
5059,08/05/26 11:30:04,-1.2,-0.125,0.225,0,82.8,103,,,,,
5060,08/05/26 11:30:05,-0.75,0.275,0.325,41.4,106,109,,,,,
5061,08/05/26 11:30:06,-1.175,-0.1,0.4,0,84.3,113.6,,,,,
5062,08/05/26 11:30:07,-1.15,-0.2,0.325,0,78.5,109,,,,,
5063,08/05/26 11:30:08,-0.85,0.275,0.175,31.8,106,100.1,,,,,
5064,08/05/26 11:30:09,-0.975,0.05,0.5,12.8,92.9,120,,,,,
5065,08/05/26 11:30:10,-1.1,-0.075,0.4,0,85.7,113.6,,,,,
5066,08/05/26 11:30:11,-0.9,0.25,0.425,25.8,104.5,115.2,,,,,
5067,08/05/26 11:30:12,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
5068,08/05/26 11:30:13,-0.95,-0.2,0.15,18.2,78.5,98.6,,,,,
5069,08/05/26 11:30:14,-0.85,0.225,0.45,31.8,103,116.7,,,,,
5070,08/05/26 11:30:15,-1.025,0.075,0.325,0,94.3,109,,,,,
5071,08/05/26 11:30:16,-0.925,-0.225,0.375,22.3,77,112,,,,,
5072,08/05/26 11:30:17,-1.3,0.125,0.475,0,97.2,118.4,,,,,
5073,08/05/26 11:30:18,-1.05,0.2,0.425,0,101.5,115.2,,,,,
5074,08/05/26 11:30:19,-0.925,-0.3,0.2,22.3,72.5,101.5,,,,,
5075,08/05/26 11:30:20,-1.025,0.225,0.25,0,103,104.5,,,,,
5076,08/05/26 11:30:21,-0.825,0.4,0.375,34.4,113.6,112,,,,,
5077,08/05/26 11:30:22,-0.925,-0.325,0.25,22.3,71,104.5,,,,,
5078,08/05/26 11:30:23,-1.15,0.125,0.55,0,97.2,123.4,,,,,
5079,08/05/26 11:30:24,-1.075,0.2,0.325,0,101.5,109,,,,,
5080,08/05/26 11:30:25,-1.3,-0.175,0.5,0,79.9,120,,,,,
