"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1247,08/03/26 17:12:18,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1248,08/03/26 17:12:19,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1249,08/03/26 17:12:20,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1250,08/03/26 17:12:21,0.025,1.075,0.100,91.4,180.0,95.7,,,,,
1251,08/03/26 17:12:22,0.025,0.925,0.125,91.4,157.7,97.2,,,,,
1252,08/03/26 17:12:23,0.000,0.825,0.075,90.0,145.6,94.3,,,,,
1253,08/03/26 17:12:24,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
1254,08/03/26 17:12:25,0.075,0.975,0.050,94.3,167.2,92.9,,,,,
1255,08/03/26 17:12:26,0.075,0.975,0.075,94.3,167.2,94.3,,,,,
1256,08/03/26 17:12:27,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1257,08/03/26 17:12:28,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1258,08/03/26 17:12:29,0.025,1.075,0.075,91.4,180.0,94.3,,,,,
1259,08/03/26 17:12:30,0.025,0.900,0.100,91.4,154.2,95.7,,,,,
1260,08/03/26 17:12:31,0.025,0.900,0.100,91.4,154.2,95.7,,,,,
1261,08/03/26 17:12:32,0.025,0.875,0.100,91.4,151.0,95.7,,,,,
1262,08/03/26 17:12:33,0.075,0.950,0.050,94.3,161.8,92.9,,,,,
1263,08/03/26 17:12:34,0.075,0.950,0.075,94.3,161.8,94.3,,,,,
1264,08/03/26 17:12:35,0.050,1.050,0.075,92.9,180.0,94.3,,,,,
1265,08/03/26 17:12:36,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1266,08/03/26 17:12:37,0.025,1.075,0.100,91.4,180.0,95.7,,,,,
1267,08/03/26 17:12:38,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
1268,08/03/26 17:12:39,0.025,0.875,0.075,91.4,151.0,94.3,,,,,
1269,08/03/26 17:12:40,0.075,0.925,0.100,94.3,157.7,95.7,,,,,
1270,08/03/26 17:12:41,0.075,0.950,0.050,94.3,161.8,92.9,,,,,
1271,08/03/26 17:12:42,0.075,0.925,0.150,94.3,157.7,98.6,,,,,
1272,08/03/26 17:12:43,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1273,08/03/26 17:12:44,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1274,08/03/26 17:12:45,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1275,08/03/26 17:12:46,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
1276,08/03/26 17:12:47,0.000,0.875,0.050,90.0,151.0,92.9,,,,,
1277,08/03/26 17:12:48,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1278,08/03/26 17:12:49,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
1279,08/03/26 17:12:50,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1280,08/03/26 17:12:51,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
1281,08/03/26 17:12:52,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1282,08/03/26 17:12:53,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1283,08/03/26 17:12:54,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1284,08/03/26 17:12:55,0.050,0.925,0.050,92.9,157.7,92.9,,,,,
1285,08/03/26 17:12:56,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1286,08/03/26 17:12:57,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1287,08/03/26 17:12:58,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
1288,08/03/26 17:12:59,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1289,08/03/26 17:13:00,0.000,0.875,0.100,90.0,151.0,95.7,,,,,
1290,08/03/26 17:13:01,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
1291,08/03/26 17:13:02,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
1292,08/03/26 17:13:03,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1293,08/03/26 17:13:04,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
1294,08/03/26 17:13:05,0.000,0.900,0.075,90.0,154.2,94.3,,,,,
1295,08/03/26 17:13:06,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
1296,08/03/26 17:13:07,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1297,08/03/26 17:13:08,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
1298,08/03/26 17:13:09,0.050,0.925,0.075,92.9,157.7,94.3,,,,,
1299,08/03/26 17:13:10,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1300,08/03/26 17:13:11,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1301,08/03/26 17:13:12,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
1302,08/03/26 17:13:13,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
1303,08/03/26 17:13:14,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1304,08/03/26 17:13:15,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1305,08/03/26 17:13:16,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
1306,08/03/26 17:13:17,0.000,0.975,0.125,90.0,167.2,97.2,,,,,
1307,08/03/26 17:13:18,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
1308,08/03/26 17:13:19,0.025,0.975,0.125,91.4,167.2,97.2,,,,,
1309,08/03/26 17:13:20,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
1310,08/03/26 17:13:21,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
1311,08/03/26 17:13:22,0.050,1.025,0.100,92.9,180.0,95.7,,,,,
1312,08/03/26 17:13:23,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
1313,08/03/26 17:13:24,0.250,1.175,-1.275,104.5,180.0,0.0,,,,,
1314,08/03/26 17:13:25,0.075,0.325,0.700,94.3,109.0,134.4,,,,,
1315,08/03/26 17:13:26,0.075,0.450,1.075,94.3,116.7,180.0,,,,,
1316,08/03/26 17:13:27,0.025,0.400,1.750,91.4,113.6,180.0,,,,,
1317,08/03/26 17:13:28,-0.275,0.600,0.900,74.0,126.9,154.2,,,,,
1318,08/03/26 17:13:29,-0.075,0.775,1.450,85.7,140.8,180.0,,,,,
1319,08/03/26 17:13:30,-0.275,0.625,0.625,74.0,128.7,128.7,,,,,
1320,08/03/26 17:13:31,-0.225,0.875,0.375,77.0,151.0,112.0,,,,,
1321,08/03/26 17:13:32,-0.075,0.625,0.775,85.7,128.7,140.8,,,,,
1322,08/03/26 17:13:33,-0.250,0.800,0.200,75.5,143.1,101.5,,,,,
1323,08/03/26 17:13:34,0.150,0.725,0.750,98.6,136.5,138.6,,,,,
1324,08/03/26 17:13:35,0.150,0.400,1.075,98.6,113.6,180.0,,,,,
1325,08/03/26 17:13:36,-0.025,0.350,1.025,88.6,110.5,180.0,,,,,
1326,08/03/26 17:13:37,0.175,0.025,0.175,100.1,91.4,100.1,,,,,
1327,08/03/26 17:13:38,-0.100,-0.150,1.425,84.3,81.4,180.0,,,,,
1328,08/03/26 17:13:39,-0.050,0.525,0.800,87.1,121.7,143.1,,,,,
1329,08/03/26 17:13:40,-0.325,0.550,1.200,71.0,123.4,180.0,,,,,
1330,08/03/26 17:13:41,0.125,0.175,0.225,97.2,100.1,103.0,,,,,
1331,08/03/26 17:13:42,0.225,-0.125,1.325,103.0,82.8,180.0,,,,,
1332,08/03/26 17:13:43,0.025,0.950,0.250,91.4,161.8,104.5,,,,,
1333,08/03/26 17:13:44,0.075,-1.300,1.125,94.3,0.0,180.0,,,,,
1334,08/03/26 17:13:45,0.350,-1.050,-0.275,110.5,0.0,74.0,,,,,
1335,08/03/26 17:13:46,0.375,-0.825,0.050,112.0,34.4,92.9,,,,,
1336,08/03/26 17:13:47,0.400,-0.875,0.200,113.6,29.0,101.5,,,,,
1337,08/03/26 17:13:48,0.175,-0.650,-0.475,100.1,49.5,61.6,,,,,
1338,08/03/26 17:13:49,0.525,-1.450,-0.150,121.7,0.0,81.4,,,,,
1339,08/03/26 17:13:50,0.475,-0.725,0.175,118.4,43.5,100.1,,,,,
1340,08/03/26 17:13:51,0.550,-0.850,-0.075,123.4,31.8,85.7,,,,,
1341,08/03/26 17:13:52,0.400,0.600,0.750,113.6,126.9,138.6,,,,,
1342,08/03/26 17:13:53,0.225,0.725,0.600,103.0,136.5,126.9,,,,,
1343,08/03/26 17:13:54,0.125,0.850,0.575,97.2,148.2,125.1,,,,,
1344,08/03/26 17:13:55,0.450,0.650,0.625,116.7,130.5,128.7,,,,,
1345,08/03/26 17:13:56,0.425,0.575,0.725,115.2,125.1,136.5,,,,,
1346,08/03/26 17:13:57,0.425,0.600,0.725,115.2,126.9,136.5,,,,,
1347,08/03/26 17:13:58,0.450,0.650,0.675,116.7,130.5,132.5,,,,,
1348,08/03/26 17:13:59,0.450,0.575,0.750,116.7,125.1,138.6,,,,,
1349,08/03/26 17:14:00,0.450,0.550,0.675,116.7,123.4,132.5,,,,,
1350,08/03/26 17:14:01,0.450,0.550,0.750,116.7,123.4,138.6,,,,,
1351,08/03/26 17:14:02,0.425,0.625,0.750,115.2,128.7,138.6,,,,,
1352,08/03/26 17:14:03,0.425,0.500,0.725,115.2,120.0,136.5,,,,,
1353,08/03/26 17:14:04,0.425,0.575,0.750,115.2,125.1,138.6,,,,,
1354,08/03/26 17:14:05,0.425,0.600,0.775,115.2,126.9,140.8,,,,,
1355,08/03/26 17:14:06,0.400,0.650,0.700,113.6,130.5,134.4,,,,,
1356,08/03/26 17:14:07,0.350,0.700,0.700,110.5,134.4,134.4,,,,,
1357,08/03/26 17:14:08,0.450,0.675,0.600,116.7,132.5,126.9,,,,,
1358,08/03/26 17:14:09,0.425,0.725,0.625,115.2,136.5,128.7,,,,,
1359,08/03/26 17:14:10,0.400,0.675,0.675,113.6,132.5,132.5,,,,,
1360,08/03/26 17:14:11,0.425,0.725,0.725,115.2,136.5,136.5,,,,,
1361,08/03/26 17:14:12,0.500,0.450,0.725,120.0,116.7,136.5,,,,,
1362,08/03/26 17:14:13,0.475,0.550,0.750,118.4,123.4,138.6,,,,,
1363,08/03/26 17:14:14,0.475,0.475,0.750,118.4,118.4,138.6,,,,,
1364,08/03/26 17:14:15,0.500,0.275,0.775,120.0,106.0,140.8,,,,,
1365,08/03/26 17:14:16,0.500,0.575,0.725,120.0,125.1,136.5,,,,,
1366,08/03/26 17:14:17,0.500,0.725,0.500,120.0,136.5,120.0,,,,,
1367,08/03/26 17:14:18,0.475,0.575,0.750,118.4,125.1,138.6,,,,,
1368,08/03/26 17:14:19,0.450,0.750,0.550,116.7,138.6,123.4,,,,,
1369,08/03/26 17:14:20,0.400,0.950,0.475,113.6,161.8,118.4,,,,,
1370,08/03/26 17:14:21,0.275,0.875,0.450,106.0,151.0,116.7,,,,,
1371,08/03/26 17:14:22,0.300,0.850,0.500,107.5,148.2,120.0,,,,,
1372,08/03/26 17:14:23,0.275,0.850,0.475,106.0,148.2,118.4,,,,,
1373,08/03/26 17:14:24,0.250,0.800,0.500,104.5,143.1,120.0,,,,,
1374,08/03/26 17:14:25,0.300,0.825,0.525,107.5,145.6,121.7,,,,,
1375,08/03/26 17:14:26,0.175,0.825,0.525,100.1,145.6,121.7,,,,,
1376,08/03/26 17:14:27,0.175,0.250,0.275,100.1,104.5,106.0,,,,,
1377,08/03/26 17:14:28,-0.450,1.650,0.550,63.3,180.0,123.4,,,,,
1378,08/03/26 17:14:29,-1.925,0.325,-1.125,0.0,109.0,0.0,,,,,
1379,08/03/26 17:14:30,-0.325,-0.400,-0.075,71.0,66.4,85.7,,,,,
1380,08/03/26 17:14:31,-0.375,-0.475,0.275,68.0,61.6,106.0,,,,,
1381,08/03/26 17:14:32,-0.850,0.250,0.125,31.8,104.5,97.2,,,,,
1382,08/03/26 17:14:33,-1.025,0.550,0.225,0.0,123.4,103.0,,,,,
1383,08/03/26 17:14:34,-0.550,0.400,0.475,56.6,113.6,118.4,,,,,
1384,08/03/26 17:14:35,-0.450,0.725,0.400,63.3,136.5,113.6,,,,,
1385,08/03/26 17:14:36,-0.700,0.625,0.600,45.6,128.7,126.9,,,,,
1386,08/03/26 17:14:37,-0.825,0.575,0.675,34.4,125.1,132.5,,,,,
1387,08/03/26 17:14:38,-1.475,0.650,0.675,0.0,130.5,132.5,,,,,
1388,08/03/26 17:14:39,-0.550,0.300,0.450,56.6,107.5,116.7,,,,,
1389,08/03/26 17:14:40,-0.700,0.200,0.575,45.6,101.5,125.1,,,,,
1390,08/03/26 17:14:41,-0.600,0.250,0.700,53.1,104.5,134.4,,,,,
1391,08/03/26 17:14:42,-0.800,0.400,0.725,36.9,113.6,136.5,,,,,
1392,08/03/26 17:14:43,-0.975,0.250,0.625,12.8,104.5,128.7,,,,,
1393,08/03/26 17:14:44,-0.775,0.075,0.575,39.2,94.3,125.1,,,,,
1394,08/03/26 17:14:45,-0.825,0.225,0.450,34.4,103.0,116.7,,,,,
1395,08/03/26 17:14:46,-0.775,0.150,0.575,39.2,98.6,125.1,,,,,
1396,08/03/26 17:14:47,-0.975,0.250,0.500,12.8,104.5,120.0,,,,,
1397,08/03/26 17:14:48,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
1398,08/03/26 17:14:49,-1.000,0.300,0.475,0.0,107.5,118.4,,,,,
1399,08/03/26 17:14:50,-0.550,0.175,0.350,56.6,100.1,110.5,,,,,
1400,08/03/26 17:14:51,-0.750,0.275,0.325,41.4,106.0,109.0,,,,,
1401,08/03/26 17:14:52,-0.850,0.225,0.400,31.8,103.0,113.6,,,,,
1402,08/03/26 17:14:53,-1.150,0.275,0.375,0.0,106.0,112.0,,,,,
1403,08/03/26 17:14:54,-0.875,0.250,0.375,29.0,104.5,112.0,,,,,
1404,08/03/26 17:14:55,-0.900,0.275,0.400,25.8,106.0,113.6,,,,,
1405,08/03/26 17:14:56,-1.025,0.275,0.400,0.0,106.0,113.6,,,,,
1406,08/03/26 17:14:57,-1.000,0.275,0.400,0.0,106.0,113.6,,,,,
1407,08/03/26 17:14:58,-0.975,0.275,0.375,12.8,106.0,112.0,,,,,
1408,08/03/26 17:14:59,-1.000,0.250,0.375,0.0,104.5,112.0,,,,,
1409,08/03/26 17:15:00,-0.950,0.250,0.375,18.2,104.5,112.0,,,,,
1410,08/03/26 17:15:01,-1.000,0.275,0.325,0.0,106.0,109.0,,,,,
1411,08/03/26 17:15:02,-1.025,0.275,0.325,0.0,106.0,109.0,,,,,
1412,08/03/26 17:15:03,-0.850,0.250,0.300,31.8,104.5,107.5,,,,,
1413,08/03/26 17:15:04,-1.000,0.275,0.275,0.0,106.0,106.0,,,,,
1414,08/03/26 17:15:05,-1.275,0.475,0.425,0.0,118.4,115.2,,,,,
1415,08/03/26 17:15:06,-1.025,0.275,0.325,0.0,106.0,109.0,,,,,
1416,08/03/26 17:15:07,-0.925,0.300,0.350,22.3,107.5,110.5,,,,,
1417,08/03/26 17:15:08,-1.050,0.350,0.400,0.0,110.5,113.6,,,,,
1418,08/03/26 17:15:09,-1.025,0.300,0.375,0.0,107.5,112.0,,,,,
1419,08/03/26 17:15:10,-0.675,0.550,0.625,47.5,123.4,128.7,,,,,
1420,08/03/26 17:15:11,-0.825,0.400,0.375,34.4,113.6,112.0,,,,,
1421,08/03/26 17:15:12,-0.825,0.375,0.525,34.4,112.0,121.7,,,,,
1422,08/03/26 17:15:13,-0.825,0.425,0.550,34.4,115.2,123.4,,,,,
1423,08/03/26 17:15:14,-0.825,0.425,0.600,34.4,115.2,126.9,,,,,
1424,08/03/26 17:15:15,-0.825,0.400,0.625,34.4,113.6,128.7,,,,,
1425,08/03/26 17:15:16,-0.825,0.400,0.600,34.4,113.6,126.9,,,,,
1426,08/03/26 17:15:17,-0.825,0.375,0.575,34.4,112.0,125.1,,,,,
1427,08/03/26 17:15:18,-0.800,0.350,0.625,36.9,110.5,128.7,,,,,
1428,08/03/26 17:15:19,-0.775,0.400,0.625,39.2,113.6,128.7,,,,,
1429,08/03/26 17:15:20,-0.825,0.425,0.475,34.4,115.2,118.4,,,,,
1430,08/03/26 17:15:21,-0.950,0.325,0.450,18.2,109.0,116.7,,,,,
1431,08/03/26 17:15:22,-0.725,0.425,0.425,43.5,115.2,115.2,,,,,
1432,08/03/26 17:15:23,-0.875,0.400,0.375,29.0,113.6,112.0,,,,,
1433,08/03/26 17:15:24,-0.875,0.375,0.300,29.0,112.0,107.5,,,,,
1434,08/03/26 17:15:25,-0.825,0.350,0.375,34.4,110.5,112.0,,,,,
1435,08/03/26 17:15:26,-1.000,0.375,0.300,0.0,112.0,107.5,,,,,
1436,08/03/26 17:15:27,-0.975,0.350,0.325,12.8,110.5,109.0,,,,,
1437,08/03/26 17:15:28,-0.925,0.350,0.300,22.3,110.5,107.5,,,,,
1438,08/03/26 17:15:29,-1.025,0.350,0.325,0.0,110.5,109.0,,,,,
1439,08/03/26 17:15:30,-0.900,0.325,0.325,25.8,109.0,109.0,,,,,
1440,08/03/26 17:15:31,-0.825,0.375,0.550,34.4,112.0,123.4,,,,,
1441,08/03/26 17:15:32,-0.575,0.400,0.375,54.9,113.6,112.0,,,,,
1442,08/03/26 17:15:33,-0.875,0.450,0.425,29.0,116.7,115.2,,,,,
1443,08/03/26 17:15:34,-1.025,0.425,0.300,0.0,115.2,107.5,,,,,
1444,08/03/26 17:15:35,-1.000,0.400,0.400,0.0,113.6,113.6,,,,,
1445,08/03/26 17:15:36,-0.800,0.450,0.475,36.9,116.7,118.4,,,,,
1446,08/03/26 17:15:37,-0.875,0.375,0.475,29.0,112.0,118.4,,,,,
1447,08/03/26 17:15:38,-0.850,0.425,0.425,31.8,115.2,115.2,,,,,
1448,08/03/26 17:15:39,-0.850,0.425,0.450,31.8,115.2,116.7,,,,,
1449,08/03/26 17:15:40,-0.825,0.425,0.500,34.4,115.2,120.0,,,,,
1450,08/03/26 17:15:41,-0.825,0.425,0.500,34.4,115.2,120.0,,,,,
1451,08/03/26 17:15:42,-0.800,0.400,0.525,36.9,113.6,121.7,,,,,
1452,08/03/26 17:15:43,-0.800,0.400,0.525,36.9,113.6,121.7,,,,,
1453,08/03/26 17:15:44,-0.825,0.375,0.550,34.4,112.0,123.4,,,,,
1454,08/03/26 17:15:45,-0.825,0.375,0.550,34.4,112.0,123.4,,,,,
1455,08/03/26 17:15:46,-0.875,0.375,0.575,29.0,112.0,125.1,,,,,
1456,08/03/26 17:15:47,-0.825,0.375,0.575,34.4,112.0,125.1,,,,,
1457,08/03/26 17:15:48,-0.850,0.375,0.575,31.8,112.0,125.1,,,,,
1458,08/03/26 17:15:49,-0.825,0.375,0.550,34.4,112.0,123.4,,,,,
1459,08/03/26 17:15:50,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
1460,08/03/26 17:15:51,-0.825,0.350,0.575,34.4,110.5,125.1,,,,,
1461,08/03/26 17:15:52,-0.800,0.350,0.600,36.9,110.5,126.9,,,,,
1462,08/03/26 17:15:53,-0.825,0.325,0.600,34.4,109.0,126.9,,,,,
1463,08/03/26 17:15:54,-0.800,0.350,0.600,36.9,110.5,126.9,,,,,
1464,08/03/26 17:15:55,-0.825,0.350,0.575,34.4,110.5,125.1,,,,,
1465,08/03/26 17:15:56,-0.800,0.350,0.600,36.9,110.5,126.9,,,,,
1466,08/03/26 17:15:57,-0.800,0.350,0.600,36.9,110.5,126.9,,,,,
1467,08/03/26 17:15:58,-0.825,0.325,0.600,34.4,109.0,126.9,,,,,
1468,08/03/26 17:15:59,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
1469,08/03/26 17:16:00,-0.825,0.350,0.600,34.4,110.5,126.9,,,,,
1470,08/03/26 17:16:01,-0.800,0.325,0.575,36.9,109.0,125.1,,,,,
1471,08/03/26 17:16:02,-0.825,0.325,0.600,34.4,109.0,126.9,,,,,
1472,08/03/26 17:16:03,-0.800,0.300,0.600,36.9,107.5,126.9,,,,,
1473,08/03/26 17:16:04,-0.800,0.300,0.600,36.9,107.5,126.9,,,,,
1474,08/03/26 17:16:05,-0.850,0.325,0.625,31.8,109.0,128.7,,,,,
1475,08/03/26 17:16:06,-0.850,0.325,0.600,31.8,109.0,126.9,,,,,
1476,08/03/26 17:16:07,-0.825,0.325,0.575,34.4,109.0,125.1,,,,,
1477,08/03/26 17:16:08,-0.800,0.325,0.625,36.9,109.0,128.7,,,,,
1478,08/03/26 17:16:09,-0.800,0.325,0.625,36.9,109.0,128.7,,,,,
1479,08/03/26 17:16:10,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
1480,08/03/26 17:16:11,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
1481,08/03/26 17:16:12,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
1482,08/03/26 17:16:13,-1.125,0.400,0.400,0.0,113.6,113.6,,,,,
1483,08/03/26 17:16:14,-0.925,0.400,0.500,22.3,113.6,120.0,,,,,
1484,08/03/26 17:16:15,-0.850,0.350,0.425,31.8,110.5,115.2,,,,,
1485,08/03/26 17:16:16,-0.850,0.350,0.450,31.8,110.5,116.7,,,,,
1486,08/03/26 17:16:17,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
1487,08/03/26 17:16:18,-0.975,0.350,0.450,12.8,110.5,116.7,,,,,
1488,08/03/26 17:16:19,-0.850,0.350,0.425,31.8,110.5,115.2,,,,,
1489,08/03/26 17:16:20,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
1490,08/03/26 17:16:21,-0.900,0.350,0.450,25.8,110.5,116.7,,,,,
1491,08/03/26 17:16:22,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
1492,08/03/26 17:16:23,-0.925,0.350,0.400,22.3,110.5,113.6,,,,,
1493,08/03/26 17:16:24,-0.925,0.375,0.425,22.3,112.0,115.2,,,,,
1494,08/03/26 17:16:25,-0.900,0.375,0.425,25.8,112.0,115.2,,,,,
1495,08/03/26 17:16:26,-0.900,0.375,0.425,25.8,112.0,115.2,,,,,
1496,08/03/26 17:16:27,-0.900,0.350,0.450,25.8,110.5,116.7,,,,,
1497,08/03/26 17:16:28,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
1498,08/03/26 17:16:29,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
1499,08/03/26 17:16:30,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
1500,08/03/26 17:16:31,-0.850,0.350,0.450,31.8,110.5,116.7,,,,,
1501,08/03/26 17:16:32,-0.875,0.375,0.450,29.0,112.0,116.7,,,,,
1502,08/03/26 17:16:33,-0.850,0.350,0.450,31.8,110.5,116.7,,,,,
1503,08/03/26 17:16:34,-0.925,0.350,0.475,22.3,110.5,118.4,,,,,
1504,08/03/26 17:16:35,-0.900,0.350,0.475,25.8,110.5,118.4,,,,,
1505,08/03/26 17:16:36,-0.875,0.375,0.475,29.0,112.0,118.4,,,,,
1506,08/03/26 17:16:37,-0.900,0.375,0.500,25.8,112.0,120.0,,,,,
1507,08/03/26 17:16:38,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
1508,08/03/26 17:16:39,-0.900,0.350,0.475,25.8,110.5,118.4,,,,,
1509,08/03/26 17:16:40,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1510,08/03/26 17:16:41,-0.875,0.350,0.525,29.0,110.5,121.7,,,,,
1511,08/03/26 17:16:42,-0.825,0.375,0.500,34.4,112.0,120.0,,,,,
1512,08/03/26 17:16:43,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1513,08/03/26 17:16:44,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1514,08/03/26 17:16:45,-0.900,0.375,0.475,25.8,112.0,118.4,,,,,
1515,08/03/26 17:16:46,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1516,08/03/26 17:16:47,-0.825,0.375,0.525,34.4,112.0,121.7,,,,,
1517,08/03/26 17:16:48,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1518,08/03/26 17:16:49,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1519,08/03/26 17:16:50,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1520,08/03/26 17:16:51,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1521,08/03/26 17:16:52,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1522,08/03/26 17:16:53,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1523,08/03/26 17:16:54,-0.875,0.375,0.525,29.0,112.0,121.7,,,,,
1524,08/03/26 17:16:55,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1525,08/03/26 17:16:56,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1526,08/03/26 17:16:57,-0.825,0.375,0.525,34.4,112.0,121.7,,,,,
1527,08/03/26 17:16:58,-0.775,0.450,0.600,39.2,116.7,126.9,,,,,
1528,08/03/26 17:16:59,-0.775,0.475,0.500,39.2,118.4,120.0,,,,,
1529,08/03/26 17:17:00,-0.850,0.375,0.550,31.8,112.0,123.4,,,,,
1530,08/03/26 17:17:01,-0.825,0.425,0.550,34.4,115.2,123.4,,,,,
1531,08/03/26 17:17:02,-0.850,0.400,0.550,31.8,113.6,123.4,,,,,
1532,08/03/26 17:17:03,-0.825,0.375,0.575,34.4,112.0,125.1,,,,,
1533,08/03/26 17:17:04,-0.825,0.400,0.525,34.4,113.6,121.7,,,,,
1534,08/03/26 17:17:05,-0.825,0.375,0.550,34.4,112.0,123.4,,,,,
1535,08/03/26 17:17:06,-0.850,0.400,0.525,31.8,113.6,121.7,,,,,
1536,08/03/26 17:17:07,-0.800,0.400,0.550,36.9,113.6,123.4,,,,,
1537,08/03/26 17:17:08,-0.825,0.375,0.550,34.4,112.0,123.4,,,,,
1538,08/03/26 17:17:09,-0.825,0.400,0.575,34.4,113.6,125.1,,,,,
1539,08/03/26 17:17:10,-0.775,0.375,0.550,39.2,112.0,123.4,,,,,
1540,08/03/26 17:17:11,-0.800,0.400,0.575,36.9,113.6,125.1,,,,,
1541,08/03/26 17:17:12,-0.825,0.375,0.550,34.4,112.0,123.4,,,,,
1542,08/03/26 17:17:13,-0.825,0.375,0.575,34.4,112.0,125.1,,,,,
1543,08/03/26 17:17:14,-0.800,0.400,0.550,36.9,113.6,123.4,,,,,
1544,08/03/26 17:17:15,-0.800,0.375,0.575,36.9,112.0,125.1,,,,,
1545,08/03/26 17:17:16,-0.800,0.375,0.575,36.9,112.0,125.1,,,,,
1546,08/03/26 17:17:17,-0.850,0.375,0.550,31.8,112.0,123.4,,,,,
1547,08/03/26 17:17:18,-0.825,0.375,0.575,34.4,112.0,125.1,,,,,
1548,08/03/26 17:17:19,-0.825,0.350,0.550,34.4,110.5,123.4,,,,,
1549,08/03/26 17:17:20,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
1550,08/03/26 17:17:21,-0.825,0.350,0.600,34.4,110.5,126.9,,,,,
1551,08/03/26 17:17:22,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
