"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1085,08/03/26 17:12:00,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1086,08/03/26 17:12:01,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1087,08/03/26 17:12:02,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1088,08/03/26 17:12:03,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1089,08/03/26 17:12:04,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
1090,08/03/26 17:12:05,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1091,08/03/26 17:12:06,0.025,-1.125,-0.150,91.4,0.0,81.4,,,,,
1092,08/03/26 17:12:07,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
1093,08/03/26 17:12:08,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1094,08/03/26 17:12:09,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1095,08/03/26 17:12:10,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1096,08/03/26 17:12:11,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1097,08/03/26 17:12:12,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
1098,08/03/26 17:12:13,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1099,08/03/26 17:12:14,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1100,08/03/26 17:12:15,0.000,-1.075,-0.175,90.0,0.0,79.9,,,,,
1101,08/03/26 17:12:16,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
1102,08/03/26 17:12:17,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1103,08/03/26 17:12:18,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1104,08/03/26 17:12:19,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1105,08/03/26 17:12:20,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1106,08/03/26 17:12:21,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1107,08/03/26 17:12:22,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1108,08/03/26 17:12:23,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
1109,08/03/26 17:12:24,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1110,08/03/26 17:12:25,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
1111,08/03/26 17:12:26,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1112,08/03/26 17:12:27,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1113,08/03/26 17:12:28,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1114,08/03/26 17:12:29,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
1115,08/03/26 17:12:30,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
1116,08/03/26 17:12:31,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1117,08/03/26 17:12:32,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1118,08/03/26 17:12:33,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1119,08/03/26 17:12:34,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1120,08/03/26 17:12:35,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1121,08/03/26 17:12:36,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1122,08/03/26 17:12:37,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1123,08/03/26 17:12:38,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1124,08/03/26 17:12:39,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1125,08/03/26 17:12:40,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1126,08/03/26 17:12:41,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1127,08/03/26 17:12:42,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1128,08/03/26 17:12:43,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
1129,08/03/26 17:12:44,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1130,08/03/26 17:12:45,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1131,08/03/26 17:12:46,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1132,08/03/26 17:12:47,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1133,08/03/26 17:12:48,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1134,08/03/26 17:12:49,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1135,08/03/26 17:12:50,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1136,08/03/26 17:12:51,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1137,08/03/26 17:12:52,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1138,08/03/26 17:12:53,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1139,08/03/26 17:12:54,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1140,08/03/26 17:12:55,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
1141,08/03/26 17:12:56,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1142,08/03/26 17:12:57,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1143,08/03/26 17:12:58,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1144,08/03/26 17:12:59,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1145,08/03/26 17:13:00,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1146,08/03/26 17:13:01,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1147,08/03/26 17:13:02,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
1148,08/03/26 17:13:03,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
1149,08/03/26 17:13:04,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1150,08/03/26 17:13:05,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
1151,08/03/26 17:13:06,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
1152,08/03/26 17:13:07,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1153,08/03/26 17:13:08,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1154,08/03/26 17:13:09,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1155,08/03/26 17:13:10,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1156,08/03/26 17:13:11,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1157,08/03/26 17:13:12,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1158,08/03/26 17:13:13,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1159,08/03/26 17:13:14,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
1160,08/03/26 17:13:15,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1161,08/03/26 17:13:16,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
1162,08/03/26 17:13:17,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1163,08/03/26 17:13:18,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1164,08/03/26 17:13:19,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1165,08/03/26 17:13:20,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1166,08/03/26 17:13:21,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1167,08/03/26 17:13:22,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1168,08/03/26 17:13:23,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
1169,08/03/26 17:13:24,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
1170,08/03/26 17:13:25,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1171,08/03/26 17:13:26,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
1172,08/03/26 17:13:27,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
1173,08/03/26 17:13:28,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1174,08/03/26 17:13:29,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
1175,08/03/26 17:13:30,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1176,08/03/26 17:13:31,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
1177,08/03/26 17:13:32,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
1178,08/03/26 17:13:33,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1179,08/03/26 17:13:34,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
1180,08/03/26 17:13:35,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
1181,08/03/26 17:13:36,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1182,08/03/26 17:13:37,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
1183,08/03/26 17:13:38,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1184,08/03/26 17:13:39,-0.025,-1.150,-0.150,88.6,0.0,81.4,,,,,
1185,08/03/26 17:13:40,0.025,-1.100,-0.100,91.4,0.0,84.3,,,,,
1186,08/03/26 17:13:41,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1187,08/03/26 17:13:42,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1188,08/03/26 17:13:43,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
1189,08/03/26 17:13:44,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
1190,08/03/26 17:13:45,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1191,08/03/26 17:13:46,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1192,08/03/26 17:13:47,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
1193,08/03/26 17:13:48,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1194,08/03/26 17:13:49,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1195,08/03/26 17:13:50,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
1196,08/03/26 17:13:51,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1197,08/03/26 17:13:52,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1198,08/03/26 17:13:53,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1199,08/03/26 17:13:54,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
1200,08/03/26 17:13:55,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1201,08/03/26 17:13:56,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1202,08/03/26 17:13:57,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
1203,08/03/26 17:13:58,0.025,-1.125,-0.125,91.4,0.0,82.8,,,,,
1204,08/03/26 17:13:59,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
1205,08/03/26 17:14:00,-0.425,-0.325,-0.675,64.8,71.0,47.5,,,,,
1206,08/03/26 17:14:01,-1.125,-0.575,0.400,0.0,54.9,113.6,,,,,
1207,08/03/26 17:14:02,-0.900,-0.250,0.000,25.8,75.5,90.0,,,,,
1208,08/03/26 17:14:03,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
1209,08/03/26 17:14:04,-0.875,0.150,-0.075,29.0,98.6,85.7,,,,,
1210,08/03/26 17:14:05,-0.925,-0.175,0.125,22.3,79.9,97.2,,,,,
1211,08/03/26 17:14:06,-1.300,0.075,-0.150,0.0,94.3,81.4,,,,,
1212,08/03/26 17:14:07,-0.900,0.025,-0.125,25.8,91.4,82.8,,,,,
1213,08/03/26 17:14:08,-1.175,0.050,-0.100,0.0,92.9,84.3,,,,,
1214,08/03/26 17:14:09,-1.100,0.075,0.025,0.0,94.3,91.4,,,,,
1215,08/03/26 17:14:10,-0.925,0.025,0.025,22.3,91.4,91.4,,,,,
1216,08/03/26 17:14:11,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
1217,08/03/26 17:14:12,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
1218,08/03/26 17:14:13,-1.100,0.050,0.025,0.0,92.9,91.4,,,,,
1219,08/03/26 17:14:14,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1220,08/03/26 17:14:15,-0.950,0.025,0.025,18.2,91.4,91.4,,,,,
1221,08/03/26 17:14:16,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
1222,08/03/26 17:14:17,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1223,08/03/26 17:14:18,-0.975,0.025,-0.025,12.8,91.4,88.6,,,,,
1224,08/03/26 17:14:19,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
1225,08/03/26 17:14:20,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1226,08/03/26 17:14:21,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
1227,08/03/26 17:14:22,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1228,08/03/26 17:14:23,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
1229,08/03/26 17:14:24,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
1230,08/03/26 17:14:25,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
1231,08/03/26 17:14:26,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1232,08/03/26 17:14:27,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
1233,08/03/26 17:14:28,-1.200,0.025,0.050,0.0,91.4,92.9,,,,,
1234,08/03/26 17:14:29,-0.150,1.375,0.400,81.4,180.0,113.6,,,,,
1235,08/03/26 17:14:30,-0.100,0.325,0.975,84.3,109.0,167.2,,,,,
1236,08/03/26 17:14:31,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
1237,08/03/26 17:14:32,-1.125,0.175,-0.575,0.0,100.1,54.9,,,,,
1238,08/03/26 17:14:33,-0.225,-1.800,0.625,77.0,0.0,128.7,,,,,
1239,08/03/26 17:14:34,-0.200,-0.450,-0.125,78.5,63.3,82.8,,,,,
1240,08/03/26 17:14:35,0.025,-1.575,0.375,91.4,0.0,112.0,,,,,
1241,08/03/26 17:14:36,-0.400,-1.175,-0.075,66.4,0.0,85.7,,,,,
1242,08/03/26 17:14:37,-0.750,-0.075,0.350,41.4,85.7,110.5,,,,,
1243,08/03/26 17:14:38,0.375,-1.275,-0.375,112.0,0.0,68.0,,,,,
1244,08/03/26 17:14:39,-1.050,-0.275,0.000,0.0,74.0,90.0,,,,,
1245,08/03/26 17:14:40,-1.450,0.050,-0.425,0.0,92.9,64.8,,,,,
1246,08/03/26 17:14:41,-1.250,0.050,-0.300,0.0,92.9,72.5,,,,,
1247,08/03/26 17:14:42,-1.550,0.100,-0.225,0.0,95.7,77.0,,,,,
1248,08/03/26 17:14:43,-1.125,0.075,-0.300,0.0,94.3,72.5,,,,,
1249,08/03/26 17:14:44,-1.475,-0.350,0.125,0.0,69.5,97.2,,,,,
1250,08/03/26 17:14:45,-0.825,-0.300,-0.200,34.4,72.5,78.5,,,,,
1251,08/03/26 17:14:46,-0.750,-0.150,0.100,41.4,81.4,95.7,,,,,
1252,08/03/26 17:14:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1253,08/03/26 17:14:48,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
1254,08/03/26 17:14:49,-0.250,-0.575,-0.050,75.5,54.9,87.1,,,,,
1255,08/03/26 17:14:50,-0.500,-0.700,0.475,60.0,45.6,118.4,,,,,
1256,08/03/26 17:14:51,-0.525,-0.725,-0.150,58.3,43.5,81.4,,,,,
1257,08/03/26 17:14:52,-1.025,-0.725,-0.125,0.0,43.5,82.8,,,,,
1258,08/03/26 17:14:53,-0.650,-0.775,-0.750,49.5,39.2,41.4,,,,,
1259,08/03/26 17:14:54,-0.750,-0.850,-0.425,41.4,31.8,64.8,,,,,
1260,08/03/26 17:14:55,-0.725,-0.900,-0.475,43.5,25.8,61.6,,,,,
1261,08/03/26 17:14:56,-0.475,-0.950,-0.175,61.6,18.2,79.9,,,,,
1262,08/03/26 17:14:57,-0.150,-0.900,-0.225,81.4,25.8,77.0,,,,,
1263,08/03/26 17:14:58,-0.975,-0.875,-0.375,12.8,29.0,68.0,,,,,
1264,08/03/26 17:14:59,-1.125,-0.625,0.100,0.0,51.3,95.7,,,,,
1265,08/03/26 17:15:00,-1.025,-0.525,-0.075,0.0,58.3,85.7,,,,,
1266,08/03/26 17:15:01,-0.750,-0.750,0.050,41.4,41.4,92.9,,,,,
1267,08/03/26 17:15:02,-0.825,-0.525,0.050,34.4,58.3,92.9,,,,,
1268,08/03/26 17:15:03,-0.975,-0.325,0.100,12.8,71.0,95.7,,,,,
1269,08/03/26 17:15:04,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1270,08/03/26 17:15:05,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
1271,08/03/26 17:15:06,-1.125,0.025,0.175,0.0,91.4,100.1,,,,,
1272,08/03/26 17:15:07,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
1273,08/03/26 17:15:08,-1.100,0.175,0.075,0.0,100.1,94.3,,,,,
1274,08/03/26 17:15:09,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
1275,08/03/26 17:15:10,-1.950,0.250,0.700,0.0,104.5,134.4,,,,,
1276,08/03/26 17:15:11,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
1277,08/03/26 17:15:12,-0.925,0.225,0.375,22.3,103.0,112.0,,,,,
1278,08/03/26 17:15:13,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
1279,08/03/26 17:15:14,-0.975,-0.450,0.350,12.8,63.3,110.5,,,,,
1280,08/03/26 17:15:15,-1.025,0.000,0.425,0.0,90.0,115.2,,,,,
1281,08/03/26 17:15:16,-0.850,0.325,0.350,31.8,109.0,110.5,,,,,
1282,08/03/26 17:15:17,-1.000,0.225,0.475,0.0,103.0,118.4,,,,,
1283,08/03/26 17:15:18,-1.025,-0.100,0.475,0.0,84.3,118.4,,,,,
1284,08/03/26 17:15:19,-0.950,0.625,0.325,18.2,128.7,109.0,,,,,
1285,08/03/26 17:15:20,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
1286,08/03/26 17:15:21,-1.250,0.125,0.125,0.0,97.2,97.2,,,,,
1287,08/03/26 17:15:22,-0.950,0.050,0.200,18.2,92.9,101.5,,,,,
1288,08/03/26 17:15:23,-1.200,0.125,0.200,0.0,97.2,101.5,,,,,
1289,08/03/26 17:15:24,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
1290,08/03/26 17:15:25,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
1291,08/03/26 17:15:26,-1.125,0.075,0.175,0.0,94.3,100.1,,,,,
1292,08/03/26 17:15:27,-1.150,0.125,0.150,0.0,97.2,98.6,,,,,
1293,08/03/26 17:15:28,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
1294,08/03/26 17:15:29,-1.125,0.025,0.100,0.0,91.4,95.7,,,,,
1295,08/03/26 17:15:30,-1.075,0.075,0.125,0.0,94.3,97.2,,,,,
1296,08/03/26 17:15:31,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
1297,08/03/26 17:15:32,-1.200,0.150,0.250,0.0,98.6,104.5,,,,,
1298,08/03/26 17:15:33,-1.000,-0.125,0.150,0.0,82.8,98.6,,,,,
1299,08/03/26 17:15:34,-0.800,0.150,0.225,36.9,98.6,103.0,,,,,
1300,08/03/26 17:15:35,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
1301,08/03/26 17:15:36,-0.875,0.500,0.050,29.0,120.0,92.9,,,,,
1302,08/03/26 17:15:37,-0.950,0.250,0.200,18.2,104.5,101.5,,,,,
1303,08/03/26 17:15:38,-0.975,0.250,0.150,12.8,104.5,98.6,,,,,
1304,08/03/26 17:15:39,-1.000,0.100,0.250,0.0,95.7,104.5,,,,,
1305,08/03/26 17:15:40,-0.925,0.375,0.125,22.3,112.0,97.2,,,,,
1306,08/03/26 17:15:41,-0.900,-0.350,0.250,25.8,69.5,104.5,,,,,
1307,08/03/26 17:15:42,-1.200,0.125,0.275,0.0,97.2,106.0,,,,,
1308,08/03/26 17:15:43,-0.975,0.375,0.250,12.8,112.0,104.5,,,,,
1309,08/03/26 17:15:44,-0.925,-0.225,0.175,22.3,77.0,100.1,,,,,
1310,08/03/26 17:15:45,-0.925,0.325,0.225,22.3,109.0,103.0,,,,,
1311,08/03/26 17:15:46,-1.250,0.125,0.100,0.0,97.2,95.7,,,,,
1312,08/03/26 17:15:47,-0.975,-0.175,0.300,12.8,79.9,107.5,,,,,
1313,08/03/26 17:15:48,-0.950,0.225,0.200,18.2,103.0,101.5,,,,,
1314,08/03/26 17:15:49,-1.100,0.075,0.325,0.0,94.3,109.0,,,,,
1315,08/03/26 17:15:50,-1.075,-0.200,0.250,0.0,78.5,104.5,,,,,
1316,08/03/26 17:15:51,-0.950,0.325,0.225,18.2,109.0,103.0,,,,,
1317,08/03/26 17:15:52,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
1318,08/03/26 17:15:53,-1.150,0.175,0.275,0.0,100.1,106.0,,,,,
1319,08/03/26 17:15:54,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
1320,08/03/26 17:15:55,-0.875,-0.250,0.150,29.0,75.5,98.6,,,,,
1321,08/03/26 17:15:56,-0.975,0.275,0.325,12.8,106.0,109.0,,,,,
1322,08/03/26 17:15:57,-0.900,0.275,0.250,25.8,106.0,104.5,,,,,
1323,08/03/26 17:15:58,-0.850,-0.175,0.200,31.8,79.9,101.5,,,,,
1324,08/03/26 17:15:59,-1.050,0.350,0.275,0.0,110.5,106.0,,,,,
1325,08/03/26 17:16:00,-0.975,0.250,0.275,12.8,104.5,106.0,,,,,
1326,08/03/26 17:16:01,-0.975,-0.250,0.275,12.8,75.5,106.0,,,,,
1327,08/03/26 17:16:02,-1.075,0.275,0.300,0.0,106.0,107.5,,,,,
1328,08/03/26 17:16:03,-1.025,0.300,0.300,0.0,107.5,107.5,,,,,
1329,08/03/26 17:16:04,-1.100,-0.125,0.300,0.0,82.8,107.5,,,,,
1330,08/03/26 17:16:05,-0.850,0.450,0.175,31.8,116.7,100.1,,,,,
1331,08/03/26 17:16:06,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1332,08/03/26 17:16:07,-1.050,-0.200,0.300,0.0,78.5,107.5,,,,,
1333,08/03/26 17:16:08,-1.050,0.300,0.325,0.0,107.5,109.0,,,,,
1334,08/03/26 17:16:09,-1.025,-0.250,0.375,0.0,75.5,112.0,,,,,
1335,08/03/26 17:16:10,-0.800,0.325,0.175,36.9,109.0,100.1,,,,,
1336,08/03/26 17:16:11,-1.125,-0.175,0.375,0.0,79.9,112.0,,,,,
1337,08/03/26 17:16:12,-0.500,-0.375,0.575,60.0,68.0,125.1,,,,,
1338,08/03/26 17:16:13,-0.950,-0.900,-0.450,18.2,25.8,63.3,,,,,
1339,08/03/26 17:16:14,-1.275,-0.025,0.275,0.0,88.6,106.0,,,,,
1340,08/03/26 17:16:15,-1.150,-0.175,0.100,0.0,79.9,95.7,,,,,
1341,08/03/26 17:16:16,-1.050,-0.125,0.275,0.0,82.8,106.0,,,,,
1342,08/03/26 17:16:17,-0.825,0.275,0.250,34.4,106.0,104.5,,,,,
1343,08/03/26 17:16:18,-0.975,-0.375,0.200,12.8,68.0,101.5,,,,,
1344,08/03/26 17:16:19,-0.925,0.150,0.225,22.3,98.6,103.0,,,,,
1345,08/03/26 17:16:20,-1.025,-0.125,0.250,0.0,82.8,104.5,,,,,
1346,08/03/26 17:16:21,-0.875,0.125,0.250,29.0,97.2,104.5,,,,,
1347,08/03/26 17:16:22,-1.125,0.025,0.175,0.0,91.4,100.1,,,,,
1348,08/03/26 17:16:23,-1.075,0.225,0.200,0.0,103.0,101.5,,,,,
1349,08/03/26 17:16:24,-1.075,-0.025,0.200,0.0,88.6,101.5,,,,,
1350,08/03/26 17:16:25,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
1351,08/03/26 17:16:26,-1.050,0.200,0.225,0.0,101.5,103.0,,,,,
1352,08/03/26 17:16:27,-0.975,0.075,0.200,12.8,94.3,101.5,,,,,
1353,08/03/26 17:16:28,-1.125,0.125,0.250,0.0,97.2,104.5,,,,,
1354,08/03/26 17:16:29,-1.075,-0.050,0.225,0.0,87.1,103.0,,,,,
1355,08/03/26 17:16:30,-1.000,0.150,0.250,0.0,98.6,104.5,,,,,
1356,08/03/26 17:16:31,-0.975,0.225,0.275,12.8,103.0,106.0,,,,,
1357,08/03/26 17:16:32,-0.975,-0.275,0.250,12.8,74.0,104.5,,,,,
1358,08/03/26 17:16:33,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
1359,08/03/26 17:16:34,-0.975,0.125,0.225,12.8,97.2,103.0,,,,,
1360,08/03/26 17:16:35,-0.975,0.125,0.250,12.8,97.2,104.5,,,,,
1361,08/03/26 17:16:36,-1.025,0.225,0.250,0.0,103.0,104.5,,,,,
1362,08/03/26 17:16:37,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
1363,08/03/26 17:16:38,-1.000,0.150,0.225,0.0,98.6,103.0,,,,,
1364,08/03/26 17:16:39,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
1365,08/03/26 17:16:40,-1.050,0.100,0.275,0.0,95.7,106.0,,,,,
1366,08/03/26 17:16:41,-0.975,0.200,0.250,12.8,101.5,104.5,,,,,
1367,08/03/26 17:16:42,-1.000,0.175,0.250,0.0,100.1,104.5,,,,,
1368,08/03/26 17:16:43,-1.000,0.050,0.225,0.0,92.9,103.0,,,,,
1369,08/03/26 17:16:44,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
1370,08/03/26 17:16:45,-1.100,0.125,0.175,0.0,97.2,100.1,,,,,
1371,08/03/26 17:16:46,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
1372,08/03/26 17:16:47,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
1373,08/03/26 17:16:48,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
1374,08/03/26 17:16:49,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
1375,08/03/26 17:16:50,-1.075,0.100,0.250,0.0,95.7,104.5,,,,,
1376,08/03/26 17:16:51,-1.000,0.150,0.250,0.0,98.6,104.5,,,,,
1377,08/03/26 17:16:52,-0.950,0.125,0.275,18.2,97.2,106.0,,,,,
1378,08/03/26 17:16:53,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
1379,08/03/26 17:16:54,-1.000,0.050,0.250,0.0,92.9,104.5,,,,,
1380,08/03/26 17:16:55,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1381,08/03/26 17:16:56,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
1382,08/03/26 17:16:57,-1.000,0.050,0.275,0.0,92.9,106.0,,,,,
