"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1157,08/03/26 17:08:53,-0.550,0.025,1.050,56.6,91.4,180.0,,,,,
1158,08/03/26 17:08:54,-0.600,-0.400,0.875,53.1,66.4,151.0,,,,,
1159,08/03/26 17:08:55,-0.675,-0.350,0.850,47.5,69.5,148.2,,,,,
1160,08/03/26 17:08:56,-0.600,-0.075,0.775,53.1,85.7,140.8,,,,,
1161,08/03/26 17:08:57,-0.575,-0.350,0.900,54.9,69.5,154.2,,,,,
1162,08/03/26 17:08:58,-0.525,-0.400,0.825,58.3,66.4,145.6,,,,,
1163,08/03/26 17:08:59,-0.675,-0.150,0.850,47.5,81.4,148.2,,,,,
1164,08/03/26 17:09:00,-0.675,-0.200,0.875,47.5,78.5,151.0,,,,,
1165,08/03/26 17:09:01,-0.624,-0.475,0.800,51.3,61.6,143.1,,,,,
1166,08/03/26 17:09:02,-0.650,-0.450,0.925,49.5,63.3,157.7,,,,,
1167,08/03/26 17:09:03,-0.700,-0.499,0.800,45.6,60.0,143.1,,,,,
1168,08/03/26 17:09:04,-0.775,-0.249,0.750,39.2,75.5,138.6,,,,,
1169,08/03/26 17:09:05,-0.749,-0.300,0.775,41.4,72.5,140.8,,,,,
1170,08/03/26 17:09:06,-0.624,-0.350,0.850,51.3,69.5,148.2,,,,,
1171,08/03/26 17:09:07,-0.624,-0.275,0.850,51.3,74.0,148.2,,,,,
1172,08/03/26 17:09:08,-0.600,-0.100,0.850,53.1,84.3,148.2,,,,,
1173,08/03/26 17:09:09,-0.650,-0.300,0.850,49.5,72.5,148.2,,,,,
1174,08/03/26 17:09:10,-0.600,0.050,0.825,53.1,92.9,145.6,,,,,
1175,08/03/26 17:09:11,-0.725,-0.374,0.750,43.5,68.0,138.6,,,,,
1176,08/03/26 17:09:12,-0.675,-0.300,0.725,47.5,72.5,136.5,,,,,
1177,08/03/26 17:09:13,-0.775,-0.350,0.850,39.2,69.5,148.2,,,,,
1178,08/03/26 17:09:14,-0.700,-0.600,0.750,45.6,53.1,138.6,,,,,
1179,08/03/26 17:09:15,-0.825,-0.425,0.875,34.4,64.8,151.0,,,,,
1180,08/03/26 17:09:16,-0.749,-0.374,0.725,41.4,68.0,136.5,,,,,
1181,08/03/26 17:09:17,-0.675,-0.350,0.775,47.5,69.5,140.8,,,,,
1182,08/03/26 17:09:18,-0.650,-0.499,0.825,49.5,60.0,145.6,,,,,
1183,08/03/26 17:09:19,-0.749,-0.425,0.775,41.4,64.8,140.8,,,,,
1184,08/03/26 17:09:20,-0.850,-0.475,0.725,31.8,61.6,136.5,,,,,
1185,08/03/26 17:09:21,-0.749,-0.325,0.725,41.4,71.0,136.5,,,,,
1186,08/03/26 17:09:22,-0.725,-0.300,0.850,43.5,72.5,148.2,,,,,
1187,08/03/26 17:09:23,-0.675,-0.249,0.775,47.5,75.5,140.8,,,,,
1188,08/03/26 17:09:24,-0.725,-0.300,0.775,43.5,72.5,140.8,,,,,
1189,08/03/26 17:09:25,-0.725,-0.425,0.675,43.5,64.8,132.5,,,,,
1190,08/03/26 17:09:26,-0.575,0.175,1.150,54.9,100.1,180.0,,,,,
1191,08/03/26 17:09:27,-0.700,-0.450,0.700,45.6,63.3,134.4,,,,,
1192,08/03/26 17:09:28,-0.850,-0.374,0.625,31.8,68.0,128.7,,,,,
1193,08/03/26 17:09:29,-0.749,-0.300,0.725,41.4,72.5,136.5,,,,,
1194,08/03/26 17:09:30,-0.825,-0.499,0.625,34.4,60.0,128.7,,,,,
1195,08/03/26 17:09:31,-0.675,-0.325,0.725,47.5,71.0,136.5,,,,,
1196,08/03/26 17:09:32,-0.700,-0.325,0.725,45.6,71.0,136.5,,,,,
1197,08/03/26 17:09:33,-0.700,-0.124,0.950,45.6,82.8,161.8,,,,,
1198,08/03/26 17:09:34,-0.775,-0.400,0.675,39.2,66.4,132.5,,,,,
1199,08/03/26 17:09:35,-0.775,-0.450,0.625,39.2,63.3,128.7,,,,,
1200,08/03/26 17:09:36,-0.749,-0.300,0.775,41.4,72.5,140.8,,,,,
1201,08/03/26 17:09:37,-0.725,-0.225,0.725,43.5,77.0,136.5,,,,,
1202,08/03/26 17:09:38,-0.675,-0.200,0.850,47.5,78.5,148.2,,,,,
1203,08/03/26 17:09:39,-0.775,-0.350,0.750,39.2,69.5,138.6,,,,,
1204,08/03/26 17:09:40,-0.800,-0.575,0.650,36.9,54.9,130.5,,,,,
1205,08/03/26 17:09:41,-0.900,-0.425,0.625,25.8,64.8,128.7,,,,,
1206,08/03/26 17:09:42,-0.825,-0.400,0.625,34.4,66.4,128.7,,,,,
1207,08/03/26 17:09:43,-0.600,-0.275,0.700,53.1,74.0,134.4,,,,,
1208,08/03/26 17:09:44,-0.800,-0.350,0.725,36.9,69.5,136.5,,,,,
1209,08/03/26 17:09:45,-0.700,-0.124,0.850,45.6,82.8,148.2,,,,,
1210,08/03/26 17:09:46,-0.700,-0.275,0.775,45.6,74.0,140.8,,,,,
1211,08/03/26 17:09:47,-0.725,-0.275,0.725,43.5,74.0,136.5,,,,,
1212,08/03/26 17:09:48,-0.749,-0.175,0.800,41.4,79.9,143.1,,,,,
1213,08/03/26 17:09:49,-0.825,-0.475,0.700,34.4,61.6,134.4,,,,,
1214,08/03/26 17:09:50,-0.775,-0.374,0.750,39.2,68.0,138.6,,,,,
1215,08/03/26 17:09:51,-0.825,-0.374,0.650,34.4,68.0,130.5,,,,,
1216,08/03/26 17:09:52,-0.850,-0.350,0.600,31.8,69.5,126.9,,,,,
1217,08/03/26 17:09:53,-0.749,-0.350,0.625,41.4,69.5,128.7,,,,,
1218,08/03/26 17:09:54,-0.749,-0.300,0.800,41.4,72.5,143.1,,,,,
1219,08/03/26 17:09:55,-0.775,-0.275,0.750,39.2,74.0,138.6,,,,,
1220,08/03/26 17:09:56,-0.800,-0.225,0.725,36.9,77.0,136.5,,,,,
1221,08/03/26 17:09:57,-0.874,-0.275,0.675,29.0,74.0,132.5,,,,,
1222,08/03/26 17:09:58,-0.900,-0.275,0.600,25.8,74.0,126.9,,,,,
1223,08/03/26 17:09:59,-0.800,-0.400,0.650,36.9,66.4,130.5,,,,,
1224,08/03/26 17:10:00,-0.749,-0.124,0.800,41.4,82.8,143.1,,,,,
1225,08/03/26 17:10:01,-0.800,-0.325,0.725,36.9,71.0,136.5,,,,,
1226,08/03/26 17:10:02,-0.850,-0.249,0.675,31.8,75.5,132.5,,,,,
1227,08/03/26 17:10:03,-0.825,-0.225,0.750,34.4,77.0,138.6,,,,,
1228,08/03/26 17:10:04,-0.775,-0.175,0.750,39.2,79.9,138.6,,,,,
1229,08/03/26 17:10:05,-0.800,-0.325,0.675,36.9,71.0,132.5,,,,,
1230,08/03/26 17:10:06,-0.825,-0.275,0.650,34.4,74.0,130.5,,,,,
1231,08/03/26 17:10:07,-0.825,-0.325,0.675,34.4,71.0,132.5,,,,,
1232,08/03/26 17:10:08,-0.725,-0.400,0.775,43.5,66.4,140.8,,,,,
1233,08/03/26 17:10:09,-0.874,-0.450,0.675,29.0,63.3,132.5,,,,,
1234,08/03/26 17:10:10,-0.725,0.100,0.575,43.5,95.7,125.1,,,,,
1235,08/03/26 17:10:11,-0.800,-0.200,0.625,36.9,78.5,128.7,,,,,
1236,08/03/26 17:10:12,-0.850,-0.450,0.700,31.8,63.3,134.4,,,,,
1237,08/03/26 17:10:13,-0.749,0.050,0.825,41.4,92.9,145.6,,,,,
1238,08/03/26 17:10:14,-0.775,-0.124,0.725,39.2,82.8,136.5,,,,,
1239,08/03/26 17:10:15,-0.874,-0.350,0.625,29.0,69.5,128.7,,,,,
1240,08/03/26 17:10:16,-0.800,-0.350,0.700,36.9,69.5,134.4,,,,,
1241,08/03/26 17:10:17,-0.900,-0.275,0.650,25.8,74.0,130.5,,,,,
1242,08/03/26 17:10:18,-0.775,-0.124,0.675,39.2,82.8,132.5,,,,,
1243,08/03/26 17:10:19,-0.900,-0.325,0.650,25.8,71.0,130.5,,,,,
1244,08/03/26 17:10:20,-0.725,-0.150,0.825,43.5,81.4,145.6,,,,,
1245,08/03/26 17:10:21,-0.775,-0.400,0.700,39.2,66.4,134.4,,,,,
1246,08/03/26 17:10:22,-0.825,-0.350,0.725,34.4,69.5,136.5,,,,,
1247,08/03/26 17:10:23,-0.825,-0.200,0.725,34.4,78.5,136.5,,,,,
1248,08/03/26 17:10:24,-0.825,-0.350,0.700,34.4,69.5,134.4,,,,,
1249,08/03/26 17:10:25,-0.800,-0.249,0.700,36.9,75.5,134.4,,,,,
1250,08/03/26 17:10:26,-0.950,-0.499,0.550,18.2,60.0,123.4,,,,,
1251,08/03/26 17:10:27,-0.825,-0.350,0.600,34.4,69.5,126.9,,,,,
1252,08/03/26 17:10:28,-0.925,-0.350,0.550,22.3,69.5,123.4,,,,,
1253,08/03/26 17:10:29,-0.775,-0.300,0.650,39.2,72.5,130.5,,,,,
1254,08/03/26 17:10:30,-0.725,-0.225,0.750,43.5,77.0,138.6,,,,,
1255,08/03/26 17:10:31,-0.775,-0.374,0.675,39.2,68.0,132.5,,,,,
1256,08/03/26 17:10:32,-0.475,0.150,1.000,61.6,98.6,180.0,,,,,
1257,08/03/26 17:10:33,-0.900,-0.425,0.575,25.8,64.8,125.1,,,,,
1258,08/03/26 17:10:34,-0.775,-0.325,0.675,39.2,71.0,132.5,,,,,
1259,08/03/26 17:10:35,-0.874,-0.400,0.575,29.0,66.4,125.1,,,,,
1260,08/03/26 17:10:36,-0.950,-0.275,0.550,18.2,74.0,123.4,,,,,
1261,08/03/26 17:10:37,-0.775,-0.249,0.625,39.2,75.5,128.7,,,,,
1262,08/03/26 17:10:38,-0.775,-0.249,0.725,39.2,75.5,136.5,,,,,
1263,08/03/26 17:10:39,-0.874,-0.374,0.575,29.0,68.0,125.1,,,,,
1264,08/03/26 17:10:40,-0.925,-0.300,0.600,22.3,72.5,126.9,,,,,
1265,08/03/26 17:10:41,-0.950,-0.325,0.500,18.2,71.0,120.0,,,,,
1266,08/03/26 17:10:42,-0.874,-0.225,0.650,29.0,77.0,130.5,,,,,
1267,08/03/26 17:10:43,-0.950,-0.350,0.575,18.2,69.5,125.1,,,,,
1268,08/03/26 17:10:44,-0.850,-0.225,0.600,31.8,77.0,126.9,,,,,
1269,08/03/26 17:10:45,-0.850,-0.300,0.675,31.8,72.5,132.5,,,,,
1270,08/03/26 17:10:46,-0.999,-0.275,0.525,0.0,74.0,121.7,,,,,
1271,08/03/26 17:10:47,-0.775,-0.300,0.675,39.2,72.5,132.5,,,,,
1272,08/03/26 17:10:48,-0.874,-0.225,0.625,29.0,77.0,128.7,,,,,
1273,08/03/26 17:10:49,-0.900,-0.249,0.600,25.8,75.5,126.9,,,,,
1274,08/03/26 17:10:50,-0.874,-0.350,0.575,29.0,69.5,125.1,,,,,
1275,08/03/26 17:10:51,-0.825,-0.275,0.600,34.4,74.0,126.9,,,,,
1276,08/03/26 17:10:52,-0.825,-0.275,0.625,34.4,74.0,128.7,,,,,
1277,08/03/26 17:10:53,-0.874,-0.350,0.600,29.0,69.5,126.9,,,,,
1278,08/03/26 17:10:54,-0.825,-0.350,0.625,34.4,69.5,128.7,,,,,
1279,08/03/26 17:10:55,-0.900,-0.225,0.525,25.8,77.0,121.7,,,,,
1280,08/03/26 17:10:56,-0.900,-0.300,0.525,25.8,72.5,121.7,,,,,
1281,08/03/26 17:10:57,-0.825,-0.175,0.700,34.4,79.9,134.4,,,,,
1282,08/03/26 17:10:58,-0.825,-0.275,0.700,34.4,74.0,134.4,,,,,
1283,08/03/26 17:10:59,-0.800,-0.275,0.725,36.9,74.0,136.5,,,,,
1284,08/03/26 17:11:00,-0.900,-0.374,0.575,25.8,68.0,125.1,,,,,
1285,08/03/26 17:11:01,-0.975,-0.300,0.475,12.8,72.5,118.4,,,,,
1286,08/03/26 17:11:02,-0.825,-0.275,0.650,34.4,74.0,130.5,,,,,
1287,08/03/26 17:11:03,-0.825,-0.325,0.650,34.4,71.0,130.5,,,,,
1288,08/03/26 17:11:04,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
1289,08/03/26 17:11:05,-0.874,-0.400,0.575,29.0,66.4,125.1,,,,,
1290,08/03/26 17:11:06,-0.874,-0.275,0.600,29.0,74.0,126.9,,,,,
1291,08/03/26 17:11:07,-0.900,-0.200,0.550,25.8,78.5,123.4,,,,,
1292,08/03/26 17:11:08,-0.925,-0.175,0.525,22.3,79.9,121.7,,,,,
1293,08/03/26 17:11:09,-0.874,-0.350,0.575,29.0,69.5,125.1,,,,,
1294,08/03/26 17:11:10,-0.925,-0.225,0.575,22.3,77.0,125.1,,,,,
1295,08/03/26 17:11:11,-0.925,-0.200,0.525,22.3,78.5,121.7,,,,,
1296,08/03/26 17:11:12,-0.925,-0.225,0.500,22.3,77.0,120.0,,,,,
1297,08/03/26 17:11:13,-0.975,-0.325,0.450,12.8,71.0,116.7,,,,,
1298,08/03/26 17:11:14,-0.975,-0.249,0.550,12.8,75.5,123.4,,,,,
1299,08/03/26 17:11:15,-0.950,-0.249,0.475,18.2,75.5,118.4,,,,,
1300,08/03/26 17:11:16,-0.950,-0.200,0.525,18.2,78.5,121.7,,,,,
1301,08/03/26 17:11:17,-0.925,-0.150,0.500,22.3,81.4,120.0,,,,,
1302,08/03/26 17:11:18,-0.975,-0.200,0.500,12.8,78.5,120.0,,,,,
1303,08/03/26 17:11:19,-0.874,-0.249,0.575,29.0,75.5,125.1,,,,,
1304,08/03/26 17:11:20,-0.999,-0.225,0.500,0.0,77.0,120.0,,,,,
1305,08/03/26 17:11:21,-0.900,-0.325,0.575,25.8,71.0,125.1,,,,,
1306,08/03/26 17:11:22,-0.925,-0.300,0.525,22.3,72.5,121.7,,,,,
1307,08/03/26 17:11:23,-0.925,-0.275,0.450,22.3,74.0,116.7,,,,,
1308,08/03/26 17:11:24,-0.950,-0.275,0.550,18.2,74.0,123.4,,,,,
1309,08/03/26 17:11:25,-0.975,-0.249,0.450,12.8,75.5,116.7,,,,,
1310,08/03/26 17:11:26,-0.925,-0.175,0.550,22.3,79.9,123.4,,,,,
1311,08/03/26 17:11:27,-0.925,-0.249,0.550,22.3,75.5,123.4,,,,,
1312,08/03/26 17:11:28,-0.975,-0.249,0.475,12.8,75.5,118.4,,,,,
1313,08/03/26 17:11:29,-0.975,-0.175,0.500,12.8,79.9,120.0,,,,,
1314,08/03/26 17:11:30,-0.900,-0.225,0.575,25.8,77.0,125.1,,,,,
1315,08/03/26 17:11:31,-0.900,-0.175,0.550,25.8,79.9,123.4,,,,,
1316,08/03/26 17:11:32,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
1317,08/03/26 17:11:33,-0.874,-0.325,0.600,29.0,71.0,126.9,,,,,
1318,08/03/26 17:11:34,-0.874,-0.275,0.575,29.0,74.0,125.1,,,,,
1319,08/03/26 17:11:35,-0.975,-0.275,0.475,12.8,74.0,118.4,,,,,
1320,08/03/26 17:11:36,-0.925,-0.225,0.550,22.3,77.0,123.4,,,,,
1321,08/03/26 17:11:37,-0.925,-0.249,0.500,22.3,75.5,120.0,,,,,
1322,08/03/26 17:11:38,-0.950,-0.175,0.475,18.2,79.9,118.4,,,,,
1323,08/03/26 17:11:39,-0.925,-0.200,0.550,22.3,78.5,123.4,,,,,
1324,08/03/26 17:11:40,-0.874,-0.275,0.550,29.0,74.0,123.4,,,,,
1325,08/03/26 17:11:41,-0.775,-0.374,0.675,39.2,68.0,132.5,,,,,
1326,08/03/26 17:11:42,-0.950,-0.450,0.500,18.2,63.3,120.0,,,,,
1327,08/03/26 17:11:43,-0.950,-0.275,0.550,18.2,74.0,123.4,,,,,
1328,08/03/26 17:11:44,-0.950,-0.175,0.475,18.2,79.9,118.4,,,,,
1329,08/03/26 17:11:45,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
1330,08/03/26 17:11:46,-0.925,-0.225,0.550,22.3,77.0,123.4,,,,,
1331,08/03/26 17:11:47,-0.975,-0.225,0.475,12.8,77.0,118.4,,,,,
1332,08/03/26 17:11:48,-0.925,-0.225,0.525,22.3,77.0,121.7,,,,,
1333,08/03/26 17:11:49,-0.925,-0.175,0.500,22.3,79.9,120.0,,,,,
1334,08/03/26 17:11:50,-0.975,-0.175,0.500,12.8,79.9,120.0,,,,,
1335,08/03/26 17:11:51,-0.925,-0.225,0.525,22.3,77.0,121.7,,,,,
1336,08/03/26 17:11:52,-0.975,-0.225,0.525,12.8,77.0,121.7,,,,,
1337,08/03/26 17:11:53,-0.925,-0.225,0.500,22.3,77.0,120.0,,,,,
1338,08/03/26 17:11:54,-0.925,-0.200,0.575,22.3,78.5,125.1,,,,,
1339,08/03/26 17:11:55,-0.900,-0.249,0.550,25.8,75.5,123.4,,,,,
1340,08/03/26 17:11:56,-0.874,-0.249,0.600,29.0,75.5,126.9,,,,,
1341,08/03/26 17:11:57,-0.874,-0.249,0.575,29.0,75.5,125.1,,,,,
1342,08/03/26 17:11:58,-0.950,-0.275,0.550,18.2,74.0,123.4,,,,,
1343,08/03/26 17:11:59,-0.950,-0.200,0.475,18.2,78.5,118.4,,,,,
1344,08/03/26 17:12:00,-0.900,-0.150,0.550,25.8,81.4,123.4,,,,,
1345,08/03/26 17:12:01,-0.925,-0.150,0.525,22.3,81.4,121.7,,,,,
1346,08/03/26 17:12:02,-0.975,-0.175,0.500,12.8,79.9,120.0,,,,,
1347,08/03/26 17:12:03,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
1348,08/03/26 17:12:04,-0.900,-0.249,0.550,25.8,75.5,123.4,,,,,
1349,08/03/26 17:12:05,-0.900,-0.249,0.550,25.8,75.5,123.4,,,,,
1350,08/03/26 17:12:06,-0.925,-0.275,0.575,22.3,74.0,125.1,,,,,
1351,08/03/26 17:12:07,-0.925,-0.249,0.550,22.3,75.5,123.4,,,,,
1352,08/03/26 17:12:08,-0.950,-0.225,0.550,18.2,77.0,123.4,,,,,
1353,08/03/26 17:12:09,-0.950,-0.275,0.525,18.2,74.0,121.7,,,,,
1354,08/03/26 17:12:10,-0.874,-0.350,0.600,29.0,69.5,126.9,,,,,
1355,08/03/26 17:12:11,-0.950,-0.275,0.500,18.2,74.0,120.0,,,,,
1356,08/03/26 17:12:12,-0.975,-0.225,0.525,12.8,77.0,121.7,,,,,
1357,08/03/26 17:12:13,-0.925,-0.175,0.525,22.3,79.9,121.7,,,,,
1358,08/03/26 17:12:14,-0.900,-0.225,0.550,25.8,77.0,123.4,,,,,
1359,08/03/26 17:12:15,-0.900,-0.325,0.550,25.8,71.0,123.4,,,,,
1360,08/03/26 17:12:16,-0.900,-0.275,0.550,25.8,74.0,123.4,,,,,
1361,08/03/26 17:12:17,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
1362,08/03/26 17:12:18,-0.950,-0.249,0.550,18.2,75.5,123.4,,,,,
1363,08/03/26 17:12:19,-0.900,-0.225,0.550,25.8,77.0,123.4,,,,,
1364,08/03/26 17:12:20,-0.925,-0.249,0.525,22.3,75.5,121.7,,,,,
1365,08/03/26 17:12:21,-0.950,-0.275,0.550,18.2,74.0,123.4,,,,,
1366,08/03/26 17:12:22,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
1367,08/03/26 17:12:23,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
1368,08/03/26 17:12:24,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
1369,08/03/26 17:12:25,-0.975,-0.200,0.525,12.8,78.5,121.7,,,,,
1370,08/03/26 17:12:26,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
1371,08/03/26 17:12:27,-0.925,-0.225,0.550,22.3,77.0,123.4,,,,,
1372,08/03/26 17:12:28,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
1373,08/03/26 17:12:29,-0.925,-0.350,0.550,22.3,69.5,123.4,,,,,
1374,08/03/26 17:12:30,-0.950,-0.275,0.550,18.2,74.0,123.4,,,,,
1375,08/03/26 17:12:31,-0.900,-0.350,0.600,25.8,69.5,126.9,,,,,
1376,08/03/26 17:12:32,-0.900,-0.350,0.575,25.8,69.5,125.1,,,,,
1377,08/03/26 17:12:33,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
1378,08/03/26 17:12:34,-0.925,-0.249,0.550,22.3,75.5,123.4,,,,,
1379,08/03/26 17:12:35,-0.900,-0.275,0.550,25.8,74.0,123.4,,,,,
1380,08/03/26 17:12:36,-0.925,-0.350,0.575,22.3,69.5,125.1,,,,,
1381,08/03/26 17:12:37,-0.900,-0.350,0.575,25.8,69.5,125.1,,,,,
1382,08/03/26 17:12:38,-0.874,-0.350,0.575,29.0,69.5,125.1,,,,,
1383,08/03/26 17:12:39,-0.900,-0.325,0.575,25.8,71.0,125.1,,,,,
1384,08/03/26 17:12:40,-0.850,-0.374,0.575,31.8,68.0,125.1,,,,,
1385,08/03/26 17:12:41,-0.900,-0.325,0.600,25.8,71.0,126.9,,,,,
1386,08/03/26 17:12:42,-0.874,-0.350,0.575,29.0,69.5,125.1,,,,,
1387,08/03/26 17:12:43,-0.874,-0.350,0.575,29.0,69.5,125.1,,,,,
1388,08/03/26 17:12:44,-0.900,-0.350,0.575,25.8,69.5,125.1,,,,,
1389,08/03/26 17:12:45,-0.874,-0.325,0.575,29.0,71.0,125.1,,,,,
1390,08/03/26 17:12:46,-0.874,-0.400,0.600,29.0,66.4,126.9,,,,,
1391,08/03/26 17:12:47,-0.874,-0.374,0.600,29.0,68.0,126.9,,,,,
1392,08/03/26 17:12:48,-0.825,-0.425,0.600,34.4,64.8,126.9,,,,,
1393,08/03/26 17:12:49,-0.900,-0.374,0.575,25.8,68.0,125.1,,,,,
1394,08/03/26 17:12:50,-0.874,-0.300,0.575,29.0,72.5,125.1,,,,,
1395,08/03/26 17:12:51,-0.925,-0.300,0.525,22.3,72.5,121.7,,,,,
1396,08/03/26 17:12:52,-0.825,-0.350,0.625,34.4,69.5,128.7,,,,,
1397,08/03/26 17:12:53,-0.850,-0.325,0.600,31.8,71.0,126.9,,,,,
1398,08/03/26 17:12:54,-0.749,-0.450,0.725,41.4,63.3,136.5,,,,,
1399,08/03/26 17:12:55,-0.800,-0.450,0.650,36.9,63.3,130.5,,,,,
1400,08/03/26 17:12:56,-0.900,-0.400,0.550,25.8,66.4,123.4,,,,,
1401,08/03/26 17:12:57,-0.925,-0.225,0.500,22.3,77.0,120.0,,,,,
1402,08/03/26 17:12:58,-0.850,-0.374,0.650,31.8,68.0,130.5,,,,,
1403,08/03/26 17:12:59,-0.800,-0.400,0.700,36.9,66.4,134.4,,,,,
1404,08/03/26 17:13:00,-0.850,-0.425,0.625,31.8,64.8,128.7,,,,,
1405,08/03/26 17:13:01,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
1406,08/03/26 17:13:02,-0.775,-0.400,0.675,39.2,66.4,132.5,,,,,
1407,08/03/26 17:13:03,-0.775,-0.400,0.675,39.2,66.4,132.5,,,,,
1408,08/03/26 17:13:04,-0.775,-0.450,0.675,39.2,63.3,132.5,,,,,
1409,08/03/26 17:13:05,-0.775,-0.450,0.675,39.2,63.3,132.5,,,,,
1410,08/03/26 17:13:06,-0.800,-0.499,0.675,36.9,60.0,132.5,,,,,
1411,08/03/26 17:13:07,-0.775,-0.450,0.700,39.2,63.3,134.4,,,,,
1412,08/03/26 17:13:08,-0.749,-0.425,0.700,41.4,64.8,134.4,,,,,
1413,08/03/26 17:13:09,-0.749,-0.425,0.725,41.4,64.8,136.5,,,,,
1414,08/03/26 17:13:10,-0.775,-0.425,0.700,39.2,64.8,134.4,,,,,
1415,08/03/26 17:13:11,-0.800,-0.450,0.675,36.9,63.3,132.5,,,,,
1416,08/03/26 17:13:12,-0.725,-0.400,0.700,43.5,66.4,134.4,,,,,
1417,08/03/26 17:13:13,-0.749,-0.425,0.725,41.4,64.8,136.5,,,,,
1418,08/03/26 17:13:14,-0.749,-0.400,0.725,41.4,66.4,136.5,,,,,
1419,08/03/26 17:13:15,-0.725,-0.374,0.750,43.5,68.0,138.6,,,,,
1420,08/03/26 17:13:16,-0.775,-0.450,0.725,39.2,63.3,136.5,,,,,
1421,08/03/26 17:13:17,-0.775,-0.374,0.725,39.2,68.0,136.5,,,,,
1422,08/03/26 17:13:18,-0.725,-0.400,0.775,43.5,66.4,140.8,,,,,
1423,08/03/26 17:13:19,-0.725,-0.425,0.750,43.5,64.8,138.6,,,,,
1424,08/03/26 17:13:20,-0.725,-0.350,0.750,43.5,69.5,138.6,,,,,
1425,08/03/26 17:13:21,-0.749,-0.350,0.750,41.4,69.5,138.6,,,,,
1426,08/03/26 17:13:22,-0.749,-0.350,0.725,41.4,69.5,136.5,,,,,
1427,08/03/26 17:13:23,-0.825,-0.400,0.800,34.4,66.4,143.1,,,,,
1428,08/03/26 17:13:24,-0.675,-0.400,0.775,47.5,66.4,140.8,,,,,
1429,08/03/26 17:13:25,-0.624,-0.275,0.775,51.3,74.0,140.8,,,,,
1430,08/03/26 17:13:26,-0.850,-0.450,1.050,31.8,63.3,180.0,,,,,
1431,08/03/26 17:13:27,-0.925,-0.150,0.725,22.3,81.4,136.5,,,,,
1432,08/03/26 17:13:28,-0.749,-0.374,0.725,41.4,68.0,136.5,,,,,
1433,08/03/26 17:13:29,-0.725,-0.300,0.775,43.5,72.5,140.8,,,,,
1434,08/03/26 17:13:30,-0.800,-0.300,0.750,36.9,72.5,138.6,,,,,
1435,08/03/26 17:13:31,-0.800,-0.325,0.725,36.9,71.0,136.5,,,,,
1436,08/03/26 17:13:32,-0.749,-0.300,0.675,41.4,72.5,132.5,,,,,
1437,08/03/26 17:13:33,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1438,08/03/26 17:13:34,-0.749,-0.175,0.850,41.4,79.9,148.2,,,,,
1439,08/03/26 17:13:35,-0.675,-0.175,0.800,47.5,79.9,143.1,,,,,
1440,08/03/26 17:13:36,-0.700,-0.175,0.800,45.6,79.9,143.1,,,,,
1441,08/03/26 17:13:37,-0.749,-0.275,0.800,41.4,74.0,143.1,,,,,
1442,08/03/26 17:13:38,-0.624,-0.175,0.800,51.3,79.9,143.1,,,,,
1443,08/03/26 17:13:39,-0.800,-0.124,0.775,36.9,82.8,140.8,,,,,
1444,08/03/26 17:13:40,-0.725,0.325,0.850,43.5,109.0,148.2,,,,,
1445,08/03/26 17:13:41,-0.775,-0.100,0.900,39.2,84.3,154.2,,,,,
1446,08/03/26 17:13:42,-0.850,0.075,0.825,31.8,94.3,145.6,,,,,
1447,08/03/26 17:13:43,-0.749,0.575,1.025,41.4,125.1,180.0,,,,,
1448,08/03/26 17:13:44,-0.425,0.175,0.500,64.8,100.1,120.0,,,,,
1449,08/03/26 17:13:45,-0.499,0.325,0.850,60.0,109.0,148.2,,,,,
1450,08/03/26 17:13:46,-0.425,0.150,0.950,64.8,98.6,161.8,,,,,
1451,08/03/26 17:13:47,-0.450,0.150,0.625,63.3,98.6,128.7,,,,,
1452,08/03/26 17:13:48,-0.550,0.400,0.875,56.6,113.6,151.0,,,,,
1453,08/03/26 17:13:49,-0.600,0.500,0.750,53.1,120.0,138.6,,,,,
1454,08/03/26 17:13:50,-0.575,0.575,0.650,54.9,125.1,130.5,,,,,
1455,08/03/26 17:13:51,-0.475,0.425,0.775,61.6,115.2,140.8,,,,,
1456,08/03/26 17:13:52,-0.575,0.675,0.450,54.9,132.5,116.7,,,,,
1457,08/03/26 17:13:53,-0.400,0.400,0.725,66.4,113.6,136.5,,,,,
1458,08/03/26 17:13:54,-0.499,0.600,0.800,60.0,126.9,143.1,,,,,
