"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1148,08/03/26 17:09:05,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
1149,08/03/26 17:09:06,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
1150,08/03/26 17:09:07,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
1151,08/03/26 17:09:08,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1152,08/03/26 17:09:09,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
1153,08/03/26 17:09:10,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1154,08/03/26 17:09:11,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
1155,08/03/26 17:09:12,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1156,08/03/26 17:09:13,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1157,08/03/26 17:09:14,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
1158,08/03/26 17:09:15,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
1159,08/03/26 17:09:16,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
1160,08/03/26 17:09:17,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1161,08/03/26 17:09:18,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1162,08/03/26 17:09:19,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1163,08/03/26 17:09:20,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1164,08/03/26 17:09:21,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1165,08/03/26 17:09:22,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
1166,08/03/26 17:09:23,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1167,08/03/26 17:09:24,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1168,08/03/26 17:09:25,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
1169,08/03/26 17:09:26,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
1170,08/03/26 17:09:27,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
1171,08/03/26 17:09:28,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
1172,08/03/26 17:09:29,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
1173,08/03/26 17:09:30,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1174,08/03/26 17:09:31,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1175,08/03/26 17:09:32,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1176,08/03/26 17:09:33,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1177,08/03/26 17:09:34,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1178,08/03/26 17:09:35,-0.850,-0.800,0.125,31.8,36.9,97.2,,,,,
1179,08/03/26 17:09:36,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
1180,08/03/26 17:09:37,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1181,08/03/26 17:09:38,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
1182,08/03/26 17:09:39,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1183,08/03/26 17:09:40,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1184,08/03/26 17:09:41,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1185,08/03/26 17:09:42,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1186,08/03/26 17:09:43,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
1187,08/03/26 17:09:44,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
1188,08/03/26 17:09:45,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1189,08/03/26 17:09:46,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1190,08/03/26 17:09:47,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1191,08/03/26 17:09:48,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1192,08/03/26 17:09:49,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
1193,08/03/26 17:09:50,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
1194,08/03/26 17:09:51,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1195,08/03/26 17:09:52,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1196,08/03/26 17:09:53,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
1197,08/03/26 17:09:54,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1198,08/03/26 17:09:55,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1199,08/03/26 17:09:56,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1200,08/03/26 17:09:57,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1201,08/03/26 17:09:58,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
1202,08/03/26 17:09:59,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1203,08/03/26 17:10:00,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1204,08/03/26 17:10:01,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
1205,08/03/26 17:10:02,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1206,08/03/26 17:10:03,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1207,08/03/26 17:10:04,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
1208,08/03/26 17:10:05,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1209,08/03/26 17:10:06,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1210,08/03/26 17:10:07,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1211,08/03/26 17:10:08,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1212,08/03/26 17:10:09,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1213,08/03/26 17:10:10,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1214,08/03/26 17:10:11,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
1215,08/03/26 17:10:12,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
1216,08/03/26 17:10:13,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1217,08/03/26 17:10:14,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1218,08/03/26 17:10:15,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
1219,08/03/26 17:10:16,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
1220,08/03/26 17:10:17,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1221,08/03/26 17:10:18,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1222,08/03/26 17:10:19,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1223,08/03/26 17:10:20,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1224,08/03/26 17:10:21,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1225,08/03/26 17:10:22,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1226,08/03/26 17:10:23,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1227,08/03/26 17:10:24,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
1228,08/03/26 17:10:25,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1229,08/03/26 17:10:26,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1230,08/03/26 17:10:27,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1231,08/03/26 17:10:28,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
1232,08/03/26 17:10:29,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1233,08/03/26 17:10:30,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1234,08/03/26 17:10:31,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1235,08/03/26 17:10:32,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
1236,08/03/26 17:10:33,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1237,08/03/26 17:10:34,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1238,08/03/26 17:10:35,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1239,08/03/26 17:10:36,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
1240,08/03/26 17:10:37,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
1241,08/03/26 17:10:38,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1242,08/03/26 17:10:39,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1243,08/03/26 17:10:40,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1244,08/03/26 17:10:41,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1245,08/03/26 17:10:42,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1246,08/03/26 17:10:43,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1247,08/03/26 17:10:44,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1248,08/03/26 17:10:45,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1249,08/03/26 17:10:46,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1250,08/03/26 17:10:47,-0.825,-0.825,0.200,34.4,34.4,101.5,,,,,
1251,08/03/26 17:10:48,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1252,08/03/26 17:10:49,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1253,08/03/26 17:10:50,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
1254,08/03/26 17:10:51,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1255,08/03/26 17:10:52,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1256,08/03/26 17:10:53,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1257,08/03/26 17:10:54,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1258,08/03/26 17:10:55,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1259,08/03/26 17:10:56,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
1260,08/03/26 17:10:57,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1261,08/03/26 17:10:58,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1262,08/03/26 17:10:59,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1263,08/03/26 17:11:00,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1264,08/03/26 17:11:01,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1265,08/03/26 17:11:02,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1266,08/03/26 17:11:03,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1267,08/03/26 17:11:04,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1268,08/03/26 17:11:05,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1269,08/03/26 17:11:06,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1270,08/03/26 17:11:07,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1271,08/03/26 17:11:08,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1272,08/03/26 17:11:09,-0.775,-0.750,0.250,39.2,41.4,104.5,,,,,
1273,08/03/26 17:11:10,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1274,08/03/26 17:11:11,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
1275,08/03/26 17:11:12,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1276,08/03/26 17:11:13,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1277,08/03/26 17:11:14,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1278,08/03/26 17:11:15,-0.750,-0.850,0.200,41.4,31.8,101.5,,,,,
1279,08/03/26 17:11:16,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1280,08/03/26 17:11:17,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1281,08/03/26 17:11:18,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
1282,08/03/26 17:11:19,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1283,08/03/26 17:11:20,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1284,08/03/26 17:11:21,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1285,08/03/26 17:11:22,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1286,08/03/26 17:11:23,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1287,08/03/26 17:11:24,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1288,08/03/26 17:11:25,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1289,08/03/26 17:11:26,-0.750,-0.750,0.175,41.4,41.4,100.1,,,,,
1290,08/03/26 17:11:27,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1291,08/03/26 17:11:28,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1292,08/03/26 17:11:29,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1293,08/03/26 17:11:30,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1294,08/03/26 17:11:31,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1295,08/03/26 17:11:32,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1296,08/03/26 17:11:33,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
1297,08/03/26 17:11:34,-0.750,-0.750,0.200,41.4,41.4,101.5,,,,,
1298,08/03/26 17:11:35,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1299,08/03/26 17:11:36,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1300,08/03/26 17:11:37,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1301,08/03/26 17:11:38,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1302,08/03/26 17:11:39,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1303,08/03/26 17:11:40,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1304,08/03/26 17:11:41,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1305,08/03/26 17:11:42,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1306,08/03/26 17:11:43,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1307,08/03/26 17:11:44,-0.825,-0.875,0.275,34.4,29.0,106.0,,,,,
1308,08/03/26 17:11:45,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1309,08/03/26 17:11:46,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1310,08/03/26 17:11:47,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1311,08/03/26 17:11:48,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
1312,08/03/26 17:11:49,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1313,08/03/26 17:11:50,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1314,08/03/26 17:11:51,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1315,08/03/26 17:11:52,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1316,08/03/26 17:11:53,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
1317,08/03/26 17:11:54,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1318,08/03/26 17:11:55,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1319,08/03/26 17:11:56,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1320,08/03/26 17:11:57,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
1321,08/03/26 17:11:58,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1322,08/03/26 17:11:59,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1323,08/03/26 17:12:00,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1324,08/03/26 17:12:01,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1325,08/03/26 17:12:02,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1326,08/03/26 17:12:03,-0.800,-0.800,0.175,36.9,36.9,100.1,,,,,
1327,08/03/26 17:12:04,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1328,08/03/26 17:12:05,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1329,08/03/26 17:12:06,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1330,08/03/26 17:12:07,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1331,08/03/26 17:12:08,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1332,08/03/26 17:12:09,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1333,08/03/26 17:12:10,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1334,08/03/26 17:12:11,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1335,08/03/26 17:12:12,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1336,08/03/26 17:12:13,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1337,08/03/26 17:12:14,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1338,08/03/26 17:12:15,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1339,08/03/26 17:12:16,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1340,08/03/26 17:12:17,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1341,08/03/26 17:12:18,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1342,08/03/26 17:12:19,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1343,08/03/26 17:12:20,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1344,08/03/26 17:12:21,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1345,08/03/26 17:12:22,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
1346,08/03/26 17:12:23,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1347,08/03/26 17:12:24,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1348,08/03/26 17:12:25,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1349,08/03/26 17:12:26,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1350,08/03/26 17:12:27,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1351,08/03/26 17:12:28,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
1352,08/03/26 17:12:29,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
1353,08/03/26 17:12:30,-0.800,-0.800,0.175,36.9,36.9,100.1,,,,,
1354,08/03/26 17:12:31,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1355,08/03/26 17:12:32,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1356,08/03/26 17:12:33,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1357,08/03/26 17:12:34,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1358,08/03/26 17:12:35,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1359,08/03/26 17:12:36,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
1360,08/03/26 17:12:37,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1361,08/03/26 17:12:38,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1362,08/03/26 17:12:39,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1363,08/03/26 17:12:40,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1364,08/03/26 17:12:41,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1365,08/03/26 17:12:42,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1366,08/03/26 17:12:43,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1367,08/03/26 17:12:44,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1368,08/03/26 17:12:45,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1369,08/03/26 17:12:46,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1370,08/03/26 17:12:47,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1371,08/03/26 17:12:48,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1372,08/03/26 17:12:49,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
1373,08/03/26 17:12:50,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1374,08/03/26 17:12:51,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1375,08/03/26 17:12:52,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1376,08/03/26 17:12:53,-0.825,-0.825,0.200,34.4,34.4,101.5,,,,,
1377,08/03/26 17:12:54,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1378,08/03/26 17:12:55,-0.750,-0.700,0.175,41.4,45.6,100.1,,,,,
1379,08/03/26 17:12:56,-0.750,-0.725,0.175,41.4,43.5,100.1,,,,,
1380,08/03/26 17:12:57,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1381,08/03/26 17:12:58,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
1382,08/03/26 17:12:59,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1383,08/03/26 17:13:00,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1384,08/03/26 17:13:01,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1385,08/03/26 17:13:02,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
1386,08/03/26 17:13:03,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1387,08/03/26 17:13:04,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
1388,08/03/26 17:13:05,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1389,08/03/26 17:13:06,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1390,08/03/26 17:13:07,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1391,08/03/26 17:13:08,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1392,08/03/26 17:13:09,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
1393,08/03/26 17:13:10,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1394,08/03/26 17:13:11,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1395,08/03/26 17:13:12,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
1396,08/03/26 17:13:13,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1397,08/03/26 17:13:14,-0.775,-0.700,0.250,39.2,45.6,104.5,,,,,
1398,08/03/26 17:13:15,-0.775,-0.700,0.200,39.2,45.6,101.5,,,,,
1399,08/03/26 17:13:16,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1400,08/03/26 17:13:17,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1401,08/03/26 17:13:18,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1402,08/03/26 17:13:19,-0.775,-0.725,0.225,39.2,43.5,103.0,,,,,
1403,08/03/26 17:13:20,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1404,08/03/26 17:13:21,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
1405,08/03/26 17:13:22,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1406,08/03/26 17:13:23,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1407,08/03/26 17:13:24,-0.850,-0.900,0.200,31.8,25.8,101.5,,,,,
1408,08/03/26 17:13:25,-0.750,-0.700,0.200,41.4,45.6,101.5,,,,,
1409,08/03/26 17:13:26,-0.825,-0.675,0.200,34.4,47.5,101.5,,,,,
1410,08/03/26 17:13:27,-0.875,-0.800,0.300,29.0,36.9,107.5,,,,,
1411,08/03/26 17:13:28,-1.000,-0.325,0.175,0.0,71.0,100.1,,,,,
1412,08/03/26 17:13:29,-0.975,0.075,0.175,12.8,94.3,100.1,,,,,
1413,08/03/26 17:13:30,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
1414,08/03/26 17:13:31,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
1415,08/03/26 17:13:32,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
1416,08/03/26 17:13:33,-1.025,-0.200,0.250,0.0,78.5,104.5,,,,,
1417,08/03/26 17:13:34,-0.975,-0.450,0.225,12.8,63.3,103.0,,,,,
1418,08/03/26 17:13:35,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
1419,08/03/26 17:13:36,-0.975,-0.400,0.275,12.8,66.4,106.0,,,,,
1420,08/03/26 17:13:37,-0.950,-0.400,0.350,18.2,66.4,110.5,,,,,
1421,08/03/26 17:13:38,-1.000,-0.350,0.250,0.0,69.5,104.5,,,,,
1422,08/03/26 17:13:39,-0.950,-0.350,0.350,18.2,69.5,110.5,,,,,
1423,08/03/26 17:13:40,-1.000,-0.300,0.300,0.0,72.5,107.5,,,,,
1424,08/03/26 17:13:41,-1.050,-0.300,0.275,0.0,72.5,106.0,,,,,
1425,08/03/26 17:13:42,-1.025,-0.300,0.375,0.0,72.5,112.0,,,,,
1426,08/03/26 17:13:43,-0.925,-0.375,0.375,22.3,68.0,112.0,,,,,
1427,08/03/26 17:13:44,-1.000,-0.400,0.375,0.0,66.4,112.0,,,,,
1428,08/03/26 17:13:45,-0.925,-0.475,0.375,22.3,61.6,112.0,,,,,
1429,08/03/26 17:13:46,-0.925,-0.700,0.225,22.3,45.6,103.0,,,,,
1430,08/03/26 17:13:47,-0.850,-0.625,0.300,31.8,51.3,107.5,,,,,
1431,08/03/26 17:13:48,-0.800,-0.475,0.600,36.9,61.6,126.9,,,,,
1432,08/03/26 17:13:49,-0.825,-0.625,0.225,34.4,51.3,103.0,,,,,
1433,08/03/26 17:13:50,-0.775,-0.550,0.275,39.2,56.6,106.0,,,,,
1434,08/03/26 17:13:51,-0.800,-0.825,0.300,36.9,34.4,107.5,,,,,
1435,08/03/26 17:13:52,-0.600,-0.900,0.325,53.1,25.8,109.0,,,,,
1436,08/03/26 17:13:53,-0.700,-0.800,0.350,45.6,36.9,110.5,,,,,
1437,08/03/26 17:13:54,-0.700,-0.750,0.275,45.6,41.4,106.0,,,,,
1438,08/03/26 17:13:55,-0.800,-0.825,0.250,36.9,34.4,104.5,,,,,
1439,08/03/26 17:13:56,-0.675,-0.725,0.300,47.5,43.5,107.5,,,,,
1440,08/03/26 17:13:57,-0.725,-0.850,0.250,43.5,31.8,104.5,,,,,
1441,08/03/26 17:13:58,-0.700,-0.950,0.150,45.6,18.2,98.6,,,,,
1442,08/03/26 17:13:59,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1443,08/03/26 17:14:00,-0.700,-0.975,0.125,45.6,12.8,97.2,,,,,
1444,08/03/26 17:14:01,-0.725,-0.850,0.450,43.5,31.8,116.7,,,,,
